date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-01,con,65,m,3ABB,39,1,28,43000835804,12:20:00,43008720301,12:45:00,E00171358,E01009741,E02002021,E00049992,E01009886,E02002012
2015-11-01,non-con,70,f,9072,31,21,27,43000658702,11:53:00,43000630803,11:58:00,E00051797,E01010246,E02002131,E00052155,E01010318,E02002133
2015-11-01,diss,60,f,5607,44,21,22,43000520904,13:26:00,43000521102,13:26:00,E00046770,E01009230,E02001843,E00046774,E01009230,E02001843
2015-11-01,con,70,m,CF8,25,5,6,43000608301,11:01:00,43000615101,11:01:00,E00168244,E01010375,E02002127,E00052382,E01010374,E02002127
2015-11-01,non-con,65,m,B820,57,9,24,43000236201,15:43:00,43000239603,15:55:00,E00046656,E01009199,E02001878,E00048056,E01009477,E02001881
2015-11-01,diss,60,m,E6E0,49,31,48,43000569301,14:10:00,43000570301,14:26:00,E00047980,E01009465,E02001833,E00047790,E01009449,E02001835
2015-11-01,con,70,f,7626,43,27,31,43000219101,11:31:00,43000218102,11:35:00,E00046563,E01009184,E02001918,E00047494,E01009367,E02001909
2015-11-01,non-con,70,m,D26,25,11,16,43000622204,14:24:00,43000616202,14:30:00,E00052012,E01010292,E02002117,E00051898,E01010271,E02002126
2015-11-01,con,80+,f,D74B,61,6,13,43000026201,10:31:00,43000007903,10:38:00,E00048593,E01009605,E02001961,E00048602,E01009610,E02001961
2015-11-01,con,60,m,AFC2,28,24,26,43000260103,22:41:00,43000209105,22:42:00,E00175794,E01008914,E02001876,E00175629,E01033617,E02001876
2015-11-01,con,70,m,DC6C,62,8,31,43000870902,17:21:00,43000843603,17:34:00,E00050004,E01009884,E02002012,E00049687,E01009822,E02002013
2015-11-01,non-con,70,m,E409,55,13,22,43000730001,19:57:00,43000850302,20:04:00,E00052660,E01010427,E02002178,E00050069,E01009902,E02002002
2015-11-01,con,65,f,3CFB,38,23,30,43000320101,23:38:00,43000141708,23:45:00,E00046050,E01009069,E02001901,E00045607,E01008994,E02001900
2015-11-01,con,60,f,8745,20,9,13,43000231402,17:31:00,43000230203,17:36:00,E00047311,E01009329,E02001896,E00047519,E01009379,E02001897
2015-11-01,con,60,f,DFE9,44,32,38,43000165404,14:32:00,43000160402,14:37:00,E00051376,E01010159,E02002090,E00051721,E01010228,E02002095
2015-11-01,con,60,f,39BF,39,20,37,43000321102,21:43:00,43000207102,21:59:00,E00045988,E01009072,E02001901,E00175683,E01033622,E02006899
2015-11-01,non-con,60,m,5423,42,1,28,43000600903,09:30:00,43000969201,09:53:00,E00168257,E01010368,E02002139,E00050761,E01010031,E02002056
2015-11-01,con,65,f,8C6B,27,7,21,43005000503,21:24:00,43000253404,21:36:00,E00047670,E01009406,E02001846,E00045236,E01008901,E02001863
2015-11-01,con,60,m,13BA,43,29,37,43000218302,10:56:00,43000217201,11:02:00,E00047515,E01009376,E02001910,E00175608,E01009378,E02006896
2015-11-01,non-con,65,f,A226,41,26,31,43000947801,17:31:00,43000289101,17:36:00,E00168200,E01010065,E02002068,E00047402,E01009345,E02001879
2015-11-01,con,75,f,E42D,44,30,36,43000783501,18:51:00,43000785302,18:55:00,E00052498,E01010400,E02002123,E00052420,E01010381,E02002129
2015-11-01,con,60,f,33DC,41,39,41,43000211304,07:54:00,43000206801,07:58:00,E00175637,E01009378,E02006896,E00175661,E01033617,E02001876
2015-11-01,con,60,m,8A0F,56,9,44,43000391402,08:54:00,43000345101,09:22:00,E00164087,E01032171,E02006698,E00045648,E01033631,E02001905
2015-11-01,non-con,60,m,656C,48,36,45,43000668501,14:44:00,43000665502,14:52:00,E00052239,E01010335,E02002146,E00052249,E01010340,E02002143
2015-11-01,non-con,65,m,33BA,40,37,40,43000453502,13:25:00,43000465503,13:28:00,E00047249,E01009321,E02001895,E00047176,E01009302,E02001895
2015-11-01,con,65,m,4800,56,24,53,43000911402,12:15:00,43000959101,12:44:00,E00050794,E01010039,E02002067,E00050525,E01009989,E02002061
2015-11-01,con,70,m,E98,37,32,33,43000646501,13:04:00,43000646401,13:04:00,E00052089,E01010306,E02002110,E00052089,E01010306,E02002110
2015-11-01,con,60,m,A5D4,62,6,23,43000242802,13:09:00,43002702003,13:26:00,E00046667,E01009201,E02001869,E00045206,E01033638,E02001875
2015-11-01,con,80+,m,6C87,72,21,35,43000939101,12:31:00,43000320101,12:42:00,E00050207,E01009925,E02002076,E00046050,E01009069,E02001901
2015-11-01,non-con,65,f,E5B5,31,29,30,43000708402,13:52:00,43000708301,13:52:00,E00053154,E01010530,E02006894,E00053151,E01010530,E02006894
2015-11-01,con,65,f,B719,49,24,39,43000456402,08:52:00,43000237301,09:03:00,E00048143,E01009508,E02001882,E00046616,E01009199,E02001878
2015-11-01,con,70,f,57D0,28,1,5,43000600201,19:35:00,43000671101,19:38:00,E00168256,E01010371,E02002139,E00052364,E01010365,E02002140
2015-11-01,con,70,f,B41B,35,3,22,43000159101,13:43:00,43000446402,13:59:00,E00051710,E01010226,E02002096,E00047226,E01009316,E02001907
2015-11-01,con,75,m,E163,55,53,54,43000208503,10:03:00,43000206804,10:03:00,E00175629,E01033617,E02001876,E00175661,E01033617,E02001876
2015-11-01,con,70,f,2935,73,2,72,43002104301,23:02:00,43000701304,00:09:00,E00175614,E01033561,E02001876,E00167325,E01010521,E02002168
2015-11-01,con,65,f,DC66,62,41,47,43000841402,11:39:00,43000841901,11:43:00,E00050180,E01009914,E02002020,E00050178,E01009916,E02002020
2015-11-01,diss,65,m,7855,45,29,45,43000542601,17:44:00,43000601112,17:59:00,E00050440,E01009974,E02002048,E00168257,E01010368,E02002139
2015-11-01,con,80+,f,AAA8,59,41,58,43000448102,09:05:00,43000202203,09:24:00,E00047242,E01009320,E02001907,E00175614,E01033561,E02001876
2015-11-01,diss,60,m,7862,45,30,45,43000542701,22:11:00,43000601112,22:24:00,E00050424,E01009974,E02002048,E00168257,E01010368,E02002139
2015-11-01,con,80+,m,B758,49,33,46,43000238202,09:19:00,43000211401,09:29:00,E00047338,E01009342,E02001889,E00175637,E01009378,E02006896
2015-11-01,con,60,m,B4CA,75,37,53,43000180602,22:56:00,43000117002,23:14:00,E00051309,E01010145,E02002085,E00051124,E01010109,E02002089
2015-11-01,con,65,m,3550,52,34,50,43003402104,15:51:00,43000327301,16:00:00,E00046740,E01009206,E02001946,E00045317,E01033629,E02001932
2015-11-01,con,70,f,4779,65,63,65,43000232102,10:13:00,43000231302,10:16:00,E00047320,E01009338,E02001896,E00047320,E01009338,E02001896
2015-11-01,con,75,m,3AB4,38,25,29,43008490003,14:59:00,43000849501,15:01:00,E00049321,E01009748,E02002012,E00049332,E01009751,E02002016
2015-11-01,non-con,80+,m,6DFC,51,37,39,43000146303,09:42:00,43000148102,09:44:00,E00051553,E01010201,E02002098,E00051555,E01010199,E02002098
2015-11-01,con,70,f,C395,59,58,16,4200F123021,16:12:00,43000062701,15:33:00,NA,NA,NA,E00048944,E01033058,E02001999
2015-11-01,con,70,f,7834,45,19,45,43000530401,08:58:00,43000601112,09:20:00,E00046866,E01009241,E02001850,E00168257,E01010368,E02002139
2015-11-01,con,80+,f,7D2A,47,45,46,43000180201,23:59:00,43000176701,00:00:00,E00051264,E01010139,E02002086,E00051193,E01010125,E02002086
2015-11-01,con,65,f,760E,43,27,31,43000219101,06:51:00,43000218102,06:55:00,E00046563,E01009184,E02001918,E00047494,E01009367,E02001909
2015-11-01,con,60,f,789A,44,5,11,43006551001,20:38:00,43000663401,20:43:00,E00052221,E01010330,E02002138,E00052212,E01010333,E02002144
2015-11-01,con,70,f,1475,23,12,18,43000535401,11:16:00,43000536101,11:22:00,E00046989,E01009276,E02006809,E00050626,E01010010,E02002053
2015-11-01,con,65,f,E8D,37,8,16,43000630602,19:48:00,43000635102,19:54:00,E00052141,E01010324,E02002125,E00052294,E01010349,E02002114
2015-11-01,con,60,f,E3E0,58,19,23,43000856601,12:54:00,43000855301,12:59:00,E00049499,E01009781,E02002006,E00049533,E01009782,E02002007
2015-11-01,con,70,m,3EF0,46,23,26,43000900502,18:24:00,43000905102,18:26:00,E00050350,E01009953,E02002080,E00050368,E01009955,E02002077
2015-11-01,con,80+,m,4188,30,15,17,43000840001,20:58:00,43000842002,20:59:00,E00049360,E01009746,E02002021,E00049285,E01009744,E02002021
2015-11-01,con,60,m,B8DD,55,27,36,43000353103,17:14:00,43000321701,17:22:00,E00048063,E01009493,E02001939,E00175615,E01033562,E02001913
2015-11-01,con,70,f,89FC,58,53,57,43000392601,20:36:00,43000392201,20:37:00,E00046524,E01009161,E02001951,E00046523,E01009161,E02001951
2015-11-01,non-con,60,m,2557,135,65,78,43002801501,08:24:00,43000304401,08:35:00,E00047383,E01009361,E02001873,E00046402,E01009147,E02001886
2015-11-01,con,80+,f,B415,35,29,35,43000233202,12:05:00,43000203203,12:22:00,E00045134,E01008884,E02001904,E00175681,E01033620,E02006899
2015-11-01,con,60,f,147E,23,12,19,43000535401,15:16:00,43000540201,15:25:00,E00046989,E01009276,E02006809,E00050626,E01010010,E02002053
2015-11-01,con,70,f,987A,34,27,33,43000953402,02:22:00,43000957201,02:26:00,E00051104,E01010102,E02002062,E00051087,E01010103,E02002059
2015-11-01,con,75,m,6C21,70,25,59,43000351102,09:31:00,43000936002,09:58:00,E00046034,E01009078,E02001913,E00050270,E01009944,E02002073
2015-11-01,diss,80+,m,1DB5A,88,67,83,2000G502693,13:53:00,2000G004056,14:11:00,NA,NA,NA,NA,NA,NA
2015-11-01,con,60,m,AC14,56,53,56,43000552002,15:34:00,43000554001,15:37:00,E00047840,E01009440,E02001838,E00047849,E01009443,E02001847
2015-11-01,con,60,m,1E9E,20,7,13,43000744601,18:16:00,43000740301,18:21:00,E00053246,E01010547,E02002162,E00053067,E01010512,E02002165
2015-11-01,con,65,m,33DB,41,17,40,43000466803,06:40:00,43000202301,06:55:00,E00045118,E01008881,E02001893,E00175627,E01033615,E02006896
2015-11-01,non-con,60,f,30A9,31,15,29,43000278201,12:53:00,43000202103,13:06:00,E00045963,E01009056,E02001858,E00175614,E01033561,E02001876
2015-11-01,con,60,m,10B0A,85,37,52,3800C615002,13:33:00,3800C616102,13:40:00,E00150935,E01029622,E02006177,E00151027,E01029641,E02006177
2015-11-01,con,75,f,6BFD,70,59,65,43000936002,21:58:00,43000940904,22:02:00,E00050270,E01009944,E02002073,E00050831,E01010053,E02002065
2015-11-01,con,60,m,9EB7,42,39,41,43000214202,22:25:00,43000202604,22:29:00,E00175669,E01033624,E02006895,E00175627,E01033615,E02006896
2015-11-01,con,70,f,A17E,32,16,25,43000289305,21:47:00,43000284502,21:56:00,E00047402,E01009345,E02001879,E00175652,E01033620,E02006899
2015-11-01,con,65,m,CB4A,70,20,39,43000046001,15:21:00,43000009401,15:37:00,E00048265,E01009532,E02001990,E00048794,E01009634,E02001985
2015-11-01,con,60,m,B838,57,7,52,43000172502,07:23:00,43000210501,07:52:00,E00051120,E01010110,E02002089,E00046660,E01009200,E02006900
2015-11-01,con,65,f,D7E4,24,7,17,43000084502,13:12:00,43000081601,13:19:00,E00048244,E01009531,E02001967,E00048247,E01009522,E02001971
2015-11-01,con,75,m,E429,44,11,42,43000768202,14:37:00,43000780801,14:59:00,E00052823,E01010460,E02002156,E00052546,E01010406,E02002136
2015-11-01,con,75,f,B2CA,53,5,43,43000242502,09:05:00,43000182501,09:29:00,E00046662,E01009203,E02001869,E00051739,E01010238,E02002084
2015-11-01,con,60,f,3818,32,12,28,43000421502,07:07:00,43000211903,07:22:00,E00045375,E01008933,E02001931,E00175730,E01009378,E02006896
2015-11-01,non-con,60,f,2EBD,64,48,63,43000905501,18:28:00,43000834801,18:39:00,E00050370,E01009955,E02002077,E00171357,E01009741,E02002021
2015-11-01,con,70,f,C114,76,43,63,4200F123801,17:41:00,4200F131101,18:03:00,NA,NA,NA,NA,NA,NA
2015-11-01,con,70,m,8A0E,56,3,52,43000392202,08:30:00,43000213301,09:08:00,E00046508,E01009160,E02001951,E00046409,E01033640,E02006895
2015-11-01,con,60,f,B292,55,3,18,43000178202,07:21:00,43000184102,07:28:00,E00051265,E01010140,E02002087,E00051727,E01010236,E02002082
2015-11-01,con,70,f,CA4B,49,37,46,43000046102,23:23:00,43000055702,23:29:00,E00048265,E01009532,E02001990,E00048311,E01009539,E02001996
2015-11-01,diss,75,m,591E,51,18,44,43000409101,21:02:00,43000216201,21:20:00,E00045564,E01008973,E02001944,E00047485,E01009366,E02001910
2015-11-01,con,70,m,6DF5,107,98,104,43003600502,10:54:00,43000355102,11:00:00,E00046490,E01009173,E02001945,E00048093,E01009499,E02001945
2015-11-01,con,70,f,6542,46,33,34,43000982401,22:46:00,43000982202,22:47:00,E00050328,E01009951,E02006810,E00050332,E01009951,E02006810
2015-11-01,con,60,f,BBAA,43,24,40,43000648702,06:12:00,43000630803,06:26:00,E00051814,E01010251,E02002116,E00052155,E01010318,E02002133
2015-11-01,non-con,65,f,6EBF,37,22,25,43000802101,17:17:00,43000931401,17:20:00,E00049568,E01009794,E02002029,E00050717,E01010028,E02002079
2015-11-01,con,65,f,D81A,37,12,15,43000040304,09:47:00,43000031503,09:49:00,E00172199,E01009635,E02001985,E00048895,E01009661,E02001985
2015-11-01,non-con,65,f,2BD8,54,52,53,43000173302,11:24:00,43000173201,11:24:00,E00051223,E01010126,E02002088,E00051223,E01010126,E02002088
2015-11-01,con,70,f,98F9,54,37,49,43000282401,13:42:00,43000270404,13:59:00,E00046983,E01009274,E02001862,E00175610,E01033559,E02001875
2015-11-01,con,70,f,2B60,40,20,23,43000945503,15:59:00,43000304402,16:01:00,E00050196,E01009926,E02002076,E00046402,E01009147,E02001886
2015-11-01,non-con,75,f,90C1,32,4,15,43000511301,13:13:00,43005100003,13:20:00,E00047600,E01009403,E02001846,E00046266,E01009125,E02001848
2015-11-01,con,65,m,B75D,49,39,43,43000237301,10:23:00,43000236202,10:26:00,E00046616,E01009199,E02001878,E00046654,E01009200,E02006900
2015-11-01,con,60,m,CA7B,48,16,18,43000044002,08:47:00,43000043202,08:49:00,E00048276,E01009536,E02001990,E00048676,E01009620,E02001984
2015-11-01,con,65,m,6B94,30,1,24,43000955910,22:05:00,43000979501,22:20:00,E00051104,E01010102,E02002062,E00051060,E01010098,E02002055
2015-11-01,con,60,f,DE48,30,14,21,43009727201,11:36:00,43000960901,11:41:00,E00051049,E01010095,E02002055,E00050501,E01009980,E02002058
2015-11-01,con,60,f,2675,138,12,125,43004201503,14:37:00,43000456202,16:27:00,E00045861,E01009046,E02001923,E00048149,E01009515,E02001893
2015-11-01,con,70,m,8409,51,35,40,43000146401,11:14:00,43000147501,11:18:00,E00051568,E01010200,E02002098,E00051573,E01010203,E02002102
2015-11-01,diss,75,f,C6EF,36,8,25,43000070402,08:22:00,43001073401,08:32:00,E00049005,E01009688,E02001987,E00049096,E01009696,E02001980
2015-11-01,con,65,f,2946,74,7,66,43000724402,11:00:00,43003003503,12:06:00,E00052762,E01010453,E02006894,E00175717,E01009143,E02006897
2015-11-01,non-con,70,m,4E0E,25,14,23,43000622102,14:39:00,43000625302,14:45:00,E00168271,E01010295,E02002126,E00052041,E01010291,E02002118
2015-11-01,con,65,f,3FC2,15,1,7,43000804704,11:53:00,43000808102,11:56:00,E00049259,E01009733,E02002038,E00049631,E01009807,E02002042
2015-11-01,non-con,65,f,A5B6,79,35,46,43000936602,10:18:00,43000941301,10:27:00,E00050269,E01009943,E02002073,E00050832,E01010053,E02002065
2015-11-01,con,70,f,4DED,25,16,22,43000622302,11:21:00,43000624402,11:24:00,E00052046,E01010292,E02002117,E00052038,E01010300,E02002118
2015-11-01,con,70,f,3578,52,41,51,43000334102,08:41:00,43003205004,08:47:00,E00045272,E01008930,E02001932,E00045301,E01008920,E02001920
2015-11-01,con,65,f,398D,38,37,11,43000329202,13:50:00,43000305301,13:30:00,E00045262,E01008928,E02001928,E00045609,E01008990,E02001890
2015-11-01,con,60,f,3838,32,6,28,43000423101,23:36:00,43000211903,23:52:00,E00045399,E01008935,E02001937,E00175730,E01009378,E02006896
2015-11-01,con,60,f,A186,32,20,31,43000286501,06:30:00,43000200302,06:41:00,E00047373,E01009347,E02001875,E00175681,E01033620,E02006899
2015-11-01,con,65,f,6B17,49,23,38,43000377502,12:12:00,43000344702,12:26:00,E00045448,E01008961,E02001942,E00045656,E01008982,E02001905
2015-11-01,con,60,m,1C46,37,32,34,43000437502,00:25:00,43004301501,00:26:00,E00045814,E01009018,E02001916,E00045807,E01009018,E02001916
2015-11-01,diss,70,f,9A08,46,38,39,43000276503,12:02:00,43000276303,12:04:00,E00045189,E01008907,E02001866,E00045190,E01033638,E02001875
2015-11-01,con,60,f,8096,51,36,40,43000776202,11:42:00,43000773201,11:46:00,E00053348,E01010562,E02002158,E00167331,E01010564,E02002160
2015-11-01,diss,65,m,4DE7,25,7,20,43000615201,10:14:00,43000624201,10:23:00,E00052382,E01010374,E02002127,E00052045,E01010300,E02002118
2015-11-01,con,60,f,AD21,45,24,44,43000570202,18:10:00,43000575801,18:24:00,E00047810,E01009449,E02001835,E00047706,E01009416,E02001829
2015-11-01,con,60,m,4527,78,33,35,43000819102,22:44:00,43008140502,22:46:00,E00049740,E01009837,E02002036,E00049744,E01009835,E02002031
2015-11-01,diss,65,f,5DD4,27,4,17,43000717802,20:37:00,43000680601,20:50:00,E00167345,E01010412,E02002181,E00051874,E01010265,E02002142
2015-11-01,con,75,f,1E93,57,12,37,43000744102,14:45:00,43000852506,15:16:00,E00053060,E01010512,E02002165,E00049462,E01009773,E02002001
2015-11-01,con,75,m,98B0,55,9,37,43000276502,16:27:00,43000958902,17:01:00,E00047443,E01009358,E02001873,E00050472,E01009981,E02002060
2015-11-01,con,70,f,2C17,55,26,30,43000461301,15:29:00,43000460101,15:32:00,E00046061,E01009094,E02001880,E00046065,E01009095,E02001882
2015-11-01,con,70,f,3997,38,18,38,43000320701,18:34:00,43000395101,18:49:00,E00045993,E01009071,E02001913,E00045266,E01008927,E02001928
2015-11-01,con,80+,m,23F3,17,4,12,43000769702,12:47:00,43000765301,12:54:00,E00052830,E01010462,E02002152,E00052872,E01010471,E02002163
2015-11-01,diss,65,f,8912,46,5,12,43000393801,19:50:00,43000360901,19:53:00,E00046526,E01033633,E02001951,E00046500,E01009158,E02001955
2015-11-01,con,70,f,F42,27,10,20,43000663904,11:13:00,43000980601,11:21:00,E00052241,E01010338,E02002146,E00050311,E01009946,E02006810
2015-11-01,con,70,f,80C2,51,38,41,43000775501,21:19:00,43000773102,21:21:00,E00052876,E01010474,E02002160,E00052895,E01010476,E02002163
2015-11-01,con,60,m,AFF9,75,74,74,43000202102,23:15:00,43000202102,23:15:00,E00175661,E01033617,E02001876,E00175661,E01033617,E02001876
2015-11-01,con,60,m,7832,45,44,20,43000601801,08:29:00,43000530502,08:11:00,E00168257,E01010368,E02002139,E00046865,E01009241,E02001850
2015-11-01,con,75,f,10B21,70,53,63,3800C208802,21:47:00,3800C204101,21:59:00,NA,NA,NA,NA,NA,NA
2015-11-01,con,60,f,76AF,41,8,31,43000217302,15:55:00,43000414802,16:18:00,E00047463,E01009364,E02001897,E00045569,E01008976,E02001947
2015-11-01,con,75,m,AFE4,74,36,62,43000581401,18:46:00,43000642502,19:06:00,E00052461,E01010386,E02002137,E00051822,E01010254,E02002113
2015-11-01,non-con,60,m,2E55,49,20,38,43000311202,19:48:00,43000912101,20:03:00,E00046970,E01009260,E02001899,E00050787,E01010040,E02002071
2015-11-01,con,75,f,4A08,17,1,10,43000601109,14:45:00,43006250401,14:51:00,E00168257,E01010368,E02002139,E00051959,E01032888,E02002127
2015-11-01,con,80+,m,716A,33,4,5,3800C620801,16:42:00,3800C693301,16:43:00,E00150966,E01029627,E02006181,E00150955,E01029628,E02006182
2015-11-01,con,60,f,CF3D,32,24,30,43000022501,14:52:00,43000020102,14:58:00,E00048453,E01009570,E02001972,E00048428,E01009574,E02001972
2015-11-01,con,65,m,CF08,32,11,22,4200F137501,21:11:00,43000022602,21:20:00,E00158515,E01031099,E02006489,E00048438,E01009567,E02001966
2015-11-01,con,60,m,6B8D,32,12,18,43009410202,21:06:00,43000987701,21:11:00,E00051065,E01010098,E02002055,E00050573,E01009998,E02002052
2015-11-01,non-con,75,m,846A,46,23,33,43000433102,17:06:00,43000222201,17:18:00,E00045877,E01009035,E02001934,E00047535,E01009382,E02006901
2015-11-01,non-con,70,f,E40F,57,24,27,43000853501,21:53:00,43000853202,21:56:00,E00050091,E01009899,E02002007,E00050088,E01009897,E02002002
2015-11-01,con,70,f,809E,51,16,35,43000775502,12:36:00,43000777104,12:53:00,E00053347,E01010562,E02002158,E00053343,E01010567,E02002158
2015-11-01,con,70,m,6B1D,49,20,22,43000380102,14:10:00,43000377602,14:12:00,E00046224,E01009116,E02001953,E00045450,E01008961,E02001942
2015-11-01,con,70,f,E14E,56,55,35,3800C922502,12:00:00,43000557202,11:36:00,NA,NA,NA,E00047859,E01009446,E02001831
2015-11-01,con,70,f,308C,31,14,30,43000277302,17:11:00,43000540501,17:23:00,E00045922,E01009056,E02001858,E00050653,E01010013,E02002054
2015-11-01,con,70,f,E6F5,60,44,57,43000863402,18:52:00,43000874104,19:02:00,E00049434,E01009768,E02002003,E00171370,E01009879,E02002010
2015-11-01,con,80+,f,90C4,32,7,27,43000511601,13:50:00,43000261202,14:08:00,E00046284,E01009121,E02001840,E00045194,E01008913,E02001876
2015-11-01,con,60,f,88CF,49,8,15,43000342102,14:49:00,43000345102,14:56:00,E00175642,E01008995,E02006895,E00045648,E01033631,E02001905
2015-11-01,con,60,f,BAC6,68,12,61,43000526202,18:45:00,43000630603,19:19:00,E00046855,E01009239,E02001859,E00052141,E01010324,E02002125
2015-11-01,con,60,m,CF09,32,1,18,4200F006700,21:35:00,43000024202,21:47:00,E00158376,E01031064,E02006487,E00048430,E01009564,E02001962
2015-11-01,con,60,f,4339,53,5,11,43000706101,11:25:00,43000732101,11:29:00,E00167321,E01010521,E02002168,E00053109,E01010519,E02002178
2015-11-01,non-con,60,f,A235,39,27,38,43000944501,20:42:00,43000953504,20:55:00,E00050848,E01010054,E02002070,E00051096,E01010107,E02002062
2015-11-01,con,60,f,4E00,25,21,24,43006276001,12:24:00,43000625402,12:26:00,E00052045,E01010300,E02002118,E00052032,E01010299,E02002118
2015-11-01,con,60,f,3BA2,44,12,39,43000307101,12:16:00,43000328102,12:38:00,E00045628,E01008990,E02001890,E00045255,E01008917,E02001928
2015-11-01,con,80+,m,E171,55,22,54,43000556401,16:31:00,43000206804,17:03:00,E00047866,E01009447,E02001831,E00175661,E01033617,E02001876
2015-11-01,con,70,m,8751,34,20,32,43000232503,20:16:00,43000211304,20:27:00,E00047317,E01009337,E02001896,E00175637,E01009378,E02006896
2015-11-01,diss,60,f,9505,46,42,44,43000180602,20:23:00,43000180101,20:24:00,E00051309,E01010145,E02002085,E00051264,E01010139,E02002086
2015-11-01,con,60,m,5C09,38,8,33,43000217801,13:30:00,43000153202,13:58:00,E00047463,E01009364,E02001897,E00051692,E01010231,E02002096
2015-11-01,con,60,f,10B0C,85,60,63,3800C611701,15:44:00,3800C619902,15:47:00,E00151022,E01029638,E02006178,E00150985,E01029632,E02006180
2015-11-01,non-con,60,m,BD61,46,2,9,43000207602,18:49:00,43000345203,19:00:00,E00175629,E01033617,E02001876,E00045648,E01033631,E02001905
2015-11-01,con,60,m,2956,74,57,70,43000310307,17:17:00,43000214301,17:30:00,E00050216,E01009927,E02002076,E00175768,E01009146,E02006897
2015-11-01,con,65,m,7621,43,32,42,43000217702,10:59:00,43000202301,11:09:00,E00047494,E01009367,E02001909,E00175627,E01033615,E02006896
2015-11-01,con,70,m,9AD2,60,13,25,43000372202,13:59:00,43000415301,14:10:00,E00047080,E01009293,E02001926,E00046547,E01009179,E02001930
2015-11-01,non-con,60,f,AE2E,35,31,34,43000260103,12:15:00,43000202102,12:20:00,E00175794,E01008914,E02001876,E00175661,E01033617,E02001876
2015-11-01,con,70,f,C7DE,58,40,45,43000071701,21:22:00,43001051001,21:26:00,E00049048,E01009686,E02001983,E00048410,E01009556,E02001991
2015-11-01,con,60,m,4164,31,28,30,43000875101,13:53:00,43000875502,13:56:00,E00171361,E01009881,E02002010,E00050036,E01009892,E02002009
2015-11-01,con,75,m,DC6E,61,56,60,43000870302,10:58:00,43000875502,11:01:00,E00050002,E01009885,E02002010,E00050036,E01009892,E02002009
2015-11-01,non-con,60,f,3BE7,49,10,40,43000305201,20:15:00,43000328201,20:37:00,E00045609,E01008990,E02001890,E00045297,E01008917,E02001928
2015-11-01,con,65,f,E3EB,29,3,27,43000874601,23:35:00,43000855602,23:52:00,E00049383,E01009757,E02002005,E00049496,E01009779,E02002007
2015-11-01,con,60,f,58F4,56,24,36,43000413201,20:47:00,43000409201,20:55:00,E00046592,E01009178,E02001930,E00045554,E01008972,E02001944
2015-11-01,diss,70,m,178E,26,3,22,43000159302,13:02:00,43000111202,13:22:00,E00051710,E01010226,E02002096,E00051486,E01010188,E02002108
2015-11-01,con,65,f,CFFA,23,6,21,43000024901,20:32:00,43000020102,20:45:00,E00048620,E01009604,E02001961,E00048428,E01009574,E02001972
2015-11-01,con,65,m,98F4,54,3,34,43000875701,12:19:00,43000282703,12:54:00,E00049383,E01009757,E02002005,E00046974,E01009272,E02001862
2015-11-01,con,80+,f,6656,46,20,24,43000372601,01:20:00,43000373702,01:23:00,E00047085,E01009282,E02001926,E00045491,E01008953,E02001933
2015-11-01,non-con,75,m,AC19,26,24,26,43000570202,16:21:00,43000571106,16:24:00,E00047810,E01009449,E02001835,E00047879,E01009449,E02001835
2015-11-01,con,75,f,C703,63,54,57,43000073602,19:03:00,43000075602,19:05:00,E00049065,E01009705,E02001980,E00049081,E01009706,E02001982
2015-11-01,con,80+,m,A944,57,20,42,43000804301,09:42:00,43000304602,09:59:00,E00049592,E01009806,E02002038,E00046402,E01009147,E02001886
2015-11-01,non-con,65,m,D981,45,28,40,43000052001,12:41:00,43001059401,12:50:00,E00048377,E01009559,E02001991,E00048928,E01009668,E02001998
2015-11-01,con,65,f,7C2B,27,19,24,43000530401,15:56:00,43000530902,16:00:00,E00046866,E01009241,E02001850,E00046903,E01009238,E02001850
2015-11-01,con,80+,f,6B89,32,11,12,43009410102,17:07:00,43009410202,17:07:00,E00050562,E01009995,E02002052,E00051065,E01010098,E02002055
2015-11-01,con,80+,m,A527,72,48,49,43000639501,21:44:00,43000639401,21:45:00,E00052305,E01010351,E02002114,E00052271,E01010351,E02002114
2015-11-01,con,60,m,8219,46,34,35,43000574701,18:48:00,43000573902,18:49:00,E00047718,E01009422,E02001828,E00047712,E01009425,E02001828
2015-11-01,con,65,m,D587,53,32,46,43000021801,22:19:00,43000070202,22:39:00,E00048841,E01009653,E02001974,E00048399,E01009553,E02001988
2015-11-01,con,60,m,2559,135,36,95,43000513102,08:34:00,43000351405,09:29:00,E00047609,E01009410,E02001852,E00047068,E01009284,E02001922
2015-11-01,non-con,80+,f,C7DA,58,24,35,4200F108102,19:05:00,43000063602,19:19:00,E00159581,E01031297,E02006520,E00172150,E01009671,E02001999
2015-11-01,con,60,m,D57D,53,47,53,43000060601,12:21:00,43001055601,12:27:00,E00048400,E01009558,E02001991,E00049047,E01009686,E02001983
2015-11-01,con,70,m,E5BB,31,11,13,43000717801,19:36:00,43000717601,19:38:00,E00167345,E01010412,E02002181,E00167335,E01010414,E02002175
2015-11-01,non-con,60,f,15BD,25,23,25,43000624601,22:34:00,43000621501,22:37:00,E00052006,E01010293,E02002118,E00051970,E01010287,E02002121
