date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-11,con,80+,m,D68B,30,4,12,43000009103,07:07:00,43000027801,07:13:00,E00172174,E01009642,E02001988,E00049047,E01009686,E02001983
2015-10-11,con,65,m,5424,42,25,29,43000969402,10:51:00,43000969101,10:54:00,E00050734,E01010031,E02002056,E00050761,E01010031,E02002056
2015-10-11,con,65,m,DF30,30,29,3,43000159402,13:06:00,43000159302,12:48:00,E00051532,E01010192,E02002099,E00051710,E01010226,E02002096
2015-10-11,con,60,m,4E50,25,9,21,43000621502,17:14:00,43000608202,17:21:00,E00051970,E01010287,E02002121,E00052388,E01010375,E02002127
2015-10-11,con,60,m,6C7C,31,29,30,43003205004,06:57:00,43003201502,06:58:00,E00045301,E01008920,E02001920,E00045259,E01008923,E02001928
2015-10-11,con,80+,f,C912,19,9,16,43000060301,12:10:00,43000007102,12:18:00,E00048416,E01009559,E02001991,E00172172,E01009642,E02001988
2015-10-11,con,65,m,E55E,47,25,31,43000784502,21:53:00,43000786202,21:59:00,E00052438,E01010379,E02002128,E00051858,E01010259,E02002132
2015-10-11,con,60,f,D203,42,9,30,43000025301,20:34:00,43001059202,20:59:00,E00048632,E01009608,E02001961,E00048346,E01009550,E02001994
2015-10-11,con,70,m,2E60,51,4,37,43000881102,13:48:00,43000304101,14:14:00,E00050026,E01009888,E02002014,E00046406,E01009147,E02001886
2015-10-11,con,65,f,E40A,55,1,7,43000700102,20:47:00,43000730802,20:53:00,E00167325,E01010521,E02002168,E00052677,E01010429,E02006894
2015-10-11,con,75,m,E96,37,10,24,43000632702,10:49:00,43000643102,10:59:00,E00052138,E01010321,E02002119,E00052059,E01010307,E02002110
2015-10-11,con,80+,f,1EC1,58,27,46,43000729501,15:16:00,43000744101,15:43:00,E00053168,E01010533,E02002180,E00053064,E01010512,E02002165
2015-10-11,con,75,f,66DF,46,3,37,43000383302,15:29:00,43000344401,15:57:00,E00046720,E01009216,E02001957,E00045647,E01008984,E02001900
2015-10-11,con,60,f,DF33,30,3,7,43000159302,14:18:00,43000157601,14:21:00,E00051710,E01010226,E02002096,E00051705,E01010227,E02002095
2015-10-11,non-con,70,f,CD8,25,15,23,43000622203,11:58:00,43000625302,12:03:00,E00052012,E01010292,E02002117,E00052041,E01010291,E02002118
2015-10-11,con,80+,m,4BE6,70,7,15,43003600101,16:24:00,43000355102,16:32:00,E00046493,E01009173,E02001945,E00048093,E01009499,E02001945
2015-10-11,con,60,f,D23A,41,20,24,43000006301,11:12:00,43000021201,11:20:00,E00172172,E01009642,E02001988,E00048469,E01009574,E02001972
2015-10-11,non-con,75,f,F37,22,15,20,43000668801,15:54:00,43000665302,15:58:00,E00052242,E01010335,E02002146,E00052223,E01010342,E02002143
2015-10-11,con,60,f,AE0D,34,24,25,43000567702,10:20:00,43000567102,10:20:00,E00047887,E01009473,E02001836,E00047919,E01009472,E02001836
2015-10-11,con,65,m,8592,35,3,35,43000756501,19:19:00,43000700105,19:48:00,E00053026,E01010495,E02002150,E00167318,E01010521,E02002168
2015-10-11,con,70,m,9064,30,26,27,43000652102,11:24:00,43000650602,11:25:00,E00051782,E01010242,E02002124,E00051782,E01010242,E02002124
2015-10-11,non-con,60,f,541C,44,6,37,43009761503,10:22:00,43000671502,10:50:00,E00168208,E01010074,E02002056,E00052365,E01010365,E02002140
2015-10-11,con,60,f,DF36,30,8,21,43000169901,15:51:00,43000168202,16:00:00,E00051705,E01010227,E02002095,E00051700,E01010233,E02002096
2015-10-11,con,60,m,D320,14,10,12,43000081302,17:34:00,43000080202,17:36:00,E00048825,E01009647,E02001974,E00048830,E01009650,E02001977
2015-10-11,con,60,f,A444,54,21,41,43000947002,08:57:00,43000923901,09:15:00,E00050867,E01010060,E02002070,E00050659,E01010015,E02002063
2015-10-11,non-con,65,m,1EC8,58,34,52,43000707302,17:44:00,43000744602,18:07:00,E00052664,E01010433,E02006894,E00053246,E01010547,E02002162
2015-10-11,con,60,m,161C,29,18,21,43000243602,20:37:00,43000243203,20:39:00,E00048003,E01009482,E02001874,E00046673,E01033644,E02001878
2015-10-11,con,65,m,617B,31,4,19,43000975301,12:42:00,43000981802,12:54:00,E00051022,E01010091,E02002047,E00050566,E01009994,E02002052
2015-10-11,con,65,m,30AA,31,7,22,43000535302,12:59:00,43000270404,13:12:00,E00046990,E01009278,E02006809,E00175610,E01033559,E02001875
2015-10-11,con,75,m,474A,67,11,23,43000235402,15:10:00,43000246301,15:19:00,E00047356,E01033642,E02001889,E00048022,E01009487,E02001870
2015-10-11,con,70,f,5624,44,16,32,43000522502,19:28:00,43000267301,19:44:00,E00046322,E01009130,E02001837,E00175646,E01033621,E02001861
2015-10-11,non-con,70,m,9259,23,13,17,43000612402,13:56:00,43000611101,13:59:00,E00051886,E01010275,E02002130,E00051905,E01010271,E02002126
2015-10-11,con,70,f,D29,25,17,25,43000616102,15:10:00,43000601101,15:15:00,E00051961,E01010277,E02002122,E00168257,E01010368,E02002139
2015-10-11,non-con,70,f,8747,20,11,17,43000230402,17:53:00,43000211401,18:00:00,E00047519,E01009379,E02001897,E00175637,E01009378,E02006896
2015-10-11,con,60,m,23E6,19,10,15,43000765501,16:32:00,43000769202,16:36:00,E00052947,E01010480,E02002159,E00052808,E01010459,E02002156
2015-10-11,non-con,80+,f,E5AD,30,14,28,43000721302,19:13:00,43000719402,19:27:00,E00052771,E01010455,E02002177,E00052599,E01010413,E02002181
2015-10-11,con,65,m,D810,32,27,30,43000005015,16:43:00,43001006502,16:50:00,E00172213,E01009638,E02001981,E00172194,E01009642,E02001988
2015-10-11,con,70,m,D754,61,13,22,43000007903,21:38:00,43000030502,21:48:00,E00048602,E01009610,E02001961,E00048773,E01009636,E02001981
2015-10-11,non-con,70,m,8EE8,35,28,35,43000484601,17:00:00,43004864501,17:13:00,E00046153,E01009098,E02001851,E00046163,E01009099,E02001855
2015-10-11,con,60,f,9C91,47,44,47,43000715101,11:14:00,43000700116,11:21:00,E00052758,E01010442,E02002166,E00167325,E01010521,E02002168
2015-10-11,con,70,f,AC53,27,13,14,43000503701,13:38:00,43000502301,13:38:00,E00045736,E01009003,E02001844,E00045740,E01009003,E02001844
2015-10-11,con,65,f,8C3B,29,12,24,43000255202,17:00:00,43000507802,17:11:00,E00175677,E01008899,E02001863,E00047656,E01009404,E02001846
2015-10-11,con,60,f,B72A,49,13,37,43000464602,19:39:00,43000237702,19:57:00,E00047170,E01009302,E02001895,E00047289,E01009333,E02006900
2015-10-11,con,65,m,B73B,50,38,42,43000464201,10:36:00,43000177302,10:39:00,E00047138,E01009297,E02001883,E00051288,E01010144,E02002087
2015-10-11,non-con,70,m,37F8,45,17,28,43000223502,08:47:00,43000423701,08:56:00,E00047533,E01009392,E02006901,E00045334,E01008939,E02001937
2015-10-11,con,75,f,B8D4,55,29,49,43000352202,12:45:00,43000214301,13:05:00,E00047094,E01009294,E02001925,E00175768,E01009146,E02006897
2015-10-11,non-con,65,m,3BA9,44,27,30,43000325002,15:58:00,43000325401,16:01:00,E00045279,E01008919,E02001921,E00045254,E01008918,E02001920
2015-10-11,con,70,m,5188,25,13,22,43000616501,16:43:00,43000628101,16:50:00,E00168271,E01010295,E02002126,E00051984,E01010290,E02002115
2015-10-11,con,70,m,870A,38,24,33,43000445101,22:38:00,43000447502,22:46:00,E00045138,E01008887,E02001904,E00047221,E01009315,E02001907
2015-10-11,non-con,70,m,E348,57,55,56,43000879701,14:24:00,43000875702,14:25:00,E00049371,E01009757,E02002005,E00050036,E01009892,E02002009
2015-10-11,con,80+,m,AC2A,26,7,25,43000500501,12:39:00,43000570301,12:51:00,E00047635,E01033646,E02001857,E00047790,E01009449,E02001835
2015-10-11,con,65,f,A965,57,13,25,43000811101,20:59:00,43000800702,21:11:00,E00049896,E01009861,E02002032,E00049581,E01009803,E02002035
2015-10-11,diss,60,m,6FB2,67,15,32,43000983102,09:37:00,43000928102,09:54:00,E00050324,E01009948,E02006810,E00050517,E01009989,E02002061
2015-10-11,con,60,m,CB46,55,12,54,43000044601,11:25:00,4200F124192,12:06:00,E00048290,E01032528,E02001992,E00158446,E01031078,E02006806
2015-10-11,con,70,m,7D66,47,35,46,43004730701,19:52:00,43000176701,20:00:00,E00047193,E01009310,E02001872,E00051193,E01010125,E02002086
2015-10-11,con,65,m,1CB6,35,8,27,43000437201,16:39:00,43000341401,16:55:00,E00045848,E01009043,E02001923,E00045648,E01033631,E02001905
2015-10-11,non-con,65,f,4162,31,23,25,43000870903,13:08:00,43000870204,13:10:00,E00050004,E01009884,E02002012,E00050003,E01009884,E02002012
2015-10-11,con,70,m,4A0A,17,1,16,43000601109,20:45:00,43000618501,20:56:00,E00168257,E01010368,E02002139,E00051944,E01010282,E02002121
2015-10-11,non-con,65,f,715D,31,25,26,3800C612901,12:32:00,3800C613400,12:33:00,E00150899,E01029615,E02006181,E00150899,E01029615,E02006181
2015-10-11,non-con,60,f,3989,38,32,37,43000327801,11:46:00,43000329202,11:50:00,E00045308,E01033629,E02001932,E00045262,E01008928,E02001928
2015-10-11,con,80+,m,767D,41,24,36,43000413301,09:28:00,43000418201,09:36:00,E00046600,E01009178,E02001930,E00045515,E01008978,E02001947
2015-10-11,con,70,f,1CBC,35,16,17,43000224301,19:45:00,43000224202,19:46:00,E00046575,E01009185,E02001919,E00046574,E01009185,E02001919
2015-10-11,non-con,70,f,617C,31,28,31,43000980101,13:29:00,43000955914,13:35:00,E00050316,E01009947,E02002059,E00051104,E01010102,E02002062
2015-10-11,con,60,f,B838,57,17,43,43000177701,07:30:00,43000237901,07:47:00,E00051275,E01010143,E02002087,E00047343,E01009333,E02006900
2015-10-11,con,70,m,90BF,32,31,12,43000270102,13:13:00,43000515502,12:53:00,E00175733,E01008914,E02001876,E00046782,E01009232,E02001848
2015-10-11,con,70,f,C6E1,66,35,52,43001053502,17:09:00,43000032101,17:27:00,E00172172,E01009642,E02001988,E00048874,E01009654,E02001978
2015-10-11,con,65,f,844C,46,44,46,43000211304,11:30:00,43000203102,11:35:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-10-11,con,65,f,8912,46,23,43,43000352302,20:02:00,43000204702,20:18:00,E00048118,E01009504,E02001935,E00046393,E01033616,E02006896
2015-10-11,con,65,f,E728,35,33,34,43000602202,19:12:00,43000602101,19:13:00,E00168240,E01010369,E02002133,E00168257,E01010368,E02002139
2015-10-11,con,60,m,39B9,39,16,26,43000324102,18:19:00,43000307202,18:26:00,E00046011,E01009071,E02001913,E00045645,E01008992,E02001905
2015-10-11,con,80+,f,C6EF,36,25,29,43001073401,08:32:00,43001549402,08:34:00,E00049096,E01009696,E02001980,E00049081,E01009706,E02001982
2015-10-11,con,70,m,8CED,29,26,28,43000501102,15:53:00,43000501301,15:55:00,E00047615,E01033646,E02001857,E00045682,E01009007,E02001849
2015-10-11,con,60,f,F55,27,5,15,43000665301,15:53:00,43000983102,16:01:00,E00052375,E01010372,E02002139,E00050324,E01009948,E02006810
2015-10-11,non-con,65,m,2090,35,20,34,43002802003,18:08:00,43005300501,18:18:00,E00047439,E01009359,E02001873,E00047015,E01009269,E02001860
2015-10-11,con,65,m,9EC7,40,7,30,43000300104,13:53:00,43000944104,14:18:00,E00045614,E01008994,E02001900,E00050893,E01010062,E02002068
2015-10-11,con,60,f,B407,31,6,27,43000211602,22:51:00,43000160201,23:12:00,E00047463,E01009364,E02001897,E00051695,E01010230,E02002096
2015-10-11,con,60,m,E346,57,15,57,43000868001,11:59:00,43000875315,12:27:00,E00049421,E01009764,E02002000,E00050036,E01009892,E02002009
2015-10-11,non-con,65,f,A430,54,39,54,43000924801,17:02:00,43000875303,17:14:00,E00050659,E01010015,E02002063,E00050036,E01009892,E02002009
2015-10-11,con,75,f,2074,35,13,14,43000284201,10:04:00,43000284302,10:05:00,E00047381,E01009348,E02001873,E00175766,E01009360,E02001873
2015-10-11,con,70,f,13A1,41,37,40,43000418102,13:36:00,43000417202,13:37:00,E00045514,E01008978,E02001947,E00045516,E01008979,E02001947
2015-10-11,con,65,m,5C09,38,9,28,43000220101,13:32:00,43000152102,13:51:00,E00047474,E01009365,E02001897,E00168155,E01010178,E02002093
2015-10-11,con,65,f,2529,135,129,131,43000432902,17:58:00,43000435301,18:00:00,E00045858,E01009030,E02001924,E00045852,E01009030,E02001924
2015-10-11,diss,65,f,382A,43,25,35,43000420302,16:36:00,43000220202,16:46:00,E00046586,E01009185,E02001919,E00047480,E01009365,E02001897
2015-10-11,non-con,80+,m,90DC,32,16,26,43000266401,21:13:00,43000262006,21:21:00,E00045213,E01008915,E02001856,E00045188,E01008913,E02001876
2015-10-11,con,60,f,E43D,44,12,42,43000783402,20:14:00,43000770201,20:37:00,E00052532,E01010394,E02002123,E00052906,E01010473,E02002163
2015-10-11,con,65,m,5182,25,10,24,43000616302,14:41:00,43000628301,14:51:00,E00051898,E01010271,E02002126,E00051981,E01010290,E02002115
2015-10-11,con,60,m,D694,48,18,31,43000005402,16:23:00,43000072102,16:40:00,E00172213,E01009638,E02001981,E00048971,E01009681,E02001989
2015-10-11,con,60,m,4349,53,27,36,3800C624301,12:36:00,3800C640202,12:43:00,E00151216,E01029675,E02006186,E00151189,E01029673,E02006185
2015-10-11,con,60,m,E354,52,21,44,43008280102,14:20:00,43000863102,14:36:00,E00049403,E01009769,E02002000,E00049421,E01009764,E02002000
2015-10-11,con,60,f,D6A0,48,39,40,43000030802,13:39:00,43000030902,13:40:00,E00048913,E01009655,E02001973,E00048908,E01009662,E02001973
2015-10-11,con,65,m,1487,46,35,36,43000948702,10:55:00,43000949701,10:56:00,E00050898,E01010062,E02002068,E00050898,E01010062,E02002068
2015-10-11,con,65,f,E6F5,60,26,45,43000717902,18:42:00,43000865502,18:53:00,E00052583,E01010414,E02002175,E00049430,E01009768,E02002003
2015-10-11,con,60,m,9CC1,54,51,54,43000957102,15:15:00,43000955917,15:19:00,E00051089,E01010106,E02002061,E00051104,E01010102,E02002062
2015-10-11,non-con,60,m,8C3F,29,27,29,43000511101,16:54:00,43005011501,16:55:00,E00047600,E01009403,E02001846,E00047600,E01009403,E02001846
2015-10-11,con,65,f,8F02,36,4,36,43000486102,11:10:00,43000207604,11:37:00,E00046174,E01009101,E02001855,E00175681,E01033620,E02006899
2015-10-11,con,65,f,D69F,48,6,33,43000074101,12:02:00,43000030201,12:32:00,E00049076,E01009701,E02001986,E00048755,E01009639,E02001981
2015-10-11,con,75,m,A15C,32,20,24,43000286501,16:18:00,43000284602,16:22:00,E00047373,E01009347,E02001875,E00175664,E01033622,E02006899
2015-10-11,con,65,m,BACA,68,28,44,43000587402,20:54:00,43006050104,21:04:00,E00052329,E01010359,E02002148,E00051780,E01010248,E02002131
2015-10-11,con,65,m,950F,50,2,7,43000176702,19:10:00,43001816601,19:14:00,E00051218,E01010125,E02002086,E00051302,E01010146,E02002084
2015-10-11,con,75,m,5ED4,40,26,31,43000735202,15:05:00,43000736201,15:09:00,E00052862,E01010470,E02002168,E00052968,E01010488,E02002169
2015-10-11,non-con,60,f,6AFE,52,40,43,43000385201,19:07:00,43000386101,19:09:00,E00046700,E01009213,E02001950,E00046461,E01009168,E02001957
2015-10-11,con,80+,f,7EBA,48,31,38,43000249102,14:43:00,43000243502,14:47:00,E00048018,E01009486,E02001870,E00047994,E01009483,E02001877
2015-10-11,con,75,m,B3E2,31,27,31,43000160201,08:12:00,43000156406,08:19:00,E00051695,E01010230,E02002096,E00051529,E01010192,E02002099
2015-10-11,con,65,m,CF4,25,18,19,43000622804,10:20:00,43000624602,10:21:00,E00052048,E01010292,E02002117,E00052006,E01010293,E02002118
2015-10-11,con,60,f,27D3,61,47,57,43000922201,17:45:00,43000880101,17:52:00,E00050967,E01010084,E02002064,E00050027,E01009888,E02002014
2015-10-11,non-con,80+,f,72F5,45,5,44,43000980203,20:24:00,43000570301,20:55:00,E00050314,E01009946,E02006810,E00047790,E01009449,E02001835
2015-10-11,con,65,m,AC2F,56,41,51,43000555601,17:52:00,43000552601,18:00:00,E00047872,E01009448,E02001831,E00047835,E01009440,E02001838
2015-10-11,con,80+,f,7C2D,27,4,7,43000252301,17:40:00,43000260301,17:42:00,E00175629,E01033617,E02001876,E00045202,E01008913,E02001876
2015-10-11,diss,75,f,BAFB,31,9,29,43000268802,12:13:00,43000587502,12:25:00,E00046855,E01009239,E02001859,E00052322,E01010356,E02002148
2015-10-11,con,75,f,2B57,40,17,30,43009040103,21:55:00,43003001004,22:06:00,E00050208,E01009923,E02002078,E00045600,E01008988,E02001890
2015-10-11,con,65,f,417A,31,24,31,43000870101,21:35:00,43000875318,21:42:00,E00050004,E01009884,E02002012,E00050036,E01009892,E02002009
2015-10-11,non-con,75,m,9EB6,42,1,7,43000955912,21:20:00,43000941302,21:26:00,E00051104,E01010102,E02002062,E00050832,E01010053,E02002065
2015-10-11,con,70,f,27F0,61,50,56,43000919302,19:17:00,43000880201,19:21:00,E00050961,E01010084,E02002064,E00050055,E01009894,E02002009
2015-10-11,con,65,f,3983,38,14,24,43000307303,08:15:00,43000324201,08:22:00,E00046050,E01009069,E02001901,E00046035,E01009064,E02001921
2015-10-11,con,60,f,66D6,46,42,46,43000213201,13:04:00,43000201502,13:10:00,E00046409,E01033640,E02006895,E00175681,E01033620,E02006899
2015-10-11,con,60,m,1C46,37,30,35,43000437202,00:24:00,43000440801,00:27:00,E00045848,E01009043,E02001923,E00045798,E01009029,E02001916
2015-10-11,con,70,f,2523,135,133,134,43004301501,18:42:00,43000440801,18:43:00,E00045807,E01009018,E02001916,E00045798,E01009029,E02001916
2015-10-11,con,70,m,9529,95,24,44,43000452601,09:04:00,43000176202,09:19:00,E00047247,E01009322,E02001895,E00051206,E01010129,E02002086
2015-10-11,non-con,65,f,44A1,80,62,78,43003803501,17:11:00,43000401602,17:23:00,E00046687,E01009209,E02001950,E00046209,E01009113,E02001954
2015-10-11,non-con,70,f,A16B,29,27,28,43000304503,17:24:00,43000939801,17:25:00,E00050205,E01009927,E02002076,E00050209,E01009927,E02002076
2015-10-11,con,65,f,843B,51,18,31,43002102501,23:30:00,43000145102,23:40:00,E00047548,E01009393,E02006901,E00051581,E01010204,E02002098
2015-10-11,diss,75,m,27E6,58,9,40,43000917102,16:48:00,43000939706,17:16:00,E00050980,E01010077,E02002064,E00050197,E01009921,E02002076
2015-10-11,con,60,f,5C04,38,16,19,43000227201,12:39:00,43000228102,12:41:00,E00047327,E01009339,E02006901,E00047326,E01009340,E02006901
2015-10-11,diss,70,m,A181,29,5,25,43000284601,16:33:00,43000946502,16:52:00,E00175708,E01033623,E02006899,E00050188,E01009921,E02002076
2015-10-11,con,60,m,2652,52,3,17,43000265301,06:56:00,43000501201,07:10:00,E00045956,E01009053,E02001859,E00045681,E01009007,E02001849
2015-10-11,con,65,f,6572,48,1,8,43000955915,16:45:00,43000980501,16:52:00,E00051104,E01010102,E02002062,E00050545,E01009997,E02002052
2015-10-11,con,70,f,267D,138,26,68,43000412203,08:19:00,43000285702,08:55:00,E00045527,E01008966,E02001933,E00175793,E01009345,E02001879
2015-10-11,non-con,65,f,15E1,56,15,31,43000552601,12:25:00,43000485801,12:35:00,E00047835,E01009440,E02001838,E00046175,E01009103,E02001855
2015-10-11,con,60,m,BADE,61,38,57,43005200103,14:03:00,43000260103,14:23:00,E00046810,E01009223,E02001839,E00175794,E01008914,E02001876
2015-10-11,non-con,75,f,58F0,56,20,37,43000410102,18:45:00,43000409102,18:58:00,E00046570,E01009184,E02001918,E00045564,E01008973,E02001944
2015-10-11,non-con,60,m,CF2D,34,18,26,43000024502,19:08:00,4200F123511,19:13:00,E00048592,E01032538,E02001958,E00158436,E01031080,E02006806
2015-10-11,con,60,f,B42C,35,8,31,43000160301,20:43:00,43000211601,21:05:00,E00051684,E01010229,E02002096,E00047463,E01009364,E02001897
2015-10-11,con,70,m,8907,46,43,46,43000204702,16:34:00,43000201501,16:38:00,E00046393,E01033616,E02006896,E00175681,E01033620,E02006899
2015-10-11,con,60,f,B953,66,22,53,43000322302,12:22:00,43000318101,12:42:00,E00046021,E01033562,E02001913,E00046945,E01009249,E02001906
2015-10-11,non-con,80+,m,CC8C,31,2,6,43000067602,18:12:00,43000067202,18:16:00,E00048955,E01032532,E02001993,E00048985,E01032531,E02001993
2015-10-11,non-con,60,f,27D1,61,4,15,43000215102,16:08:00,43000304103,16:19:00,E00046370,E01033627,E02006898,E00046039,E01009065,E02001901
2015-10-11,con,60,f,8A0D,56,46,49,43000344201,08:35:00,43000342303,08:37:00,E00045651,E01008982,E02001905,E00045636,E01008997,E02001900
2015-10-11,non-con,60,f,D22F,41,10,16,43000050701,18:23:00,43000051002,18:27:00,E00048342,E01009544,E02001995,E00048329,E01009548,E02001988
2015-10-11,con,70,f,D444,28,17,18,43000043901,08:14:00,43000043401,08:16:00,E00049144,E01009708,E02001990,E00049150,E01009708,E02001990
2015-10-11,con,65,m,264A,3,2,1,43000441401,00:24:00,43000441502,00:24:00,E00045806,E01009018,E02001916,E00045806,E01009018,E02001916
2015-10-11,con,80+,m,E9B,37,35,37,43000641502,16:05:00,43000642301,16:08:00,E00052075,E01010303,E02002110,E00052075,E01010303,E02002110
2015-10-11,con,60,f,5BD3,40,4,34,43000153402,15:38:00,43000220102,16:07:00,E00051527,E01010195,E02002096,E00047474,E01009365,E02001897
2015-10-11,con,75,f,339F,40,33,37,43000452502,16:38:00,43000453502,16:40:00,E00048170,E01009517,E02001888,E00047249,E01009321,E02001895
2015-10-11,con,60,m,98B5,55,40,42,43000958702,17:49:00,43000960901,17:52:00,E00050472,E01009981,E02002060,E00050501,E01009980,E02002058
2015-10-11,non-con,80+,m,75FB,41,37,39,43000418102,21:45:00,43000417302,21:46:00,E00045514,E01008978,E02001947,E00045519,E01008979,E02001947
2015-10-11,non-con,70,m,1EC9,58,16,53,43000859202,17:45:00,43007440502,18:18:00,E00049487,E01009788,E02002004,E00053246,E01010547,E02002162
2015-10-11,con,80+,m,9085,35,24,26,43000561604,12:12:00,43000516501,12:14:00,E00046782,E01009232,E02001848,E00046285,E01009123,E02001848
2015-10-11,con,70,f,39C5,39,22,39,43000320401,18:53:00,43000206203,19:11:00,E00045991,E01009068,E02001901,E00175652,E01033620,E02006899
2015-10-11,con,65,m,433D,53,9,13,43000730502,15:28:00,43000732402,15:31:00,E00052669,E01010426,E02006894,E00053087,E01010513,E02002179
2015-10-11,con,65,m,2AB3,41,3,41,43000205207,17:21:00,43000910201,17:58:00,E00175652,E01033620,E02006899,E00050249,E01009932,E02002075
2015-10-11,con,70,f,33D9,41,15,19,43000451701,17:27:00,43000450502,17:31:00,E00048185,E01009521,E02001893,E00045117,E01008898,E02001892
2015-10-11,non-con,60,f,BD7E,44,35,41,43000346801,19:32:00,43000203501,19:41:00,E00175769,E01033634,E02001922,E00175627,E01033615,E02006896
2015-10-11,con,70,f,A13F,32,12,23,43000947801,10:26:00,43000284701,10:36:00,E00168200,E01010065,E02002068,E00175708,E01033623,E02006899
2015-10-11,con,70,f,15EC,98,83,93,43000449202,18:44:00,43000160402,18:52:00,E00047285,E01009315,E02001907,E00051721,E01010228,E02002095
2015-10-11,con,60,f,2EBC,64,50,62,43009200503,17:59:00,43008381503,18:07:00,E00050370,E01009955,E02002077,E00049906,E01009866,E02002024
2015-10-11,non-con,65,f,A5DF,62,47,56,43000226101,17:33:00,43002304501,17:42:00,E00047496,E01009372,E02001908,E00046640,E01009198,E02001884
2015-10-11,diss,75,f,9881,27,15,26,43000962302,07:50:00,43000875702,08:00:00,E00168221,E01009980,E02002058,E00050036,E01009892,E02002009
2015-10-11,non-con,65,m,CC9B,27,3,13,43000003201,12:46:00,43001054702,12:58:00,E00048789,E01009642,E02001988,E00048996,E01009679,E02001993
2015-10-11,non-con,60,m,D744,60,30,31,43000007201,20:53:00,43000007102,20:54:00,E00172193,E01009642,E02001988,E00172172,E01009642,E02001988
2015-10-11,non-con,65,m,8735,20,10,17,43000231103,14:52:00,43000211401,15:01:00,E00047461,E01009380,E02001896,E00175637,E01009378,E02006896
2015-10-11,con,65,m,5427,42,5,30,43000671101,13:33:00,43000972001,13:55:00,E00052364,E01010365,E02002140,E00050752,E01010030,E02002049
2015-10-11,con,60,f,416E,31,19,31,43000838301,16:43:00,43000875318,16:57:00,E00049792,E01009841,E02002016,E00050036,E01009892,E02002009
2015-10-11,con,80+,f,E35D,52,12,29,43000963701,22:16:00,43000852507,22:27:00,E00050919,E01010066,E02002057,E00050061,E01009895,E02002001
2015-10-11,con,65,f,F47,27,4,18,43000665902,12:22:00,43000981101,12:34:00,E00052408,E01010371,E02002139,E00050343,E01009950,E02006810
2015-10-11,non-con,60,f,10B1B,70,10,19,43000614901,14:17:00,43000626303,14:22:00,E00051895,E01010272,E02002126,E00051978,E01010285,E02002115
2015-10-11,con,60,f,D6A2,48,23,46,43000009102,15:17:00,43000027002,15:46:00,E00172174,E01009642,E02001988,E00048586,E01009609,E02001962
2015-10-11,con,60,m,33F8,40,8,20,43000230101,18:22:00,43000450103,18:35:00,E00046660,E01009200,E02006900,E00045117,E01008898,E02001892
2015-10-11,con,60,f,10B1B,70,42,54,3800C650801,14:39:00,3800C221901,14:48:00,E00150928,E01029622,E02006177,NA,NA,NA
2015-10-11,non-con,80+,m,3575,52,20,26,43000377602,06:57:00,43000356501,07:01:00,E00045450,E01008961,E02001942,E00045454,E01008962,E02001942
2015-10-11,con,70,f,3CC4,35,18,23,43000320503,13:14:00,43000315402,13:18:00,E00045977,E01009072,E02001901,E00046932,E01009254,E02001911
2015-10-11,con,60,f,E95,40,38,39,43000630101,23:33:00,43000602202,23:35:00,E00052155,E01010318,E02002133,E00168240,E01010369,E02002133
2015-10-11,non-con,80+,m,3984,38,16,32,43000320203,08:46:00,43000327801,08:56:00,E00045986,E01009068,E02001901,E00045308,E01033629,E02001932
2015-10-11,non-con,65,f,2B52,40,22,35,43000304702,17:00:00,43000215204,17:12:00,E00046388,E01009147,E02001886,E00046379,E01009146,E02006897
2015-10-11,con,70,f,85A3,38,3,29,43000702204,13:52:00,43000757202,14:16:00,E00167323,E01010521,E02002168,E00052995,E01010496,E02002151
2015-10-11,con,60,m,D81E,37,17,22,43000033101,13:46:00,43000033902,13:50:00,E00048883,E01009658,E02001978,E00049172,E01009712,E02001975
2015-10-11,con,60,m,BBEB,14,1,4,43000201603,11:24:00,43000530401,11:35:00,E00175681,E01033620,E02006899,E00046866,E01009241,E02001850
2015-10-11,non-con,65,m,70D0,71,35,46,43000146102,23:23:00,43000431201,23:32:00,E00051665,E01032590,E02006808,E00045869,E01009031,E02001931
2015-10-11,non-con,60,m,56BA,34,11,13,43000764102,18:34:00,43000764302,18:35:00,E00052920,E01010483,E02002155,E00052700,E01010440,E02002149
2015-10-11,con,60,m,10B08,85,73,85,43000616502,11:53:00,43000601301,12:02:00,E00051950,E01010282,E02002121,E00168243,E01010369,E02002133
2015-10-11,con,70,m,6ECB,37,6,36,43000941202,12:05:00,43000311102,12:27:00,E00050831,E01010053,E02002065,E00050219,E01009925,E02002076
2015-10-11,non-con,75,f,CF37,32,11,23,4200F137501,11:41:00,43001057002,11:51:00,E00158515,E01031099,E02006489,E00048444,E01009567,E02001966
2015-10-11,non-con,60,f,8EF8,35,14,34,43000256202,22:40:00,43000486403,22:54:00,E00047653,E01009401,E02001857,E00046133,E01009099,E02001855
2015-10-11,con,70,f,3CFA,38,12,32,43000317202,23:01:00,43000215303,23:17:00,E00046933,E01009254,E02001911,E00046394,E01033639,E02006897
