date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-06,con,60,m,E87,40,11,27,43000645401,14:16:00,43000635301,14:25:00,E00051810,E01010250,E02002113,E00052308,E01010349,E02002114
2015-12-06,non-con,80+,f,7B2B,33,28,29,43000675701,10:09:00,43000675602,10:10:00,E00051928,E01010270,E02002135,E00051927,E01010269,E02002135
2015-12-06,non-con,75,m,6C12,72,70,71,43003205004,16:36:00,43003201502,16:37:00,E00045301,E01008920,E02001920,E00045259,E01008923,E02001928
2015-12-06,con,75,f,C113,74,62,63,4200F217101,17:31:00,4200F129001,17:32:00,NA,NA,NA,NA,NA,NA
2015-12-06,con,65,m,6564,46,11,44,43000668502,10:00:00,43000954901,10:23:00,E00052239,E01010335,E02002146,E00051093,E01010104,E02002059
2015-12-06,con,75,f,1E90,57,18,37,43000702205,13:51:00,43000852506,14:16:00,E00167323,E01010521,E02002168,E00049462,E01009773,E02002001
2015-12-06,con,60,m,BAE9,28,25,27,43000252302,19:53:00,43000202102,19:57:00,E00175672,E01033617,E02001876,E00175661,E01033617,E02001876
2015-12-06,con,60,f,6043,44,5,17,43000665301,09:13:00,43000981202,09:24:00,E00052375,E01010372,E02002139,E00050337,E01009950,E02006810
2015-12-06,con,70,f,89BA,56,43,49,43000345201,16:16:00,43000342303,16:22:00,E00045648,E01033631,E02001905,E00045636,E01008997,E02001900
2015-12-06,con,60,f,BC0B,14,10,11,43000530801,17:50:00,43000530402,17:52:00,E00046903,E01009238,E02001850,E00046855,E01009239,E02001859
2015-12-06,con,60,m,9897,55,54,5,43000875702,13:04:00,43000270305,12:06:00,E00050036,E01009892,E02002009,E00175610,E01033559,E02001875
2015-12-06,con,65,f,2ED2,64,16,21,43009201001,11:58:00,43000906302,12:02:00,E00050370,E01009955,E02002077,E00050366,E01009959,E02002077
2015-12-06,con,75,m,987F,55,35,43,43000957602,07:03:00,43000962302,07:10:00,E00051087,E01010103,E02002059,E00168221,E01009980,E02002058
2015-12-06,non-con,65,f,4E00,25,8,14,43000616101,12:15:00,43000622102,12:19:00,E00051898,E01010271,E02002126,E00168271,E01010295,E02002126
2015-12-06,con,60,f,A5B1,76,49,72,43000914901,18:39:00,43000284701,18:58:00,E00050844,E01010056,E02002070,E00175708,E01033623,E02006899
2015-12-06,con,60,m,72FD,45,6,15,43000981001,10:26:00,43000542201,10:33:00,E00050311,E01009946,E02006810,E00050440,E01009974,E02002048
2015-12-06,con,65,f,2C3B,55,32,40,43000246502,07:42:00,43000244103,07:47:00,E00048032,E01009490,E02001881,E00046676,E01009192,E02001878
2015-12-06,non-con,75,m,7601,41,24,34,43000413301,23:06:00,43000418302,23:13:00,E00046600,E01009178,E02001930,E00045359,E01008947,E02001948
2015-12-06,con,70,f,C6E8,66,11,16,43000073401,20:21:00,43000073001,20:24:00,E00049096,E01009696,E02001980,E00049115,E01009695,E02001980
2015-12-06,con,65,m,517F,26,11,12,43000622301,22:24:00,43000622204,22:25:00,E00051970,E01010287,E02002121,E00052012,E01010292,E02002117
2015-12-06,con,60,m,BACF,31,5,11,43000260101,23:08:00,43000526102,23:14:00,E00045203,E01008914,E02001876,E00046855,E01009239,E02001859
2015-12-06,con,80+,f,86E3,25,19,21,43000233101,14:02:00,43000233301,14:04:00,E00045131,E01008884,E02001904,E00045134,E01008884,E02001904
2015-12-06,con,80+,m,809C,51,40,44,43000773201,12:40:00,43007700601,12:43:00,E00167331,E01010564,E02002160,E00052891,E01010476,E02002163
2015-12-06,con,80+,m,CB4A,70,37,44,43000040902,15:36:00,43000006301,15:42:00,E00048759,E01009633,E02001985,E00172172,E01009642,E02001988
2015-12-06,con,70,f,D422,21,12,17,43000012701,09:45:00,43000005701,09:49:00,E00048528,E01009587,E02001968,E00048549,E01009596,E02006805
2015-12-06,con,70,m,70B5,72,67,72,43000139401,15:21:00,43000159404,15:26:00,E00051540,E01010198,E02002099,E00051532,E01010192,E02002099
2015-12-06,con,80+,m,10B18,70,11,26,43000616401,11:18:00,3800C614402,11:29:00,E00051929,E01010272,E02002126,E00151039,E01029643,E02006178
2015-12-06,con,70,m,F2D,22,3,13,43000956102,13:12:00,43000984102,13:23:00,E00050539,E01009992,E02002059,E00168233,E01009973,E02002044
2015-12-06,diss,60,f,541C,44,19,32,43000973101,10:32:00,43000978202,10:46:00,E00051059,E01010097,E02002047,E00051024,E01010087,E02002043
2015-12-06,con,65,f,D247,41,11,30,43000050602,15:19:00,43000023301,15:46:00,E00048348,E01032535,E02001994,E00048451,E01009569,E02001972
2015-12-06,con,60,m,A17D,32,18,28,43000287102,21:19:00,43000208503,21:28:00,E00047389,E01009348,E02001873,E00175629,E01033617,E02001876
2015-12-06,con,70,f,454C,78,71,75,43000824901,12:44:00,43000825401,12:46:00,E00049842,E01009848,E02002037,E00049808,E01009847,E02002037
2015-12-06,con,70,m,9360,54,45,52,43000243103,21:19:00,43002104801,21:23:00,E00046622,E01009204,E02001878,E00175661,E01033617,E02001876
2015-12-06,con,60,f,8C65,27,5,16,43000507801,18:22:00,43000255301,18:33:00,E00047656,E01009404,E02001846,E00046661,E01009202,E02001869
2015-12-06,con,60,m,1477,23,18,23,43000536101,13:22:00,43000546701,13:28:00,E00050626,E01010010,E02002053,E00050646,E01010009,E02002054
2015-12-06,non-con,60,m,3815,34,6,11,43000211901,23:05:00,43000221101,23:09:00,E00175637,E01009378,E02006896,E00047481,E01009368,E02001903
2015-12-06,con,65,m,7B70,33,18,29,43000780401,20:38:00,43000710201,20:48:00,E00052551,E01010404,E02002134,E00052750,E01010443,E02002166
2015-12-06,con,70,f,AA6F,53,31,50,43001101501,12:14:00,43000080301,12:34:00,E00158175,E01031028,E02006474,E00048817,E01009647,E02001974
2015-12-06,con,60,f,529B,63,9,26,43000220101,16:16:00,43004301501,16:38:00,E00047474,E01009365,E02001897,E00045807,E01009018,E02001916
2015-12-06,con,60,m,991B,54,16,29,43000958402,19:39:00,43000953301,19:55:00,E00050472,E01009981,E02002060,E00051102,E01010107,E02002062
2015-12-06,con,60,f,5665,45,22,42,43000520301,08:29:00,43000525202,08:40:00,E00046781,E01009231,E02001843,E00046800,E01009220,E02001834
2015-12-06,con,70,f,4DF5,25,1,18,43000625501,10:38:00,43000615202,10:50:00,E00052027,E01010298,E02002118,E00052382,E01010374,E02002127
2015-12-06,con,60,m,8203,45,6,10,43000573201,12:03:00,43000574702,12:06:00,E00047742,E01009427,E02001830,E00047726,E01009425,E02001828
2015-12-06,con,65,m,A94C,57,6,26,43000818801,12:05:00,43000800202,12:28:00,E00049767,E01009836,E02002036,E00049611,E01009801,E02002029
2015-12-06,con,65,f,CF33,32,7,17,4200F137201,09:38:00,43000024302,09:46:00,E00158533,E01031098,E02006489,E00048623,E01032538,E02001958
2015-12-06,con,65,m,7300,45,8,21,43000546502,11:47:00,43000587502,11:59:00,E00165818,E01032592,E02006810,E00052322,E01010356,E02002148
2015-12-06,non-con,70,f,5C05,38,4,30,43000211302,12:38:00,43000152401,13:06:00,E00046660,E01009200,E02006900,E00051456,E01010179,E02002094
2015-12-06,con,75,m,7B32,33,24,29,43000684201,11:55:00,43000675602,12:00:00,E00051870,E01010260,E02002132,E00051927,E01010269,E02002135
2015-12-06,con,70,m,76B7,41,10,17,43000217901,16:57:00,43000219201,17:04:00,E00047494,E01009367,E02001909,E00047598,E01009385,E02001918
2015-12-06,con,60,f,4499,80,45,63,43000356701,12:58:00,43003807501,13:11:00,E00045432,E01008958,E02001939,E00046696,E01009209,E02001950
2015-12-06,con,65,f,D205,42,36,40,43000053502,22:06:00,43000055302,22:09:00,E00048357,E01032530,E02001995,E00048313,E01009542,E02001996
2015-12-06,con,70,m,872C,34,31,32,43000211401,13:31:00,43000211304,13:32:00,E00175637,E01009378,E02006896,E00175637,E01009378,E02006896
2015-12-06,con,80+,m,72F7,45,11,40,43000546202,21:29:00,43000564104,21:52:00,E00050333,E01009949,E02006810,E00047894,E01009466,E02001835
2015-12-06,non-con,60,f,6EEC,37,35,37,43000939303,16:56:00,43000310307,16:58:00,E00050219,E01009925,E02002076,E00050216,E01009927,E02002076
2015-12-06,con,60,m,89C7,56,49,55,43000342303,21:00:00,43000201701,21:04:00,E00045636,E01008997,E02001900,E00175644,E01033620,E02006899
2015-12-06,con,80+,f,820E,45,17,22,3800C420402,23:11:00,3800C424302,23:14:00,E00150379,E01029513,E02006156,E00150384,E01029514,E02006156
2015-12-06,con,65,f,4DB8,34,28,33,43000466302,21:07:00,43000427102,21:10:00,E00045339,E01008940,E02001941,E00045332,E01008944,E02001941
2015-12-06,con,70,m,C7D3,58,35,46,43000063602,15:49:00,43000061801,16:00:00,E00172150,E01009671,E02001999,E00048412,E01009559,E02001991
2015-12-06,con,60,f,90CE,32,11,12,43000561605,15:53:00,43000515502,15:53:00,E00046782,E01009232,E02001848,E00046782,E01009232,E02001848
2015-12-06,con,70,f,4DA3,42,27,30,43000425201,10:39:00,43000426203,10:42:00,E00045396,E01008937,E02001941,E00045339,E01008940,E02001941
2015-12-06,con,60,m,E617,28,7,8,43007800103,12:40:00,43000749801,12:41:00,E00053140,E01010528,E02002164,E00053140,E01010528,E02002164
2015-12-06,con,65,f,D813,32,15,32,43000037001,19:31:00,43000008103,19:53:00,E00048657,E01009613,E02001975,E00048330,E01009548,E02001988
2015-12-06,non-con,70,f,4173,31,21,24,43000838501,18:10:00,43000870101,18:14:00,E00049784,E01009841,E02002016,E00050004,E01009884,E02002012
2015-12-06,con,60,f,8750,34,20,30,43000232503,19:56:00,43000211504,20:05:00,E00047317,E01009337,E02001896,E00175637,E01009378,E02006896
2015-12-06,con,65,f,E349,57,42,43,43000968902,15:15:00,43004841201,15:16:00,E00050915,E01010066,E02002057,E00050921,E01010066,E02002057
2015-12-06,con,60,m,4DB7,34,18,24,43000223603,20:29:00,43004202502,20:35:00,E00047542,E01009394,E02001919,E00045394,E01008935,E02001937
2015-12-06,con,60,m,D24B,41,27,28,43000021501,17:02:00,43000023101,17:03:00,E00048460,E01009572,E02001972,E00048464,E01009572,E02001972
2015-12-06,con,65,f,2965,74,56,62,43000311102,22:37:00,43000302301,22:41:00,E00050219,E01009925,E02002076,E00045608,E01008989,E02001890
2015-12-06,con,65,m,8909,46,2,3,43000392202,16:29:00,43000392302,16:29:00,E00046508,E01009160,E02001951,E00046528,E01009161,E02001951
2015-12-06,con,70,f,2BE9,54,5,14,43000241801,20:40:00,43000244101,20:47:00,E00175614,E01033561,E02001876,E00048024,E01009489,E02001877
2015-12-06,con,60,m,B2CB,53,45,48,43000180501,10:01:00,43000179102,10:03:00,E00051278,E01010139,E02002086,E00051298,E01010149,E02002085
2015-12-06,non-con,65,f,2692,138,114,128,43000476402,23:24:00,43000451206,23:36:00,E00046101,E01009086,E02001870,E00045123,E01008881,E02001893
2015-12-06,con,70,f,BD89,46,31,44,43000333401,11:18:00,43000395202,11:26:00,E00045267,E01008929,E02001932,E00045318,E01008927,E02001928
2015-12-06,con,70,f,27DD,58,50,52,43003003503,13:25:00,43000215303,13:27:00,E00175717,E01009143,E02006897,E00046394,E01033639,E02006897
2015-12-06,con,80+,m,3AC6,39,6,33,43000835102,15:46:00,43000873003,16:08:00,E00049360,E01009746,E02002021,E00049982,E01009881,E02002010
2015-12-06,con,60,m,66B0,46,34,41,43000401502,15:25:00,43000403101,15:30:00,E00046256,E01009107,E02001954,E00046205,E01009114,E02001954
2015-12-06,non-con,70,f,6AF0,52,7,46,43000212402,13:51:00,43000386301,14:23:00,E00047462,E01009378,E02006896,E00046478,E01009166,E02001957
2015-12-06,non-con,65,f,2C1E,55,26,49,43000461301,17:55:00,43000241402,18:16:00,E00046061,E01009094,E02001880,E00046622,E01009204,E02001878
2015-12-06,diss,75,f,DC6D,62,50,62,43008960102,18:50:00,43000835808,19:02:00,E00050166,E01009915,E02002020,E00171358,E01009741,E02002021
2015-12-06,con,70,m,9A2C,43,2,42,43000207206,23:51:00,43000974301,00:31:00,E00175652,E01033620,E02006899,E00051042,E01010096,E02002047
2015-12-06,con,80+,m,F50,27,4,11,43000665902,14:37:00,43000668802,14:43:00,E00052408,E01010371,E02002139,E00052241,E01010338,E02002146
2015-12-06,non-con,65,m,AE15,34,16,23,43000516201,14:17:00,43000510101,14:23:00,E00046287,E01009123,E02001848,E00047922,E01009473,E02001836
2015-12-06,con,65,f,39AA,39,23,36,43000320202,10:56:00,43000205201,11:10:00,E00045985,E01009068,E02001901,E00175652,E01033620,E02006899
2015-12-06,con,65,m,5261,48,19,22,43002256501,21:54:00,43000437202,21:55:00,E00045818,E01033641,E02006901,E00045848,E01009043,E02001923
2015-12-06,con,70,m,E349,57,1,18,43000717901,14:48:00,43007751003,15:02:00,E00052583,E01010414,E02002175,E00049418,E01009765,E02002003
2015-12-06,con,65,f,5289,48,14,43,43000222103,19:50:00,43000436002,20:12:00,E00047562,E01009396,E02001908,E00045879,E01009033,E02001929
2015-12-06,diss,70,m,5165,26,7,13,43000622602,13:37:00,43000622101,13:40:00,E00051992,E01010285,E02002115,E00051976,E01010287,E02002121
2015-12-06,con,65,f,39B8,39,9,34,43000327102,17:45:00,43000215204,18:07:00,E00045298,E01008920,E02001920,E00046379,E01009146,E02006897
2015-12-06,con,80+,m,C91B,19,16,18,43000007102,17:18:00,43000006301,17:20:00,E00172172,E01009642,E02001988,E00172172,E01009642,E02001988
2015-12-06,con,60,m,1FBC,43,42,37,3800C425401,17:11:00,3800C493601,17:08:00,E00150176,E01029476,E02006154,E00150296,E01029496,E02006155
2015-12-06,non-con,70,f,E427,44,16,31,43000771702,12:40:00,43000783403,12:51:00,E00053335,E01010566,E02002156,E00052532,E01010394,E02002123
2015-12-06,con,75,m,8081,29,7,24,43000770401,23:30:00,43000778302,23:44:00,E00052899,E01010473,E02002163,E00053308,E01010555,E02002153
2015-12-06,con,70,f,A15D,32,22,25,43000286203,16:35:00,43000284502,16:38:00,E00175684,E01033565,E02006898,E00175652,E01033620,E02006899
2015-12-06,con,65,f,CA5A,49,12,39,43000012201,13:49:00,43000044901,14:22:00,E00048719,E01009624,E02001968,E00048254,E01009532,E02001990
2015-12-06,con,60,m,D987,45,18,45,43000006301,18:26:00,43001064501,18:53:00,E00172172,E01009642,E02001988,E00048918,E01009668,E02001998
2015-12-06,con,65,m,5161,26,14,18,43000616502,12:21:00,43000616102,12:24:00,E00051950,E01010282,E02002121,E00051961,E01010277,E02002122
2015-12-06,con,70,m,5164,26,24,25,43000606101,13:28:00,43006000002,13:28:00,E00168245,E01010368,E02002139,E00168257,E01010368,E02002139
2015-12-06,non-con,60,m,2538,135,7,76,43000440701,18:29:00,43000303402,19:34:00,E00045152,E01008887,E02001904,E00046392,E01009147,E02001886
2015-12-06,non-con,60,f,9B6,31,20,23,43000721302,11:17:00,43000721102,11:19:00,E00052771,E01010455,E02002177,E00052784,E01010451,E02002177
2015-12-06,non-con,80+,m,7D49,52,35,44,43000248301,18:05:00,43000243103,18:11:00,E00048018,E01009486,E02001870,E00046622,E01009204,E02001878
2015-12-06,non-con,60,f,8424,51,23,35,43000430703,16:30:00,43000146401,16:41:00,E00045862,E01009030,E02001924,E00051568,E01010200,E02002098
2015-12-06,con,65,f,9352,50,5,30,43000242502,16:05:00,43000188402,16:24:00,E00046662,E01009203,E02001869,E00051182,E01010120,E02002081
2015-12-06,con,60,m,15D8,104,43,45,43000172302,22:29:00,43000176202,22:30:00,E00051139,E01010112,E02002089,E00051206,E01010129,E02002086
2015-12-06,con,65,f,E727,35,29,33,43000630401,18:08:00,43000602202,18:12:00,E00052145,E01010324,E02002125,E00168240,E01010369,E02002133
2015-12-06,con,70,m,1A288,32,4,22,269055000,17:33:00,43000033601,18:26:00,NA,NA,NA,E00048662,E01009614,E02001978
2015-12-06,con,80+,m,BE9C,61,34,43,43000836002,20:53:00,43000875205,21:04:00,E00171358,E01009741,E02002021,E00050036,E01009892,E02002009
2015-12-06,non-con,70,f,4821,63,14,39,43002390003,15:30:00,43000488301,15:51:00,E00175762,E01009342,E02001889,E00045672,E01009009,E02001851
2015-12-06,con,70,f,865,29,9,14,43000844601,23:21:00,43000849401,23:25:00,E00049666,E01009816,E02002011,E00049327,E01009751,E02002016
2015-12-06,con,60,f,D751,61,12,57,43000027001,16:37:00,43000076501,17:21:00,E00048599,E01009610,E02001961,E00172157,E01009703,E02001982
2015-12-06,con,75,f,8F1B,36,20,27,43000256501,18:44:00,43000254401,18:49:00,E00047647,E01009400,E02001857,E00046662,E01009203,E02001869
2015-12-06,con,80+,f,416A,31,9,25,43000831402,15:14:00,43000870204,15:30:00,E00049283,E01009740,E02002022,E00050003,E01009884,E02002012
2015-12-06,con,70,m,3CC6,35,18,29,43000320503,14:14:00,43000318102,14:23:00,E00045977,E01009072,E02001901,E00046945,E01009249,E02001906
2015-12-06,con,60,f,C1F5,67,11,31,4200F181101,08:54:00,4200F132720,09:07:00,NA,NA,NA,E00158376,E01031064,E02006487
2015-12-06,non-con,80+,f,39A8,39,13,39,43003203006,09:47:00,43000206203,10:12:00,E00045279,E01008919,E02001921,E00175652,E01033620,E02006899
2015-12-06,con,60,m,E4D3,26,5,24,43000674001,10:29:00,43000606401,10:45:00,E00052348,E01010363,E02002135,E00168258,E01010368,E02002139
2015-12-06,non-con,75,m,2ACB,41,40,19,43000910802,12:56:00,43000304701,12:37:00,E00050587,E01009999,E02002075,E00050209,E01009927,E02002076
2015-12-06,con,60,m,417E,31,1,6,43000822508,22:45:00,43000831102,22:50:00,E00049846,E01009856,E02002034,E00049316,E01009745,E02002022
2015-12-06,con,65,m,6027,24,7,16,43000980801,08:36:00,43000668701,08:43:00,E00050572,E01009996,E02002052,E00052239,E01010335,E02002146
2015-12-06,con,70,f,C6FF,63,55,59,43000075501,17:04:00,43001075802,17:06:00,E00049097,E01009705,E02001980,E00049091,E01009706,E02001982
2015-12-06,non-con,60,f,5BCD,40,32,37,43000221102,14:53:00,43000211401,15:00:00,E00047483,E01009371,E02001903,E00175637,E01009378,E02006896
2015-12-06,con,60,m,57D2,28,26,28,43000714602,21:56:00,43000717902,22:00:00,E00167332,E01010414,E02002175,E00052583,E01010414,E02002175
2015-12-06,non-con,65,m,6165,27,11,17,43000981801,12:50:00,43009305002,12:57:00,E00050566,E01009994,E02002052,E00050400,E01009960,E02002045
2015-12-06,non-con,65,m,39A6,39,16,34,43000324102,08:49:00,43000215204,09:04:00,E00046011,E01009071,E02001913,E00046379,E01009146,E02006897
2015-12-06,con,70,f,B3EA,31,4,5,43000211303,11:30:00,43000211502,11:32:00,E00046660,E01009200,E02006900,E00046660,E01009200,E02006900
2015-12-06,con,60,m,E40A,55,44,51,43000859502,21:20:00,43008720201,21:28:00,E00049526,E01009790,E02002006,E00171364,E01009879,E02002010
2015-12-06,non-con,60,m,6294,46,32,45,43000967401,11:35:00,43000875702,11:44:00,E00050950,E01010070,E02002057,E00050036,E01009892,E02002009
2015-12-06,con,60,m,380C,34,33,33,43000424301,18:57:00,43000424301,18:57:00,E00045350,E01008945,E02001948,E00045350,E01008945,E02001948
2015-12-06,con,65,f,7B40,33,14,26,43000788201,13:07:00,43000710501,13:20:00,E00052544,E01010405,E02002136,E00052753,E01010448,E02002166
2015-12-06,non-con,80+,m,4A13,17,5,10,43000608401,18:18:00,43006250401,18:21:00,E00052388,E01010375,E02002127,E00051959,E01032888,E02002127
2015-12-06,con,80+,f,67C9,23,6,19,43000271101,10:43:00,43000274402,10:55:00,E00045212,E01008914,E02001876,E00045935,E01009047,E02001866
2015-12-06,con,60,f,5C39,40,19,39,43000441102,10:19:00,43000202301,10:38:00,E00045798,E01009029,E02001916,E00175627,E01033615,E02006896
2015-12-06,diss,60,f,808E,51,5,47,43000770202,15:34:00,43000770402,16:13:00,E00052902,E01010472,E02002163,E00052900,E01010473,E02002163
2015-12-06,con,60,m,821,47,6,19,43000327602,16:24:00,43000800302,16:33:00,E00175799,E01033629,E02001932,E00049608,E01009802,E02002035
2015-12-06,con,70,m,987F,55,26,52,43000953302,06:54:00,43000879202,07:18:00,E00051103,E01010102,E02002062,E00050038,E01009893,E02002009
2015-12-06,con,80+,f,8F08,36,35,23,43000209105,13:33:00,43000256201,13:23:00,E00175629,E01033617,E02001876,E00047653,E01009401,E02001857
2015-12-06,con,75,f,3CC1,35,32,33,43000318402,11:56:00,43000318501,11:57:00,E00046957,E01009259,E02001920,E00046963,E01009259,E02001920
2015-12-06,con,60,f,B3EC,31,3,6,43002104003,12:10:00,43000211602,12:12:00,E00175627,E01033615,E02006896,E00047463,E01009364,E02001897
2015-12-06,con,70,f,D43C,46,13,26,43000003302,17:39:00,43000005018,17:51:00,E00048666,E01009613,E02001975,E00172213,E01009638,E02001981
2015-12-06,diss,70,m,690F,26,22,25,43000540102,17:45:00,43000541301,17:47:00,E00050625,E01010010,E02002053,E00050633,E01010011,E02002053
2015-12-06,con,65,m,6FA3,67,13,32,43000900702,14:23:00,43000923401,14:46:00,E00050369,E01009955,E02002077,E00050670,E01010018,E02002063
2015-12-06,non-con,70,m,5428,42,14,16,43000977201,14:42:00,43000975802,14:44:00,E00051003,E01010088,E02002043,E00051011,E01010089,E02002043
2015-12-06,non-con,70,m,BAE6,61,27,46,43000584602,17:54:00,43000527202,18:11:00,E00052456,E01010384,E02002141,E00046768,E01009225,E02001839
2015-12-06,non-con,60,f,871F,20,11,15,43000230402,11:14:00,43000211601,11:18:00,E00047519,E01009379,E02001897,E00047463,E01009364,E02001897
2015-12-06,con,70,f,E201,36,3,17,43000821501,16:41:00,43008140001,16:50:00,E00049848,E01009856,E02002034,E00049746,E01009838,E02002036
2015-12-06,con,80+,f,33A6,41,5,37,43000453201,08:56:00,43000211504,09:23:00,E00047246,E01009322,E02001895,E00175637,E01009378,E02006896
2015-12-06,non-con,75,m,433A,53,27,39,3800C624201,12:43:00,43000843601,12:55:00,E00151216,E01029675,E02006186,E00049683,E01009822,E02002013
2015-12-06,con,75,f,13B9,43,15,27,43000414201,10:30:00,43000219101,10:39:00,E00045531,E01008968,E02001936,E00046563,E01009184,E02001918
2015-12-06,con,65,m,AE1E,34,22,23,43000512301,18:46:00,43000510101,18:46:00,E00046339,E01009132,E02001840,E00047922,E01009473,E02001836
2015-12-06,con,65,m,E350,57,12,23,43000863402,21:57:00,43000852201,22:06:00,E00049434,E01009768,E02002003,E00049451,E01009777,E02002001
2015-12-06,con,60,f,1676,70,35,59,43000868801,13:45:00,43000726101,14:00:00,E00049473,E01009775,E02002003,E00053165,E01010533,E02002180
2015-12-06,con,80+,f,3F6,44,40,43,43000116806,14:51:00,43001053502,14:54:00,E00172199,E01009635,E02001985,E00172172,E01009642,E02001988
2015-12-06,diss,65,f,70BA,33,6,28,43000147903,09:24:00,43000217102,09:43:00,E00045896,E01009034,E02001934,E00175636,E01009378,E02006896
2015-12-06,con,65,f,4165,31,17,25,43000835202,14:01:00,43000870204,14:10:00,E00049360,E01009746,E02002021,E00050003,E01009884,E02002012
2015-12-06,con,65,m,C70C,63,43,44,43001071403,23:27:00,43000071902,23:27:00,E00049013,E01009684,E02001983,E00049043,E01009686,E02001983
2015-12-06,con,80+,f,769B,41,8,9,43000217302,13:25:00,43002101002,13:26:00,E00047463,E01009364,E02001897,E00047474,E01009365,E02001897
2015-12-06,con,70,f,E616,28,20,27,43000747103,13:50:00,43007402201,13:55:00,E00053227,E01010539,E02002157,E00053270,E01010551,E02002167
2015-12-06,non-con,80+,m,CBE2,74,64,68,43000011601,23:28:00,43000014301,23:32:00,E00048214,E01009524,E02001963,E00048581,E01009590,E02001959
2015-12-06,con,70,f,98F9,54,1,37,43000875302,12:59:00,43000282401,13:42:00,E00050036,E01009892,E02002009,E00046983,E01009274,E02001862
2015-12-06,con,60,m,A877,58,32,39,43000800701,01:26:00,43000804301,01:32:00,E00049581,E01009803,E02002035,E00049592,E01009806,E02002038
2015-12-06,con,80+,m,C0E4,134,10,124,3800C901801,10:47:00,43000022602,12:22:00,NA,NA,NA,E00048438,E01009567,E02001966
2015-12-06,con,70,f,8442,46,34,39,43000222101,08:58:00,43000220202,09:02:00,E00047562,E01009396,E02001908,E00047480,E01009365,E02001897
2015-12-06,con,70,m,268F,138,104,115,43000482401,22:15:00,43000476302,22:25:00,E00045700,E01009013,E02001857,E00046103,E01009086,E02001870
2015-12-06,con,65,m,9CA4,47,18,40,43000976201,07:59:00,43000715502,08:18:00,E00051006,E01010090,E02002047,E00052773,E01010455,E02002177
2015-12-06,con,60,m,5C49,40,15,38,43000441902,13:27:00,43000211304,13:49:00,E00045815,E01009015,E02001915,E00175637,E01009378,E02006896
2015-12-06,con,75,f,89BF,56,31,35,43000353202,17:24:00,43000352101,17:27:00,E00048072,E01009493,E02001939,E00047072,E01009295,E02001925
2015-12-06,con,60,m,AE7F,44,9,40,43000482502,19:50:00,43000559302,20:11:00,E00046171,E01009104,E02001854,E00047759,E01009424,E02001830
2015-12-06,non-con,70,f,AAA5,59,2,48,43000001202,22:22:00,43000446203,23:09:00,E00048789,E01009642,E02001988,E00045143,E01008885,E02001902
2015-12-06,con,65,f,2652,52,13,49,43005001004,07:06:00,43000444202,07:37:00,E00047607,E01009408,E02001852,E00045084,E01008893,E02001915
2015-12-06,con,65,m,AC27,56,47,56,43000553301,12:29:00,43000554001,12:37:00,E00047820,E01009434,E02001838,E00047849,E01009443,E02001847
2015-12-06,con,75,m,B2E5,55,23,36,43000186202,15:36:00,43000249301,15:49:00,E00051168,E01010124,E02002083,E00048016,E01009487,E02001870
2015-12-06,non-con,65,m,484B,63,24,62,43000246604,11:07:00,43000527701,11:39:00,E00048029,E01009490,E02001881,E00046828,E01009228,E02001839
2015-12-06,con,70,m,3BAD,44,38,40,43000326402,18:08:00,43000328201,18:09:00,E00045282,E01008921,E02001920,E00045297,E01008917,E02001928
2015-12-06,con,80+,f,990B,54,32,48,43000952202,16:36:00,43000276101,16:58:00,E00051098,E01010101,E02002062,E00045205,E01033638,E02001875
2015-12-06,con,65,f,6C0B,72,24,36,43000939501,12:34:00,43003002502,12:43:00,E00050211,E01009924,E02002076,E00045629,E01008992,E02001905
2015-12-06,con,80+,f,3AD8,39,23,26,43000857801,23:24:00,43000871401,23:26:00,E00049976,E01009883,E02002012,E00049992,E01009886,E02002012
2015-12-06,con,60,m,B2B3,53,27,47,43000189201,16:15:00,43000179201,16:29:00,E00051162,E01010121,E02002081,E00051286,E01010142,E02002087
2015-12-06,con,65,m,3563,53,21,22,43003401906,13:07:00,43000354502,13:07:00,E00046734,E01009219,E02001946,E00046732,E01009218,E02001946
2015-12-06,con,65,f,3818,32,5,21,43000423202,07:03:00,43000220901,07:16:00,E00045334,E01008939,E02001937,E00047498,E01009371,E02001903
2015-12-06,non-con,65,m,D346,14,10,14,43000081302,12:34:00,43000005009,12:42:00,E00048825,E01009647,E02001974,E00172213,E01009638,E02001981
2015-12-06,con,65,f,CEA,25,19,24,43000615102,16:41:00,43006000002,16:44:00,E00052382,E01010374,E02002127,E00168257,E01010368,E02002139
2015-12-06,con,70,f,CFDA,23,14,23,43000024101,18:17:00,43000025402,18:26:00,E00048434,E01009564,E02001962,E00048634,E01009607,E02001961
2015-12-06,con,60,m,3AE4,38,25,35,43008490003,19:03:00,43000842001,19:10:00,E00049321,E01009748,E02002012,E00049285,E01009744,E02002021
2015-12-06,con,80+,f,8436,51,7,44,43000215901,20:56:00,43000154602,21:24:00,E00047463,E01009364,E02001897,E00051541,E01010192,E02002099
2015-12-06,con,75,m,B8DF,55,11,33,43000365201,18:06:00,43000351501,18:19:00,E00046438,E01009165,E02001955,E00175800,E01009284,E02001922
