date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-04,non-con,80+,m,2088,35,6,8,43000283402,15:29:00,43000282902,15:31:00,E00175708,E01033623,E02006899,E00175707,E01033619,E02006898
2015-10-04,con,60,f,DC75,61,56,58,43000870302,17:58:00,43000875101,18:00:00,E00050002,E01009885,E02002010,E00171361,E01009881,E02002010
2015-10-04,con,75,m,1E88,57,1,24,43000743801,10:55:00,43000724501,11:24:00,E00053252,E01010553,E02002162,E00052668,E01010433,E02006894
2015-10-04,con,70,m,E35E,52,22,34,43000868302,23:21:00,43000728001,23:31:00,E00049448,E01009776,E02002003,E00053163,E01010531,E02002182
2015-10-04,non-con,65,f,88FE,46,43,45,43000204702,14:19:00,43000201701,14:21:00,E00046393,E01033616,E02006896,E00175644,E01033620,E02006899
2015-10-04,con,65,f,C70B,63,14,49,43000032202,22:24:00,43000073302,23:00:00,E00048874,E01009654,E02001978,E00049069,E01009696,E02001980
2015-10-04,non-con,70,m,33B0,41,19,28,43000450502,11:36:00,43000234202,11:46:00,E00045117,E01008898,E02001892,E00047361,E01009328,E02006900
2015-10-04,con,60,f,7681,41,37,40,43000418102,10:28:00,43000417202,10:30:00,E00045514,E01008978,E02001947,E00045516,E01008979,E02001947
2015-10-04,con,65,m,8EDF,35,34,31,43000486403,14:10:00,43000486103,14:05:00,E00046133,E01009099,E02001855,E00046174,E01009101,E02001855
2015-10-04,con,60,m,459,30,21,30,43000036201,16:03:00,43000038204,16:10:00,E00048474,E01009578,E02001965,E00048525,E01009580,E02001976
2015-10-04,con,60,m,617C,31,12,23,43009305001,13:17:00,43000981302,13:26:00,E00050400,E01009960,E02002045,E00050342,E01032592,E02006810
2015-10-04,con,60,m,5908,51,18,34,43000409101,12:28:00,43000410202,12:43:00,E00045564,E01008973,E02001944,E00046576,E01009184,E02001918
2015-10-04,con,60,f,6904,26,14,19,43000546202,10:40:00,43000540402,10:43:00,E00050333,E01009949,E02006810,E00050628,E01010007,E02002054
2015-10-04,con,65,f,4A2E,16,5,12,43000618101,18:01:00,43000608101,18:07:00,E00051957,E01032889,E02002122,E00052387,E01010375,E02002127
2015-10-04,con,70,m,86F6,38,16,30,43000232504,17:09:00,43000447102,17:21:00,E00047315,E01009335,E02006900,E00047226,E01009316,E02001907
2015-10-04,con,70,m,3AD7,39,2,11,43000835002,22:27:00,43000849502,22:34:00,E00171357,E01009741,E02002021,E00049332,E01009751,E02002016
2015-10-04,con,65,m,147D,23,14,23,43000534601,13:47:00,43000267905,13:57:00,E00047004,E01032591,E02006809,E00046874,E01009242,E02001850
2015-10-04,con,60,m,88EF,46,22,30,43000353103,10:03:00,43000346301,10:08:00,E00048063,E01009493,E02001939,E00175770,E01033634,E02001922
2015-10-04,con,65,f,294F,74,60,72,43000304101,14:59:00,43000214102,15:13:00,E00046406,E01009147,E02001886,E00175626,E01033616,E02006896
2015-10-04,non-con,70,f,E707,60,11,36,43000867301,22:37:00,43000717101,22:54:00,E00049363,E01009758,E02002004,E00052639,E01010422,E02002175
2015-10-04,non-con,60,m,33B5,41,21,30,43000450101,12:38:00,43000230601,12:48:00,E00045108,E01008898,E02001892,E00047357,E01009332,E02006900
2015-10-04,non-con,60,m,CA84,49,39,42,43000044901,20:24:00,43000046501,20:26:00,E00048254,E01009532,E02001990,E00048294,E01009537,E02001992
2015-10-04,con,70,m,7875,44,8,22,43006550102,10:20:00,43000530801,10:35:00,E00052199,E01010332,E02002144,E00046903,E01009238,E02001850
2015-10-04,con,70,m,D917,31,18,29,43000033002,10:04:00,43001006502,10:20:00,E00048667,E01009615,E02001984,E00172194,E01009642,E02001988
2015-10-04,con,70,m,375,96,27,43,43000075202,11:13:00,43001071501,11:24:00,E00049103,E01009698,E02001982,E00049027,E01009684,E02001983
2015-10-04,con,80+,m,4E10,25,3,17,43000606201,14:52:00,43000623702,15:02:00,E00052392,E01010368,E02002139,E00052046,E01010292,E02002117
2015-10-04,con,70,f,B959,66,42,64,43000316202,15:36:00,43000803901,15:53:00,E00046953,E01009258,E02001911,E00049244,E01009734,E02002033
2015-10-04,non-con,75,f,4CDA,38,1,16,43000756001,09:05:00,43000750502,09:19:00,E00052711,E01010436,E02002149,E00053132,E01010522,E02002161
2015-10-04,con,70,f,A913,58,15,37,43000304102,08:36:00,43000804302,08:52:00,E00046039,E01009065,E02001901,E00049592,E01009806,E02002038
2015-10-04,con,65,m,C3BE,71,29,44,4200F128612,17:27:00,4200F108502,17:39:00,NA,NA,NA,E00159581,E01031297,E02006520
2015-10-04,con,65,f,8ED5,35,7,14,43000253402,10:26:00,43000256202,10:32:00,E00045236,E01008901,E02001863,E00047653,E01009401,E02001857
2015-10-04,con,60,f,4E2E,25,3,21,43000606201,15:12:00,43006276001,15:24:00,E00052392,E01010368,E02002139,E00052045,E01010300,E02002118
2015-10-04,con,60,m,D18,25,21,23,43000608202,11:32:00,43000606101,11:33:00,E00052388,E01010375,E02002127,E00168245,E01010368,E02002139
2015-10-04,con,65,f,4749,67,13,37,43002300505,14:40:00,43000484602,15:05:00,E00175763,E01009342,E02001889,E00046153,E01009098,E02001851
2015-10-04,con,80+,f,7663,43,26,38,43000219202,20:45:00,43002105002,20:55:00,E00046563,E01009184,E02001918,E00175636,E01009378,E02006896
2015-10-04,con,65,f,3BAB,44,26,42,43003202502,16:58:00,43003201505,17:11:00,E00045279,E01008919,E02001921,E00045259,E01008923,E02001928
2015-10-04,con,70,f,4DE8,25,7,12,43000615201,10:24:00,43000616401,10:27:00,E00052382,E01010374,E02002127,E00051929,E01010272,E02002126
2015-10-04,con,65,m,9C8C,54,8,52,43000715501,19:18:00,43000954501,19:49:00,E00052629,E01010420,E02002171,E00051089,E01010106,E02002061
2015-10-04,con,60,m,57DB,15,8,12,43000673102,12:39:00,43000665502,12:43:00,E00052357,E01010366,E02002140,E00052249,E01010340,E02002143
2015-10-04,con,60,m,2AC0,41,30,38,43000302601,19:36:00,43000205201,19:45:00,E00045597,E01008988,E02001890,E00175652,E01033620,E02006899
2015-10-04,con,75,f,2B56,40,7,30,43000935701,20:47:00,43003001004,21:06:00,E00050679,E01010021,E02002066,E00045600,E01008988,E02001890
2015-10-04,diss,65,m,794F,28,16,22,43000267301,16:48:00,43000260302,16:54:00,E00175646,E01033621,E02001861,E00045170,E01008910,E02001876
2015-10-04,con,60,f,6B95,30,9,20,43000987101,23:09:00,43009410302,23:17:00,E00050548,E01009991,E02002052,E00051038,E01010098,E02002055
2015-10-04,con,80+,m,2B58,40,28,40,43000302702,23:05:00,43000206202,23:18:00,E00045592,E01008986,E02001890,E00175652,E01033620,E02006899
2015-10-04,con,70,f,66D5,46,41,43,43000212401,12:42:00,43000209501,12:44:00,E00046344,E01033640,E02006895,E00175627,E01033615,E02006896
2015-10-04,con,80+,f,E72C,35,1,15,43000622403,22:50:00,43000633402,22:56:00,E00051970,E01010287,E02002121,E00052286,E01010347,E02002112
2015-10-04,con,60,f,873D,20,9,17,43000231402,16:11:00,43000211401,16:21:00,E00047311,E01009329,E02001896,E00175637,E01009378,E02006896
2015-10-04,non-con,60,f,6CA4,70,11,47,43000332202,13:22:00,43000939802,13:48:00,E00045313,E01008924,E02001927,E00050217,E01009927,E02002076
2015-10-04,non-con,60,f,B8C9,60,29,57,43000353102,21:53:00,43000367601,22:08:00,E00045485,E01008950,E02001939,E00046448,E01009159,E02001956
2015-10-04,non-con,60,m,B284,55,24,34,43000186302,09:51:00,43000249502,10:01:00,E00051168,E01010124,E02002083,E00048029,E01009490,E02001881
2015-10-04,con,60,f,D455,46,43,45,43000003504,15:49:00,43000004301,15:53:00,E00049124,E01009713,E02001976,E00048525,E01009580,E02001976
2015-10-04,con,60,f,D24,25,21,23,43000608202,14:12:00,43000606101,14:13:00,E00052388,E01010375,E02002127,E00168245,E01010368,E02002139
2015-10-04,con,65,f,AE1E,34,27,28,43000564401,18:50:00,43000564201,18:51:00,E00047908,E01009468,E02001830,E00047914,E01009468,E02001830
2015-10-04,con,75,f,98DA,54,21,52,43000957301,07:44:00,43000270102,08:16:00,E00051087,E01010103,E02002059,E00175733,E01008914,E02001876
2015-10-04,con,75,m,9501,44,14,32,43000465302,08:52:00,43000165404,09:03:00,E00047173,E01009303,E02001883,E00051376,E01010159,E02002090
2015-10-04,con,80+,f,5425,42,10,18,43000978602,11:38:00,43000974410,11:46:00,E00051027,E01010085,E02002043,E00051016,E01010090,E02002047
2015-10-04,con,60,m,862,29,19,20,43000870601,20:28:00,43008703002,20:29:00,E00050004,E01009884,E02002012,E00050003,E01009884,E02002012
2015-10-04,con,60,m,586,28,27,9,43000877102,22:32:00,43000916002,22:19:00,E00050045,E01009889,E02002014,E00050230,E01009936,E02002069
2015-10-04,con,60,f,960,54,39,40,43000767101,15:53:00,43004840801,15:53:00,E00052924,E01010483,E02002155,E00052924,E01010483,E02002155
2015-10-04,con,60,f,6B22,49,41,44,43000343302,16:08:00,43000212401,16:12:00,E00045643,E01008984,E02001900,E00046344,E01033640,E02006895
2015-10-04,con,80+,m,B3E8,31,20,27,43000166201,11:08:00,43000160201,11:15:00,E00051242,E01010132,E02002091,E00051695,E01010230,E02002096
2015-10-04,con,80+,f,72C,31,14,20,43000277302,11:50:00,43000534302,11:54:00,E00045922,E01009056,E02001858,E00175777,E01009262,E02006809
2015-10-04,con,60,f,7665,43,4,38,43000417401,21:00:00,43002105002,21:25:00,E00045505,E01008980,E02001947,E00175636,E01009378,E02006896
2015-10-04,con,75,f,AFF3,75,14,66,43000642501,16:26:00,43002602001,17:03:00,E00051822,E01010254,E02002113,E00046855,E01009239,E02001859
2015-10-04,non-con,65,f,AC47,27,11,14,43000560102,10:36:00,43000502301,10:38:00,E00047955,E01009462,E02001844,E00045740,E01009003,E02001844
2015-10-04,non-con,60,f,2B6C,43,13,25,43000313901,20:03:00,43009040104,20:12:00,E00045592,E01008986,E02001890,E00050207,E01009925,E02002076
2015-10-04,con,65,m,9919,54,9,40,43000963301,18:53:00,43000270501,19:31:00,E00050918,E01010069,E02002058,E00046986,E01009275,E02001865
2015-10-04,con,65,f,3FAF,49,45,48,43000882301,19:04:00,43000877202,19:07:00,E00050031,E01009887,E02002014,E00050045,E01009889,E02002014
2015-10-04,con,65,f,9CC4,54,21,46,43000686502,11:50:00,43009400504,12:11:00,E00052122,E01010309,E02002145,E00050547,E01009991,E02002052
2015-10-04,con,60,m,4DE4,25,9,20,43000616201,19:50:00,43000624201,19:58:00,E00051898,E01010271,E02002126,E00052045,E01010300,E02002118
2015-10-04,non-con,60,f,AD28,47,10,14,43000574601,08:51:00,43000573301,08:54:00,E00047697,E01009423,E02001828,E00047738,E01009431,E02001829
2015-10-04,con,60,f,7874,44,26,41,43000530402,10:22:00,43000252302,10:37:00,E00046855,E01009239,E02001859,E00175672,E01033617,E02001876
2015-10-04,con,75,m,27FF,61,56,60,43000880201,13:21:00,43000875502,13:25:00,E00050055,E01009894,E02002009,E00050036,E01009892,E02002009
2015-10-04,con,75,f,9C90,47,21,24,43000683102,10:21:00,43000681501,10:25:00,E00052106,E01010313,E02002147,E00168274,E01010309,E02002145
2015-10-04,con,65,m,C912,19,18,2,43000006301,12:20:00,43000119602,12:02:00,E00172172,E01009642,E02001988,E00172150,E01009671,E02001999
2015-10-04,con,60,f,1FC9,43,17,32,43000644202,22:52:00,3800C428501,23:05:00,E00051818,E01010249,E02002113,E00150297,E01029497,E02006151
2015-10-04,non-con,80+,m,6554,48,36,48,43000668501,08:42:00,43000600904,08:51:00,E00052239,E01010335,E02002146,E00168257,E01010368,E02002139
2015-10-04,con,60,m,2BFA,55,8,11,43000176009,10:40:00,43000176102,10:42:00,E00051218,E01010125,E02002086,E00051125,E01010112,E02002089
2015-10-04,con,65,f,A44A,19,16,17,43000879202,10:06:00,43000879101,10:07:00,E00050038,E01009893,E02002009,E00050038,E01009893,E02002009
2015-10-04,con,75,f,1C79,37,6,22,43000341003,09:36:00,43000420204,09:48:00,E00175781,E01033631,E02001905,E00047544,E01009394,E02001919
2015-10-04,con,80+,m,89F2,58,14,20,43000344302,16:32:00,43000346402,16:38:00,E00045648,E01033631,E02001905,E00047135,E01009284,E02001922
2015-10-04,non-con,60,f,8467,46,29,41,43000430102,16:36:00,43000217802,16:51:00,E00045841,E01009043,E02001923,E00047463,E01009364,E02001897
2015-10-04,con,60,m,BAD4,61,47,49,43000527101,09:13:00,43000526301,09:14:00,E00046766,E01009227,E02001839,E00046777,E01009227,E02001839
2015-10-04,con,60,f,561E,44,19,35,43000522102,17:08:00,43000264101,17:24:00,E00046341,E01009134,E02001837,E00175775,E01033628,E02001867
2015-10-04,con,80+,m,3BBC,44,43,3,43000207201,14:28:00,43003205003,13:50:00,E00175629,E01033617,E02001876,E00045259,E01008923,E02001928
2015-10-04,con,80+,m,2539,135,92,99,43000322501,19:08:00,43000358303,19:14:00,E00175800,E01009284,E02001922,E00047100,E01009281,E02001925
2015-10-04,con,65,m,6C79,70,40,70,43000320502,21:44:00,43000955913,22:09:00,E00045977,E01009072,E02001901,E00051104,E01010102,E02002062
2015-10-04,diss,70,m,B965,18,17,13,43000203501,07:57:00,43003003003,07:55:00,E00175627,E01033615,E02006896,E00175797,E01009146,E02006897
2015-10-04,non-con,75,f,7861,45,29,41,43000542601,21:40:00,43000662202,21:49:00,E00050440,E01009974,E02002048,E00052407,E01010373,E02002139
2015-10-04,con,60,f,3E2C,31,16,21,43000910201,20:28:00,43000913402,20:32:00,E00050249,E01009932,E02002075,E00050775,E01010038,E02002071
2015-10-04,non-con,60,f,766D,43,30,43,43000218202,23:19:00,43002104302,23:30:00,E00047494,E01009367,E02001909,E00175614,E01033561,E02001876
2015-10-04,con,70,f,858F,35,20,28,43000747202,18:04:00,43000746102,18:09:00,E00053223,E01010539,E02002157,E00053139,E01010529,E02002164
2015-10-04,con,75,m,535B,44,9,44,43000672102,23:04:00,43000875307,23:41:00,E00052369,E01010361,E02002140,E00050036,E01009892,E02002009
2015-10-04,con,60,f,475F,65,22,38,43000502505,12:37:00,43000474301,12:52:00,E00045720,E01009003,E02001844,E00046117,E01009090,E02001868
2015-10-04,con,75,f,66B0,46,24,38,43000373702,15:18:00,43000401001,15:28:00,E00045491,E01008953,E02001933,E00046198,E01009108,E02001953
2015-10-04,con,60,f,2C2D,55,50,52,43000241802,19:48:00,43000209401,19:50:00,E00175614,E01033561,E02001876,E00175661,E01033617,E02001876
2015-10-04,con,70,m,C7C3,56,12,49,43000060101,21:56:00,4200F149801,22:34:00,E00048412,E01009559,E02001991,NA,NA,NA
2015-10-04,con,65,f,63F7,38,1,30,43000955910,13:40:00,43000968701,14:03:00,E00051104,E01010102,E02002062,E00050736,E01010036,E02002049
2015-10-04,con,75,f,76B2,41,28,29,43000414202,16:38:00,43000414501,16:39:00,E00045530,E01008968,E02001936,E00045542,E01008971,E02001943
2015-10-04,non-con,60,f,CB3C,69,58,68,43000046001,19:28:00,43000004301,19:35:00,E00048265,E01009532,E02001990,E00048525,E01009580,E02001976
2015-10-04,con,60,f,4E02,25,16,22,43000622302,12:41:00,43000624402,12:44:00,E00052046,E01010292,E02002117,E00052038,E01010300,E02002118
2015-10-04,con,65,f,8A1E,56,10,36,43000391301,13:04:00,43000351702,13:25:00,E00164088,E01032171,E02006698,E00047075,E01009295,E02001925
2015-10-04,non-con,65,f,251B,135,13,103,43000456102,13:59:00,43000377404,15:34:00,E00045103,E01008897,E02001893,E00045448,E01008961,E02001942
2015-10-04,con,65,m,9526,95,71,80,43000478602,10:42:00,43000248401,10:49:00,E00046056,E01009081,E02001864,E00047990,E01009478,E02001874
2015-10-04,con,80+,f,7617,43,18,21,43000413404,09:24:00,43000413101,09:26:00,E00045522,E01008981,E02001936,E00046588,E01009188,E02001918
2015-10-04,diss,70,m,A461,58,3,40,43000879104,12:57:00,43000289802,13:34:00,E00049371,E01009757,E02002005,E00047400,E01009346,E02001879
2015-10-04,con,60,m,98A0,55,13,26,43000280301,13:47:00,43000953302,14:02:00,E00047431,E01009359,E02001873,E00051103,E01010102,E02002062
2015-10-04,con,60,m,E432,44,23,29,43000778102,23:47:00,43000783502,23:51:00,E00053282,E01010554,E02002158,E00052498,E01010400,E02002123
2015-10-04,con,65,m,2BFF,54,9,44,43000240601,14:08:00,43000176101,14:39:00,E00046610,E01009203,E02001869,E00051202,E01010129,E02002086
2015-10-04,con,60,f,AE3D,35,9,23,43000564502,19:27:00,43000520503,19:35:00,E00047912,E01009472,E02001836,E00046782,E01009232,E02001848
2015-10-04,con,65,m,27D8,58,51,55,43000300704,11:25:00,43000205201,11:31:00,E00175717,E01009143,E02006897,E00175652,E01033620,E02006899
2015-10-04,con,65,f,2535,135,62,123,43000281501,23:02:00,43000421701,23:53:00,E00047437,E01033635,E02001865,E00046602,E01009176,E02001931
2015-10-04,diss,70,f,376,96,20,80,43000074402,12:09:00,43000049201,12:56:00,E00049121,E01009702,E02001986,E00048640,E01009608,E02001961
2015-10-04,con,65,m,764E,43,38,43,43002105002,16:41:00,43002104302,16:46:00,E00175636,E01009378,E02006896,E00175614,E01033561,E02001876
2015-10-04,con,60,f,762D,43,31,36,43000218102,12:28:00,43000217301,12:33:00,E00047494,E01009367,E02001909,E00047463,E01009364,E02001897
2015-10-04,con,70,f,9C9F,47,5,8,43000957201,16:35:00,43009400503,16:39:00,E00051087,E01010103,E02002059,E00051053,E01010094,E02002055
2015-10-04,con,60,m,450,28,5,13,43000035901,14:23:00,43000034501,14:32:00,E00048520,E01009582,E02001965,E00172211,E01009585,E02001964
2015-10-04,con,60,m,2AC7,41,27,31,43000901501,18:44:00,43000931901,18:47:00,E00050303,E01009940,E02002074,E00050718,E01010023,E02002079
2015-10-04,con,60,m,8426,51,15,22,43000222202,16:44:00,43000430301,16:53:00,E00047579,E01033641,E02006901,E00045851,E01009045,E02001923
2015-10-04,non-con,65,m,529D,48,15,47,43000222202,17:26:00,43000434802,17:53:00,E00047579,E01033641,E02006901,E00045888,E01032589,E02006807
2015-10-04,diss,65,f,4CD2,40,21,29,43000705302,19:15:00,43000751401,19:20:00,E00053149,E01010529,E02002164,E00053019,E01010503,E02002154
2015-10-04,non-con,80+,f,A6A1,63,21,38,43000221301,14:41:00,43000283604,14:59:00,E00047493,E01009367,E02001909,E00047373,E01009347,E02001875
2015-10-04,non-con,70,f,604A,44,9,13,43000668401,12:42:00,43000984101,12:45:00,E00052237,E01010338,E02002146,E00050459,E01009973,E02002044
2015-10-04,con,60,m,1FAB,46,36,42,43000632204,18:12:00,43000630803,18:16:00,E00052168,E01010322,E02002125,E00052155,E01010318,E02002133
2015-10-04,con,65,f,4157,30,25,28,43000831202,13:07:00,43000828202,13:10:00,E00049211,E01009731,E02002022,E00171356,E01009721,E02002030
2015-10-04,con,70,f,BBEB,14,1,14,43000201603,11:24:00,43000601113,11:56:00,E00175681,E01033620,E02006899,E00168257,E01010368,E02002139
2015-10-04,non-con,80+,m,2BFF,54,32,53,43000462301,14:30:00,43000173201,14:48:00,E00047149,E01009300,E02001883,E00051223,E01010126,E02002088
2015-10-04,con,70,m,B8DA,55,48,49,43003003003,16:04:00,43000214301,16:05:00,E00175797,E01009146,E02006897,E00175768,E01009146,E02006897
2015-10-04,con,70,f,76A9,41,4,23,43000211803,15:06:00,43000413201,15:26:00,E00175637,E01009378,E02006896,E00046592,E01009178,E02001930
2015-10-04,con,60,f,4BEA,70,55,57,43000320101,20:53:00,43000307202,20:55:00,E00046050,E01009069,E02001901,E00045645,E01008992,E02001905
2015-10-04,con,60,m,4E41,25,16,20,43000622302,18:56:00,43000624201,18:58:00,E00052046,E01010292,E02002117,E00052045,E01010300,E02002118
2015-10-04,con,65,f,D211,42,5,42,43000034401,11:01:00,43000055602,11:47:00,E00172211,E01009585,E02001964,E00048260,E01009540,E02001996
2015-10-04,con,70,m,846D,46,36,46,43000220901,18:15:00,43000203102,18:27:00,E00047498,E01009371,E02001903,E00175681,E01033620,E02006899
2015-10-04,con,60,f,CBF1,72,67,70,43000038402,19:02:00,43000004402,19:04:00,E00049182,E01009717,E02001976,E00048525,E01009580,E02001976
2015-10-04,con,70,m,AC64,61,24,25,43000558202,18:13:00,43000558902,18:14:00,E00047883,E01009447,E02001831,E00047785,E01009452,E02001831
2015-10-04,diss,80+,m,10B0C,85,30,82,3800C240802,15:27:00,43000606203,15:59:00,NA,NA,NA,E00052389,E01010375,E02002127
2015-10-04,con,70,f,A515,72,58,61,43000776102,22:45:00,43000773201,22:48:00,E00053323,E01010564,E02002160,E00167331,E01010564,E02002160
2015-10-04,non-con,65,f,5C47,40,32,39,43000221102,13:17:00,43000202301,13:26:00,E00047483,E01009371,E02001903,E00175627,E01033615,E02006896
2015-10-04,con,65,f,8C48,29,27,29,43000511101,22:06:00,43005011501,22:07:00,E00047600,E01009403,E02001846,E00047600,E01009403,E02001846
2015-10-04,con,65,m,88C4,49,2,22,43000202103,11:58:00,43000351603,12:18:00,E00175614,E01033561,E02001876,E00047075,E01009295,E02001925
2015-10-04,con,60,m,8754,34,32,34,43000211304,21:27:00,43000203203,21:32:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-10-04,con,75,m,9522,95,61,77,43000186302,16:34:00,43000477103,16:48:00,E00051168,E01010124,E02002083,E00046101,E01009086,E02001870
2015-10-04,non-con,60,f,33F9,40,33,35,43000452502,11:06:00,43000453101,11:06:00,E00048170,E01009517,E02001888,E00047252,E01009322,E02001895
2015-10-04,con,65,f,1E8D,57,56,52,43000875801,13:30:00,43000876401,13:28:00,E00049383,E01009757,E02002005,E00049982,E01009881,E02002010
2015-10-04,con,65,m,30AB,31,20,24,43000276303,13:23:00,43000270203,13:26:00,E00045190,E01033638,E02001875,E00175794,E01008914,E02001876
2015-10-04,non-con,70,m,27E4,58,33,42,43009120503,16:39:00,43000304402,16:47:00,E00050275,E01009943,E02002073,E00046402,E01009147,E02001886
2015-10-04,con,65,m,90D2,32,25,26,43000263501,17:09:00,43000262006,17:10:00,E00045246,E01033628,E02001867,E00045188,E01008913,E02001876
2015-10-04,non-con,65,m,6EC9,37,17,32,43000930501,11:15:00,43009391201,11:25:00,E00050613,E01010006,E02002072,E00050715,E01010027,E02002078
2015-10-04,con,65,f,7858,45,14,25,43000268401,18:14:00,43000532202,18:25:00,E00045912,E01033621,E02001861,E00046892,E01009246,E02001842
2015-10-04,con,70,f,9520,95,69,76,43000478802,16:11:00,43000477302,16:17:00,E00046090,E01009083,E02001864,E00046097,E01009086,E02001870
2015-10-04,con,60,m,4496,80,15,39,43000425202,11:00:00,43000357602,11:24:00,E00045402,E01008937,E02001941,E00047103,E01009281,E02001925
2015-10-04,con,70,m,7860,45,43,45,43006090001,21:21:00,43000601112,21:24:00,E00052404,E01010370,E02002139,E00168257,E01010368,E02002139
2015-10-04,non-con,75,f,DFE3,44,36,43,43000161201,13:35:00,43000159102,13:41:00,E00051254,E01010137,E02002092,E00051710,E01010226,E02002096
2015-10-04,con,75,m,7EB9,48,11,21,43000472401,13:27:00,43000471701,13:35:00,E00047194,E01009308,E02001872,E00047191,E01009305,E02001871
2015-10-04,con,60,m,5175,26,16,22,43000616301,18:23:00,43000608202,18:26:00,E00051961,E01010277,E02002122,E00052388,E01010375,E02002127
2015-10-04,con,60,f,2BD4,54,24,52,43004640003,10:30:00,43000173302,10:53:00,E00046065,E01009095,E02001882,E00051223,E01010126,E02002088
2015-10-04,con,60,f,86F1,25,21,24,43000233301,16:24:00,43000445101,16:26:00,E00045134,E01008884,E02001904,E00045138,E01008887,E02001904
2015-10-04,diss,60,m,4E26,25,10,20,43000622301,20:09:00,43000608302,20:16:00,E00051970,E01010287,E02002121,E00052388,E01010375,E02002127
2015-10-04,non-con,70,m,5C12,38,37,17,43000159405,15:51:00,43000227302,15:28:00,E00051532,E01010192,E02002099,E00047330,E01009340,E02006901
2015-10-04,con,70,f,4A0F,17,16,16,43000618501,17:26:00,43000618501,17:26:00,E00051944,E01010282,E02002121,E00051944,E01010282,E02002121
2015-10-04,con,65,m,A17C,32,22,27,43000286203,20:53:00,43000209802,20:57:00,E00175684,E01033565,E02006898,E00175652,E01033620,E02006899
2015-10-04,con,60,m,669C,52,15,26,43000371103,07:16:00,43000377202,07:25:00,E00047107,E01009283,E02001905,E00045434,E01008957,E02001938
2015-10-04,con,70,m,A133,29,25,26,43000946502,14:07:00,43000946602,14:07:00,E00050188,E01009921,E02002076,E00050195,E01009921,E02002076
2015-10-04,con,60,m,7866,45,18,45,43000530302,00:03:00,43000601112,00:24:00,E00046869,E01009242,E02001850,E00168257,E01010368,E02002139
2015-10-04,non-con,75,m,842F,51,22,41,43000430301,18:53:00,43000149103,19:07:00,E00045851,E01009045,E02001923,E00051573,E01010203,E02002102
2015-10-04,con,60,m,E1E0,22,8,21,43000806801,11:21:00,43000834801,11:41:00,E00049648,E01009809,E02002032,E00171357,E01009741,E02002021
2015-10-04,con,65,m,BAED,28,8,22,43000527002,21:39:00,43000268601,21:48:00,E00046817,E01009225,E02001839,E00175786,E01009239,E02001859
2015-10-04,con,80+,m,517B,26,1,15,43000628302,20:49:00,43000616402,20:57:00,E00051981,E01010290,E02002115,E00051951,E01010282,E02002121
2015-10-04,con,65,m,656E,48,16,42,43009830004,15:30:00,43000669201,15:49:00,E00050322,E01009948,E02006810,E00052253,E01010343,E02002143
2015-10-04,con,60,m,3AE2,38,23,25,43000869901,18:00:00,43008490003,18:04:00,E00050004,E01009884,E02002012,E00049321,E01009748,E02002012
2015-10-04,con,70,f,4A31,16,8,16,43000617302,19:34:00,43000601109,19:40:00,E00051939,E01032888,E02002127,E00168257,E01010368,E02002139
2015-10-04,con,65,m,B6FD,49,8,36,43000176603,14:36:00,43000237802,15:01:00,E00051201,E01010129,E02002086,E00047289,E01009333,E02006900
2015-10-04,con,60,f,A17B,32,24,26,43000284602,20:25:00,43000207001,20:26:00,E00175664,E01033622,E02006899,E00175652,E01033620,E02006899
2015-10-04,con,70,f,366B,33,8,26,43000765602,13:48:00,43000734202,14:14:00,E00052944,E01010480,E02002159,E00053112,E01010516,E02002174
2015-10-04,con,80+,m,58D3,56,29,38,43000412401,08:54:00,43000408503,08:59:00,E00045525,E01008966,E02001933,E00045563,E01008973,E02001944
2015-10-04,con,75,f,3635,33,4,6,43000767001,16:45:00,43000766201,16:46:00,E00052929,E01010484,E02002155,E00052934,E01010486,E02002159
2015-10-04,con,60,f,CC9C,27,16,27,43000066402,13:31:00,43000074901,13:39:00,E00048994,E01009679,E02001993,E00048980,E01032532,E02001993
2015-10-04,con,65,m,E171,55,36,48,43000560302,16:42:00,43000500502,16:54:00,E00047939,E01009459,E02001841,E00045704,E01009000,E02001857
2015-10-04,con,60,m,AE51,44,3,44,43000252102,10:42:00,43000571104,11:16:00,E00175672,E01033617,E02001876,E00047879,E01009449,E02001835
2015-10-04,con,70,f,5BE9,40,34,40,43000220102,21:48:00,43000203102,21:57:00,E00047474,E01009365,E02001897,E00175681,E01033620,E02006899
2015-10-04,con,65,m,7B31,33,8,32,43000710602,11:25:00,43000601601,11:48:00,E00052752,E01010448,E02002166,E00168245,E01010368,E02002139
2015-10-04,con,75,f,846D,46,19,25,43000434402,17:56:00,43000430801,18:01:00,E00165815,E01032589,E02006807,E00045866,E01009031,E02001931
2015-10-04,con,60,m,1C78,37,23,37,43000420604,09:19:00,43000441805,09:28:00,E00047551,E01009395,E02001923,E00045815,E01009015,E02001915
2015-10-04,con,75,m,9AE2,60,45,55,43000146502,22:25:00,43000156201,22:32:00,E00051568,E01010200,E02002098,E00051537,E01010192,E02002099
