date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-25,diss,65,f,63FA,38,16,19,43000965303,16:53:00,43000965701,16:55:00,E00050486,E01009983,E02002051,E00050754,E01010029,E02002051
2015-10-25,con,60,m,B73F,50,33,45,43000458302,11:21:00,43000176601,11:32:00,E00048139,E01009512,E02001888,E00051201,E01010129,E02002086
2015-10-25,con,65,f,15D8,104,54,91,43000179302,22:38:00,43000553401,23:06:00,E00051314,E01010149,E02002085,E00047779,E01009435,E02001832
2015-10-25,non-con,80+,f,5C01,38,23,26,43000441202,12:09:00,43000442102,12:13:00,E00045081,E01008889,E02001904,E00045096,E01008894,E02001915
2015-10-25,con,70,f,6F98,67,24,44,43000910305,21:09:00,43000954601,21:31:00,E00050249,E01009932,E02002075,E00051092,E01010106,E02002061
2015-10-25,con,70,f,3CC9,35,31,35,43000318302,15:55:00,43003103001,15:59:00,E00046938,E01009253,E02001906,E00046961,E01009255,E02001906
2015-10-25,con,70,f,2C42,54,29,38,43000461402,10:00:00,43000465202,10:05:00,E00047147,E01009311,E02001880,E00047173,E01009303,E02001883
2015-10-25,con,70,m,66A5,46,1,40,43000201502,11:13:00,43000402301,11:47:00,E00175681,E01033620,E02006899,E00046258,E01009108,E02001953
2015-10-25,non-con,75,f,86E4,38,27,28,43000446201,14:19:00,43000446302,14:19:00,E00047275,E01009313,E02001902,E00047223,E01009313,E02001902
2015-10-25,con,80+,m,A5DA,62,37,49,43000213702,15:42:00,43000226301,15:56:00,E00175663,E01033626,E02006895,E00047478,E01033650,E02001903
2015-10-25,non-con,60,m,5647,44,31,42,43000268403,07:50:00,43000209105,07:59:00,E00045952,E01009051,E02001859,E00175629,E01033617,E02001876
2015-10-25,non-con,65,m,E6E1,49,26,36,43000581002,15:07:00,43000567501,15:14:00,E00052449,E01010389,E02002141,E00047909,E01009469,E02001836
2015-10-25,con,70,f,3654,38,15,30,43000730101,13:08:00,43000766202,13:30:00,E00052868,E01010463,E02002168,E00052941,E01010486,E02002159
2015-10-25,con,60,f,95C,54,30,54,43000772502,11:42:00,43000757701,12:05:00,E00053331,E01010566,E02002156,E00053024,E01010497,E02002150
2015-10-25,con,60,f,4DB4,34,22,27,43000421504,19:04:00,43000425201,19:08:00,E00045375,E01008933,E02001931,E00045396,E01008937,E02001941
2015-10-25,con,60,f,C0E4,134,36,75,4200F170401,11:09:00,4200F130302,11:37:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,65,m,D803,37,1,7,43000008101,19:28:00,43000005013,19:36:00,E00048331,E01009548,E02001988,E00172213,E01009638,E02001981
2015-10-25,non-con,80+,m,B8D5,55,37,49,43000309402,13:23:00,43000214301,13:35:00,E00175615,E01033562,E02001913,E00175768,E01009146,E02006897
2015-10-25,con,65,m,2054,28,26,28,3800C628801,19:39:00,3800C608300,19:41:00,E00151132,E01029661,E02006183,E00151144,E01029666,E02006184
2015-10-25,non-con,65,m,9A2B,43,18,36,43000282201,23:28:00,43009400503,23:45:00,E00047409,E01009351,E02001862,E00051053,E01010094,E02002055
2015-10-25,non-con,60,m,B95F,66,4,22,43000201703,18:03:00,43000322302,18:20:00,E00175627,E01033615,E02006896,E00046021,E01033562,E02001913
2015-10-25,con,70,f,23F0,17,10,17,43000765902,11:52:00,43000700113,12:01:00,E00052939,E01010479,E02002159,E00167325,E01010521,E02002168
2015-10-25,con,65,f,6C32,70,53,65,43000938501,18:53:00,43000940904,19:02:00,E00050711,E01010027,E02002078,E00050831,E01010053,E02002065
2015-10-25,con,60,m,4153,30,20,23,43000831702,12:24:00,43000831401,12:26:00,E00049305,E01009744,E02002021,E00049213,E01009731,E02002022
2015-10-25,con,70,m,5EEB,40,32,38,43000751501,22:51:00,43000757402,22:56:00,E00053014,E01010502,E02002154,E00053008,E01010498,E02002151
2015-10-25,con,60,f,AE6D,42,24,30,43000484501,23:18:00,43000483403,23:21:00,E00046186,E01009105,E02001851,E00046134,E01009100,E02001851
2015-10-25,con,60,f,23EA,17,5,13,43007690001,10:27:00,43000765202,10:35:00,E00052831,E01010456,E02002152,E00053138,E01010521,E02002168
2015-10-25,con,75,m,4DFD,25,18,25,43000622804,11:52:00,43000625501,11:58:00,E00052048,E01010292,E02002117,E00052027,E01010298,E02002118
2015-10-25,non-con,60,f,989D,55,43,45,43000962302,13:52:00,43000963101,13:55:00,E00168221,E01009980,E02002058,E00050474,E01009980,E02002058
2015-10-25,diss,70,f,33F8,40,8,29,43000230101,18:22:00,43000466701,18:42:00,E00046660,E01009200,E02006900,E00048184,E01009520,E02001898
2015-10-25,con,80+,m,F34,22,18,21,43000668002,15:12:00,43000604301,15:15:00,E00052258,E01010342,E02002143,E00052403,E01010371,E02002139
2015-10-25,non-con,75,f,39B5,39,30,32,43000143801,16:33:00,43000300401,16:35:00,E00045609,E01008990,E02001890,E00046394,E01033639,E02006897
2015-10-25,con,65,f,CB44,55,32,50,43000010002,09:39:00,43000014401,09:53:00,E00048708,E01009632,E02001977,E00048581,E01009590,E02001959
2015-10-25,con,65,f,4E56,25,10,17,43000622301,18:14:00,43000616102,18:19:00,E00051970,E01010287,E02002121,E00051961,E01010277,E02002122
2015-10-25,non-con,70,m,E2AB,51,44,49,43000878501,13:50:00,43000877102,13:54:00,E00050037,E01009891,E02002009,E00050045,E01009889,E02002014
2015-10-25,non-con,75,m,3FC2,15,6,11,43000807402,11:55:00,43000809901,11:57:00,E00049267,E01009732,E02002038,E00049643,E01009811,E02002042
2015-10-25,con,70,m,44C,28,7,21,43000036001,10:25:00,43000026301,10:38:00,E00048474,E01009578,E02001965,E00048619,E01032537,E02001958
2015-10-25,con,80+,m,9241,24,1,2,43000623701,13:14:00,43000622804,13:14:00,E00052046,E01010292,E02002117,E00052048,E01010292,E02002117
2015-10-25,con,65,m,7D55,52,46,48,43000242503,23:42:00,43000241101,23:44:00,E00046609,E01009204,E02001878,E00046627,E01033561,E02001876
2015-10-25,non-con,60,f,72EC,45,10,29,43000546301,17:29:00,43000523002,17:46:00,E00050333,E01009949,E02006810,E00046309,E01009128,E02001837
2015-10-25,con,70,m,B74D,50,4,8,43000211301,14:58:00,43000236102,15:02:00,E00046660,E01009200,E02006900,E00046656,E01009199,E02001878
2015-10-25,non-con,60,m,7846,45,12,42,43000267101,13:43:00,43000662102,14:12:00,E00045940,E01009060,E02001861,E00052404,E01010370,E02002139
2015-10-25,con,60,f,AE7E,44,7,19,43000482101,19:19:00,43000484502,19:26:00,E00045705,E01008999,E02001857,E00046154,E01009105,E02001851
2015-10-25,con,70,f,58E1,56,22,37,43000410303,13:42:00,43000409102,13:54:00,E00046576,E01009184,E02001918,E00045564,E01008973,E02001944
2015-10-25,con,65,m,4E1E,25,18,25,43000615202,13:50:00,43000601102,13:55:00,E00052382,E01010374,E02002127,E00168257,E01010368,E02002139
2015-10-25,diss,65,f,9EA1,42,14,20,43000944803,13:08:00,43003001502,13:16:00,E00050896,E01010064,E02002068,E00175796,E01009145,E02001886
2015-10-25,con,70,m,A3FF,58,12,15,43000924301,17:42:00,43000923902,17:44:00,E00050657,E01010015,E02002063,E00050659,E01010015,E02002063
2015-10-25,con,60,f,5633,45,2,41,43000208301,13:25:00,43000525104,14:01:00,E00175629,E01033617,E02001876,E00046792,E01009220,E02001834
2015-10-25,con,80+,f,2AC6,41,21,34,43000939705,09:39:00,43000931202,09:51:00,E00050197,E01009921,E02002076,E00050719,E01010022,E02002079
2015-10-25,con,75,f,AD1A,45,30,43,43000573102,10:27:00,43000575701,10:35:00,E00047745,E01009427,E02001830,E00175704,E01009416,E02001829
2015-10-25,con,65,f,1DB5A,88,85,88,2000G196700,14:12:00,2000G000116,14:15:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,60,f,4DCA,43,3,34,43000144102,13:04:00,43000221102,13:30:00,E00051671,E01010220,E02006808,E00047483,E01009371,E02001903
2015-10-25,con,60,m,5666,45,7,37,43000260301,08:35:00,43000525801,08:58:00,E00045202,E01008913,E02001876,E00046787,E01009233,E02001834
2015-10-25,con,80+,m,DE54,35,16,30,43000961401,15:07:00,43000957301,15:18:00,E00051043,E01010095,E02002055,E00051087,E01010103,E02002059
2015-10-25,con,65,f,59F,27,10,17,43000920402,22:54:00,43000916604,23:02:00,E00050991,E01010081,E02002064,E00050809,E01010045,E02002071
2015-10-25,con,60,m,A68B,63,47,57,43000272301,23:16:00,43000243801,23:23:00,E00045186,E01008906,E02001875,E00046608,E01009203,E02001869
2015-10-25,con,65,f,873C,34,23,27,43000231402,16:01:00,43000230203,16:06:00,E00047311,E01009329,E02001896,E00047519,E01009379,E02001897
2015-10-25,non-con,65,m,560C,44,32,38,43000267301,14:52:00,43000260302,14:57:00,E00175646,E01033621,E02001861,E00045170,E01008910,E02001876
2015-10-25,con,60,f,BE9A,61,24,39,43000832201,18:42:00,43000839402,19:00:00,E00049227,E01009724,E02002027,E00049778,E01009844,E02002010
2015-10-25,con,70,m,69C7,33,28,32,43000957301,13:50:00,43000954401,13:52:00,E00051087,E01010103,E02002059,E00051092,E01010106,E02002061
2015-10-25,con,75,m,4812,63,25,37,43000474102,20:39:00,43000488101,20:49:00,E00046106,E01009090,E02001868,E00046184,E01009100,E02001851
2015-10-25,con,65,f,BBEE,14,9,14,43000663301,13:18:00,43000601113,13:26:00,E00052204,E01010332,E02002144,E00168257,E01010368,E02002139
2015-10-25,con,60,f,58DB,56,27,41,43000412804,11:47:00,43000407101,11:57:00,E00045521,E01008981,E02001936,E00045501,E01008977,E02001949
2015-10-25,non-con,60,f,15ED,98,8,92,43000551903,18:21:00,43000161102,19:21:00,E00047786,E01009454,E02001832,E00051685,E01010228,E02002095
2015-10-25,non-con,65,m,33CC,41,37,40,43000211504,18:55:00,43000202301,18:58:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-10-25,non-con,80+,f,9EBA,40,1,19,43000203902,08:05:00,43000289601,08:22:00,E00175627,E01033615,E02006896,E00175772,E01009145,E02001886
2015-10-25,con,80+,m,1DB59,88,72,77,2000G004801,13:00:00,2000G323024,13:07:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,60,f,E156,56,17,20,43000560202,15:20:00,43000561101,15:23:00,E00047955,E01009462,E02001844,E00047915,E01009471,E02001835
2015-10-25,con,65,m,27E5,61,32,44,43000935702,18:31:00,43000925101,18:42:00,E00050679,E01010021,E02002066,E00168219,E01010018,E02002063
2015-10-25,con,75,f,548F,33,16,19,43000762101,23:09:00,43000762402,23:11:00,E00052722,E01010439,E02002149,E00052700,E01010440,E02002149
2015-10-25,diss,70,m,8758,34,28,34,43000230103,22:42:00,43000203203,22:52:00,E00047520,E01009379,E02001897,E00175681,E01033620,E02006899
2015-10-25,con,60,f,AA91,59,41,55,43000448102,11:01:00,43000211601,11:19:00,E00047242,E01009320,E02001907,E00047463,E01009364,E02001897
2015-10-25,non-con,75,m,9EBC,40,14,16,43000288702,09:49:00,43000288902,09:50:00,E00046366,E01009140,E02001886,E00046422,E01009153,E02001879
2015-10-25,non-con,60,m,8416,51,7,46,43000215901,13:22:00,43000156201,14:04:00,E00047463,E01009364,E02001897,E00051537,E01010192,E02002099
2015-10-25,diss,75,m,2936,73,42,58,43000920501,00:10:00,43000865302,00:27:00,E00050992,E01010081,E02002064,E00049418,E01009765,E02002003
2015-10-25,diss,60,f,BBFD,14,1,6,43000601113,10:33:00,43000663302,10:39:00,E00168257,E01010368,E02002139,E00052202,E01010332,E02002144
2015-10-25,non-con,80+,f,2BCE,54,49,52,43000174501,16:22:00,43000173302,16:24:00,E00051193,E01010125,E02002086,E00051223,E01010126,E02002088
2015-10-25,con,70,f,AE51,44,43,26,43000571701,11:15:00,43000553202,11:01:00,E00047879,E01009449,E02001835,E00175698,E01009437,E02001832
2015-10-25,con,60,f,A91E,58,4,39,43000215102,12:43:00,43000804301,13:16:00,E00046370,E01033627,E02006898,E00049592,E01009806,E02002038
2015-10-25,con,65,f,9EA3,42,27,37,43000288901,14:01:00,43003003003,14:11:00,E00046418,E01009153,E02001879,E00175797,E01009146,E02006897
2015-10-25,con,80+,m,859D,38,15,27,43000747201,11:04:00,43007570002,11:15:00,E00053223,E01010539,E02002157,E00052995,E01010496,E02002151
2015-10-25,con,60,m,1664,70,5,25,43000885601,23:20:00,43000874103,23:37:00,E00049936,E01009874,E02002019,E00171370,E01009879,E02002010
2015-10-25,diss,60,m,1B3B,52,4,14,4200F065901,18:10:00,4200F027700,18:26:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,60,f,292E,73,7,60,43000300104,20:29:00,43000728602,21:18:00,E00045614,E01008994,E02001900,E00053185,E01010531,E02002182
2015-10-25,non-con,65,f,766F,43,3,31,43000417301,23:34:00,43000218102,23:55:00,E00045511,E01008979,E02001947,E00047494,E01009367,E02001909
2015-10-25,con,70,f,7C31,27,2,27,43000208301,21:38:00,43000533201,22:01:00,E00175629,E01033617,E02001876,E00046887,E01009243,E02001842
2015-10-25,non-con,60,m,89D5,58,56,57,43000392301,08:34:00,43000392201,08:34:00,E00046525,E01009161,E02001951,E00046523,E01009161,E02001951
2015-10-25,diss,65,m,451F,78,30,44,43000818801,16:41:00,43000816401,16:53:00,E00049767,E01009836,E02002036,E00049866,E01009853,E02002041
2015-10-25,con,65,m,D758,60,38,40,43000030302,10:03:00,43000030503,10:05:00,E00048754,E01009637,E02001981,E00048764,E01009640,E02001981
2015-10-25,con,60,m,963,54,7,39,43000714101,18:21:00,43000767101,18:53:00,E00052655,E01010418,E02002170,E00052924,E01010483,E02002155
2015-10-25,con,70,f,56B9,34,31,34,43000750301,17:50:00,43000700110,17:55:00,E00053132,E01010522,E02002161,E00167325,E01010521,E02002168
2015-10-25,non-con,70,m,13A3,41,37,40,43000418102,14:06:00,43000417202,14:07:00,E00045514,E01008978,E02001947,E00045516,E01008979,E02001947
2015-10-25,con,60,f,294F,74,55,57,43000311201,14:55:00,43000310307,14:57:00,E00046970,E01009260,E02001899,E00050216,E01009927,E02002076
2015-10-25,con,75,m,7EBB,48,36,45,43000247101,15:46:00,43000241101,15:53:00,E00047986,E01009479,E02001874,E00046627,E01033561,E02001876
2015-10-25,con,70,m,B95C,66,50,61,43000314901,17:10:00,43000801801,17:19:00,E00046949,E01009257,E02001906,E00049601,E01009801,E02002029
2015-10-25,con,60,f,B3FD,31,23,31,43000161201,18:11:00,43000156406,18:22:00,E00051254,E01010137,E02002092,E00051529,E01010192,E02002099
2015-10-25,con,80+,f,57D9,15,5,15,43000680601,11:37:00,43000600201,11:45:00,E00051874,E01010265,E02002142,E00168256,E01010371,E02002139
2015-10-25,con,70,f,474B,67,36,52,43000485101,16:04:00,43000505401,16:17:00,E00046164,E01009102,E02001854,E00047673,E01009407,E02001846
2015-10-25,non-con,60,m,DC6D,62,26,32,43000889801,18:29:00,43008440401,18:34:00,E00171366,E01009912,E02002020,E00049653,E01009822,E02002013
2015-10-25,con,65,m,6E06,112,46,88,43000384101,13:43:00,43000141102,14:17:00,E00046465,E01009170,E02001957,E00051650,E01010221,E02002101
2015-10-25,non-con,60,f,B74B,50,42,50,43000177302,15:01:00,43001740003,15:11:00,E00051288,E01010144,E02002087,E00051213,E01010128,E02002088
2015-10-25,con,70,m,DA4A,24,7,13,43000058601,09:09:00,43000057302,09:14:00,E00048335,E01009549,E02001994,E00048924,E01009667,E02001998
2015-10-25,con,75,f,E43E,44,29,34,43007860203,21:26:00,43007702501,21:28:00,E00052907,E01010475,E02002163,E00052895,E01010476,E02002163
2015-10-25,con,75,m,E431,44,28,42,43000783402,22:50:00,43000780801,22:59:00,E00052532,E01010394,E02002123,E00052546,E01010406,E02002136
2015-10-25,con,60,m,C6D6,66,33,47,43000007201,11:37:00,43000031701,11:53:00,E00172193,E01009642,E02001988,E00048888,E01009659,E02001973
2015-10-25,con,70,f,8216,46,18,20,43000654601,15:38:00,43000653401,15:39:00,E00051795,E01010241,E02002124,E00051785,E01010241,E02002124
2015-10-25,con,80+,m,CA85,49,31,38,43000043101,20:47:00,43000046202,20:53:00,E00048674,E01009617,E02001984,E00048274,E01009538,E02001992
2015-10-25,diss,65,m,20AD,33,29,33,43000284701,15:18:00,43000209801,15:22:00,E00175708,E01033623,E02006899,E00175652,E01033620,E02006899
2015-10-25,con,75,m,2EDF,64,61,62,43000205201,19:11:00,43000207102,19:11:00,E00175652,E01033620,E02006899,E00175683,E01033622,E02006899
2015-10-25,con,70,f,253B,2,1,2,43000440801,08:24:00,43000441501,08:26:00,E00045798,E01009029,E02001916,E00045806,E01009018,E02001916
2015-10-25,con,70,m,A5E9,62,14,55,43000262402,17:37:00,43002304004,18:27:00,E00045182,E01033637,E02001867,E00047344,E01009344,E02006900
2015-10-25,con,60,f,D974,51,30,32,43000006301,14:49:00,43001053702,14:55:00,E00172172,E01009642,E02001988,E00172172,E01009642,E02001988
2015-10-25,con,75,m,907E,35,4,35,43000260401,09:02:00,43005011501,09:25:00,E00175794,E01008914,E02001876,E00047600,E01009403,E02001846
2015-10-25,con,60,m,7B37,33,24,25,43000684201,13:10:00,43000684102,13:11:00,E00051870,E01010260,E02002132,E00051866,E01010260,E02002132
2015-10-25,non-con,60,m,4DF3,25,12,23,43000622101,10:25:00,43000606101,10:33:00,E00051976,E01010287,E02002121,E00168245,E01010368,E02002139
2015-10-25,con,75,m,A95B,57,10,13,43000811601,17:08:00,43000811101,17:10:00,E00049892,E01009862,E02002032,E00049896,E01009861,E02002032
2015-10-25,non-con,75,m,3EE4,45,44,33,43000834801,15:00:00,43000812401,14:54:00,E00171357,E01009741,E02002021,E00049918,E01009870,E02002031
2015-10-25,con,60,m,2EE0,64,11,17,43000900603,19:09:00,43000905502,19:13:00,E00050348,E01009955,E02002077,E00050375,E01009956,E02002077
2015-10-25,con,60,m,6ECE,37,18,19,43000930301,09:16:00,43000930201,09:16:00,E00050590,E01010001,E02002079,E00050590,E01010001,E02002079
2015-10-25,non-con,75,m,A406,34,16,31,43000921202,08:21:00,43000879202,08:31:00,E00050660,E01010017,E02002066,E00050038,E01009893,E02002009
2015-10-25,con,65,f,876,33,25,30,43000844503,22:53:00,43000845302,22:55:00,E00049724,E01009824,E02002015,E00049668,E01009817,E02002011
2015-10-25,diss,60,f,3AE0,38,36,38,43000844001,17:27:00,43000835804,17:32:00,E00049288,E01009741,E02002021,E00171358,E01009741,E02002021
2015-10-25,con,60,m,89ED,58,33,47,43000354703,15:33:00,43000367602,15:42:00,E00046734,E01009219,E02001946,E00046448,E01009159,E02001956
2015-10-25,con,60,m,10B22,70,52,59,3800C240702,22:46:00,3800C206900,22:57:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,70,f,B957,66,9,40,43000341502,14:08:00,43000316101,14:35:00,E00045611,E01008994,E02001900,E00046010,E01009073,E02001911
2015-10-25,non-con,65,f,CFF9,23,8,15,43000024302,20:03:00,43000022501,20:09:00,E00048623,E01032538,E02001958,E00048453,E01009570,E02001972
2015-10-25,con,65,m,58D,28,20,25,43000920401,18:26:00,43000878202,18:30:00,E00050991,E01010081,E02002064,E00050043,E01009892,E02002009
2015-10-25,con,65,f,D0C,25,8,18,43000616101,15:32:00,43000622804,15:40:00,E00051898,E01010271,E02002126,E00052048,E01010292,E02002117
2015-10-25,con,60,f,7EBC,48,19,46,43000471201,16:33:00,43000209401,16:54:00,E00047198,E01009307,E02001871,E00175661,E01033617,E02001876
2015-10-25,con,60,m,8F21,36,26,32,43000255102,21:48:00,43000253102,21:52:00,E00046661,E01009202,E02001869,E00175649,E01033561,E02001876
2015-10-25,con,60,f,1475,23,12,16,43000535401,11:16:00,43000535202,11:20:00,E00046989,E01009276,E02006809,E00046993,E01009279,E02006809
2015-10-25,con,60,f,4E20,25,8,9,43000622803,14:03:00,43000621502,14:04:00,E00052007,E01010292,E02002117,E00051970,E01010287,E02002121
2015-10-25,con,60,m,AC61,27,9,19,43000560302,17:11:00,43005501202,17:19:00,E00047939,E01009459,E02001841,E00045681,E01009007,E02001849
2015-10-25,non-con,70,f,3FB0,49,21,47,43000806302,19:47:00,43000877302,20:06:00,E00049276,E01009736,E02002033,E00050017,E01009889,E02002014
2015-10-25,con,65,m,72C2,44,42,43,43000956101,11:38:00,43000954603,11:40:00,E00051084,E01010104,E02002059,E00051092,E01010106,E02002061
2015-10-25,con,70,m,BD86,46,2,5,43000207602,09:06:00,43000203504,09:10:00,E00175629,E01033617,E02001876,E00175627,E01033615,E02006896
2015-10-25,con,60,m,4527,78,7,36,43000886101,22:20:00,43000814301,22:47:00,E00049775,E01009843,E02002017,E00049747,E01009838,E02002036
2015-10-25,con,75,m,873D,20,11,18,43000230402,16:14:00,43000211304,16:22:00,E00047519,E01009379,E02001897,E00175637,E01009378,E02006896
2015-10-25,non-con,70,f,A5BB,79,72,76,43000912601,15:49:00,43009160002,15:52:00,E00050807,E01010045,E02002071,E00050787,E01010040,E02002071
2015-10-25,con,60,f,3BAC,44,42,44,43003201505,17:41:00,43000815703,17:43:00,E00045259,E01008923,E02001928,E00045312,E01008925,E02001928
2015-10-25,con,70,f,41FA,70,25,62,3800C624001,17:26:00,43008120103,17:56:00,E00151209,E01029675,E02006186,E00049330,E01009751,E02002016
2015-10-25,con,75,m,E3D8,58,18,34,43000843902,19:04:00,43000855601,19:14:00,E00049678,E01009820,E02002011,E00049496,E01009779,E02002007
2015-10-25,con,65,f,846D,46,39,43,43000220202,18:17:00,43000211401,18:22:00,E00047480,E01009365,E02001897,E00175637,E01009378,E02006896
2015-10-25,non-con,65,f,D43C,46,6,44,43000035001,17:33:00,43000017101,18:10:00,E00049124,E01009713,E02001976,E00048534,E01009592,E02006805
2015-10-25,non-con,60,f,90AC,35,10,19,43000263401,23:08:00,43000266402,23:14:00,E00175775,E01033628,E02001867,E00046855,E01009239,E02001859
2015-10-25,con,70,m,C7C2,56,48,53,4200F149701,22:04:00,4200F226001,22:08:00,NA,NA,NA,NA,NA,NA
2015-10-25,non-con,60,m,356C,53,3,30,43000327302,15:31:00,43000359302,15:53:00,E00045317,E01033629,E02001932,E00045438,E01008959,E02001942
2015-10-25,con,60,f,4DFE,25,7,20,43000615201,11:54:00,43000624201,12:03:00,E00052382,E01010374,E02002127,E00052045,E01010300,E02002118
2015-10-25,con,70,m,4E50,25,11,15,43000622204,17:15:00,43000616301,17:18:00,E00052012,E01010292,E02002117,E00051961,E01010277,E02002122
2015-10-25,non-con,60,m,AC40,27,4,8,43000570102,07:04:00,43000560402,07:05:00,E00047898,E01009471,E02001835,E00047930,E01009457,E02001841
2015-10-25,non-con,60,f,821D,46,30,33,43000578802,22:45:00,43000577701,22:48:00,E00047688,E01009417,E02001827,E00047714,E01009422,E02001828
2015-10-25,con,65,m,B73D,50,12,28,43000236502,10:34:00,43000456301,10:47:00,E00046616,E01009199,E02001878,E00048138,E01009509,E02001882
2015-10-25,diss,60,m,3834,32,23,28,43000221102,21:47:00,43000211903,21:52:00,E00047483,E01009371,E02001903,E00175730,E01009378,E02006896
2015-10-25,con,65,f,7C39,27,6,25,43000530701,15:09:00,43000209105,15:28:00,E00046903,E01009238,E02001850,E00175629,E01033617,E02001876
2015-10-25,non-con,65,f,66B0,46,21,22,43000373305,15:15:00,43000373501,15:16:00,E00045469,E01008952,E02001938,E00045492,E01008952,E02001938
2015-10-25,diss,60,f,1B37,52,23,43,43000111302,09:35:00,43000430801,09:52:00,E00051497,E01010183,E02002109,E00045866,E01009031,E02001931
2015-10-25,non-con,65,m,7848,45,44,14,43000601801,14:45:00,43000268401,14:15:00,E00168257,E01010368,E02002139,E00045912,E01033621,E02001861
2015-10-25,con,70,m,6FAA,67,31,49,43000923301,17:15:00,43000980501,17:36:00,E00050670,E01010018,E02002063,E00050545,E01009997,E02002052
2015-10-25,con,75,m,39AE,39,10,16,43000325201,12:46:00,43000324102,12:50:00,E00045288,E01008918,E02001920,E00046011,E01009071,E02001913
2015-10-25,non-con,60,m,8C43,29,17,18,43000503501,19:29:00,43000504501,19:30:00,E00047621,E01009412,E02001856,E00047617,E01009410,E02001852
2015-10-25,non-con,80+,f,9EC2,40,38,40,43000951302,12:45:00,43000955912,12:49:00,E00050518,E01009988,E02002062,E00051104,E01010102,E02002062
2015-10-25,con,65,f,821,47,21,46,43000800103,16:34:00,43000834801,16:57:00,E00049609,E01009801,E02002029,E00171357,E01009741,E02002021
2015-10-25,non-con,75,m,5EDE,40,6,39,43000734602,09:23:00,43000757501,10:01:00,E00052952,E01010490,E02002176,E00053008,E01010498,E02002151
2015-10-25,con,75,m,E4E4,26,3,16,43000606402,20:26:00,43000673701,20:37:00,E00052348,E01010363,E02002135,E00052345,E01010364,E02002140
2015-10-25,con,60,m,6168,27,25,27,43000975601,14:33:00,43000974402,14:35:00,E00051017,E01010091,E02002047,E00051016,E01010090,E02002047
2015-10-25,con,70,m,A51F,72,7,41,43000770501,13:12:00,43000633302,13:39:00,E00052899,E01010473,E02002163,E00052265,E01010350,E02002112
2015-10-25,diss,80+,f,58E3,56,6,47,43000213202,14:10:00,43000405101,14:41:00,E00047468,E01009378,E02006896,E00046248,E01009107,E02001954
2015-10-25,con,65,f,B429,35,2,31,43000158106,19:09:00,43000211601,19:35:00,E00051532,E01010192,E02002099,E00047463,E01009364,E02001897
2015-10-25,con,60,m,CC9F,27,26,14,43000067601,15:07:00,43000123901,15:00:00,E00048955,E01032532,E02001993,E00048991,E01009679,E02001993
2015-10-25,con,75,m,E6DE,49,18,49,43000585202,12:01:00,43000571103,12:27:00,E00052468,E01010388,E02002131,E00047879,E01009449,E02001835
2015-10-25,con,65,f,86EE,38,35,37,43000449301,16:05:00,43000449501,16:06:00,E00047228,E01009319,E02001907,E00047222,E01009318,E02001907
2015-10-25,con,65,f,9884,27,18,22,43000963201,08:53:00,43000963902,08:57:00,E00050923,E01010069,E02002058,E00050929,E01010072,E02002063
2015-10-25,con,65,m,D7EE,24,23,7,43000080102,23:36:00,43000084502,23:25:00,E00048828,E01009650,E02001977,E00048244,E01009531,E02001967
2015-10-25,con,60,f,453A,75,30,61,43000817102,16:47:00,43000888304,17:20:00,E00049854,E01009859,E02002039,E00049959,E01009877,E02002019
2015-10-25,con,60,m,872F,20,12,16,43000230301,13:55:00,43000211504,14:00:00,E00047290,E01009332,E02006900,E00175637,E01009378,E02006896
2015-10-25,con,75,f,D587,53,13,37,43000018701,22:09:00,43000080501,22:23:00,E00048566,E01009588,E02006805,E00048749,E01009631,E02001977
2015-10-25,con,65,f,98AF,55,50,54,43000963902,17:00:00,43000875702,17:04:00,E00050929,E01010072,E02002063,E00050036,E01009892,E02002009
2015-10-25,con,80+,f,1A3E,30,11,22,43000936502,19:11:00,43000942801,19:20:00,E00050277,E01009944,E02002073,E00050837,E01010048,E02002065
2015-10-25,non-con,65,m,BAF4,18,16,17,43000630101,09:24:00,43000602202,09:25:00,E00052155,E01010318,E02002133,E00168240,E01010369,E02002133
2015-10-25,con,75,m,2BD0,54,31,45,43000462202,10:19:00,43000176202,10:30:00,E00047150,E01009300,E02001883,E00051206,E01010129,E02002086
2015-10-25,con,65,m,3FA9,49,15,45,43000804707,12:41:00,43000882301,13:07:00,E00049259,E01009733,E02002038,E00050031,E01009887,E02002014
2015-10-25,non-con,75,f,6567,48,44,48,43000665601,12:21:00,43000600904,12:24:00,E00052252,E01010341,E02002143,E00168257,E01010368,E02002139
2015-10-25,non-con,80+,m,609A,30,9,30,43000785502,16:00:00,43000601110,16:21:00,E00052426,E01010383,E02002128,E00168257,E01010368,E02002139
2015-10-25,diss,65,m,2930,73,36,64,43000923102,21:34:00,43000726202,22:01:00,E00050261,E01009934,E02002069,E00053165,E01010533,E02002180
