date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-08,con,60,m,4810,63,18,60,43000246101,19:33:00,43004650301,20:09:00,E00048042,E01009488,E02001877,E00046824,E01009228,E02001839
2015-11-08,con,60,m,44AD,80,23,32,43000362701,10:16:00,43000356202,10:24:00,E00046749,E01009206,E02001946,E00046731,E01009218,E02001946
2015-11-08,con,80+,f,CBEF,72,63,69,43000045101,17:00:00,43000038302,17:03:00,E00049127,E01009707,E02001990,E00049176,E01009715,E02001976
2015-11-08,con,60,f,7B62,33,25,28,43000684102,19:14:00,43000675701,19:17:00,E00051866,E01010260,E02002132,E00051928,E01010270,E02002135
2015-11-08,con,80+,f,BD64,31,18,20,43000331201,21:38:00,43003310001,21:39:00,E00047126,E01009294,E02001925,E00047123,E01009291,E02001921
2015-11-08,con,60,f,1B36,52,27,48,43000147602,12:38:00,4200F066700,13:16:00,E00051635,E01010213,E02002102,NA,NA,NA
2015-11-08,non-con,60,f,AA78,53,50,52,43000080301,17:04:00,43000080102,17:06:00,E00048817,E01009647,E02001974,E00048828,E01009650,E02001977
2015-11-08,con,65,f,75EE,41,33,35,43000416202,18:39:00,43000418401,18:41:00,E00045345,E01008943,E02001943,E00045515,E01008978,E02001947
2015-11-08,con,65,f,B83B,57,7,37,43000172502,08:43:00,43000239601,09:06:00,E00051120,E01010110,E02002089,E00047335,E01009341,E02001892
2015-11-08,con,70,m,66C1,46,3,13,43000201704,21:50:00,43000344701,21:59:00,E00175627,E01033615,E02006896,E00045648,E01033631,E02001905
2015-11-08,non-con,80+,f,B841,57,4,17,43000170202,11:42:00,43000177701,11:56:00,E00051123,E01010109,E02002089,E00051275,E01010143,E02002087
2015-11-08,con,60,f,D40B,27,2,9,43000001202,13:48:00,43000050101,13:57:00,E00048789,E01009642,E02001988,E00048327,E01009550,E02001994
2015-11-08,con,60,f,821,47,40,46,43000813602,16:52:00,43000834801,16:57:00,E00049886,E01009870,E02002031,E00171357,E01009741,E02002021
2015-11-08,non-con,70,f,5BE1,40,17,39,43000441601,18:35:00,43000202301,18:54:00,E00045806,E01009018,E02001916,E00175627,E01033615,E02006896
2015-11-08,con,70,m,D0C,25,21,22,43006276001,15:42:00,43000624402,15:43:00,E00052045,E01010300,E02002118,E00052038,E01010300,E02002118
2015-11-08,con,65,m,8F03,36,1,35,43004864501,11:26:00,43000209105,11:53:00,E00046163,E01009099,E02001855,E00175629,E01033617,E02001876
2015-11-08,con,60,m,6DFC,51,35,43,43000146101,09:40:00,43000154302,09:47:00,E00051586,E01010206,E02002098,E00051543,E01010191,E02002102
2015-11-08,con,80+,m,6169,27,17,26,43009305002,14:57:00,43000975201,15:03:00,E00050400,E01009960,E02002045,E00051016,E01010090,E02002047
2015-11-08,con,65,m,9071,31,5,9,43000652103,10:40:00,43000651902,10:44:00,E00051782,E01010242,E02002124,E00051786,E01010243,E02002124
2015-11-08,con,65,f,5272,60,56,60,43000211903,13:58:00,43000201503,14:04:00,E00175730,E01009378,E02006896,E00175681,E01033620,E02006899
2015-11-08,con,65,f,147F,47,38,45,43000929801,10:14:00,43000311003,10:18:00,E00050693,E01010022,E02002079,E00046922,E01009251,E02001906
2015-11-08,con,60,f,7687,41,20,33,43000410201,11:04:00,43000416202,11:15:00,E00046576,E01009184,E02001918,E00045345,E01008943,E02001943
2015-11-08,con,60,f,D745,60,12,49,43000074302,21:36:00,43000007902,22:16:00,E00049116,E01009702,E02001986,E00048898,E01009662,E02001973
2015-11-08,con,60,f,B4C7,75,27,69,43000185301,19:53:00,43000160502,20:34:00,E00051177,E01010117,E02002083,E00168179,E01010233,E02002096
2015-11-08,con,65,m,3CCD,35,28,29,43000317402,17:52:00,43000318102,17:53:00,E00046929,E01009253,E02001906,E00046945,E01009249,E02001906
2015-11-08,con,60,m,87E,33,19,25,43000849402,17:48:00,43000844503,17:53:00,E00049326,E01009748,E02002012,E00049724,E01009824,E02002015
2015-11-08,non-con,60,m,266D,138,133,135,43000444401,14:20:00,43000444202,14:21:00,E00045152,E01008887,E02001904,E00045084,E01008893,E02001915
2015-11-08,con,65,m,98B1,29,21,23,43000282702,16:50:00,43000952201,16:52:00,E00047405,E01009349,E02001862,E00050834,E01010047,E02002065
2015-11-08,con,65,f,10B1D,70,25,50,3800C614801,16:28:00,3800C240901,16:44:00,E00151018,E01029638,E02006178,NA,NA,NA
2015-11-08,con,75,m,E15B,56,42,50,3800C900800,18:19:00,3800C920401,18:25:00,NA,NA,NA,NA,NA,NA
2015-11-08,con,65,m,769E,41,13,27,43000218201,13:52:00,43000414101,14:07:00,E00047511,E01009376,E02001910,E00045526,E01008968,E02001936
2015-11-08,con,65,m,B8DD,55,13,32,43000364302,17:04:00,43000351604,17:18:00,E00046442,E01009162,E02001950,E00047075,E01009295,E02001925
2015-11-08,con,60,m,BD8A,46,43,46,43000395101,11:55:00,43000815703,11:58:00,E00045266,E01008927,E02001928,E00045312,E01008925,E02001928
2015-11-08,con,60,m,B843,57,32,46,43000456402,13:10:00,43000237402,13:22:00,E00048143,E01009508,E02001882,E00047344,E01009344,E02006900
2015-11-08,con,70,m,66B6,46,3,28,43000201704,16:56:00,43000417005,17:21:00,E00175627,E01033615,E02006896,E00045448,E01008961,E02001942
2015-11-08,non-con,60,f,5C00,38,23,37,43000441202,11:57:00,43000159405,12:15:00,E00045081,E01008889,E02001904,E00051532,E01010192,E02002099
2015-11-08,non-con,60,m,BACC,68,4,51,43000252301,21:37:00,43000654701,22:11:00,E00175629,E01033617,E02001876,E00051793,E01010241,E02002124
2015-11-08,non-con,60,f,3BF1,50,19,29,43000325402,20:19:00,43000321402,20:26:00,E00045254,E01008918,E02001920,E00046011,E01009071,E02001913
2015-11-08,con,80+,m,1FC5,43,11,17,43000638102,20:48:00,43000644202,20:52:00,E00052167,E01010321,E02002119,E00051818,E01010249,E02002113
2015-11-08,con,60,f,63EB,40,26,38,43000962602,16:44:00,43000959501,16:57:00,E00050482,E01009977,E02002058,E00050510,E01009986,E02002061
2015-11-08,con,60,m,4780,67,6,61,43000232702,09:25:00,43000516402,10:11:00,E00047315,E01009335,E02006900,E00046770,E01009230,E02001843
2015-11-08,non-con,60,f,DE47,30,26,29,43000962102,10:45:00,43009641201,10:48:00,E00050910,E01010075,E02002057,E00050943,E01010074,E02002056
2015-11-08,con,60,m,D327,14,1,2,43000082901,23:20:00,43000084901,23:20:00,E00049008,E01009692,E02001979,E00049008,E01009692,E02001979
2015-11-08,con,75,m,561A,44,7,36,43000523802,15:57:00,43000262302,16:25:00,E00046789,E01009233,E02001834,E00175682,E01033628,E02001867
2015-11-08,con,70,f,A5BF,79,31,64,43000914002,19:13:00,43000916302,19:39:00,E00050272,E01009943,E02002073,E00050227,E01009934,E02002069
2015-11-08,non-con,60,m,4AD4,68,67,38,43000395302,18:07:00,43000336302,17:44:00,E00046532,E01033633,E02001951,E00048111,E01009503,E02001927
2015-11-08,non-con,80+,f,39B6,39,3,7,43000329102,16:41:00,43003270003,16:44:00,E00045252,E01008928,E02001928,E00045301,E01008920,E02001920
2015-11-08,con,60,f,3ACB,39,32,34,43000873502,17:28:00,43000873601,17:30:00,E00049983,E01009881,E02002010,E00049982,E01009881,E02002010
2015-11-08,con,80+,f,D241,41,21,39,43001006301,13:35:00,43000034502,13:54:00,E00048789,E01009642,E02001988,E00172211,E01009585,E02001964
2015-11-08,con,65,m,7B45,33,23,25,43000712302,14:33:00,43000710601,14:34:00,E00052749,E01010446,E02002171,E00052752,E01010448,E02002166
2015-11-08,non-con,70,f,5C42,40,11,29,43000152201,11:58:00,43000221601,12:15:00,E00168156,E01010178,E02002093,E00047498,E01009371,E02001903
2015-11-08,con,75,f,72EF,45,1,4,43000955916,09:20:00,43000980102,09:24:00,E00051104,E01010102,E02002062,E00050317,E01009947,E02002059
2015-11-08,con,80+,f,4A18,16,13,14,43000606203,22:37:00,43000606101,22:38:00,E00052389,E01010375,E02002127,E00168245,E01010368,E02002139
2015-11-08,con,65,f,7B71,33,27,30,43000710401,21:06:00,43000710101,21:09:00,E00052751,E01010443,E02002166,E00167326,E01010521,E02002168
2015-11-08,con,65,f,D808,32,17,29,43000033601,08:32:00,43000003202,08:49:00,E00048662,E01009614,E02001978,E00048789,E01009642,E02001988
2015-11-08,con,70,f,27DB,58,42,52,43000304402,12:17:00,43000215303,12:27:00,E00046402,E01009147,E02001886,E00046394,E01033639,E02006897
2015-11-08,non-con,70,f,10B1C,70,16,37,43000621505,15:21:00,3800C610500,15:36:00,E00052007,E01010292,E02002117,E00150947,E01029623,E02006177
2015-11-08,con,60,f,786E,44,20,41,43000532201,08:31:00,43000252302,08:48:00,E00046892,E01009246,E02001842,E00175672,E01033617,E02001876
2015-11-08,con,75,m,AC1D,26,25,10,43000570301,07:19:00,43000501301,07:10:00,E00047790,E01009449,E02001835,E00045682,E01009007,E02001849
2015-11-08,diss,65,f,98AF,55,49,51,43000963801,16:59:00,43000879303,17:02:00,E00050934,E01010072,E02002063,E00050037,E01009891,E02002009
2015-11-08,con,75,f,908C,35,19,29,43000266402,13:32:00,43000511502,13:39:00,E00046855,E01009239,E02001859,E00175734,E01009121,E02001840
2015-11-08,non-con,70,f,D91A,31,15,25,43000033701,13:01:00,43000006301,13:11:00,E00048656,E01009614,E02001978,E00172172,E01009642,E02001988
2015-11-08,con,65,m,CE8,25,18,22,43000615202,15:21:00,43000606203,15:23:00,E00052382,E01010374,E02002127,E00052389,E01010375,E02002127
2015-11-08,con,75,m,5BE2,40,33,34,43000220202,19:07:00,43000220102,19:08:00,E00047480,E01009365,E02001897,E00047474,E01009365,E02001897
2015-11-08,con,65,f,4E45,25,9,24,43000621502,15:24:00,43006000002,15:33:00,E00051970,E01010287,E02002121,E00168257,E01010368,E02002139
2015-11-08,con,65,f,702,32,20,22,43000276102,11:12:00,43000270301,11:14:00,E00045205,E01033638,E02001875,E00175610,E01033559,E02001875
2015-11-08,con,80+,f,57C5,15,2,4,43000604202,16:21:00,43000665701,16:22:00,E00052399,E01010371,E02002139,E00052252,E01010341,E02002143
2015-11-08,con,60,f,B755,50,19,46,43000238102,17:37:00,43000176007,17:58:00,E00046651,E01033647,E02001884,E00051218,E01010125,E02002086
2015-11-08,diss,75,f,10B0D,85,5,24,3800C215601,16:04:00,3800C235602,16:18:00,NA,NA,NA,NA,NA,NA
2015-11-08,con,70,f,809B,51,28,33,43000778701,12:20:00,43007780503,12:24:00,E00053293,E01010559,E02002153,E00053282,E01010554,E02002158
2015-11-08,non-con,60,m,B2D2,55,31,41,43000474401,11:00:00,43000248102,11:07:00,E00046105,E01009087,E02001868,E00175613,E01009479,E02001874
2015-11-08,diss,60,m,3CEB,38,12,30,43000317202,15:41:00,43000141708,15:56:00,E00046933,E01009254,E02001911,E00045607,E01008994,E02001900
2015-11-08,con,80+,f,9D6,31,5,12,43007305303,19:36:00,43000729802,19:41:00,E00052665,E01010426,E02006894,E00052684,E01010431,E02002178
2015-11-08,con,65,m,3BBA,44,27,29,43000320401,13:10:00,43000320101,13:12:00,E00045991,E01009068,E02001901,E00046050,E01009069,E02001901
2015-11-08,con,70,m,2BE8,54,12,52,43002400002,12:59:00,43000173302,13:36:00,E00048020,E01009483,E02001877,E00051223,E01010126,E02002088
2015-11-08,con,65,f,A462,58,42,53,43000289305,13:51:00,43000209802,14:01:00,E00047402,E01009345,E02001879,E00175652,E01033620,E02006899
2015-11-08,con,60,f,5276,60,32,35,43004303502,15:31:00,43004400002,15:35:00,E00045821,E01009018,E02001916,E00045807,E01009018,E02001916
2015-11-08,con,70,m,843F,46,15,23,43000146403,07:14:00,43000433102,07:20:00,E00051647,E01010223,E02006808,E00045877,E01009035,E02001934
2015-11-08,con,60,m,B8DB,55,22,35,43000354701,16:10:00,43000321901,16:20:00,E00046734,E01009219,E02001946,E00175615,E01033562,E02001913
2015-11-08,con,60,f,A43D,54,15,27,43000289302,22:36:00,43000942901,22:49:00,E00046422,E01009153,E02001879,E00050834,E01010047,E02002065
2015-11-08,con,60,m,AC27,56,18,50,43000560301,12:07:00,43000552802,12:31:00,E00047939,E01009459,E02001841,E00047835,E01009440,E02001838
2015-11-08,con,70,m,527D,47,16,21,43000439001,19:04:00,43000441401,19:08:00,E00045751,E01009015,E02001915,E00045806,E01009018,E02001916
2015-11-08,non-con,60,f,3AD8,39,6,15,43000835102,23:09:00,43000849901,23:18:00,E00049360,E01009746,E02002021,E00050004,E01009884,E02002012
2015-11-08,con,80+,f,3CF3,38,12,31,43000317202,19:31:00,43000300401,19:46:00,E00046933,E01009254,E02001911,E00046394,E01033639,E02006897
2015-11-08,diss,60,f,98B5,55,35,46,43000957602,17:43:00,43000963201,17:56:00,E00051087,E01010103,E02002059,E00050923,E01010069,E02002058
2015-11-08,con,80+,f,E163,55,29,45,43000570302,09:37:00,43000501302,09:49:00,E00047793,E01009449,E02001835,E00045681,E01009007,E02001849
2015-11-08,con,60,m,5484,33,5,33,43000750401,11:58:00,43000700110,12:25:00,E00053132,E01010522,E02002161,E00167325,E01010521,E02002168
2015-11-08,con,60,m,450,28,23,28,43000027402,14:38:00,43001060102,14:42:00,E00048611,E01032537,E02001958,E00048430,E01009564,E02001962
2015-11-08,con,60,f,33F7,40,39,14,43000465401,15:42:00,43000234302,15:20:00,E00047244,E01009321,E02001895,E00047362,E01009327,E02006900
2015-11-08,con,60,m,CA50,49,43,46,43000046602,09:25:00,43000055702,09:27:00,E00048298,E01009538,E02001992,E00048311,E01009539,E02001996
2015-11-08,con,75,f,CFD2,23,14,21,43000024101,14:17:00,43000025801,14:23:00,E00048434,E01009564,E02001962,E00048638,E01009607,E02001961
2015-11-08,con,60,m,E561,46,15,18,43000787601,16:02:00,43007855201,16:04:00,E00051855,E01010258,E02002132,E00051861,E01010259,E02002132
2015-11-08,con,60,m,7846,45,17,18,43000530201,13:51:00,43000530302,13:51:00,E00046870,E01009239,E02001859,E00046869,E01009242,E02001850
2015-11-08,con,75,f,6DE6,107,100,101,43000355501,11:27:00,43000355402,11:28:00,E00046489,E01009172,E02001945,E00048085,E01009498,E02001945
2015-11-08,diss,65,f,98DE,54,15,45,43000958701,08:39:00,43004841701,09:09:00,E00050495,E01009977,E02002058,E00047432,E01009355,E02001865
2015-11-08,con,75,f,2C1E,55,10,54,43000176201,17:43:00,43000208404,18:20:00,E00051144,E01010111,E02002088,E00175681,E01033620,E02006899
2015-11-08,con,60,m,30CB,31,6,23,43000536102,22:59:00,43000270301,23:14:00,E00046852,E01009237,E02001850,E00175610,E01033559,E02001875
2015-11-08,con,60,m,795B,28,8,14,43000262102,15:13:00,43000268401,15:19:00,E00045188,E01008913,E02001876,E00045912,E01033621,E02001861
2015-11-08,con,60,m,B3F9,31,29,31,43000159102,16:57:00,43000156406,17:02:00,E00051710,E01010226,E02002096,E00051529,E01010192,E02002099
2015-11-08,non-con,60,m,254A,135,28,120,43000481102,11:17:00,43000422001,12:48:00,E00045708,E01008998,E02001857,E00045379,E01008932,E02001937
2015-11-08,non-con,70,f,2649,3,2,2,43000441401,00:04:00,43000441401,00:04:00,E00045806,E01009018,E02001916,E00045806,E01009018,E02001916
2015-11-08,non-con,70,m,8C52,27,6,19,43000507701,11:45:00,43000254202,11:58:00,E00047666,E01009406,E02001846,E00045236,E01008901,E02001863
2015-11-08,con,65,m,39AA,39,16,23,43000324102,10:50:00,43000320202,10:56:00,E00046011,E01009071,E02001913,E00045985,E01009068,E02001901
2015-11-08,con,60,f,841A,51,34,41,43001460001,14:40:00,43000149103,14:47:00,E00051553,E01010201,E02002098,E00051573,E01010203,E02002102
2015-11-08,con,70,m,BBB7,59,58,53,43000501302,06:33:00,43000503701,06:31:00,E00045681,E01009007,E02001849,E00045736,E01009003,E02001844
2015-11-08,con,75,f,A3FF,58,12,21,43000924301,17:42:00,43000925701,17:53:00,E00050657,E01010015,E02002063,E00050667,E01010017,E02002066
2015-11-08,con,65,m,2B63,43,5,18,43000215202,10:54:00,43000304401,11:07:00,E00046379,E01009146,E02006897,E00046402,E01009147,E02001886
2015-11-08,con,60,m,4743,67,53,59,43000507102,12:13:00,43000512201,12:18:00,E00047672,E01009407,E02001846,E00046287,E01009123,E02001848
2015-11-08,non-con,75,f,AFAA,29,24,26,43000526001,17:07:00,43000523102,17:08:00,E00046792,E01009220,E02001834,E00046800,E01009220,E02001834
2015-11-08,con,65,f,A5C3,79,60,70,43000923002,23:36:00,43000916501,23:41:00,E00050670,E01010018,E02002063,E00050809,E01010045,E02002071
2015-11-08,con,75,f,DFE8,44,21,27,43000454201,12:55:00,43000453301,12:59:00,E00047245,E01009322,E02001895,E00047277,E01009314,E02001895
2015-11-08,con,60,m,767B,41,39,40,43000417302,09:06:00,43000417202,09:07:00,E00045519,E01008979,E02001947,E00045516,E01008979,E02001947
2015-11-08,con,60,m,3CEC,38,14,22,43000315401,16:12:00,43000320202,16:18:00,E00046914,E01009254,E02001911,E00045985,E01009068,E02001901
2015-11-08,con,75,f,765C,43,35,39,43000217401,19:08:00,43000211903,19:11:00,E00047463,E01009364,E02001897,E00175730,E01009378,E02006896
2015-11-08,con,70,m,B82D,57,43,56,43000177201,22:34:00,43000105511,22:46:00,E00051289,E01010142,E02002087,E00051123,E01010109,E02002089
2015-11-08,diss,60,m,CBF6,74,4,54,43000038301,12:41:00,43000010701,13:22:00,E00049178,E01009715,E02001976,E00048740,E01009627,E02001969
2015-11-08,con,65,m,A93A,58,15,30,43000304102,22:59:00,43000800103,23:09:00,E00046039,E01009065,E02001901,E00049609,E01009801,E02002029
2015-11-08,con,65,m,27DB,58,42,48,43000304402,12:17:00,43000302101,12:22:00,E00046402,E01009147,E02001886,E00045584,E01008991,E02001890
2015-11-08,con,80+,f,A143,32,9,15,43000947402,11:08:00,43000289402,11:13:00,E00050872,E01010059,E02002068,E00047401,E01009346,E02001879
2015-11-08,con,70,m,E71D,34,29,31,43000621802,20:41:00,43000622102,20:42:00,E00051968,E01010287,E02002121,E00168271,E01010295,E02002126
2015-11-08,con,65,m,A21A,39,17,27,43000947803,22:33:00,43000944501,22:42:00,E00168200,E01010065,E02002068,E00050848,E01010054,E02002070
2015-11-08,con,65,m,801,46,7,34,43000902001,09:43:00,43000326301,10:06:00,E00049914,E01009866,E02002024,E00045282,E01008921,E02001920
2015-11-08,con,60,m,8C5D,27,16,17,43000255301,15:35:00,43000255102,15:36:00,E00046661,E01009202,E02001869,E00046661,E01009202,E02001869
2015-11-08,non-con,60,f,47F2,58,42,50,43000908401,19:29:00,43000900901,19:35:00,E00050796,E01010042,E02002077,E00050350,E01009953,E02002080
2015-11-08,con,75,f,9925,26,9,12,43000963301,00:00:00,43000962401,00:02:00,E00050918,E01010069,E02002058,E00168209,E01009976,E02002058
2015-11-08,con,65,m,CCAB,27,16,27,43000066402,23:31:00,43000074901,23:39:00,E00048994,E01009679,E02001993,E00048980,E01032532,E02001993
2015-11-08,con,60,m,72F8,45,36,39,43000567102,22:18:00,43000564201,22:21:00,E00047919,E01009472,E02001836,E00047914,E01009468,E02001830
2015-11-08,con,60,m,AE5A,42,6,8,43005501004,13:31:00,43000556202,13:33:00,E00047866,E01009447,E02001831,E00047783,E01009446,E02001831
2015-11-08,con,75,m,86E,29,20,22,43008703002,16:29:00,43008701502,16:31:00,E00050003,E01009884,E02002012,E00049999,E01009886,E02002012
2015-11-08,con,60,f,8753,34,7,18,43000447203,20:43:00,43000233102,20:54:00,E00047234,E01009315,E02001907,E00045131,E01008884,E02001904
2015-11-08,non-con,70,f,6547,46,42,45,43009401702,13:00:00,43000954802,13:03:00,E00050316,E01009947,E02002059,E00051093,E01010104,E02002059
2015-11-08,non-con,70,m,C708,63,61,63,43000077401,21:38:00,43000075403,21:39:00,E00049104,E01009697,E02001982,E00049104,E01009697,E02001982
2015-11-08,diss,60,f,484C,63,1,3,43000231302,18:20:00,43000232201,18:21:00,E00047320,E01009338,E02001896,E00047321,E01009338,E02001896
2015-11-08,con,80+,f,3554,53,31,35,43000359402,19:51:00,43000400305,19:54:00,E00045442,E01008960,E02001942,E00046223,E01009119,E02001949
2015-11-08,non-con,70,f,599,27,1,12,43000875311,16:45:00,43000918202,16:55:00,E00050036,E01009892,E02002009,E00050968,E01010083,E02002064
2015-11-08,con,60,f,D426,26,4,15,43000003503,09:38:00,43000033202,09:46:00,E00049178,E01009715,E02001976,E00048661,E01009614,E02001978
2015-11-08,diss,60,m,3EDF,45,20,44,43000900701,09:42:00,43000834801,10:00:00,E00050369,E01009955,E02002077,E00171357,E01009741,E02002021
2015-11-08,con,65,f,E50A,22,19,20,43000654202,16:24:00,43000654302,16:25:00,E00168248,E01010241,E02002124,E00168267,E01010241,E02002124
2015-11-08,con,60,m,5DDD,27,22,23,43000685101,13:24:00,43000685201,13:24:00,E00052101,E01010314,E02002147,E00052103,E01010314,E02002147
2015-11-08,con,60,f,5C23,38,36,37,43000158402,19:35:00,43000159405,19:36:00,E00051715,E01010226,E02002096,E00051532,E01010192,E02002099
2015-11-08,con,60,f,3BE6,49,14,29,43000307303,19:49:00,43000325301,20:00:00,E00046050,E01009069,E02001901,E00045292,E01008918,E02001920
2015-11-08,con,65,f,8761,38,15,18,43000232401,09:11:00,43000232802,09:13:00,E00047312,E01009334,E02001896,E00047315,E01009335,E02006900
2015-11-08,con,60,f,CC94,27,12,25,43000027801,09:23:00,43000068202,09:36:00,E00049047,E01009686,E02001983,E00048955,E01032532,E02001993
2015-11-08,con,70,f,AFF4,75,14,29,43000642501,17:26:00,43000654901,17:36:00,E00051822,E01010254,E02002113,E00051765,E01010245,E02002131
2015-11-08,con,65,m,41EA,73,20,28,43000843102,11:28:00,43000844301,11:33:00,E00050157,E01009912,E02002020,E00049729,E01009824,E02002015
2015-11-08,non-con,65,m,5164,26,1,13,43000628302,13:13:00,43000622101,13:20:00,E00051981,E01010290,E02002115,E00051976,E01010287,E02002121
2015-11-08,con,75,f,8756,34,13,27,43000446101,21:46:00,43000230203,22:02:00,E00045141,E01008886,E02001902,E00047519,E01009379,E02001897
2015-11-08,con,60,m,DF2E,30,11,14,43000169501,11:54:00,43000168901,11:56:00,E00051114,E01010116,E02002095,E00051722,E01010228,E02002095
2015-11-08,con,60,f,8590,35,9,26,43000757301,18:24:00,43000746301,18:38:00,E00053002,E01010498,E02002151,E00053116,E01010527,E02002164
2015-11-08,con,60,m,BD65,31,18,20,43000331201,22:38:00,43003310001,22:39:00,E00047126,E01009294,E02001925,E00047123,E01009291,E02001921
2015-11-08,con,60,m,D986,45,43,45,43001062202,17:52:00,43001064501,17:53:00,E00048927,E01009668,E02001998,E00048918,E01009668,E02001998
2015-11-08,con,75,f,13AD,41,28,32,43000414202,16:30:00,43000416101,16:33:00,E00045530,E01008968,E02001936,E00045348,E01008943,E02001943
2015-11-08,con,60,m,A3F8,58,24,48,43000941102,16:03:00,43000286203,16:27:00,E00050831,E01010053,E02002065,E00175684,E01033565,E02006898
2015-11-08,con,60,f,6B01,52,44,45,43003808002,20:35:00,43000386901,20:35:00,E00046472,E01009168,E02001957,E00046480,E01009168,E02001957
2015-11-08,con,75,f,1A39,30,13,22,43009121504,14:13:00,43000942801,14:20:00,E00050275,E01009943,E02002073,E00050837,E01010048,E02002065
2015-11-08,con,75,f,D421,21,14,20,43000016001,08:46:00,43000004901,08:52:00,E00048527,E01009588,E02006805,E00048431,E01009575,E02001962
2015-11-08,con,65,f,267A,138,101,131,43000501901,18:08:00,43000445201,18:37:00,E00047611,E01009409,E02001852,E00045138,E01008887,E02001904
2015-11-08,con,65,m,E4D2,26,25,9,43000601601,10:16:00,43000674901,10:04:00,E00168245,E01010368,E02002139,E00052344,E01010362,E02002135
2015-11-08,con,60,m,5ED5,40,6,27,43000752202,15:40:00,43000735302,16:06:00,E00052998,E01010501,E02002154,E00052863,E01010470,E02002168
2015-11-08,non-con,80+,m,6F9,32,26,31,43000208503,18:04:00,43000202902,18:10:00,E00175629,E01033617,E02001876,E00175627,E01033615,E02006896
2015-11-08,con,80+,m,5BE9,40,4,38,43000153402,21:22:00,43000211304,21:53:00,E00051527,E01010195,E02002096,E00175637,E01009378,E02006896
2015-11-08,con,65,f,72D0,44,7,11,43000564202,16:16:00,43000567701,16:19:00,E00047914,E01009468,E02001830,E00047922,E01009473,E02001836
2015-11-08,con,60,f,8EFA,35,11,29,43000255101,23:37:00,43000485102,23:49:00,E00175677,E01008899,E02001863,E00046162,E01009101,E02001855
2015-11-08,con,70,m,8EF9,35,25,29,43000484101,23:17:00,43000485102,23:19:00,E00046153,E01009098,E02001851,E00046162,E01009101,E02001855
2015-11-08,con,65,f,254D,135,93,133,43000351101,13:08:00,43004301501,13:47:00,E00175800,E01009284,E02001922,E00045807,E01009018,E02001916
2015-11-08,con,80+,m,AD21,45,30,45,43000573102,18:15:00,43000577901,18:25:00,E00047745,E01009427,E02001830,E00047693,E01009416,E02001829
2015-11-08,non-con,60,f,8A1F,56,39,40,43000346404,13:42:00,43000346301,13:43:00,E00047122,E01009289,E02001922,E00175770,E01033634,E02001922
2015-11-08,con,60,f,3CE7,38,1,4,43003103001,13:32:00,43000316402,13:34:00,E00046961,E01009255,E02001906,E00046961,E01009255,E02001906
2015-11-08,non-con,60,f,C7BD,56,51,52,4200F129850,19:36:00,4200F036600,19:37:00,NA,NA,NA,NA,NA,NA
2015-11-08,con,65,m,590,28,4,8,43009160502,21:16:00,43000915202,21:18:00,E00050791,E01010041,E02002071,E00050235,E01009930,E02002075
2015-11-08,con,60,m,B2C0,53,3,34,43000209402,20:17:00,43000184602,20:43:00,E00175649,E01033561,E02001876,E00051189,E01010119,E02002083
2015-11-08,non-con,70,m,7831,45,4,13,43000252301,07:38:00,43000267304,07:44:00,E00175629,E01033617,E02001876,E00045927,E01009059,E02001861
2015-11-08,non-con,60,f,3083,31,8,16,43000270305,14:44:00,43000278202,14:52:00,E00175610,E01033559,E02001875,E00175755,E01009056,E02001858
2015-11-08,con,60,m,CFE5,23,12,14,43000022702,10:07:00,43001057002,10:08:00,E00048438,E01009567,E02001966,E00048444,E01009567,E02001966
2015-11-08,con,65,f,D209,42,40,41,43000055302,08:10:00,43000056702,08:11:00,E00048313,E01009542,E02001996,E00048313,E01009542,E02001996
2015-11-08,non-con,80+,f,8212,46,29,36,43000578901,11:45:00,43000574202,11:50:00,E00047688,E01009417,E02001827,E00047730,E01009425,E02001828
2015-11-08,non-con,60,m,4828,63,25,47,43000474102,09:39:00,43000505401,09:59:00,E00046106,E01009090,E02001868,E00047673,E01009407,E02001846
2015-11-08,con,60,m,C7E4,58,42,55,43001052002,00:24:00,43000007102,00:36:00,E00049052,E01009690,E02001987,E00172172,E01009642,E02001988
2015-11-08,con,75,m,E40F,57,17,47,43000856301,21:49:00,43000729801,22:10:00,E00049479,E01009779,E02002007,E00052684,E01010431,E02002178
2015-11-08,con,60,f,381A,32,18,32,43000222302,08:42:00,43000201503,08:57:00,E00047582,E01009389,E02001919,E00175681,E01033620,E02006899
2015-11-08,con,60,m,6C7F,31,15,29,43000331801,08:59:00,43003205004,09:07:00,E00048100,E01009501,E02001927,E00045301,E01008920,E02001920
2015-11-08,non-con,60,m,B83A,57,13,32,43000175301,08:26:00,43000456402,08:42:00,E00051145,E01010111,E02002088,E00048143,E01009508,E02001882
2015-11-08,con,80+,m,A914,58,43,47,43000806602,09:30:00,43000811401,09:34:00,E00049255,E01009739,E02002038,E00049896,E01009861,E02002032
2015-11-08,con,60,f,AE6C,42,28,29,43000484102,22:20:00,43004804501,22:20:00,E00046136,E01009100,E02001851,E00046159,E01009098,E02001851
