date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-20,con,80+,m,68F7,26,9,20,43000981001,14:07:00,43000540302,14:15:00,E00050311,E01009946,E02006810,E00050622,E01010010,E02002053
2015-12-20,non-con,65,m,3EED,46,17,43,43000903102,15:19:00,43000875101,15:39:00,E00050363,E01009954,E02002080,E00171361,E01009881,E02002010
2015-12-20,diss,70,f,31D5,38,27,29,43000276303,10:47:00,43000270404,10:48:00,E00045190,E01033638,E02001875,E00175610,E01033559,E02001875
2015-12-20,non-con,70,m,6400,38,35,36,43000718202,23:07:00,43000718102,23:07:00,E00052584,E01010410,E02002181,E00052578,E01010410,E02002181
2015-12-20,non-con,60,f,8CFF,28,17,18,43000242802,13:47:00,43000243702,13:48:00,E00046667,E01009201,E02001869,E00046608,E01009203,E02001869
2015-12-20,con,65,f,AE7A,44,18,19,43000484401,17:26:00,43000484502,17:26:00,E00046154,E01009105,E02001851,E00046154,E01009105,E02001851
2015-12-20,non-con,65,m,5617,45,40,42,43000525602,12:16:00,43000525202,12:17:00,E00046789,E01009233,E02001834,E00046800,E01009220,E02001834
2015-12-20,non-con,60,f,58D3,56,39,44,43000407302,09:00:00,43000406101,09:03:00,E00045578,E01008975,E02001944,E00046244,E01009120,E02001949
2015-12-20,con,65,f,654A,46,27,46,43000984101,14:17:00,43000955915,14:36:00,E00050459,E01009973,E02002044,E00051104,E01010102,E02002062
2015-12-20,con,65,f,9B5,31,20,28,43000721302,10:47:00,43000716502,10:54:00,E00052771,E01010455,E02002177,E00052628,E01010417,E02002171
2015-12-20,non-con,60,m,482E,63,3,36,43000232201,11:21:00,43000484301,11:49:00,E00047321,E01009338,E02001896,E00046150,E01009098,E02001851
2015-12-20,non-con,60,f,A952,57,4,13,43000819802,14:02:00,43000811101,14:10:00,E00049761,E01009834,E02002030,E00049896,E01009861,E02002032
2015-12-20,con,60,f,3816,34,31,34,43000424101,23:54:00,43000425001,23:56:00,E00045336,E01008945,E02001948,E00045350,E01008945,E02001948
2015-12-20,con,80+,m,2EBC,64,62,64,43008381503,18:07:00,43000835802,18:12:00,E00049906,E01009866,E02002024,E00171358,E01009741,E02002021
2015-12-20,con,60,m,B415,35,19,21,43000447203,11:57:00,43000446501,11:59:00,E00047234,E01009315,E02001907,E00047226,E01009316,E02001907
2015-12-20,con,70,m,363D,33,24,31,43007150101,19:10:00,43000737301,19:16:00,E00053109,E01010519,E02002178,E00052985,E01010490,E02002176
2015-12-20,non-con,75,m,6F87,67,5,42,43000665301,13:53:00,43000910901,14:29:00,E00052375,E01010372,E02002139,E00050587,E01009999,E02002075
2015-12-20,con,60,f,4804,56,38,40,43009150504,16:31:00,43000911902,16:32:00,E00050229,E01009935,E02002069,E00050227,E01009934,E02002069
2015-12-20,non-con,70,f,9B1,31,28,29,43000716502,20:54:00,43000716602,20:55:00,E00052628,E01010417,E02002171,E00052632,E01010419,E02002171
2015-12-20,non-con,65,f,B2CC,53,16,32,43000249103,23:56:00,43000184001,00:07:00,E00048018,E01009486,E02001870,E00051158,E01010119,E02002083
2015-12-20,non-con,65,m,B8D1,55,23,50,43000354608,11:11:00,43000214202,11:35:00,E00048080,E01009497,E02001935,E00175669,E01033624,E02006895
2015-12-20,non-con,60,f,B2B6,53,26,36,43000189301,16:59:00,43000184101,17:06:00,E00051180,E01010122,E02002081,E00051727,E01010236,E02002082
2015-12-20,con,65,m,9B8,31,29,30,43000716602,12:25:00,43000716701,12:26:00,E00052632,E01010419,E02002171,E00052624,E01010417,E02002171
2015-12-20,con,65,m,998,73,24,68,43000843402,22:00:00,43000730401,22:31:00,E00049707,E01009830,E02002018,E00052852,E01010467,E02002174
2015-12-20,con,60,m,76AA,41,26,32,43000413801,15:36:00,43000416101,15:41:00,E00046549,E01009179,E02001930,E00045348,E01008943,E02001943
2015-12-20,non-con,65,f,565A,45,19,30,43002602002,22:14:00,43000522501,22:21:00,E00046855,E01009239,E02001859,E00046322,E01009130,E02001837
2015-12-20,diss,65,f,72C8,44,23,28,43000587501,13:49:00,43000542101,13:54:00,E00052322,E01010356,E02002148,E00046876,E01009245,E02001842
2015-12-20,con,60,f,735,31,12,19,43000273701,13:36:00,43000534202,13:41:00,E00047432,E01009355,E02001865,E00047014,E01009263,E02001858
2015-12-20,con,60,m,5641,45,44,15,43000587702,17:33:00,43000267902,17:11:00,E00052336,E01010358,E02002148,E00046874,E01009242,E02001850
2015-12-20,con,80+,f,398A,38,23,31,43000324101,12:09:00,43000327202,12:15:00,E00046025,E01009077,E02001921,E00045308,E01033629,E02001932
2015-12-20,con,70,m,DC60,61,21,38,43000841501,21:37:00,43000846701,21:48:00,E00050181,E01009917,E02002023,E00050168,E01009911,E02002020
2015-12-20,con,70,f,A180,32,16,26,43000289305,22:47:00,43000207001,22:56:00,E00047402,E01009345,E02001879,E00175652,E01033620,E02006899
2015-12-20,non-con,75,f,5BEC,40,24,25,43000227401,23:10:00,43000227301,23:11:00,E00047331,E01009340,E02006901,E00045803,E01033641,E02006901
2015-12-20,con,65,f,251A,135,39,98,43000515204,14:13:00,43000358202,15:13:00,E00047616,E01009410,E02001852,E00047098,E01009281,E02001925
2015-12-20,con,75,m,2BDC,54,9,14,43000240601,16:32:00,43000244101,16:37:00,E00046610,E01009203,E02001869,E00048024,E01009489,E02001877
2015-12-20,con,65,f,413F,30,6,27,43000870203,22:19:00,43000828301,22:37:00,E00049801,E01009839,E02002012,E00049229,E01009721,E02002030
2015-12-20,diss,70,m,844E,46,30,46,43000225604,11:36:00,43000203102,11:59:00,E00045842,E01009044,E02001923,E00175681,E01033620,E02006899
2015-12-20,con,70,f,66D0,46,12,23,43000404702,10:36:00,43000377102,10:44:00,E00046256,E01009107,E02001954,E00045420,E01008957,E02001938
2015-12-20,con,60,f,1B37,52,35,51,43000146102,09:46:00,43000202301,10:19:00,E00051665,E01032590,E02006808,E00175627,E01033615,E02006896
2015-12-20,con,75,m,859A,38,20,25,43007402501,09:38:00,43000791201,09:43:00,E00053211,E01010545,E02002157,E00053231,E01010541,E02002151
2015-12-20,non-con,80+,f,1EBC,58,1,22,43000875316,13:15:00,43000852402,13:31:00,E00050036,E01009892,E02002009,E00050076,E01009895,E02002001
2015-12-20,con,70,m,E723,35,12,19,43000633101,13:55:00,43000635101,14:00:00,E00052265,E01010350,E02002112,E00052294,E01010349,E02002114
2015-12-20,non-con,60,m,9ECA,40,16,32,43000288902,15:03:00,43000942901,15:20:00,E00046422,E01009153,E02001879,E00050834,E01010047,E02002065
2015-12-20,diss,70,m,CC84,31,22,24,43000070103,16:01:00,43000009101,16:03:00,E00048832,E01009650,E02001977,E00172174,E01009642,E02001988
2015-12-20,con,60,f,4DCA,43,31,40,43000223101,13:28:00,43000211801,13:36:00,E00047521,E01009397,E02001903,E00175637,E01009378,E02006896
2015-12-20,con,75,m,858E,35,16,24,43000748201,17:26:00,43007460002,17:33:00,E00053213,E01010545,E02002157,E00053133,E01010523,E02002161
2015-12-20,con,80+,f,1C97,37,11,21,43003401506,21:11:00,43000224302,21:18:00,E00045654,E01008984,E02001900,E00047546,E01009394,E02001919
2015-12-20,non-con,60,f,9BD,31,28,29,43000716502,14:54:00,43000716602,14:55:00,E00052628,E01010417,E02002171,E00052632,E01010419,E02002171
2015-12-20,con,60,f,5919,51,10,32,43000405202,18:22:00,43000413101,18:38:00,E00046246,E01009109,E02001949,E00046588,E01009188,E02001918
2015-12-20,non-con,65,m,9AF,31,1,20,43000700102,18:30:00,43000721302,18:47:00,E00167325,E01010521,E02002168,E00052771,E01010455,E02002177
2015-12-20,con,65,f,AFDE,74,34,52,43000581602,12:44:00,43000654502,12:57:00,E00052470,E01010387,E02002137,E00051794,E01010243,E02002124
2015-12-20,con,65,m,CF14,34,18,27,43000024502,23:08:00,4200F137102,23:14:00,E00048592,E01032538,E02001958,E00158436,E01031080,E02006806
2015-12-20,con,80+,m,E357,52,6,14,43009760501,16:12:00,43000967202,16:17:00,E00050914,E01010068,E02002057,E00050948,E01010076,E02002057
2015-12-20,con,70,m,DC6F,61,43,48,43000847901,11:51:00,43008120504,11:54:00,E00049346,E01009753,E02002016,E00049331,E01009751,E02002016
2015-12-20,con,60,m,CFF1,23,17,19,43000020603,16:11:00,43000020302,16:14:00,E00048460,E01009572,E02001972,E00048470,E01009574,E02001972
2015-12-20,non-con,65,f,96F,57,46,49,43007951504,16:56:00,43007950101,16:59:00,E00052567,E01010404,E02002134,E00052546,E01010406,E02002136
2015-12-20,con,75,f,1565,34,31,32,43000570301,16:25:00,43005700201,16:26:00,E00047790,E01009449,E02001835,E00047879,E01009449,E02001835
2015-12-20,con,80+,f,357A,52,32,41,43000354603,09:35:00,43000334102,09:41:00,E00046734,E01009219,E02001946,E00045272,E01008930,E02001932
2015-12-20,con,70,m,CFCF,23,21,22,43000025801,12:53:00,43001030001,12:54:00,E00048638,E01009607,E02001961,E00048639,E01009607,E02001961
2015-12-20,con,80+,f,240F,19,8,15,43000765302,22:41:00,43000769202,22:46:00,E00052911,E01010478,E02002159,E00052808,E01010459,E02002156
2015-12-20,diss,80+,f,E560,46,41,43,43000782201,15:24:00,43000781202,15:25:00,E00052427,E01010377,E02002129,E00052560,E01010408,E02002134
2015-12-20,con,70,f,4A16,16,10,15,43000617102,21:35:00,43006000002,21:39:00,E00051939,E01032888,E02002127,E00168257,E01010368,E02002139
2015-12-20,con,70,m,9ECA,40,33,38,43000941501,15:21:00,43000951302,15:25:00,E00050834,E01010047,E02002065,E00050518,E01009988,E02002062
2015-12-20,con,75,m,720,32,20,30,43000276102,18:40:00,43002112502,18:48:00,E00045205,E01033638,E02001875,E00175637,E01009378,E02006896
2015-12-20,con,60,m,67E8,23,4,22,43000270201,19:11:00,43000268503,19:27:00,E00046412,E01033623,E02006899,E00045952,E01009051,E02001859
2015-12-20,con,70,m,9CB,32,3,30,43000716601,11:31:00,43000701101,11:55:00,E00052632,E01010419,E02002171,E00167321,E01010521,E02002168
2015-12-20,con,60,m,3986,38,33,34,43003205004,10:15:00,43003201505,10:16:00,E00045301,E01008920,E02001920,E00045259,E01008923,E02001928
2015-12-20,con,65,m,E511,26,11,24,43000636101,15:35:00,43000602202,15:45:00,E00052162,E01010320,E02002125,E00168240,E01010369,E02002133
2015-12-20,con,65,m,CA51,49,30,45,43000043001,09:44:00,43000055802,09:57:00,E00048678,E01009617,E02001984,E00048261,E01009539,E02001996
2015-12-20,con,60,m,3CBE,35,3,19,43000205207,09:58:00,43000314602,10:14:00,E00175652,E01033620,E02006899,E00045988,E01009072,E02001901
2015-12-20,con,60,m,4A30,16,13,16,43000606203,19:07:00,43000601109,19:10:00,E00052389,E01010375,E02002127,E00168257,E01010368,E02002139
2015-12-20,con,65,m,4E48,25,15,20,43000616301,15:58:00,43000608302,16:01:00,E00051961,E01010277,E02002122,E00052388,E01010375,E02002127
2015-12-20,con,65,m,57B7,27,4,18,43000687701,22:10:00,43000680102,22:21:00,E00052116,E01010316,E02002145,E00052359,E01010367,E02002140
2015-12-20,non-con,80+,f,6FAC,67,37,59,43000928201,18:21:00,43000668701,18:43:00,E00050524,E01009989,E02002061,E00052239,E01010335,E02002146
2015-12-20,non-con,60,m,4844,50,19,47,43000475402,08:45:00,43004650301,09:09:00,E00046183,E01009101,E02001855,E00046824,E01009228,E02001839
2015-12-20,diss,70,f,590A,51,11,39,43000405302,13:02:00,43000216802,13:28:00,E00046244,E01009120,E02001949,E00046556,E01033645,E02001914
2015-12-20,con,60,f,9EB7,42,18,25,43000303701,22:09:00,43002890001,22:13:00,E00046354,E01009138,E02001886,E00046419,E01009152,E02001879
2015-12-20,con,60,m,5618,45,2,14,43000208301,11:55:00,43000268401,12:08:00,E00175629,E01033617,E02001876,E00045912,E01033621,E02001861
2015-12-20,con,65,f,5C04,38,30,32,43000152401,12:54:00,43000153102,12:56:00,E00051456,E01010179,E02002094,E00051686,E01010229,E02002096
2015-12-20,con,65,f,D349,14,1,12,43000082901,13:55:00,43000080202,14:06:00,E00049008,E01009692,E02001979,E00048830,E01009650,E02001977
2015-12-20,con,70,f,AFB2,28,24,27,43000260103,06:31:00,43000202102,06:35:00,E00175794,E01008914,E02001876,E00175661,E01033617,E02001876
2015-12-20,non-con,60,f,4AE4,71,12,57,43000355402,16:00:00,43003002001,16:35:00,E00048085,E01009498,E02001945,E00045645,E01008992,E02001905
2015-12-20,con,60,f,7D58,52,34,48,43000249102,09:00:00,43000241101,09:08:00,E00048018,E01009486,E02001870,E00046627,E01033561,E02001876
2015-12-20,con,65,m,1394,41,10,41,43000217901,10:02:00,43004171001,10:23:00,E00047494,E01009367,E02001909,E00163917,E01032134,E02006700
2015-12-20,con,60,f,BAED,28,21,26,43000268702,21:47:00,43000209105,21:54:00,E00175787,E01009239,E02001859,E00175629,E01033617,E02001876
2015-12-20,con,65,m,1798,24,1,12,43000290202,13:28:00,43000118202,13:43:00,E00051502,E01010189,E02002109,E00051347,E01010151,E02002106
2015-12-20,con,65,m,70B2,72,35,65,43000145202,13:28:00,43000139202,13:49:00,E00051665,E01032590,E02006808,E00051520,E01010190,E02002104
2015-12-20,non-con,60,f,A3F9,58,19,40,43009523002,16:10:00,43000289802,16:34:00,E00050667,E01010017,E02002066,E00047400,E01009346,E02001879
2015-12-20,diss,60,f,2656,52,22,29,43004800205,08:14:00,43000476302,08:21:00,E00046180,E01009104,E02001854,E00046103,E01009086,E02001870
2015-12-20,con,80+,m,AD12,45,39,41,43005700502,14:43:00,43000575502,14:44:00,E00047704,E01009423,E02001828,E00047721,E01009426,E02001829
2015-12-20,con,75,m,8430,51,11,43,43000221101,19:00:00,43000154302,19:27:00,E00047481,E01009368,E02001903,E00051543,E01010191,E02002102
2015-12-20,con,75,m,ABB8,26,24,25,43000570202,00:29:00,43000570301,00:29:00,E00047810,E01009449,E02001835,E00047790,E01009449,E02001835
2015-12-20,con,60,m,CA79,49,26,31,43000040304,18:39:00,43000043101,18:45:00,E00172199,E01009635,E02001985,E00048674,E01009617,E02001984
2015-12-20,non-con,70,m,2B54,40,8,38,43000935501,18:49:00,43000207102,19:15:00,E00050305,E01009941,E02002074,E00175683,E01033622,E02006899
2015-12-20,con,80+,f,AE7D,44,33,38,43000555301,19:07:00,43000559101,19:11:00,E00047869,E01009445,E02001831,E00047762,E01009432,E02001832
2015-12-20,non-con,65,m,E412,55,38,48,43000856902,17:15:00,43008720001,17:24:00,E00049536,E01009783,E02002007,E00050005,E01009880,E02002008
2015-12-20,con,70,f,560A,44,7,22,43000523802,13:57:00,43000521102,14:11:00,E00046789,E01009233,E02001834,E00046774,E01009230,E02001843
2015-12-20,non-con,70,f,890E,46,33,36,43000345201,18:23:00,43000344201,18:27:00,E00045648,E01033631,E02001905,E00045651,E01008982,E02001905
2015-12-20,con,70,f,3536,52,9,13,43000414302,13:49:00,43000407202,13:52:00,E00045561,E01008974,E02001944,E00045578,E01008975,E02001944
2015-12-20,con,70,m,6ECC,37,25,30,43000931401,12:50:00,43000938802,12:53:00,E00050717,E01010028,E02002079,E00050720,E01010024,E02002078
2015-12-20,con,65,m,6ED3,40,28,40,43000938002,10:48:00,43000955912,11:01:00,E00050595,E01010005,E02002072,E00051104,E01010102,E02002062
2015-12-20,con,75,m,DC68,62,1,42,43000875308,13:15:00,43000841502,13:39:00,E00050036,E01009892,E02002009,E00050181,E01009917,E02002023
2015-12-20,con,65,f,D218,42,32,33,43000050601,13:56:00,43000050702,13:56:00,E00048352,E01032535,E02001994,E00048352,E01032535,E02001994
2015-12-20,con,60,f,C397,59,39,53,4200F106702,16:33:00,4200F149801,16:46:00,E00159373,E01031257,E02006519,NA,NA,NA
2015-12-20,con,60,m,9CA5,47,8,17,43009400503,08:20:00,43000976102,08:28:00,E00051053,E01010094,E02002055,E00051006,E01010090,E02002047
2015-12-20,non-con,60,m,B41D,35,23,29,43000446301,14:40:00,43000233202,14:45:00,E00045151,E01008888,E02001902,E00045134,E01008884,E02001904
2015-12-20,con,65,f,CFEE,23,8,16,43000024302,14:33:00,43000022402,14:40:00,E00048623,E01032538,E02001958,E00048454,E01009570,E02001972
2015-12-20,con,75,f,C0F5,79,78,32,43000004201,18:03:00,4200F220401,17:25:00,E00048789,E01009642,E02001988,NA,NA,NA
2015-12-20,con,80+,m,2694,138,73,100,43000281502,23:24:00,43000504401,23:50:00,E00047441,E01033635,E02001865,E00047606,E01009408,E02001852
2015-12-20,con,80+,f,2687,138,19,49,43000413702,18:20:00,43000314502,18:44:00,E00046548,E01009179,E02001930,E00046918,E01009252,E02001899
2015-12-20,con,60,f,1680,65,51,58,43000880401,10:57:00,43000885102,11:02:00,E00050021,E01009887,E02002014,E00049968,E01009873,E02002019
2015-12-20,con,60,m,75F1,41,27,32,43000414101,19:11:00,43000416101,19:15:00,E00045526,E01008968,E02001936,E00045348,E01008943,E02001943
2015-12-20,non-con,65,m,59F,27,15,18,43000917403,22:59:00,43000916502,23:02:00,E00050982,E01010077,E02002064,E00050809,E01010045,E02002071
2015-12-20,non-con,65,m,E030,28,27,8,43000701301,15:35:00,3800C628202,15:15:00,E00167325,E01010521,E02002168,E00151154,E01029664,E02006184
2015-12-20,con,60,m,536A,42,6,25,43009761503,23:52:00,43000974406,00:09:00,E00168208,E01010074,E02002056,E00051042,E01010096,E02002047
2015-12-20,con,70,f,9EDD,40,5,16,43000214201,22:41:00,43000288902,22:51:00,E00175669,E01033624,E02006895,E00046422,E01009153,E02001879
2015-12-20,con,70,m,909A,35,11,18,43000264302,16:14:00,43000266303,16:20:00,E00175775,E01033628,E02001867,E00175787,E01009239,E02001859
2015-12-20,con,70,m,3823,43,23,25,43000421502,13:04:00,43000420302,13:06:00,E00045375,E01008933,E02001931,E00046586,E01009185,E02001919
2015-12-20,con,70,m,89DF,58,32,47,43000354602,12:02:00,43000367602,12:12:00,E00046734,E01009219,E02001946,E00046448,E01009159,E02001956
2015-12-20,con,65,m,E55A,46,30,39,43000623601,13:14:00,43000782401,13:23:00,E00052525,E01010397,E02002120,E00052446,E01010380,E02002129
2015-12-20,non-con,60,m,480D,63,37,48,43000488101,18:19:00,43000507102,18:30:00,E00046184,E01009100,E02001851,E00047672,E01009407,E02001846
2015-12-20,non-con,65,f,4540,75,40,50,43000814601,21:20:00,43000833102,21:29:00,E00049752,E01009831,E02002036,E00049233,E01009719,E02002026
2015-12-20,con,60,f,70A9,72,56,58,43000131801,20:39:00,43000131302,20:40:00,E00051640,E01010214,E02002107,E00051637,E01010207,E02002104
2015-12-20,con,70,f,AD27,45,40,44,43000575402,00:10:00,43000575801,00:13:00,E00047716,E01009420,E02001829,E00047706,E01009416,E02001829
2015-12-20,non-con,70,m,44B8,80,13,18,43003801001,15:37:00,43003807502,15:43:00,E00046720,E01009216,E02001957,E00046696,E01009209,E02001950
2015-12-20,non-con,60,m,3CC9,35,6,19,43000215301,15:32:00,43000314602,15:44:00,E00046394,E01033639,E02006897,E00045988,E01009072,E02001901
2015-12-20,con,70,f,5BFD,38,29,35,43000152302,11:30:00,43000153401,11:36:00,E00051450,E01010177,E02002093,E00051521,E01010195,E02002096
2015-12-20,con,65,m,990A,29,20,24,43004841701,16:45:00,43000270404,16:50:00,E00047432,E01009355,E02001865,E00175610,E01033559,E02001875
2015-12-20,con,60,f,A5D7,62,57,61,43000237502,15:02:00,43000240301,15:05:00,E00046640,E01009198,E02001884,E00046626,E01033644,E02001878
2015-12-20,con,65,f,3FA4,15,2,3,43000809402,20:01:00,43000809302,20:01:00,E00049619,E01009812,E02002042,E00049641,E01009808,E02002042
2015-12-20,con,60,m,C7D8,58,57,23,43000006301,18:39:00,4200F108002,18:04:00,E00172172,E01009642,E02001988,E00159368,E01031256,E02006519
2015-12-20,con,70,m,9083,35,16,20,43000266103,11:34:00,43000515201,11:37:00,E00175787,E01009239,E02001859,E00046782,E01009232,E02001848
2015-12-20,con,65,m,67F5,22,18,21,43000271102,12:58:00,43000270102,13:02:00,E00045212,E01008914,E02001876,E00175733,E01008914,E02001876
2015-12-20,diss,65,m,3ADE,38,16,17,43000871301,16:30:00,43000857902,16:30:00,E00049976,E01009883,E02002012,E00049976,E01009883,E02002012
2015-12-20,con,60,f,3BAB,44,10,16,43000305201,16:44:00,43000320203,16:49:00,E00045609,E01008990,E02001890,E00045986,E01009068,E02001901
2015-12-20,con,70,m,2C31,55,45,51,43000240702,21:45:00,43002107002,21:49:00,E00046622,E01009204,E02001878,E00175614,E01033561,E02001876
2015-12-20,con,65,f,267F,138,102,135,43000504303,19:02:00,43000444202,19:31:00,E00047623,E01009409,E02001852,E00045084,E01008893,E02001915
2015-12-20,con,75,f,9AE5,29,17,24,43000376101,23:33:00,43000414101,23:38:00,E00046595,E01009186,E02001914,E00045526,E01008968,E02001936
2015-12-20,con,60,f,4ADE,71,6,54,43000393402,09:51:00,43000320401,10:30:00,E00046530,E01009174,E02001945,E00045991,E01009068,E02001901
2015-12-20,con,70,m,9AAF,55,6,22,43000154301,13:26:00,43000431701,13:42:00,E00051543,E01010191,E02002102,E00045896,E01009034,E02001934
2015-12-20,con,80+,f,9ADB,60,27,57,43000415501,18:42:00,43001317301,19:05:00,E00045398,E01008935,E02001937,E00051540,E01010198,E02002099
2015-12-20,con,70,f,B733,49,6,34,43000175501,23:48:00,43000238101,00:06:00,E00051195,E01010125,E02002086,E00047341,E01009343,E02001889
2015-12-20,non-con,65,f,58EC,56,35,52,43000409302,17:32:00,43001841201,17:43:00,E00045553,E01008972,E02001944,E00046217,E01009113,E02001954
2015-12-20,con,80+,m,8717,34,1,14,43000449502,09:32:00,43000445404,09:41:00,E00047229,E01009318,E02001907,E00045144,E01008886,E02001902
2015-12-20,con,70,m,655C,48,45,46,43000665502,19:19:00,43000604301,19:19:00,E00052249,E01010340,E02002143,E00052403,E01010371,E02002139
2015-12-20,non-con,80+,m,4524,78,36,54,43000814301,19:47:00,43000821502,20:01:00,E00049747,E01009838,E02002036,E00049874,E01009858,E02002039
2015-12-20,non-con,80+,m,CEA,25,24,13,43006000002,16:44:00,43000616502,16:36:00,E00168257,E01010368,E02002139,E00051950,E01010282,E02002121
2015-12-20,con,70,m,B408,31,9,26,43000233401,23:28:00,43000160302,23:41:00,E00045122,E01008883,E02001904,E00051695,E01010230,E02002096
2015-12-20,con,65,f,72D8,44,29,44,43000542202,20:01:00,43000955916,20:13:00,E00050629,E01010011,E02002053,E00051104,E01010102,E02002062
2015-12-20,con,65,f,5C15,38,34,36,43000153301,16:23:00,43000158402,16:25:00,E00051521,E01010195,E02002096,E00051715,E01010226,E02002096
2015-12-20,con,70,m,B8CE,48,10,36,43000363102,09:36:00,43003402002,10:00:00,E00046690,E01009208,E02001950,E00045624,E01033631,E02001905
2015-12-20,con,65,f,909A,35,14,27,43000265402,16:17:00,43000511701,16:26:00,E00045913,E01009053,E02001859,E00046283,E01009121,E02001840
2015-12-20,con,65,m,72E,31,6,16,43000270103,12:05:00,43000278202,12:15:00,E00046412,E01033623,E02006899,E00175755,E01009056,E02001858
2015-12-20,con,70,m,20A7,33,20,22,43000284202,13:41:00,43000285502,13:43:00,E00047381,E01009348,E02001873,E00047393,E01009348,E02001873
2015-12-20,con,60,f,1619,26,10,21,43000243601,21:01:00,43000478202,21:11:00,E00048003,E01009482,E02001874,E00175744,E01009081,E02001864
2015-12-20,con,65,m,E163,55,54,34,43000206804,10:03:00,43000561102,09:40:00,E00175661,E01033617,E02001876,E00047915,E01009471,E02001835
2015-12-20,con,70,f,D588,41,13,29,43000083602,09:08:00,43000009701,09:20:00,E00048233,E01009530,E02001971,E00048566,E01009588,E02006805
2015-12-20,con,60,m,1399,41,15,16,43000218401,11:21:00,43000219102,11:21:00,E00047574,E01009384,E02001918,E00047531,E01009384,E02001918
2015-12-20,con,70,f,875E,38,5,12,43000211402,07:05:00,43000231403,07:10:00,E00046660,E01009200,E02006900,E00047355,E01009332,E02006900
2015-12-20,con,80+,f,292F,73,47,67,43000875317,21:25:00,43007300104,21:43:00,E00050036,E01009892,E02002009,E00052687,E01010430,E02006894
2015-12-20,con,80+,f,769E,41,16,34,43000219102,13:55:00,43000418302,14:13:00,E00047531,E01009384,E02001918,E00045359,E01008947,E02001948
2015-12-20,con,60,m,5170,26,1,7,43000628302,16:53:00,43000622602,16:57:00,E00051981,E01010290,E02002115,E00051992,E01010285,E02002115
2015-12-20,con,65,f,C6DF,66,23,36,43000071402,15:59:00,43000006301,16:09:00,E00049039,E01009685,E02001983,E00172172,E01009642,E02001988
2015-12-20,non-con,60,m,DE55,35,20,29,43009727102,16:09:00,43000957402,16:17:00,E00051043,E01010095,E02002055,E00051083,E01010103,E02002059
2015-12-20,con,60,m,9A08,46,22,25,43000953201,11:43:00,43000952103,11:47:00,E00051105,E01010107,E02002062,E00051098,E01010101,E02002062
2015-12-20,con,60,m,292F,73,36,68,43000923102,21:14:00,43000725102,21:44:00,E00050261,E01009934,E02002069,E00052675,E01010430,E02006894
2015-12-20,diss,80+,m,6046,44,42,43,43000910901,11:19:00,43000910703,11:20:00,E00050587,E01009999,E02002075,E00050587,E01009999,E02002075
2015-12-20,con,80+,f,D807,22,17,22,43000116806,07:37:00,43000005015,07:43:00,E00172199,E01009635,E02001985,E00172213,E01009638,E02001981
2015-12-20,con,60,m,6ED7,37,28,34,43000931701,14:52:00,43000939101,14:56:00,E00050700,E01010025,E02002079,E00050207,E01009925,E02002076
2015-12-20,diss,80+,m,AE50,44,37,42,43000556401,09:09:00,43000571501,09:12:00,E00047866,E01009447,E02001831,E00047789,E01009451,E02001835
2015-12-20,non-con,65,m,381C,43,16,28,43000423202,09:30:00,43000223501,09:39:00,E00045334,E01008939,E02001937,E00047533,E01009392,E02006901
2015-12-20,con,80+,f,4DC2,35,16,23,43000421401,09:24:00,43000223101,09:30:00,E00046602,E01009176,E02001931,E00047521,E01009397,E02001903
2015-12-20,con,65,f,58FB,51,42,48,43000216503,08:21:00,43000209501,08:27:00,E00047497,E01009366,E02001910,E00175627,E01033615,E02006896
2015-12-20,non-con,60,m,C0F4,79,67,79,43000024001,16:51:00,43000001003,17:05:00,E00048422,E01009564,E02001962,E00048789,E01009642,E02001988
2015-12-20,con,65,f,AD2E,47,17,32,43000572301,12:45:00,43000502601,12:57:00,E00047749,E01009427,E02001830,E00045720,E01009003,E02001844
2015-12-20,non-con,60,m,4E4A,25,6,12,43006275003,16:12:00,43000622101,16:15:00,E00052006,E01010293,E02002118,E00051976,E01010287,E02002121
2015-12-20,con,65,m,3FA6,49,46,49,43000881302,11:08:00,43000875310,11:13:00,E00050029,E01009889,E02002014,E00050036,E01009892,E02002009
2015-12-20,con,70,f,453,30,23,27,43000036002,10:05:00,43000035701,10:07:00,E00048474,E01009578,E02001965,E00048525,E01009580,E02001976
2015-12-20,con,70,m,8401,51,43,45,43000154302,08:18:00,43000156101,08:20:00,E00051543,E01010191,E02002102,E00051537,E01010192,E02002099
2015-12-20,con,65,m,209D,33,22,24,43000285502,10:43:00,43000283702,10:44:00,E00047393,E01009348,E02001873,E00047396,E01009347,E02001875
2015-12-20,con,65,m,D003,23,14,18,43000024101,11:17:00,43000024902,11:20:00,E00048434,E01009564,E02001962,E00048620,E01009604,E02001961
2015-12-20,con,60,m,925C,23,4,20,43006275502,16:46:00,43000609201,17:04:00,E00052008,E01010291,E02002118,E00168247,E01010375,E02002127
2015-12-20,con,60,m,BAEC,61,49,53,43000526301,21:14:00,43000268801,21:16:00,E00046777,E01009227,E02001839,E00046855,E01009239,E02001859
2015-12-20,con,60,f,D40A,27,22,27,43001059801,13:04:00,43000127901,13:07:00,E00048386,E01009563,E02001997,E00048391,E01009561,E02001997
