date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-27,con,70,m,9258,23,7,10,43000623202,12:50:00,43000613402,12:53:00,E00052013,E01010294,E02002117,E00051903,E01010273,E02002126
2015-12-27,con,60,m,D003,23,11,17,43000022601,11:14:00,43000027501,11:19:00,E00048441,E01009567,E02001966,E00048621,E01032538,E02001958
2015-12-27,con,70,m,155A,34,23,24,43000564301,10:49:00,43005600104,10:50:00,E00047923,E01009474,E02001836,E00047923,E01009474,E02001836
2015-12-27,diss,70,m,8A0D,56,22,44,43000363102,08:15:00,43000345101,08:32:00,E00046690,E01009208,E02001950,E00045648,E01033631,E02001905
2015-12-27,con,65,m,4A26,16,2,7,43000618401,14:28:00,43000618001,14:33:00,E00051975,E01010289,E02002121,E00051964,E01032888,E02002127
2015-12-27,con,70,f,2C26,55,29,46,43000460301,09:10:00,43000240602,09:24:00,E00046063,E01009095,E02001882,E00046622,E01009204,E02001878
2015-12-27,con,65,f,E28E,33,32,11,43000624802,15:22:00,43000615801,15:07:00,E00051992,E01010285,E02002115,E00051933,E01032888,E02002127
2015-12-27,non-con,65,m,67CA,23,4,19,43000270201,11:11:00,43000274402,11:25:00,E00046412,E01033623,E02006899,E00045935,E01009047,E02001866
2015-12-27,non-con,80+,m,1F96,46,6,9,3800C494601,21:18:00,3800C415901,21:21:00,E00150288,E01029497,E02006151,E00150286,E01029497,E02006151
2015-12-27,con,70,m,BE9E,61,54,60,43000867401,23:16:00,43000867801,23:21:00,E00049375,E01009762,E02002005,E00049393,E01009760,E02002004
2015-12-27,con,65,m,1CA1,35,24,30,43000344601,09:51:00,43000341101,09:56:00,E00045656,E01008982,E02001905,E00175781,E01033631,E02001905
2015-12-27,con,80+,m,C1FB,67,64,65,43000020201,15:19:00,43000020102,15:19:00,E00048428,E01009574,E02001972,E00048428,E01009574,E02001972
2015-12-27,con,80+,m,7B55,33,11,16,43000712402,15:12:00,43007950503,15:19:00,E00052727,E01010446,E02002171,E00052546,E01010406,E02002136
2015-12-27,con,60,m,D32A,16,2,6,43000001202,10:06:00,43000080302,10:11:00,E00048789,E01009642,E02001988,E00048800,E01009647,E02001974
2015-12-27,con,65,f,B8C8,60,13,46,43000309901,20:40:00,43000365202,21:03:00,E00175713,E01033631,E02001905,E00046488,E01009163,E02001955
2015-12-27,non-con,60,f,39C2,39,9,22,43000327102,23:05:00,43000320401,23:14:00,E00045298,E01008920,E02001920,E00045991,E01009068,E02001901
2015-12-27,con,70,f,90E0,32,11,20,43000561605,23:09:00,43002600106,23:16:00,E00046782,E01009232,E02001848,E00045217,E01008916,E02001863
2015-12-27,con,60,f,D0E,25,2,4,43006000001,15:58:00,43000608201,16:00:00,E00168245,E01010368,E02002139,E00052388,E01010375,E02002127
2015-12-27,diss,65,m,C39A,59,46,55,4200F032200,17:38:00,4200F129850,17:47:00,E00159637,E01031303,E02006521,NA,NA,NA
2015-12-27,con,65,f,33AE,41,17,31,43000466803,11:04:00,43002230102,11:18:00,E00045118,E01008881,E02001893,E00047355,E01009332,E02006900
2015-12-27,con,65,m,63E7,40,13,32,43000968402,12:34:00,43000960201,12:50:00,E00050747,E01010031,E02002056,E00050475,E01009979,E02002058
2015-12-27,con,65,m,4DE8,25,24,14,43000625402,10:36:00,43000622102,10:29:00,E00052032,E01010299,E02002118,E00168271,E01010295,E02002126
2015-12-27,con,65,f,68FB,26,24,26,43000541201,17:18:00,43000540801,17:21:00,E00050648,E01010008,E02002053,E00046876,E01009245,E02001842
2015-12-27,non-con,70,f,66EA,46,36,40,43000344502,20:23:00,43000343102,20:26:00,E00045652,E01008984,E02001900,E00045625,E01008995,E02006895
2015-12-27,con,65,f,434F,53,11,46,43000840701,18:22:00,43000730501,18:50:00,E00050169,E01009915,E02002020,E00052852,E01010467,E02002174
2015-12-27,con,60,m,769A,41,25,27,43000413401,13:35:00,43000414101,13:37:00,E00046544,E01009175,E02001930,E00045526,E01008968,E02001936
2015-12-27,non-con,70,f,760B,38,20,23,43002200505,04:41:00,43000218402,04:42:00,E00046566,E01009184,E02001918,E00046559,E01009182,E02001918
2015-12-27,con,70,m,13D0,43,17,43,43000413802,16:16:00,43002104302,16:38:00,E00045522,E01008981,E02001936,E00175614,E01033561,E02001876
2015-12-27,non-con,60,f,3079,31,5,29,43000207205,12:41:00,43000540401,13:02:00,E00175652,E01033620,E02006899,E00050628,E01010007,E02002054
2015-12-27,con,65,f,72D,31,3,7,43000207603,11:49:00,43000270201,11:54:00,E00175681,E01033620,E02006899,E00046412,E01033623,E02006899
2015-12-27,con,70,m,7856,45,12,37,43000267101,17:42:00,43000663301,18:05:00,E00045940,E01009060,E02001861,E00052204,E01010332,E02002144
2015-12-27,con,70,m,E152,56,39,49,3800C900501,13:43:00,3800C920502,13:54:00,E00150245,E01029488,E02006157,NA,NA,NA
2015-12-27,con,65,f,AC2D,56,43,45,43000555102,17:23:00,43000554102,17:25:00,E00047882,E01009450,E02001838,E00047882,E01009450,E02001838
2015-12-27,con,70,f,6FA3,67,44,48,43000954601,15:01:00,43000980202,15:05:00,E00051092,E01010106,E02002061,E00050314,E01009946,E02006810
2015-12-27,con,65,f,761A,43,7,18,43000418301,09:43:00,43000413404,09:52:00,E00045509,E01008978,E02001947,E00045522,E01008981,E02001936
2015-12-27,con,60,m,98BE,55,35,47,43000957602,19:13:00,43000963302,19:25:00,E00051087,E01010103,E02002059,E00050923,E01010069,E02002058
2015-12-27,con,80+,m,5666,45,9,22,43000262202,08:36:00,43000520301,08:49:00,E00045188,E01008913,E02001876,E00046781,E01009231,E02001843
2015-12-27,con,70,m,DC71,61,43,46,43000847901,13:51:00,43000847201,13:52:00,E00049346,E01009753,E02002016,E00049336,E01009750,E02002015
2015-12-27,con,60,m,548E,33,12,23,43000761101,22:05:00,43000760603,22:14:00,E00052691,E01010441,E02002149,E00052923,E01010483,E02002155
2015-12-27,con,70,m,991D,26,14,21,43000962205,20:24:00,43000957301,20:31:00,E00050495,E01009977,E02002058,E00051087,E01010103,E02002059
2015-12-27,non-con,60,m,AC6B,27,26,8,43000206804,22:25:00,43000560402,22:06:00,E00175661,E01033617,E02001876,E00047930,E01009457,E02001841
2015-12-27,non-con,70,m,1DB62,86,6,43,2000G004059,09:07:00,2000G501802,09:45:00,NA,NA,NA,NA,NA,NA
2015-12-27,con,75,f,B427,35,5,18,43000160103,18:11:00,43000447301,18:21:00,E00051710,E01010226,E02002096,E00047242,E01009320,E02001907
2015-12-27,con,65,m,B953,66,9,22,43000341502,12:08:00,43000322302,12:22:00,E00045611,E01008994,E02001900,E00046021,E01033562,E02001913
2015-12-27,con,70,m,57CB,28,4,21,43000665701,14:37:00,43000687301,14:51:00,E00052252,E01010341,E02002143,E00052112,E01010316,E02002145
2015-12-27,con,60,m,5BD5,40,4,31,43000153402,16:02:00,43000221403,16:29:00,E00051527,E01010195,E02002096,E00047483,E01009371,E02001903
2015-12-27,non-con,65,f,6CA3,70,52,57,43000939102,13:22:00,43000937102,13:27:00,E00050207,E01009925,E02002076,E00050288,E01009938,E02002073
2015-12-27,con,70,m,7D56,52,22,34,43000471701,07:50:00,43000249102,08:00:00,E00047191,E01009305,E02001871,E00048018,E01009486,E02001870
2015-12-27,non-con,60,m,5EEA,40,18,36,43000703301,21:33:00,43000752302,21:54:00,E00167321,E01010521,E02002168,E00052992,E01010501,E02002154
2015-12-27,non-con,70,m,1C83,37,28,30,43000225702,13:26:00,43000437202,13:27:00,E00045841,E01009043,E02001923,E00045848,E01009043,E02001923
2015-12-27,con,65,m,7B25,33,17,29,43007950502,11:26:00,43000710201,11:38:00,E00052551,E01010404,E02002134,E00052750,E01010443,E02002166
2015-12-27,con,65,f,3ABB,39,23,26,43000857801,12:42:00,43000871401,12:44:00,E00049976,E01009883,E02002012,E00049992,E01009886,E02002012
2015-12-27,con,65,m,908A,35,20,33,43000515201,13:09:00,43000511101,13:17:00,E00046782,E01009232,E02001848,E00047600,E01009403,E02001846
2015-12-27,con,70,f,4805,58,25,29,43000912302,17:14:00,43009060101,17:19:00,E00050781,E01010040,E02002071,E00050249,E01009932,E02002075
2015-12-27,non-con,60,m,B29B,47,17,29,43000474402,10:02:00,43000184502,10:12:00,E00046117,E01009090,E02001868,E00051750,E01010240,E02002082
2015-12-27,con,75,m,4164,31,27,29,43008718002,13:52:00,43000875205,13:55:00,E00049996,E01009885,E02002010,E00050036,E01009892,E02002009
2015-12-27,con,75,f,CFDE,23,5,7,43000020301,20:09:00,43000020601,20:10:00,E00048746,E01009629,E02001977,E00048459,E01009566,E02001966
2015-12-27,con,60,f,4A13,17,1,12,43000601109,18:15:00,43006251002,18:23:00,E00168257,E01010368,E02002139,E00051952,E01010283,E02002122
2015-12-27,con,60,m,AA9F,59,42,59,43000447301,18:36:00,43000203203,18:57:00,E00047242,E01009320,E02001907,E00175681,E01033620,E02006899
2015-12-27,non-con,60,f,D689,48,10,48,43000074503,22:06:00,43000025701,22:49:00,E00049121,E01009702,E02001986,E00048636,E01009606,E02001962
2015-12-27,diss,65,m,6B10,49,5,47,43000386702,09:37:00,43000202902,10:15:00,E00046432,E01009163,E02001955,E00175627,E01033615,E02006896
2015-12-27,con,60,f,E422,57,28,40,43000853101,10:57:00,43000851101,11:05:00,E00050085,E01009897,E02002002,E00050066,E01009901,E02002002
2015-12-27,con,60,f,A190,29,1,23,43000208504,19:33:00,43000947102,19:57:00,E00175681,E01033620,E02006899,E00050874,E01010060,E02002070
2015-12-27,con,60,f,33CB,41,11,40,43000452202,18:08:00,43000202301,18:28:00,E00047254,E01009324,E02001898,E00175627,E01033615,E02006896
2015-12-27,non-con,75,f,67E2,22,10,20,43002700503,23:14:00,43000270203,23:24:00,E00045947,E01009048,E02001866,E00175794,E01008914,E02001876
2015-12-27,con,60,f,E625,7,6,4,43007403801,18:01:00,43007404101,17:59:00,E00053246,E01010547,E02002162,E00053255,E01010548,E02002162
2015-12-27,diss,80+,m,E28C,33,3,22,43000606201,13:02:00,43000618501,13:14:00,E00052392,E01010368,E02002139,E00051944,E01010282,E02002121
2015-12-27,con,70,m,4827,63,39,49,43000488301,09:21:00,43000507202,09:30:00,E00045672,E01009009,E02001851,E00047671,E01009405,E02001846
2015-12-27,diss,60,f,30A7,31,7,27,43000535302,12:23:00,43000208503,12:40:00,E00046990,E01009278,E02006809,E00175629,E01033617,E02001876
2015-12-27,con,65,m,3CD1,35,21,27,43000315101,19:39:00,43000317302,19:43:00,E00045994,E01009070,E02001899,E00046931,E01009256,E02001911
2015-12-27,con,70,f,E716,34,16,30,43000635102,13:34:00,43000621701,13:42:00,E00052294,E01010349,E02002114,E00051950,E01010282,E02002121
2015-12-27,con,70,f,1CB8,35,24,25,43000344601,17:53:00,43003401003,17:54:00,E00045656,E01008982,E02001905,E00045656,E01008982,E02001905
2015-12-27,con,65,f,9256,23,8,17,43000623102,10:51:00,43000611101,10:59:00,E00052013,E01010294,E02002117,E00051905,E01010271,E02002126
2015-12-27,diss,60,m,6FA7,67,59,62,43000668701,10:43:00,43000665802,10:46:00,E00052239,E01010335,E02002146,E00052258,E01010342,E02002143
2015-12-27,con,65,m,8406,51,43,46,43000154302,10:43:00,43000156201,10:45:00,E00051543,E01010191,E02002102,E00051537,E01010192,E02002099
2015-12-27,con,80+,f,5C0A,38,10,32,43000220201,13:45:00,43000153102,14:08:00,E00047480,E01009365,E02001897,E00051686,E01010229,E02002096
2015-12-27,con,65,m,E2B4,51,13,23,43000880501,22:21:00,43000911001,22:36:00,E00049940,E01009878,E02002024,E00050242,E01009931,E02002075
2015-12-27,con,70,m,AA89,53,10,53,43000445101,21:14:00,43000005008,22:08:00,E00045138,E01008887,E02001904,E00172213,E01009638,E02001981
2015-12-27,con,70,f,9351,50,18,22,43000249302,15:15:00,43000474302,15:17:00,E00048016,E01009487,E02001870,E00046117,E01009090,E02001868
2015-12-27,con,75,f,9CBE,54,19,41,43000683502,08:52:00,43000972101,09:06:00,E00052131,E01010310,E02002147,E00051071,E01010100,E02002055
2015-12-27,con,65,f,AC5F,27,5,9,43000561301,16:33:00,43000560302,16:35:00,E00047898,E01009471,E02001835,E00047939,E01009459,E02001841
2015-12-27,con,60,m,3ABD,39,11,17,43000849502,13:11:00,43000838702,13:19:00,E00049332,E01009751,E02002016,E00050004,E01009884,E02002012
2015-12-27,con,60,m,B4D3,74,69,71,43000489301,17:27:00,43000501401,17:27:00,E00045678,E01033632,E02001849,E00045681,E01009007,E02001849
2015-12-27,con,75,m,33C0,41,1,13,43000465503,14:24:00,43000451902,14:31:00,E00047176,E01009302,E02001895,E00048186,E01009520,E02001898
2015-12-27,con,60,m,70D1,72,48,71,43000132303,18:06:00,43001317401,18:20:00,E00051615,E01010209,E02002102,E00051532,E01010192,E02002099
2015-12-27,con,60,f,70C8,71,60,71,43000220901,16:37:00,43000201503,16:49:00,E00047498,E01009371,E02001903,E00175681,E01033620,E02006899
2015-12-27,con,80+,f,4DF2,25,12,13,43000622101,10:15:00,43000616502,10:16:00,E00051976,E01010287,E02002121,E00051950,E01010282,E02002121
2015-12-27,non-con,65,f,89DD,58,10,58,43000342304,11:13:00,43003921002,11:51:00,E00045644,E01008984,E02001900,E00046526,E01033633,E02001951
2015-12-27,con,65,m,7677,41,22,28,43000413102,07:24:00,43000414202,07:28:00,E00046588,E01009188,E02001918,E00045530,E01008968,E02001936
2015-12-27,con,60,m,72A,31,8,26,43000270305,11:19:00,43000536101,11:34:00,E00175610,E01033559,E02001875,E00050626,E01010010,E02002053
2015-12-27,non-con,70,f,B727,49,14,47,43000464502,18:11:00,43000211304,18:38:00,E00047169,E01009301,E02001883,E00175637,E01009378,E02006896
2015-12-27,con,60,m,294A,74,4,18,43000701101,12:17:00,43000865301,12:32:00,E00167321,E01010521,E02002168,E00049398,E01009768,E02002003
2015-12-27,con,70,f,1EB0,58,41,48,43000704102,09:42:00,43000744201,09:46:00,E00167321,E01010521,E02002168,E00053055,E01010510,E02002165
2015-12-27,con,70,f,3536,52,18,36,43000400302,13:57:00,43000355101,14:13:00,E00046223,E01009119,E02001949,E00046741,E01009207,E02001950
2015-12-27,con,60,m,375,96,57,71,43000083602,11:33:00,43000016601,11:43:00,E00048233,E01009530,E02001971,E00048544,E01032587,E02006805
2015-12-27,con,65,m,7692,41,8,39,43000217302,12:17:00,43000417302,12:46:00,E00047463,E01009364,E02001897,E00045519,E01008979,E02001947
2015-12-27,con,60,m,840D,51,43,44,43000154302,12:13:00,43000154602,12:15:00,E00051543,E01010191,E02002102,E00051541,E01010192,E02002099
2015-12-27,con,75,m,A93B,58,41,44,43000803901,23:51:00,43000806702,23:54:00,E00049244,E01009734,E02002033,E00049245,E01009737,E02002033
2015-12-27,non-con,75,m,3FC1,45,24,32,43000818402,23:18:00,43000804901,23:24:00,E00049273,E01009735,E02002033,E00049259,E01009733,E02002038
2015-12-27,con,65,m,5EE3,40,38,39,43000757402,15:00:00,43000757501,15:01:00,E00053008,E01010498,E02002151,E00053008,E01010498,E02002151
2015-12-27,con,65,f,BD6F,44,5,14,43000329201,11:33:00,43000333202,11:38:00,E00045262,E01008928,E02001928,E00175799,E01033629,E02001932
2015-12-27,con,60,m,1DB65,88,10,83,43000345203,08:34:00,2000G004056,09:48:00,E00045648,E01033631,E02001905,NA,NA,NA
2015-12-27,con,65,f,1EA5,57,48,49,43000872402,21:03:00,43000872602,21:04:00,E00050008,E01009880,E02002008,E00050009,E01009879,E02002010
2015-12-27,con,70,f,9B5,31,18,31,43000722001,10:46:00,43000716801,10:57:00,E00052778,E01010449,E02002177,E00052615,E01010417,E02002171
2015-12-27,con,65,m,3826,43,14,35,43000424102,14:27:00,43000220202,14:46:00,E00045336,E01008945,E02001948,E00047480,E01009365,E02001897
2015-12-27,con,65,f,452D,53,4,11,43008682002,10:43:00,43000820201,10:49:00,E00049874,E01009858,E02002039,E00049866,E01009853,E02002041
2015-12-27,con,75,m,AA98,59,2,48,43000001202,13:48:00,43000446203,14:36:00,E00048789,E01009642,E02001988,E00045143,E01008885,E02001902
2015-12-27,con,70,f,8443,46,14,30,43000147203,09:10:00,43000225604,09:23:00,E00051647,E01010223,E02006808,E00045842,E01009044,E02001923
2015-12-27,con,80+,m,908B,35,11,32,43000264302,13:14:00,43000511201,13:28:00,E00175775,E01033628,E02001867,E00047661,E01009404,E02001846
2015-12-27,con,65,f,33BD,41,3,7,43000453601,13:55:00,43000452601,13:57:00,E00047249,E01009321,E02001895,E00047247,E01009322,E02001895
2015-12-27,con,80+,m,6FA,32,25,29,43000207203,08:43:00,43000202202,08:46:00,E00175629,E01033617,E02001876,E00175614,E01033561,E02001876
2015-12-27,con,65,f,2E63,51,19,34,43000803102,17:01:00,43000310306,17:12:00,E00049548,E01009793,E02002029,E00050216,E01009927,E02002076
2015-12-27,con,75,m,3821,43,23,40,43000421502,12:04:00,43000211801,12:21:00,E00045375,E01008933,E02001931,E00175637,E01009378,E02006896
2015-12-27,con,80+,m,8418,51,10,48,43000220201,13:49:00,43001317301,14:30:00,E00047480,E01009365,E02001897,E00051540,E01010198,E02002099
2015-12-27,con,65,m,E172,55,13,23,3800C900801,16:46:00,43000559101,17:02:00,NA,NA,NA,E00047762,E01009432,E02001832
2015-12-27,con,60,m,1E93,57,22,45,43000707102,15:00:00,43000872101,15:21:00,E00167325,E01010521,E02002168,E00050005,E01009880,E02002008
2015-12-27,con,70,m,A6AE,63,55,58,43000250101,18:40:00,43000243701,18:42:00,E00046668,E01009203,E02001869,E00046670,E01009203,E02001869
2015-12-27,con,60,m,BEAC,59,7,49,43000867302,21:26:00,43000822201,22:07:00,E00049374,E01033187,E02002005,E00049846,E01009856,E02002034
2015-12-27,con,80+,f,8583,35,21,31,43007851502,12:00:00,43000704201,12:09:00,E00053227,E01010539,E02002157,E00167321,E01010521,E02002168
2015-12-27,con,60,m,5C1D,38,7,10,43000215901,17:29:00,43000220201,17:33:00,E00047463,E01009364,E02001897,E00047480,E01009365,E02001897
2015-12-27,con,60,m,AFF0,75,65,67,43000520201,14:02:00,43000268801,14:04:00,E00046782,E01009232,E02001848,E00046855,E01009239,E02001859
2015-12-27,non-con,65,f,75EF,41,5,12,43000211902,18:25:00,43000218101,18:32:00,E00175637,E01009378,E02006896,E00047494,E01009367,E02001909
2015-12-27,con,70,f,6EE2,37,22,25,43000802101,15:17:00,43000931401,15:20:00,E00049568,E01009794,E02002029,E00050717,E01010028,E02002079
2015-12-27,con,70,m,4A39,17,11,16,43000618102,11:53:00,43000618501,11:56:00,E00051948,E01032889,E02002122,E00051944,E01010282,E02002121
2015-12-27,con,60,m,D807,22,16,22,43000031402,07:36:00,43000005015,07:43:00,E00048858,E01009661,E02001985,E00172213,E01009638,E02001981
2015-12-27,non-con,65,m,57C5,15,6,12,43000671302,16:24:00,43000680401,16:29:00,E00052364,E01010365,E02002140,E00051852,E01010265,E02002142
2015-12-27,non-con,65,f,718,32,24,29,43000270102,16:03:00,43000202202,16:06:00,E00175733,E01008914,E02001876,E00175614,E01033561,E02001876
2015-12-27,con,60,f,C7AC,56,47,53,4200F149501,11:01:00,4200F226001,11:07:00,NA,NA,NA,NA,NA,NA
2015-12-27,non-con,60,m,3FC4,15,9,14,43000808301,13:56:00,2000G503069,13:59:00,E00049636,E01009810,E02002042,E00163940,E01032141,E02006696
2015-12-27,con,65,f,B812,57,30,39,43000457401,07:54:00,43000464401,08:01:00,E00048141,E01009508,E02001882,E00047152,E01009297,E02001883
2015-12-27,non-con,80+,f,D57D,53,2,18,43000024202,11:37:00,43000004801,11:51:00,E00048430,E01009564,E02001962,E00048528,E01009587,E02001968
2015-12-27,diss,60,m,5BEC,40,22,29,43000228401,23:09:00,43000221601,23:14:00,E00045795,E01009026,E02001916,E00047498,E01009371,E02001903
2015-12-27,con,60,f,C7AF,56,38,39,4200F029801,12:22:00,4200F030500,12:23:00,E00159377,E01031258,E02006519,E00159371,E01031256,E02006519
2015-12-27,non-con,65,f,475E,65,44,61,43000246805,12:28:00,43002301702,12:42:00,E00048035,E01009492,E02001881,E00047317,E01009337,E02001896
2015-12-27,non-con,65,m,B730,49,40,46,43000236501,22:55:00,43000211401,22:59:00,E00046616,E01009199,E02001878,E00175637,E01009378,E02006896
2015-12-27,con,70,f,7EBD,48,40,45,43000243203,17:48:00,43000241101,17:53:00,E00046673,E01033644,E02001878,E00046627,E01033561,E02001876
2015-12-27,con,80+,f,9AC7,37,3,9,43000156202,23:24:00,43000147502,23:29:00,E00051542,E01010192,E02002099,E00051616,E01010209,E02002102
2015-12-27,non-con,75,f,E6FB,60,14,33,43000866702,10:40:00,43000717601,10:51:00,E00049468,E01009776,E02002003,E00167335,E01010414,E02002175
2015-12-27,con,60,f,4BDD,49,4,31,43000215103,23:37:00,43000312004,23:59:00,E00046370,E01033627,E02006898,E00048097,E01009500,E02001921
2015-12-27,non-con,70,f,7D43,52,8,21,43000181302,15:05:00,43000472001,15:17:00,E00051314,E01010149,E02002085,E00047192,E01009307,E02001871
2015-12-27,con,60,m,4BE1,70,68,70,43000207102,12:18:00,43000206203,12:22:00,E00175683,E01033622,E02006899,E00175652,E01033620,E02006899
2015-12-27,con,80+,m,B844,57,43,47,43000237901,13:50:00,43000237301,13:53:00,E00047343,E01009333,E02006900,E00046616,E01009199,E02001878
2015-12-27,con,65,f,C38D,59,24,59,43000065202,12:58:00,4200F035800,13:34:00,E00172150,E01009671,E02001999,NA,NA,NA
2015-12-27,con,65,m,C6FB,63,43,48,43001071403,14:57:00,43001071603,14:59:00,E00049013,E01009684,E02001983,E00049069,E01009696,E02001980
2015-12-27,con,70,m,86FB,25,9,18,43000230302,17:51:00,43000232802,18:00:00,E00047290,E01009332,E02006900,E00047315,E01009335,E02006900
2015-12-27,diss,70,f,7638,43,42,1,43000202301,14:01:00,43004171001,13:23:00,E00175627,E01033615,E02006896,E00163917,E01032134,E02006700
2015-12-27,non-con,70,m,3088,31,17,20,43000273801,16:06:00,43000534302,16:08:00,E00045951,E01009049,E02001858,E00175777,E01009262,E02006809
2015-12-27,con,65,m,B2D4,55,7,29,43000179001,11:10:00,43000475202,11:28:00,E00051297,E01010149,E02002085,E00046095,E01009088,E02001871
2015-12-27,non-con,60,f,7BE7,13,5,7,43000530801,00:04:00,43000530601,00:05:00,E00046903,E01009238,E02001850,E00046853,E01009238,E02001850
2015-12-27,con,60,f,DC6D,62,45,46,43000841802,18:41:00,43000823902,18:42:00,E00050145,E01009919,E02002023,E00050144,E01009918,E02002023
2015-12-27,con,60,f,9C9B,47,45,47,43000708602,15:17:00,43000700116,15:21:00,E00053153,E01010530,E02006894,E00167325,E01010521,E02002168
2015-12-27,con,70,f,37B,149,23,62,43000055201,16:28:00,43000067401,17:03:00,E00048313,E01009542,E02001996,E00172148,E01032533,E02001993
2015-12-27,con,70,f,E6DE,49,12,30,43000660302,11:58:00,43000569402,12:10:00,E00052184,E01010329,E02002148,E00047980,E01009465,E02001833
2015-12-27,con,70,f,66D7,46,41,46,43000212401,13:22:00,43000201502,13:30:00,E00046344,E01033640,E02006895,E00175681,E01033620,E02006899
2015-12-27,con,65,f,F1F,22,21,2,43000604301,10:00:00,43000954601,09:40:00,E00052403,E01010371,E02002139,E00051092,E01010106,E02002061
2015-12-27,con,60,f,98A6,55,46,55,43000963201,15:26:00,43000875302,15:37:00,E00050923,E01010069,E02002058,E00050036,E01009892,E02002009
2015-12-27,con,70,f,294E,74,7,25,43000724402,13:41:00,43000869202,13:58:00,E00052762,E01010453,E02006894,E00171371,E01033187,E02002005
2015-12-27,con,75,m,F5B,27,18,21,43000981101,17:34:00,43000980201,17:37:00,E00050343,E01009950,E02006810,E00050311,E01009946,E02006810
2015-12-27,non-con,75,f,476E,65,38,46,43000474301,20:25:00,43000239402,20:32:00,E00046117,E01009090,E02001868,E00047981,E01009476,E02001881
2015-12-27,con,80+,m,D973,51,12,39,43001101301,13:31:00,43000031503,13:59:00,E00048938,E01009672,E02001997,E00048895,E01009661,E02001985
2015-12-27,con,70,f,309D,31,23,31,43000270301,09:48:00,43000203903,09:59:00,E00175610,E01033559,E02001875,E00175627,E01033615,E02006896
2015-12-27,con,80+,f,208C,35,24,32,43000280502,16:41:00,43000279901,16:47:00,E00047411,E01009353,E02001865,E00047036,E01009269,E02001860
2015-12-27,con,80+,f,AE50,44,18,23,43000484401,08:55:00,43000552703,08:59:00,E00046154,E01009105,E02001851,E00047835,E01009440,E02001838
2015-12-27,con,80+,m,57BA,15,14,12,43000681401,11:01:00,43000680401,10:59:00,E00052123,E01010311,E02002145,E00051852,E01010265,E02002142
2015-12-27,con,60,f,449A,80,63,68,43003807501,13:41:00,43000383102,13:46:00,E00046696,E01009209,E02001950,E00046711,E01009216,E02001957
2015-12-27,con,80+,m,B8D3,55,13,38,43000364302,12:04:00,43000309301,12:24:00,E00046442,E01009162,E02001950,E00175615,E01033562,E02001913
2015-12-27,con,60,f,475B,65,21,49,43000502302,10:36:00,43000239501,11:01:00,E00045735,E01033632,E02001849,E00048055,E01009477,E02001881
2015-12-27,con,60,f,541A,44,28,41,43009773001,22:44:00,43000665502,22:54:00,E00051029,E01010087,E02002043,E00052249,E01010340,E02002143
2015-12-27,non-con,60,m,1B3D,52,22,48,43000111401,14:07:00,43000222101,14:40:00,E00051497,E01010183,E02002109,E00047562,E01009396,E02001908
2015-12-27,con,80+,m,398D,38,3,36,43000205207,13:20:00,43000329101,13:49:00,E00175652,E01033620,E02006899,E00045262,E01008928,E02001928
2015-12-27,con,60,f,5199,25,21,25,43006270003,10:49:00,43000628302,10:52:00,E00051983,E01010284,E02002115,E00051981,E01010290,E02002115
2015-12-27,con,65,f,1E87,57,14,21,43000740201,10:47:00,43000706701,10:58:00,E00053069,E01010508,E02002165,E00167325,E01010521,E02002168
2015-12-27,con,60,f,8464,46,4,13,43000154601,15:35:00,43000147102,15:44:00,E00051541,E01010192,E02002099,E00051568,E01010200,E02002098
2015-12-27,con,70,f,86D1,25,10,13,43000230403,10:51:00,43000231602,10:54:00,E00047355,E01009332,E02006900,E00047311,E01009329,E02001896
2015-12-27,con,60,f,80C5,51,37,43,43000776102,21:54:00,43000771102,21:59:00,E00053323,E01010564,E02002160,E00052880,E01010476,E02002163
2015-12-27,non-con,80+,m,2C1A,55,18,32,43000465102,16:00:00,43000246502,16:12:00,E00047171,E01009303,E02001883,E00048032,E01009490,E02001881
2015-12-27,con,70,f,3080,31,30,10,43000540501,14:27:00,43000276103,14:10:00,E00050653,E01010013,E02002054,E00175610,E01033559,E02001875
2015-12-27,con,60,m,9E9A,42,4,25,43000951301,10:38:00,43002890001,11:00:00,E00050518,E01009988,E02002062,E00046419,E01009152,E02001879
2015-12-27,con,65,f,4DAA,42,15,18,43000223202,14:00:00,43000223603,14:03:00,E00047555,E01009397,E02001903,E00047542,E01009394,E02001919
2015-12-27,con,70,f,BD91,46,40,44,43003204001,15:22:00,43000395202,15:26:00,E00045265,E01033629,E02001932,E00045318,E01008927,E02001928
2015-12-27,con,80+,m,B730,49,6,17,43000175501,22:33:00,43000463401,22:40:00,E00051195,E01010125,E02002086,E00047140,E01009301,E02001883
2015-12-27,con,65,f,66C1,46,29,35,43000377604,22:11:00,43000404701,22:14:00,E00046223,E01009119,E02001949,E00046256,E01009107,E02001954
2015-12-27,con,60,m,10B08,85,60,71,3800C611701,11:44:00,43000622204,11:52:00,E00151022,E01029638,E02006178,E00052012,E01010292,E02002117
2015-12-27,con,60,f,B75B,49,27,30,43000455302,09:51:00,43000239502,09:53:00,E00048147,E01009513,E02001892,E00047335,E01009341,E02001892
