date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-18,non-con,60,m,10B21,70,10,30,43000614901,21:17:00,3800C614002,21:32:00,E00051895,E01010272,E02002126,E00151027,E01029641,E02006177
2015-10-18,con,70,f,5C10,38,34,35,43000153301,15:23:00,43000153401,15:24:00,E00051521,E01010195,E02002096,E00051521,E01010195,E02002096
2015-10-18,non-con,60,m,7953,28,22,24,43000260302,20:55:00,43000260103,20:56:00,E00045170,E01008910,E02001876,E00175794,E01008914,E02001876
2015-10-18,con,75,m,66E5,46,45,34,43000203902,18:11:00,43000344801,17:59:00,E00175627,E01033615,E02006896,E00045648,E01033631,E02001905
2015-10-18,con,65,m,F20,22,12,15,43000983202,10:06:00,43000668801,10:09:00,E00050414,E01009964,E02002046,E00052242,E01010335,E02002146
2015-10-18,con,80+,m,561F,44,24,26,43000520302,17:27:00,43002602001,17:30:00,E00046781,E01009231,E02001843,E00046855,E01009239,E02001859
2015-10-18,con,60,m,560B,44,22,25,43000521102,14:26:00,43000520201,14:28:00,E00046774,E01009230,E02001843,E00046782,E01009232,E02001848
2015-10-18,non-con,80+,m,E1FF,36,13,18,43000820001,14:48:00,43000814302,14:51:00,E00049757,E01009832,E02002041,E00049747,E01009838,E02002036
2015-10-18,con,60,m,D20B,42,12,14,43000025101,08:36:00,43000023302,08:38:00,E00048898,E01009662,E02001973,E00048455,E01009571,E02001972
2015-10-18,con,80+,f,C8FF,21,16,19,43000061402,10:43:00,43001060901,10:51:00,E00172166,E01009671,E02001999,E00172150,E01009671,E02001999
2015-10-18,con,75,f,6DDC,112,99,103,43000146701,17:26:00,43000154202,17:29:00,E00051589,E01010201,E02002098,E00051543,E01010191,E02002102
2015-10-18,con,60,f,292A,73,59,62,43007750102,20:01:00,43000726501,20:04:00,E00049418,E01009765,E02002003,E00053179,E01010535,E02002180
2015-10-18,non-con,75,m,1CAF,35,30,33,43000341101,14:38:00,43000143801,14:40:00,E00175781,E01033631,E02001905,E00045609,E01008990,E02001890
2015-10-18,con,60,f,69C8,32,22,32,43000985502,09:50:00,43000974408,09:58:00,E00051060,E01010098,E02002055,E00051016,E01010090,E02002047
2015-10-18,con,60,m,2C03,55,3,8,43000173301,11:59:00,43000176009,12:04:00,E00051223,E01010126,E02002088,E00051218,E01010125,E02002086
2015-10-18,con,70,f,B42F,35,8,17,43000160301,22:13:00,43000466601,22:20:00,E00051684,E01010229,E02002096,E00051234,E01010133,E02002091
2015-10-18,diss,65,m,908A,35,16,24,43000266103,13:06:00,43000561604,13:12:00,E00175787,E01009239,E02001859,E00046782,E01009232,E02001848
2015-10-18,diss,65,m,2FF,13,5,9,43000726202,12:38:00,43000725102,12:43:00,E00053165,E01010533,E02002180,E00052675,E01010430,E02006894
2015-10-18,non-con,60,m,E9C,37,21,28,43000640202,16:57:00,43000645402,17:01:00,E00168269,E01010306,E02002110,E00051810,E01010250,E02002113
2015-10-18,non-con,65,m,AC41,27,19,23,43005501202,07:44:00,43000503803,07:46:00,E00045681,E01009007,E02001849,E00047652,E01009401,E02001857
2015-10-18,con,70,f,C3A8,71,58,64,43001061101,10:37:00,43000060301,10:46:00,E00048376,E01009557,E02001991,E00048416,E01009559,E02001991
2015-10-18,non-con,80+,f,2BCD,54,45,50,43000176202,16:05:00,43000173501,16:10:00,E00051206,E01010129,E02002086,E00051219,E01010127,E02002088
2015-10-18,con,60,f,A50C,72,17,50,43007860501,23:21:00,43000639301,23:46:00,E00053348,E01010562,E02002158,E00052271,E01010351,E02002114
2015-10-18,non-con,80+,m,5365,42,4,37,43009760102,18:49:00,43000671102,19:19:00,E00050954,E01010068,E02002057,E00052340,E01010365,E02002140
2015-10-18,con,70,m,44B2,80,64,69,43000448402,13:22:00,43000424002,13:26:00,E00045399,E01008935,E02001937,E00045410,E01008941,E02001941
2015-10-18,non-con,60,f,D1C,25,13,22,43000616502,12:16:00,43000606203,12:23:00,E00051950,E01010282,E02002121,E00052389,E01010375,E02002127
2015-10-18,con,65,f,C7E2,58,52,57,43000008102,23:33:00,43000006301,23:37:00,E00048330,E01009548,E02001988,E00172172,E01009642,E02001988
2015-10-18,con,65,m,5BD5,40,39,18,43000202301,16:38:00,43000441201,16:18:00,E00175627,E01033615,E02006896,E00045798,E01009029,E02001916
2015-10-18,con,80+,m,F2D,22,6,16,43000980501,13:16:00,43000668701,13:25:00,E00050545,E01009997,E02002052,E00052239,E01010335,E02002146
2015-10-18,con,75,m,5BE6,40,8,12,43000152502,20:06:00,43000152101,20:10:00,E00051428,E01010179,E02002094,E00168155,E01010178,E02002093
2015-10-18,con,60,m,9CF,32,12,20,43000721301,13:39:00,43000729801,13:45:00,E00052771,E01010455,E02002177,E00052684,E01010431,E02002178
2015-10-18,diss,70,m,56B5,34,32,33,43000750102,13:50:00,43000700501,13:52:00,E00167323,E01010521,E02002168,E00167318,E01010521,E02002168
2015-10-18,con,60,f,765D,43,36,41,43000217301,19:24:00,43000211304,19:28:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-10-18,con,60,f,C709,63,29,34,43000001203,21:45:00,43000070302,21:51:00,E00048789,E01009642,E02001988,E00049034,E01009688,E02001987
2015-10-18,non-con,60,m,AC3A,26,9,23,43005501204,22:40:00,43000570101,22:48:00,E00045681,E01009007,E02001849,E00047810,E01009449,E02001835
2015-10-18,con,80+,f,4757,67,27,59,43000474102,21:43:00,43000512201,22:08:00,E00046106,E01009090,E02001868,E00046287,E01009123,E02001848
2015-10-18,con,80+,f,13A8,41,6,16,43002105001,14:58:00,43000219102,15:06:00,E00175636,E01009378,E02006896,E00047531,E01009384,E02001918
2015-10-18,con,65,m,BD6C,44,40,41,43000204702,10:36:00,43000203501,10:37:00,E00046393,E01033616,E02006896,E00175627,E01033615,E02006896
2015-10-18,con,60,f,A51B,72,39,44,43000633101,10:38:00,43000634201,10:42:00,E00052265,E01010350,E02002112,E00052279,E01010345,E02002112
2015-10-18,non-con,80+,m,CF11,34,8,18,43000022401,21:29:00,43000024502,21:38:00,E00048445,E01009566,E02001966,E00048592,E01032538,E02001958
2015-10-18,con,60,f,33B0,41,4,41,43000453501,11:26:00,43000206801,12:02:00,E00047249,E01009321,E02001895,E00175661,E01033617,E02001876
2015-10-18,con,60,f,27E5,61,12,19,43000302302,18:17:00,43000935903,18:22:00,E00045608,E01008989,E02001890,E00050205,E01009927,E02002076
2015-10-18,non-con,75,f,1CBE,35,34,35,43000141708,20:59:00,43000300402,21:00:00,E00045607,E01008994,E02001900,E00046394,E01033639,E02006897
2015-10-18,con,70,f,417B,31,17,28,43000835202,21:58:00,43000875101,22:09:00,E00049360,E01009746,E02002021,E00171361,E01009881,E02002010
2015-10-18,diss,60,m,8427,51,13,29,43000221802,16:52:00,43000434302,17:11:00,E00047553,E01009396,E02001908,E00045898,E01009036,E02001934
2015-10-18,con,60,f,843F,46,16,20,43000146201,07:15:00,43000434301,07:18:00,E00051665,E01032590,E02006808,E00045898,E01009036,E02001934
2015-10-18,con,60,m,E55C,47,19,40,43000784002,19:48:00,43000676402,20:06:00,E00052525,E01010397,E02002120,E00051920,E01010270,E02002135
2015-10-18,con,60,m,2962,74,31,59,43000875701,20:53:00,43000304602,21:19:00,E00049383,E01009757,E02002005,E00046402,E01009147,E02001886
2015-10-18,con,65,m,C3BB,71,51,61,43001060901,16:40:00,43000060501,17:01:00,E00172150,E01009671,E02001999,E00048378,E01009557,E02001991
2015-10-18,non-con,60,m,E1F8,35,10,15,43000807701,17:15:00,43000813001,17:20:00,E00049626,E01009807,E02002042,E00049650,E01009813,E02002032
2015-10-18,con,60,f,30BA,31,10,23,43000534301,16:14:00,43000270301,16:25:00,E00175777,E01009262,E02006809,E00175610,E01033559,E02001875
2015-10-18,non-con,65,f,D322,14,9,14,43000081402,18:26:00,43000005009,18:35:00,E00048827,E01009649,E02001983,E00172213,E01009638,E02001981
2015-10-18,con,60,m,717,32,18,25,43000276503,15:47:00,43000207203,15:51:00,E00045189,E01008907,E02001866,E00175629,E01033617,E02001876
2015-10-18,con,65,m,E1D5,25,19,22,43000806601,10:09:00,43008100103,10:10:00,E00049281,E01009737,E02002033,E00049256,E01009739,E02002038
2015-10-18,con,60,f,768F,41,23,37,43000413201,12:10:00,43000418102,12:22:00,E00046592,E01009178,E02001930,E00045514,E01008978,E02001947
2015-10-18,con,70,m,8455,46,15,28,43000146403,12:45:00,43000430202,12:57:00,E00051647,E01010223,E02006808,E00045843,E01009045,E02001923
2015-10-18,non-con,60,f,BAC8,68,34,63,43000586101,19:58:00,43000630401,20:21:00,E00052317,E01010355,E02002148,E00052145,E01010324,E02002125
2015-10-18,con,70,f,E3D5,58,13,18,43000843202,16:01:00,43000843902,16:04:00,E00049709,E01009830,E02002018,E00049678,E01009820,E02002011
2015-10-18,con,70,m,9D0,32,18,30,43000730002,14:14:00,43000701101,14:25:00,E00052660,E01010427,E02002178,E00167321,E01010521,E02002168
2015-10-18,con,70,f,AC56,61,60,28,43000206804,14:35:00,43000558801,14:02:00,E00175661,E01033617,E02001876,E00047762,E01009432,E02001832
2015-10-18,con,75,f,D410,27,22,23,43001059801,18:57:00,43000053002,18:57:00,E00048386,E01009563,E02001997,E00048386,E01009563,E02001997
2015-10-18,con,65,m,9A25,43,3,4,43000270101,20:12:00,43000270201,20:13:00,E00046412,E01033623,E02006899,E00046412,E01033623,E02006899
2015-10-18,con,60,m,1FB1,43,12,42,43000638202,11:19:00,3800C425401,11:41:00,E00052163,E01010319,E02002119,E00150176,E01029476,E02006154
2015-10-18,con,70,f,72BF,44,41,44,43000980101,10:07:00,43000955916,10:13:00,E00050316,E01009947,E02002059,E00051104,E01010102,E02002062
2015-10-18,non-con,75,f,D80A,32,18,21,43000033102,10:34:00,43000031402,10:36:00,E00048663,E01009616,E02001984,E00048858,E01009661,E02001985
2015-10-18,non-con,60,m,A68A,63,49,52,43000272101,22:48:00,43000253502,22:50:00,E00045177,E01008909,E02001867,E00045179,E01008910,E02001876
2015-10-18,non-con,65,f,415C,30,12,19,43000838401,17:38:00,43000831901,17:43:00,E00049783,E01009841,E02002016,E00049301,E01009744,E02002021
2015-10-18,non-con,70,f,B717,49,29,40,43000239601,08:03:00,43000236501,08:11:00,E00047335,E01009341,E02001892,E00046616,E01009199,E02001878
2015-10-18,con,60,f,760C,38,37,28,43000202301,05:52:00,43000217902,05:46:00,E00175627,E01033615,E02006896,E00047494,E01009367,E02001909
2015-10-18,con,60,m,5611,45,41,45,43000525104,10:46:00,43000587607,10:49:00,E00046792,E01009220,E02001834,E00052336,E01010358,E02002148
2015-10-18,non-con,80+,m,5C05,38,27,33,43000442201,13:02:00,43000153202,13:10:00,E00168155,E01010178,E02002093,E00051692,E01010231,E02002096
2015-10-18,con,60,m,A931,58,37,48,43000804302,19:30:00,43000811501,19:43:00,E00049592,E01009806,E02002038,E00049892,E01009862,E02002032
2015-10-18,con,80+,f,CFD5,23,10,15,43001057001,15:43:00,43000024201,15:47:00,E00048444,E01009567,E02001966,E00048430,E01009564,E02001962
2015-10-18,non-con,65,m,4344,53,23,40,3800C622801,22:33:00,43000843501,22:49:00,E00151205,E01029671,E02006185,E00049731,E01009825,E02002018
2015-10-18,non-con,60,m,44B9,80,17,45,43003804002,16:12:00,43000358303,16:33:00,E00046691,E01009210,E02001952,E00047100,E01009281,E02001925
2015-10-18,con,80+,f,D32E,16,2,3,43000001202,12:06:00,43000004105,12:08:00,E00048789,E01009642,E02001988,E00172175,E01009642,E02001988
2015-10-18,con,60,f,E360,52,9,38,43004841201,11:15:00,43000868002,11:33:00,E00050921,E01010066,E02002057,E00049421,E01009764,E02002000
2015-10-18,con,65,m,5192,25,19,20,43000622701,20:43:00,43000627102,20:44:00,E00051991,E01010285,E02002115,E00051986,E01010284,E02002115
2015-10-18,con,70,m,80C7,51,11,22,43000771202,21:58:00,43000777202,22:06:00,E00052880,E01010476,E02002163,E00053289,E01010554,E02002158
2015-10-18,con,60,f,15D6,104,99,102,43000559202,22:11:00,43000571501,22:13:00,E00047762,E01009432,E02001832,E00047789,E01009451,E02001835
2015-10-18,con,70,f,76B0,41,36,37,43000418201,16:29:00,43000418102,16:30:00,E00045515,E01008978,E02001947,E00045514,E01008978,E02001947
2015-10-18,con,80+,m,1F98,46,44,46,43000602202,22:48:00,43000601106,22:50:00,E00168240,E01010369,E02002133,E00168257,E01010368,E02002139
2015-10-18,non-con,70,f,90DF,32,14,32,43000515301,22:41:00,43000209801,22:59:00,E00046299,E01009125,E02001848,E00175652,E01033620,E02006899
2015-10-18,con,70,f,8EF5,35,12,15,43000255203,21:08:00,43000256302,21:11:00,E00175677,E01008899,E02001863,E00047648,E01009400,E02001857
2015-10-18,non-con,65,m,CEF,25,20,22,43000624201,17:32:00,43000624402,17:33:00,E00052045,E01010300,E02002118,E00052038,E01010300,E02002118
2015-10-18,non-con,65,f,1E8C,57,9,26,43000744402,12:22:00,43000729101,12:46:00,E00053229,E01010539,E02002157,E00052678,E01010428,E02006894
2015-10-18,con,70,m,8EF2,35,23,27,43000483402,19:46:00,43000484302,19:48:00,E00046134,E01009100,E02001851,E00046148,E01009098,E02001851
2015-10-18,non-con,70,f,C209,69,34,51,4200F139101,12:47:00,4200F135501,12:57:00,E00158357,E01031063,E02006487,E00158389,E01031069,E02006488
2015-10-18,con,75,f,6FB0,67,63,64,43000837301,09:22:00,43000837102,09:23:00,E00049911,E01009866,E02002024,E00049910,E01009866,E02002024
2015-10-18,con,70,f,33D7,41,19,23,43000450502,23:33:00,43000235602,23:35:00,E00045117,E01008898,E02001892,E00047306,E01009326,E02001892
2015-10-18,con,75,m,8EF5,35,5,33,43000252202,21:03:00,43000486302,21:23:00,E00175649,E01033561,E02001876,E00046166,E01009099,E02001855
2015-10-18,con,70,f,A14B,32,3,31,43000304501,12:33:00,43000200302,13:00:00,E00050205,E01009927,E02002076,E00175681,E01033620,E02006899
2015-10-18,non-con,70,m,6C0B,72,35,66,43000320101,12:42:00,43003202001,13:05:00,E00046050,E01009069,E02001901,E00045265,E01033629,E02001932
2015-10-18,con,60,f,C11A,131,117,123,3800C913302,15:48:00,3800C909602,15:51:00,NA,NA,NA,NA,NA,NA
2015-10-18,con,65,m,5C1B,38,12,18,43000221407,17:11:00,43000227402,17:16:00,E00047481,E01009368,E02001903,E00047330,E01009340,E02006901
2015-10-18,con,70,m,E71B,34,26,31,43000621401,18:40:00,43000622102,18:42:00,E00051995,E01010286,E02002115,E00168271,E01010295,E02002126
2015-10-18,con,80+,f,98D8,29,23,28,43000276101,07:47:00,43000207203,07:52:00,E00045205,E01033638,E02001875,E00175629,E01033617,E02001876
2015-10-18,con,65,m,5DD0,27,15,18,43000680502,16:50:00,43000680102,16:53:00,E00051844,E01010263,E02002142,E00052359,E01010367,E02002140
2015-10-18,con,60,f,9530,89,28,70,43000189201,17:59:00,43000453202,18:35:00,E00051162,E01010121,E02002081,E00047246,E01009322,E02001895
2015-10-18,con,70,f,27E5,61,38,46,43000926402,18:36:00,43000922301,18:44:00,E00050669,E01010017,E02002066,E00050668,E01010018,E02002063
2015-10-18,con,80+,m,734C,38,12,25,43000413802,00:35:00,43000218202,00:44:00,E00045522,E01008981,E02001936,E00047494,E01009367,E02001909
2015-10-18,con,60,m,936,45,20,28,43000900701,20:42:00,43000903101,20:51:00,E00050369,E01009955,E02002077,E00050363,E01009954,E02002080
2015-10-18,con,65,m,1FC3,43,3,42,43000630102,19:42:00,3800C425401,20:11:00,E00052150,E01010325,E02002133,E00150176,E01029476,E02006154
2015-10-18,con,60,f,6C8D,72,21,24,43000939101,15:31:00,43000939501,15:34:00,E00050207,E01009925,E02002076,E00050211,E01009924,E02002076
2015-10-18,con,60,f,A194,29,17,22,43000289901,13:30:00,43000947302,13:34:00,E00046414,E01009152,E02001879,E00050872,E01010059,E02002068
2015-10-18,con,75,m,C907,21,14,15,43000061103,14:44:00,43001064004,14:44:00,E00048948,E01009669,E02001999,E00172166,E01009671,E02001999
2015-10-18,non-con,70,f,3F99,15,1,7,43000809501,10:00:00,43000808302,10:04:00,E00049646,E01009812,E02002042,E00049636,E01009810,E02002042
2015-10-18,non-con,70,f,3E2E,31,21,30,43000913402,22:32:00,43000875502,22:39:00,E00050775,E01010038,E02002071,E00050036,E01009892,E02002009
2015-10-18,non-con,80+,m,3079,31,6,30,43000270103,12:43:00,43000540501,13:03:00,E00046412,E01033623,E02006899,E00050653,E01010013,E02002054
2015-10-18,con,70,f,3561,53,15,27,43000355402,12:20:00,43000356502,12:31:00,E00048085,E01009498,E02001945,E00045454,E01008962,E02001942
2015-10-18,con,60,f,4A3E,17,1,17,43000601109,13:45:00,43000621604,13:57:00,E00168257,E01010368,E02002139,E00052002,E01010288,E02002121
2015-10-18,con,80+,f,D92B,33,15,26,43000031503,14:14:00,43000036702,14:24:00,E00048895,E01009661,E02001985,E00049154,E01009710,E02001970
2015-10-18,con,60,m,5BD9,40,15,34,43000441902,17:03:00,43000220102,17:19:00,E00045815,E01009015,E02001915,E00047474,E01009365,E02001897
2015-10-18,con,65,m,C3B0,71,63,69,43000063901,13:23:00,43001006501,13:31:00,E00048378,E01009557,E02001991,E00172174,E01009642,E02001988
2015-10-18,non-con,80+,m,4835,63,38,62,43000488202,08:20:00,43000527701,08:39:00,E00046184,E01009100,E02001851,E00046828,E01009228,E02001839
2015-10-18,non-con,60,m,E91,40,31,39,43000632701,19:28:00,43000602202,19:35:00,E00052138,E01010321,E02002119,E00168240,E01010369,E02002133
2015-10-18,diss,60,f,3CED,38,2,5,43003103501,16:32:00,43000316501,16:35:00,E00046964,E01009258,E02001911,E00046954,E01009257,E02001906
2015-10-18,con,70,f,88CD,49,45,49,43000393802,14:49:00,43003921002,14:54:00,E00046526,E01033633,E02001951,E00046526,E01033633,E02001951
2015-10-18,con,60,f,2054,28,4,12,43000702302,19:23:00,43000741401,19:29:00,E00167321,E01010521,E02002168,E00053039,E01010507,E02002169
2015-10-18,con,80+,f,8912,46,13,44,43000360701,19:54:00,43000203501,20:19:00,E00046495,E01009172,E02001945,E00175627,E01033615,E02006896
2015-10-18,con,80+,m,27F1,58,6,25,43000918101,22:15:00,43000402702,22:30:00,E00050973,E01010078,E02002067,E00050595,E01010005,E02002072
2015-10-18,con,65,f,AE5C,42,7,26,43000556301,14:32:00,43000405704,14:48:00,E00047870,E01009446,E02001831,E00046154,E01009105,E02001851
2015-10-18,con,60,m,809B,51,29,39,43000778802,12:21:00,43000773402,12:30:00,E00053293,E01010559,E02002153,E00167331,E01010564,E02002160
2015-10-18,non-con,70,m,7B51,33,21,26,43000684401,14:23:00,43000675901,14:28:00,E00052573,E01010402,E02002136,E00051928,E01010270,E02002135
2015-10-18,con,60,m,6AF6,52,16,34,43000371202,16:00:00,43000380501,16:16:00,E00047112,E01009283,E02001905,E00046234,E01009117,E02001952
2015-10-18,con,60,m,9AE1,60,31,52,43000423502,21:45:00,43000154302,22:00:00,E00045401,E01008938,E02001937,E00051543,E01010191,E02002102
2015-10-18,con,65,f,3AB2,38,2,24,43000875901,14:20:00,43000870901,14:36:00,E00049383,E01009757,E02002005,E00050004,E01009884,E02002012
2015-10-18,con,65,m,F2E,22,7,14,43000980801,13:32:00,43000668902,13:39:00,E00050572,E01009996,E02002052,E00052247,E01010337,E02002146
2015-10-18,non-con,60,f,4767,65,30,50,43000484601,16:42:00,43000239601,17:03:00,E00046153,E01009098,E02001851,E00047335,E01009341,E02001892
2015-10-18,con,60,f,6B0C,49,45,48,43000213201,08:44:00,43000203902,08:47:00,E00046409,E01033640,E02006895,E00175627,E01033615,E02006896
2015-10-18,con,75,m,B94E,66,32,63,43000321201,09:56:00,43000815001,10:17:00,E00046000,E01009072,E02001901,E00049583,E01009805,E02002038
2015-10-18,con,70,f,A222,41,24,27,43000947502,13:29:00,43000289902,13:32:00,E00050882,E01010061,E02002068,E00050892,E01010063,E02002068
2015-10-18,con,65,f,3E3D,31,11,13,43000913401,17:23:00,43009160002,17:25:00,E00050775,E01010038,E02002071,E00050787,E01010040,E02002071
2015-10-18,con,70,m,A5CD,62,57,58,43000237502,11:12:00,43000237602,11:13:00,E00046640,E01009198,E02001884,E00046640,E01009198,E02001884
2015-10-18,non-con,70,m,8584,35,21,30,43007851502,12:30:00,43000705102,12:37:00,E00053227,E01010539,E02002157,E00053149,E01010529,E02002164
2015-10-18,con,60,m,6B01,52,4,19,43000202601,20:07:00,43000372402,20:20:00,E00175627,E01033615,E02006896,E00047065,E01009296,E02001926
2015-10-18,con,65,f,4812,63,36,50,43000484301,20:49:00,43000507302,21:01:00,E00046150,E01009098,E02001851,E00047671,E01009405,E02001846
2015-10-18,diss,70,m,3BB2,44,26,40,43003200101,09:08:00,43000215101,09:20:00,E00045991,E01009068,E02001901,E00046370,E01033627,E02006898
2015-10-18,con,65,f,3CE0,38,17,31,43000315102,10:15:00,43000300401,10:27:00,E00046919,E01009252,E02001899,E00046394,E01033639,E02006897
2015-10-18,con,60,f,7B77,33,7,25,43000675803,22:50:00,43000710601,23:05:00,E00052372,E01010362,E02002135,E00052752,E01010448,E02002166
2015-10-18,con,70,m,B2BA,53,44,51,43000180801,18:11:00,43000178201,18:16:00,E00051309,E01010145,E02002085,E00051266,E01010140,E02002087
2015-10-18,con,70,f,F42,27,12,25,43000668901,11:13:00,43000954002,11:28:00,E00052247,E01010337,E02002146,E00051092,E01010106,E02002061
2015-10-18,con,70,f,2BCF,54,47,54,43000176007,12:52:00,43000173101,12:58:00,E00051218,E01010125,E02002086,E00051223,E01010126,E02002088
2015-10-18,con,60,m,481A,63,30,39,43000475201,12:12:00,43000488301,12:21:00,E00046094,E01009083,E02001864,E00045672,E01009009,E02001851
2015-10-18,con,60,f,BD5F,46,4,39,43000201703,17:52:00,43000327403,18:22:00,E00175627,E01033615,E02006896,E00045321,E01008923,E02001928
2015-10-18,non-con,60,m,417B,31,23,30,43000870903,22:04:00,43000875502,22:11:00,E00050004,E01009884,E02002012,E00050036,E01009892,E02002009
2015-10-18,con,60,m,9919,54,49,54,43000270404,19:42:00,43000208501,19:50:00,E00175610,E01033559,E02001875,E00175681,E01033620,E02006899
2015-10-18,con,65,m,890F,46,12,41,43000360901,18:24:00,43000213402,18:51:00,E00046500,E01009158,E02001955,E00046411,E01033640,E02006895
2015-10-18,con,65,m,B2D5,55,54,37,43002104401,12:01:00,43000249201,11:49:00,E00175661,E01033617,E02001876,E00048011,E01009486,E02001870
2015-10-18,con,70,f,B815,57,1,19,43000202111,09:58:00,43000238102,10:11:00,E00175681,E01033620,E02006899,E00046651,E01033647,E02001884
2015-10-18,con,60,f,7660,43,10,29,43000416102,19:49:00,43000218302,20:03:00,E00045569,E01008976,E02001947,E00047515,E01009376,E02001910
2015-10-18,con,60,f,6B95,30,8,20,43000957501,23:09:00,43009410302,23:17:00,E00051081,E01010103,E02002059,E00051038,E01010098,E02002055
2015-10-18,con,80+,m,AD37,47,43,44,43000503803,17:56:00,43000252103,18:02:00,E00047652,E01009401,E02001857,E00175649,E01033561,E02001876
2015-10-18,non-con,60,m,CB3E,69,18,19,43000010901,20:51:00,43000010802,20:52:00,E00048732,E01009627,E02001969,E00048740,E01009627,E02001969
2015-10-18,con,65,m,6E06,112,23,73,43000393102,13:26:00,43000405302,14:04:00,E00046516,E01033633,E02001951,E00046244,E01009120,E02001949
2015-10-18,con,60,m,2942,74,13,61,43000726302,09:50:00,43000302501,10:39:00,E00053160,E01010535,E02002180,E00046403,E01009145,E02001886
2015-10-18,con,65,m,B8CE,48,19,46,43000353202,09:43:00,43000201701,10:08:00,E00048072,E01009493,E02001939,E00175644,E01033620,E02006899
2015-10-18,con,60,f,3FD,45,1,29,43000005014,15:00:00,4200F168702,15:27:00,E00172213,E01009638,E02001981,E00158818,E01031160,E02006492
2015-10-18,con,65,m,2914,73,8,35,43000300203,11:50:00,43000923202,12:19:00,E00045607,E01008994,E02001900,E00050261,E01009934,E02002069
2015-10-18,diss,70,f,BAD3,28,11,17,43000527601,08:40:00,43000526201,08:44:00,E00046829,E01009228,E02001839,E00046784,E01009232,E02001848
2015-10-18,con,70,f,1FA1,46,13,25,43000647102,12:55:00,43000645102,13:04:00,E00052078,E01010304,E02002111,E00051815,E01010252,E02002113
2015-10-18,con,60,m,8F13,36,33,36,43000252201,08:26:00,43000207604,08:30:00,E00175649,E01033561,E02001876,E00175681,E01033620,E02006899
2015-10-18,diss,60,m,E437,44,15,26,43000783403,14:15:00,43000771001,14:25:00,E00052532,E01010394,E02002123,E00053340,E01010566,E02002156
2015-10-18,con,80+,m,4166,31,9,10,43000831402,14:14:00,43000831501,14:15:00,E00049283,E01009740,E02002022,E00049297,E01009740,E02002022
2015-10-18,non-con,70,m,B756,50,41,45,43000464601,18:12:00,43000176601,18:15:00,E00047170,E01009302,E02001895,E00051201,E01010129,E02002086
2015-10-18,con,65,m,D451,46,43,46,43000003504,13:49:00,43000038201,13:54:00,E00049124,E01009713,E02001976,E00048525,E01009580,E02001976
2015-10-18,non-con,65,m,E437,44,3,12,43000788901,14:07:00,43000783402,14:14:00,E00052570,E01010403,E02002134,E00052532,E01010394,E02002123
2015-10-18,con,60,m,CB3A,69,32,44,43000040801,17:07:00,43000044602,17:20:00,E00048759,E01009633,E02001985,E00048257,E01009537,E02001992
2015-10-18,con,70,m,3CE6,38,7,14,43003105001,13:07:00,43000315401,13:12:00,E00046906,E01009257,E02001906,E00046914,E01009254,E02001911
2015-10-18,con,65,m,4A3E,17,15,16,43000618402,13:55:00,43000618501,13:56:00,E00051943,E01010283,E02002122,E00051944,E01010282,E02002121
2015-10-18,con,65,m,935C,54,14,20,4200F201101,17:59:00,43000188302,18:03:00,E00158254,E01031041,E02006473,E00051182,E01010120,E02002081
2015-10-18,con,70,m,E1D8,25,1,17,43000835801,12:45:00,43000806802,13:06:00,E00171358,E01009741,E02002021,E00049249,E01009737,E02002033
2015-10-18,con,80+,f,B2E0,55,44,54,43000243602,14:39:00,43002104401,14:46:00,E00048003,E01009482,E02001874,E00175661,E01033617,E02001876
2015-10-18,con,60,m,CC9D,27,17,25,43000066501,14:01:00,43000068202,14:06:00,E00049001,E01032533,E02001993,E00048955,E01032532,E02001993
2015-10-18,con,60,m,1C8B,37,32,33,43000437502,16:09:00,43000442002,16:10:00,E00045814,E01009018,E02001916,E00045749,E01009016,E02001924
2015-10-18,con,65,f,8C6C,27,16,17,43000255301,22:03:00,43000255102,22:04:00,E00046661,E01009202,E02001869,E00046661,E01009202,E02001869
2015-10-18,diss,70,f,CC8A,31,27,30,43000007201,09:05:00,43000006301,09:08:00,E00172193,E01009642,E02001988,E00172172,E01009642,E02001988
2015-10-18,con,60,f,1CB2,35,20,31,43002100106,15:29:00,43003000501,15:39:00,E00046566,E01009184,E02001918,E00045609,E01008990,E02001890
2015-10-18,con,65,f,4A3C,17,9,15,43000617402,12:51:00,43000618402,12:55:00,E00051965,E01032888,E02002127,E00051943,E01010283,E02002122
2015-10-18,con,60,f,5357,44,8,28,43000671501,19:04:00,43000965004,19:26:00,E00052365,E01010365,E02002140,E00050496,E01009978,E02002056
2015-10-18,con,80+,m,B8E8,60,46,48,43000365202,09:32:00,43000365402,09:33:00,E00046488,E01009163,E02001955,E00046488,E01009163,E02001955
2015-10-18,non-con,70,m,D918,31,3,15,43000036402,10:50:00,43000033701,11:01:00,E00048489,E01009584,E02001964,E00048656,E01009614,E02001978
2015-10-18,con,70,m,E295,31,28,30,43000606101,13:52:00,43000602101,13:54:00,E00168245,E01010368,E02002139,E00168257,E01010368,E02002139
