date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-15,non-con,65,m,4822,63,12,23,43000231002,15:59:00,43000246702,16:07:00,E00047348,E01009343,E02001889,E00048029,E01009490,E02001881
2015-11-15,non-con,70,m,7165,33,7,20,3800C691902,11:47:00,43000746701,11:55:00,E00150901,E01029615,E02006181,E00053136,E01010523,E02002161
2015-11-15,con,60,f,D211,42,20,22,43000021202,11:15:00,43000005402,11:17:00,E00048769,E01009638,E02001981,E00172213,E01009638,E02001981
2015-11-15,diss,70,m,66A8,46,20,34,43000372601,12:33:00,43000401502,12:43:00,E00047085,E01009282,E02001926,E00046256,E01009107,E02001954
2015-11-15,con,65,m,7865,45,5,14,43000260102,23:21:00,43000268401,23:28:00,E00045203,E01008914,E02001876,E00045912,E01033621,E02001861
2015-11-15,con,75,m,CF44,32,20,32,43000024001,18:19:00,43000001004,18:32:00,E00048422,E01009564,E02001962,E00048789,E01009642,E02001988
2015-11-15,non-con,65,f,A923,58,46,48,43000811102,15:04:00,43000811501,15:06:00,E00049896,E01009861,E02002032,E00049892,E01009862,E02002032
2015-11-15,diss,60,m,8473,46,3,34,43000156202,19:46:00,43000222101,20:13:00,E00051542,E01010192,E02002099,E00047562,E01009396,E02001908
2015-11-15,con,75,m,D69B,19,18,4,43000025602,09:05:00,43000030201,08:52:00,E00048635,E01009606,E02001962,E00048755,E01009639,E02001981
2015-11-15,con,80+,m,354B,53,50,51,43000423701,09:01:00,43000423201,09:01:00,E00045334,E01008939,E02001937,E00045411,E01008939,E02001937
2015-11-15,con,65,m,4170,31,8,10,43000831301,17:14:00,43000831501,17:15:00,E00049213,E01009731,E02002022,E00049297,E01009740,E02002022
2015-11-15,non-con,60,m,818,47,43,47,43000837301,12:24:00,43000835801,12:29:00,E00049911,E01009866,E02002024,E00171358,E01009741,E02002021
2015-11-15,con,60,f,89C9,56,48,49,43000342401,21:59:00,43000342303,22:00:00,E00045644,E01008984,E02001900,E00045636,E01008997,E02001900
2015-11-15,con,70,f,D7E2,24,1,20,43000085401,11:07:00,43000080501,11:22:00,E00048249,E01009523,E02001967,E00048749,E01009631,E02001977
2015-11-15,con,80+,f,37FA,45,12,45,43000221408,09:42:00,43000418501,10:08:00,E00047481,E01009368,E02001903,E00045358,E01008948,E02001948
2015-11-15,con,75,m,9920,54,1,47,43000875302,21:27:00,43000276303,22:15:00,E00050036,E01009892,E02002009,E00045190,E01033638,E02001875
2015-11-15,non-con,70,m,E15C,56,1,35,43000200301,18:35:00,43000557202,19:06:00,E00175681,E01033620,E02006899,E00047859,E01009446,E02001831
2015-11-15,con,70,f,5199,25,2,4,43006000001,10:35:00,43000608201,10:38:00,E00168245,E01010368,E02002139,E00052388,E01010375,E02002127
2015-11-15,con,80+,f,D43F,46,15,27,43000033202,20:40:00,43000001202,20:57:00,E00048661,E01009614,E02001978,E00048789,E01009642,E02001988
2015-11-15,non-con,60,f,4ACD,68,35,55,43000331801,10:42:00,43000355301,10:57:00,E00048100,E01009501,E02001927,E00046492,E01009172,E02001945
2015-11-15,non-con,75,f,B71D,49,4,11,43000175201,12:38:00,43000177202,12:47:00,E00051141,E01010112,E02002089,E00051270,E01010143,E02002087
2015-11-15,con,60,m,86E8,38,15,30,43000232401,14:48:00,43000447102,15:01:00,E00047312,E01009334,E02001896,E00047226,E01009316,E02001907
2015-11-15,non-con,80+,f,B966,20,18,19,43000201701,08:27:00,43000203204,08:27:00,E00175644,E01033620,E02006899,E00175681,E01033620,E02006899
2015-11-15,con,75,m,1A286,32,19,20,43000033802,12:25:00,43000037001,12:25:00,E00049132,E01009716,E02001975,E00048657,E01009613,E02001975
2015-11-15,con,60,m,98ED,54,11,17,43000963102,11:12:00,43000958301,11:19:00,E00168210,E01009976,E02002058,E00050472,E01009981,E02002060
2015-11-15,con,60,m,33B1,41,27,32,43000234301,11:59:00,43000230402,12:04:00,E00047342,E01009331,E02006900,E00047519,E01009379,E02001897
2015-11-15,con,60,m,10B09,85,70,77,43000622301,12:51:00,43000616102,12:55:00,E00051970,E01010287,E02002121,E00051961,E01010277,E02002122
2015-11-15,con,60,f,E506,22,13,17,43000632502,12:18:00,43000637502,12:22:00,E00052140,E01010320,E02002125,E00052162,E01010320,E02002125
2015-11-15,con,65,f,E5BE,31,6,31,43000719201,22:33:00,43000700113,22:55:00,E00052590,E01010411,E02002181,E00167325,E01010521,E02002168
2015-11-15,con,80+,m,D1C,25,22,25,43000606203,12:23:00,43000601101,12:25:00,E00052389,E01010375,E02002127,E00168257,E01010368,E02002139
2015-11-15,non-con,65,f,C6EA,66,52,55,43000032101,21:57:00,43001036701,21:59:00,E00048874,E01009654,E02001978,E00048863,E01009654,E02001978
2015-11-15,con,65,m,3FE,45,22,37,43000035102,17:18:00,4200F026202,17:38:00,E00049182,E01009717,E02001976,NA,NA,NA
2015-11-15,con,75,m,9CB9,54,43,48,43009850501,23:43:00,43000957402,23:47:00,E00051072,E01010098,E02002055,E00051083,E01010103,E02002059
2015-11-15,con,65,f,A164,29,16,18,43000289403,09:06:00,43000947803,09:08:00,E00046419,E01009152,E02001879,E00168200,E01010065,E02002068
2015-11-15,con,65,m,2928,73,33,52,43000930101,18:53:00,43000869201,19:15:00,E00050597,E01010002,E02002072,E00049378,E01009756,E02002005
2015-11-15,con,65,f,58F0,56,40,41,43000407202,18:59:00,43000407101,19:00:00,E00045578,E01008975,E02001944,E00045501,E01008977,E02001949
2015-11-15,con,60,m,1478,23,3,17,43000268201,14:00:00,43000535301,14:21:00,E00045952,E01009051,E02001859,E00046988,E01009276,E02006809
2015-11-15,con,60,m,2EE1,64,18,51,43000905702,20:14:00,43000302501,20:44:00,E00050383,E01009956,E02002077,E00046403,E01009145,E02001886
2015-11-15,con,60,f,AE3B,35,25,33,43000268801,18:38:00,43000209105,18:47:00,E00046855,E01009239,E02001859,E00175629,E01033617,E02001876
2015-11-15,con,65,f,B2B2,53,31,52,43001862501,16:03:00,43000178101,16:16:00,E00051170,E01010123,E02002083,E00051266,E01010140,E02002087
2015-11-15,con,65,m,D91A,31,15,17,43000033701,13:01:00,43000033102,13:04:00,E00048656,E01009614,E02001978,E00048663,E01009616,E02001984
2015-11-15,con,65,f,CA69,48,10,22,43000044902,21:46:00,43000041702,21:53:00,E00048254,E01009532,E02001990,E00048681,E01009619,E02001995
2015-11-15,con,70,m,4E54,25,12,20,43000622101,17:55:00,43000608302,18:01:00,E00051976,E01010287,E02002121,E00052388,E01010375,E02002127
2015-11-15,con,65,m,89C1,56,12,53,2000G323038,17:48:00,43000204702,18:23:00,E00164095,E01032172,E02006698,E00046393,E01033616,E02006896
2015-11-15,con,65,m,D980,45,23,24,43000008302,11:35:00,43000008105,11:38:00,E00172205,E01009642,E02001988,E00048330,E01009548,E02001988
2015-11-15,con,80+,m,9A3B,46,13,23,43000957301,11:59:00,43000953102,12:11:00,E00051087,E01010103,E02002059,E00051098,E01010101,E02002062
2015-11-15,con,75,f,68FB,26,3,5,43000954902,17:03:00,43000955501,17:05:00,E00051093,E01010104,E02002059,E00051082,E01010104,E02002059
2015-11-15,con,65,f,AFAB,29,8,13,43000268701,17:57:00,43000520301,18:00:00,E00046855,E01009239,E02001859,E00046781,E01009231,E02001843
2015-11-15,con,80+,m,6029,24,11,24,43000983101,10:09:00,43000600203,10:20:00,E00050559,E01009994,E02002052,E00168256,E01010371,E02002139
2015-11-15,con,75,m,4E01,25,9,16,43000616201,12:25:00,43000622302,12:31:00,E00051898,E01010271,E02002126,E00052046,E01010292,E02002117
2015-11-15,diss,75,f,9068,30,25,26,43000651102,15:24:00,43000652102,15:24:00,E00051833,E01010256,E02002116,E00051782,E01010242,E02002124
2015-11-15,con,60,m,A168,29,23,28,43000947102,11:50:00,43000939801,11:55:00,E00050874,E01010060,E02002070,E00050209,E01009927,E02002076
2015-11-15,non-con,60,m,5C17,38,22,29,43000441101,16:32:00,43000152302,16:42:00,E00045081,E01008889,E02001904,E00051450,E01010177,E02002093
2015-11-15,diss,65,f,476F,65,24,37,43000502801,20:44:00,43000474401,20:55:00,E00045742,E01009005,E02001851,E00046105,E01009087,E02001868
2015-11-15,con,65,m,291B,73,53,71,43000869101,15:01:00,43000707101,15:22:00,E00171371,E01033187,E02002005,E00167325,E01010521,E02002168
2015-11-15,con,65,m,4776,65,16,38,43000554801,08:38:00,43000474301,08:55:00,E00045682,E01009007,E02001849,E00046117,E01009090,E02001868
2015-11-15,con,70,m,3AC0,39,22,33,43000857701,14:01:00,43000873003,14:08:00,E00049976,E01009883,E02002012,E00049982,E01009881,E02002010
2015-11-15,con,70,m,A18C,29,14,17,43000289102,12:58:00,43000289901,13:00:00,E00046418,E01009153,E02001879,E00046414,E01009152,E02001879
2015-11-15,con,65,m,AE68,42,14,42,43000554102,18:38:00,43000200301,19:07:00,E00047882,E01009450,E02001838,E00175681,E01033620,E02006899
2015-11-15,con,65,m,86FF,38,18,27,43000232802,18:55:00,43000446201,19:03:00,E00047315,E01009335,E02006900,E00047275,E01009313,E02001902
2015-11-15,con,80+,f,4155,30,25,30,43000831202,16:47:00,43000822508,16:55:00,E00049211,E01009731,E02002022,E00049846,E01009856,E02002034
2015-11-15,con,65,f,BD60,46,29,32,43000333101,18:45:00,43000333201,18:47:00,E00045313,E01008924,E02001927,E00175799,E01033629,E02001932
2015-11-15,con,65,f,1F99,46,5,18,3800C492701,22:48:00,43000646301,22:59:00,E00150290,E01029497,E02006151,E00052089,E01010306,E02002110
2015-11-15,con,60,m,B291,55,48,51,43000243103,07:21:00,43000242401,07:23:00,E00046622,E01009204,E02001878,E00046627,E01033561,E02001876
2015-11-15,con,65,m,4BDA,69,61,68,43000360301,21:16:00,43000395302,21:23:00,E00046494,E01009173,E02001945,E00046532,E01033633,E02001951
2015-11-15,con,75,f,356D,53,46,53,43000414901,10:30:00,43000423303,10:36:00,E00045537,E01008968,E02001936,E00045334,E01008939,E02001937
2015-11-15,diss,60,f,2654,52,26,38,43004700504,07:38:00,43000456502,07:49:00,E00046101,E01009086,E02001870,E00048138,E01009509,E02001882
2015-11-15,con,65,m,D344,14,5,12,43000082601,11:28:00,43000080202,11:36:00,E00049012,E01009694,E02001979,E00048830,E01009650,E02001977
2015-11-15,con,65,f,8A15,56,2,11,43003921003,10:45:00,2000G323036,10:50:00,E00046521,E01033633,E02001951,E00164095,E01032172,E02006698
2015-11-15,con,65,m,67DD,22,10,22,43002700503,18:48:00,43000209801,19:02:00,E00045947,E01009048,E02001866,E00175652,E01033620,E02006899
2015-11-15,con,65,m,991C,54,6,48,43000963901,20:02:00,43000276101,20:46:00,E00050929,E01010072,E02002063,E00045205,E01033638,E02001875
2015-11-15,con,75,m,DA4C,26,14,23,43000052603,23:08:00,43000007102,23:17:00,E00048380,E01009560,E02001997,E00172172,E01009642,E02001988
2015-11-15,non-con,65,m,86EB,25,15,16,43000232401,15:18:00,43000232504,15:19:00,E00047312,E01009334,E02001896,E00047315,E01009335,E02006900
2015-11-15,non-con,70,f,8F13,36,9,21,43000484602,08:10:00,43000256401,08:16:00,E00046153,E01009098,E02001851,E00047647,E01009400,E02001857
2015-11-15,con,75,f,3EE3,45,4,21,43000870801,13:32:00,43000900602,13:43:00,E00050050,E01009889,E02002014,E00050348,E01009955,E02002077
2015-11-15,con,75,f,5C0F,38,30,38,43000152401,15:06:00,43000156401,15:18:00,E00051456,E01010179,E02002094,E00051537,E01010192,E02002099
2015-11-15,con,75,m,B72D,49,28,46,43000455102,21:17:00,43000211401,21:29:00,E00048146,E01009513,E02001892,E00175637,E01009378,E02006896
2015-11-15,con,60,m,CFDA,23,14,15,43000024101,18:17:00,43000024201,18:17:00,E00048434,E01009564,E02001962,E00048430,E01009564,E02001962
2015-11-15,con,70,m,8C39,29,11,13,43000255101,15:59:00,43000503102,16:02:00,E00175677,E01008899,E02001863,E00047645,E01009413,E02001856
2015-11-15,con,65,f,7D4B,52,4,45,43000180202,18:44:00,43000242602,19:11:00,E00051281,E01010141,E02002086,E00046610,E01009203,E02001869
2015-11-15,diss,75,m,364E,38,11,34,43000734702,10:04:00,43007601501,10:32:00,E00052852,E01010467,E02002174,E00052923,E01010483,E02002155
2015-11-15,con,60,m,AD19,45,33,36,43000574101,09:29:00,43000574602,09:31:00,E00047730,E01009425,E02001828,E00047697,E01009423,E02001828
2015-11-15,con,70,f,1FC8,43,12,18,43000638202,22:19:00,43006402001,22:23:00,E00052163,E01010319,E02002119,E00051802,E01010249,E02002113
2015-11-15,con,60,m,90E2,35,17,25,43000266201,07:12:00,43000516201,07:18:00,E00175787,E01009239,E02001859,E00046287,E01009123,E02001848
2015-11-15,con,65,m,9241,24,21,24,43000609201,13:34:00,43000601111,13:39:00,E00168247,E01010375,E02002127,E00168257,E01010368,E02002139
2015-11-15,con,60,f,709,32,7,13,43000535302,12:36:00,43000272604,12:42:00,E00046990,E01009278,E02006809,E00045951,E01009049,E02001858
2015-11-15,con,60,f,AAA0,59,40,49,43000448201,19:05:00,43000446101,19:09:00,E00047242,E01009320,E02001907,E00045141,E01008886,E02001902
2015-11-15,con,65,f,5151,25,13,24,43000616501,11:03:00,43000628301,11:11:00,E00168271,E01010295,E02002126,E00051981,E01010290,E02002115
2015-11-15,non-con,80+,f,8754,34,6,24,43000447301,21:03:00,43000231103,21:19:00,E00047242,E01009320,E02001907,E00047461,E01009380,E02001896
2015-11-15,con,60,f,783D,45,28,30,43000542501,11:45:00,43000542701,11:46:00,E00050440,E01009974,E02002048,E00050424,E01009974,E02002048
2015-11-15,con,60,m,E15E,56,51,54,3800C919801,21:25:00,3800C922401,21:29:00,NA,NA,NA,NA,NA,NA
2015-11-15,con,65,f,8449,46,35,36,43000221801,10:44:00,43000220901,10:45:00,E00047553,E01009396,E02001908,E00047498,E01009371,E02001903
2015-11-15,non-con,65,m,6DD9,112,20,74,43000393801,15:55:00,43000406102,16:35:00,E00046526,E01033633,E02001951,E00175803,E01009109,E02001949
2015-11-15,diss,80+,f,C7C8,58,4,54,4200F226101,09:49:00,43000007201,10:36:00,NA,NA,NA,E00172193,E01009642,E02001988
2015-11-15,con,60,m,4DC6,43,35,38,43000220202,11:31:00,43000217102,11:35:00,E00047480,E01009365,E02001897,E00175636,E01009378,E02006896
2015-11-15,con,65,f,868,29,28,6,43000875502,10:39:00,43000843801,10:19:00,E00050036,E01009892,E02002009,E00049683,E01009822,E02002013
2015-11-15,con,65,f,80A2,51,47,50,43000770402,13:40:00,43000770101,13:44:00,E00052900,E01010473,E02002163,E00167323,E01010521,E02002168
2015-11-15,con,70,m,4E00,25,6,24,43000615101,12:13:00,43000625402,12:26:00,E00052382,E01010374,E02002127,E00052032,E01010299,E02002118
2015-11-15,con,70,m,AA77,53,36,52,43000100301,16:18:00,43000080102,16:36:00,E00051413,E01010165,E02002097,E00048828,E01009650,E02001977
2015-11-15,non-con,70,m,B74C,50,37,41,43000464101,15:18:00,43000464601,15:21:00,E00047138,E01009297,E02001883,E00047170,E01009302,E02001895
2015-11-15,con,60,m,9A1A,43,41,43,43000972202,14:58:00,43000974401,15:01:00,E00051071,E01010100,E02002055,E00051016,E01010090,E02002047
2015-11-15,con,80+,m,5295,63,20,54,43000225702,13:31:00,43000146303,13:58:00,E00045841,E01009043,E02001923,E00051553,E01010201,E02002098
2015-11-15,con,80+,f,57B2,27,16,17,43000680402,17:21:00,43000680601,17:22:00,E00051852,E01010265,E02002142,E00051874,E01010265,E02002142
2015-11-15,non-con,60,m,B70F,50,41,47,43000464601,21:17:00,43000175502,21:23:00,E00047170,E01009302,E02001895,E00051195,E01010125,E02002086
2015-11-15,con,80+,f,7889,44,33,35,43000267205,15:46:00,43000264101,15:48:00,E00045924,E01009060,E02001861,E00175775,E01033628,E02001867
2015-11-15,non-con,70,f,3FC0,45,44,17,2000G503069,22:29:00,43000905702,22:13:00,E00163940,E01032141,E02006696,E00050383,E01009956,E02002077
2015-11-15,con,70,m,CDB,25,10,16,43000622301,11:13:00,43000616202,11:20:00,E00051970,E01010287,E02002121,E00051898,E01010271,E02002126
2015-11-15,con,70,m,E352,52,35,52,43000728501,12:31:00,43000717901,12:47:00,E00049416,E01009765,E02002003,E00052583,E01010414,E02002175
2015-11-15,non-con,60,m,4141,30,17,30,43000842002,23:29:00,43000822508,23:41:00,E00049285,E01009744,E02002021,E00049846,E01009856,E02002034
2015-11-15,con,70,f,807F,28,25,27,43000770302,10:51:00,43000770101,10:53:00,E00052906,E01010473,E02002163,E00167323,E01010521,E02002168
2015-11-15,con,60,m,E5B8,31,28,30,43000723201,16:51:00,43000708301,16:52:00,E00052789,E01010453,E02006894,E00053151,E01010530,E02006894
2015-11-15,non-con,75,f,872F,20,5,15,43000232701,13:47:00,43000211601,13:58:00,E00047315,E01009335,E02006900,E00047463,E01009364,E02001897
2015-11-15,con,60,f,CFF8,23,15,19,43000022501,19:39:00,43000020302,19:44:00,E00048453,E01009570,E02001972,E00048470,E01009574,E02001972
2015-11-15,con,65,m,F53,27,6,22,43000665801,15:24:00,43000980001,15:38:00,E00052258,E01010342,E02002143,E00050312,E01009947,E02002059
2015-11-15,con,70,m,AE3E,35,16,32,43000510301,20:01:00,43000252302,20:16:00,E00046271,E01009122,E02001840,E00175672,E01033617,E02001876
2015-11-15,con,75,f,D58E,58,31,45,43000021701,15:09:00,43001050802,15:19:00,E00048230,E01009530,E02001971,E00048527,E01009588,E02006805
2015-11-15,con,65,m,7B2C,33,24,27,43000684201,10:24:00,43000675802,10:28:00,E00051870,E01010260,E02002132,E00051928,E01010270,E02002135
2015-11-15,con,60,m,765B,43,34,36,43000217501,18:52:00,43000217301,18:54:00,E00047472,E01009362,E02001897,E00047463,E01009364,E02001897
2015-11-15,non-con,80+,f,765A,43,24,37,43000410101,18:30:00,43000217201,18:41:00,E00046570,E01009184,E02001918,E00175608,E01009378,E02006896
2015-11-15,con,70,m,C39D,59,5,54,43009012601,18:01:00,4200F149902,18:46:00,E00172193,E01009642,E02001988,NA,NA,NA
2015-11-15,con,65,m,A524,72,4,22,43000770202,18:10:00,43000777602,18:25:00,E00052902,E01010472,E02002163,E00053288,E01010556,E02002153
2015-11-15,diss,65,m,8C54,27,15,22,43000503101,12:34:00,43000253201,12:40:00,E00047645,E01009413,E02001856,E00045170,E01008910,E02001876
2015-11-15,non-con,65,f,E565,46,30,35,43000623601,20:19:00,43000783502,20:25:00,E00052525,E01010397,E02002120,E00052498,E01010400,E02002123
2015-11-15,con,70,f,7624,43,24,29,43000410101,11:14:00,43000218302,11:18:00,E00046570,E01009184,E02001918,E00047515,E01009376,E02001910
2015-11-15,con,60,m,7D2C,47,19,22,43000249503,08:59:00,43000470201,09:02:00,E00048005,E01009481,E02001870,E00046119,E01009090,E02001868
2015-11-15,con,60,m,E2B1,51,49,51,43000877102,19:54:00,43000875308,19:56:00,E00050045,E01009889,E02002014,E00050036,E01009892,E02002009
2015-11-15,non-con,65,f,449D,80,16,69,43000423501,14:31:00,43003801502,15:16:00,E00045401,E01008938,E02001937,E00046720,E01009216,E02001957
2015-11-15,diss,75,f,C700,63,19,48,43000031702,16:59:00,43001071603,17:29:00,E00048885,E01009660,E02001978,E00049069,E01009696,E02001980
2015-11-15,non-con,70,m,DA54,42,22,35,43001006502,16:05:00,43000056901,16:16:00,E00172194,E01009642,E02001988,E00048916,E01009667,E02001998
2015-11-15,non-con,65,m,1FC8,43,29,30,43000647503,22:32:00,43000647201,22:32:00,E00052080,E01010302,E02002111,E00052080,E01010302,E02002111
2015-11-15,con,60,f,762B,43,21,24,43000413101,12:04:00,43000410101,12:07:00,E00046588,E01009188,E02001918,E00046570,E01009184,E02001918
2015-11-15,con,80+,f,89C4,56,4,6,43000392302,18:58:00,43000392501,18:58:00,E00046528,E01009161,E02001951,E00046522,E01009161,E02001951
2015-11-15,con,60,f,3BF5,50,25,32,43000324302,22:23:00,43003200101,22:29:00,E00048095,E01009500,E02001921,E00045991,E01009068,E02001901
2015-11-15,con,60,m,E167,55,19,50,43000557301,11:28:00,43000503803,11:57:00,E00047803,E01009450,E02001838,E00047652,E01009401,E02001857
2015-11-15,con,70,m,80B5,51,20,38,43000777103,18:52:00,43000775501,19:07:00,E00053333,E01010567,E02002158,E00052876,E01010474,E02002160
2015-11-15,con,60,f,D229,41,34,35,43001030001,09:50:00,43000025401,09:52:00,E00048639,E01009607,E02001961,E00048634,E01009607,E02001961
2015-11-15,con,75,m,6286,46,26,41,43000965702,11:10:00,43000959802,11:23:00,E00050760,E01010029,E02002051,E00050506,E01009985,E02002060
2015-11-15,con,65,f,3F96,15,5,15,43000807301,17:55:00,43000809501,18:00:00,E00049265,E01009732,E02002038,E00049646,E01009812,E02002042
2015-11-15,non-con,65,f,5C2A,38,9,22,43000220101,21:39:00,43000441101,21:51:00,E00047474,E01009365,E02001897,E00045081,E01008889,E02001904
2015-11-15,non-con,60,f,BBEC,14,3,8,43000208001,11:55:00,43000663501,12:17:00,E00175629,E01033617,E02001876,E00052209,E01010333,E02002144
2015-11-15,con,60,f,AD13,45,25,42,43000570301,15:01:00,43000575602,15:15:00,E00047790,E01009449,E02001835,E00047715,E01009416,E02001829
2015-11-15,con,70,f,47F2,58,30,37,43000909802,19:19:00,43000911501,19:25:00,E00050249,E01009932,E02002075,E00050794,E01010039,E02002067
2015-11-15,con,70,m,251D,135,130,131,43000435201,16:29:00,43000435301,16:30:00,E00045858,E01009030,E02001924,E00045852,E01009030,E02001924
2015-11-15,con,80+,f,15C2,58,25,44,43000486502,11:55:00,43000553202,12:05:00,E00175688,E01009097,E02001855,E00175698,E01009437,E02001832
2015-11-15,con,80+,m,1679,70,2,29,43000836002,16:16:00,43000863802,16:40:00,E00171358,E01009741,E02002021,E00049365,E01009757,E02002005
2015-11-15,con,60,m,B405,31,5,28,43000211502,21:51:00,43000160102,22:13:00,E00046660,E01009200,E02006900,E00051710,E01010226,E02002096
2015-11-15,con,75,f,357,150,76,148,43000074402,20:24:00,43000004402,21:19:00,E00049121,E01009702,E02001986,E00048525,E01009580,E02001976
2015-11-15,non-con,65,f,D44F,46,10,44,43000012702,12:14:00,43000004402,12:51:00,E00048528,E01009587,E02001968,E00048525,E01009580,E02001976
2015-11-15,con,80+,m,D1B,25,9,22,43000621502,12:02:00,43000606203,12:13:00,E00051970,E01010287,E02002121,E00052389,E01010375,E02002127
2015-11-15,non-con,65,m,560F,44,15,29,43000522601,15:19:00,43000268601,15:33:00,E00046319,E01009129,E02001840,E00175786,E01009239,E02001859
2015-11-15,con,75,m,5C27,38,14,36,43000221702,20:34:00,43000158402,20:55:00,E00047514,E01009372,E02001908,E00051715,E01010226,E02002096
2015-11-15,con,60,m,1E8E,57,25,40,43000724601,13:25:00,43000858801,13:38:00,E00052671,E01010428,E02006894,E00049517,E01009788,E02002004
2015-11-15,con,60,f,66C8,52,31,46,43000373604,07:37:00,43000343102,07:49:00,E00045492,E01008952,E02001938,E00045625,E01008995,E02006895
2015-11-15,con,60,f,4494,80,50,75,43000356201,10:32:00,43004000301,10:51:00,E00046728,E01009205,E02001946,E00046205,E01009114,E02001954
2015-11-15,non-con,80+,f,E56A,47,40,44,43000676402,12:03:00,43000676004,12:05:00,E00051920,E01010270,E02002135,E00051925,E01010269,E02002135
2015-11-15,con,60,f,AE71,44,27,39,43000553302,13:03:00,43000559202,13:12:00,E00047820,E01009434,E02001838,E00047762,E01009432,E02001832
2015-11-15,con,70,m,9CC6,54,20,45,43006830002,12:19:00,43000971102,12:40:00,E00052097,E01010310,E02002147,E00051050,E01010094,E02002055
2015-11-15,con,70,f,417C,31,17,30,43000835202,22:28:00,43000875502,22:41:00,E00049360,E01009746,E02002021,E00050036,E01009892,E02002009
2015-11-15,non-con,60,m,E5A5,30,8,29,43000722502,11:10:00,43000719501,11:28:00,E00052769,E01010453,E02006894,E00052599,E01010413,E02002181
2015-11-15,non-con,65,f,4E2A,25,1,13,43000625501,23:03:00,43000616502,23:11:00,E00052027,E01010298,E02002118,E00051950,E01010282,E02002121
2015-11-15,con,60,m,6AF1,52,22,26,43000373501,14:26:00,43000377202,14:30:00,E00045492,E01008952,E02001938,E00045434,E01008957,E02001938
2015-11-15,non-con,80+,f,906F,30,6,16,43000631203,22:09:00,43000654801,22:16:00,E00052151,E01010317,E02002133,E00051793,E01010241,E02002124
2015-11-15,con,75,f,951D,95,48,85,43000180102,14:24:00,43000243502,14:53:00,E00051264,E01010139,E02002086,E00047994,E01009483,E02001877
2015-11-15,con,60,f,870B,38,12,18,43000231403,22:49:00,43000232802,22:53:00,E00047355,E01009332,E02006900,E00047315,E01009335,E02006900
2015-11-15,con,70,m,451D,78,18,46,43000836202,15:28:00,43000820302,15:54:00,E00049903,E01009864,E02002024,E00049867,E01009855,E02002041
2015-11-15,con,60,m,AA8F,28,6,12,43000105201,23:32:00,43000447203,23:36:00,E00051124,E01010109,E02002089,E00047234,E01009315,E02001907
2015-11-15,non-con,75,m,7666,43,41,43,43000211304,21:43:00,43002104302,21:45:00,E00175637,E01009378,E02006896,E00175614,E01033561,E02001876
2015-11-15,con,65,m,D748,34,15,16,43000066001,08:11:00,43000092301,08:12:00,E00048970,E01009676,E02001989,E00048970,E01009676,E02001989
2015-11-15,non-con,65,m,1FB5,43,4,22,43000630703,13:12:00,43000645602,13:26:00,E00052142,E01010325,E02002133,E00051811,E01010252,E02002113
2015-11-15,non-con,65,f,CF1F,34,30,32,4200F136701,12:16:00,4200F007701,12:21:00,E00158356,E01031063,E02006487,E00158375,E01031066,E02006487
2015-11-15,con,65,m,9C9E,47,21,32,43000683102,16:21:00,43000717801,16:33:00,E00052106,E01010313,E02002147,E00167345,E01010412,E02002181
2015-11-15,diss,65,m,1397,41,19,38,43000410102,10:53:00,43000417402,11:07:00,E00046570,E01009184,E02001918,E00045512,E01008980,E02001947
2015-11-15,con,65,f,44B3,80,8,36,43000404102,13:04:00,43000356601,13:27:00,E00046195,E01009115,E02001954,E00046727,E01009218,E02001946
2015-11-15,con,60,m,CC9F,27,6,10,43000070101,14:48:00,43000071702,14:52:00,E00049045,E01009689,E02001987,E00049048,E01009686,E02001983
2015-11-15,con,60,f,292C,73,20,35,43000310101,20:01:00,43000923202,20:13:00,E00046040,E01009066,E02001899,E00050261,E01009934,E02002069
2015-11-15,con,65,m,D213,42,1,17,43000139702,11:38:00,43000021502,11:52:00,E00048495,E01009577,E02001964,E00048464,E01009572,E02001972
2015-11-15,con,65,f,AE22,34,22,28,43000512301,20:46:00,43000564201,20:51:00,E00046339,E01009132,E02001840,E00047914,E01009468,E02001830
2015-11-15,con,65,m,6EE4,40,24,31,43000930302,18:44:00,43000940001,18:51:00,E00050586,E01010001,E02002079,E00050675,E01010019,E02002066
2015-11-15,con,80+,m,433D,53,46,50,43000840402,16:00:00,43000828301,16:03:00,E00050139,E01009915,E02002020,E00049229,E01009721,E02002030
2015-11-15,con,65,f,996,73,70,73,43000730202,20:33:00,43000700111,20:37:00,E00052871,E01010463,E02002168,E00167325,E01010521,E02002168
2015-11-15,diss,65,f,CD6,25,11,15,43000614901,10:34:00,43000622203,10:38:00,E00051895,E01010272,E02002126,E00052012,E01010292,E02002117
2015-11-15,con,60,f,1FC1,43,6,13,43000630402,19:14:00,43000638401,19:19:00,E00052145,E01010324,E02002125,E00052270,E01010354,E02002119
2015-11-15,con,60,m,4A3C,17,11,16,43000618102,12:53:00,43000618501,12:56:00,E00051948,E01032889,E02002122,E00051944,E01010282,E02002121
2015-11-15,con,60,f,E153,56,55,53,3800C922502,14:30:00,3800C909903,14:27:00,NA,NA,NA,NA,NA,NA
