date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-22,con,65,f,E61F,28,16,18,43007851701,15:48:00,43000746902,15:49:00,E00053120,E01010524,E02002161,E00053119,E01010524,E02002161
2015-11-22,con,60,f,57CD,28,21,24,43000687301,16:51:00,43000687702,16:53:00,E00052112,E01010316,E02002145,E00052117,E01010312,E02002147
2015-11-22,con,65,f,5BCA,40,19,36,43000441102,14:07:00,43000211504,14:23:00,E00045798,E01009029,E02001916,E00175637,E01009378,E02006896
2015-11-22,con,65,f,2054,28,13,18,43000741502,19:30:00,43000743802,19:34:00,E00053036,E01010507,E02002169,E00053257,E01010549,E02002162
2015-11-22,non-con,80+,m,8EFC,35,17,31,43000256601,08:12:00,43000486103,08:20:00,E00047647,E01009400,E02001857,E00046174,E01009101,E02001855
2015-11-22,con,75,m,765F,43,34,37,43000217501,19:52:00,43000217201,19:55:00,E00047472,E01009362,E02001897,E00175608,E01009378,E02006896
2015-11-22,con,60,f,2E57,49,8,11,43003003501,21:38:00,43000302202,21:41:00,E00045609,E01008990,E02001890,E00045608,E01008989,E02001890
2015-11-22,con,65,m,A92A,58,26,39,43000313201,17:02:00,43000804301,17:16:00,E00046916,E01009253,E02001906,E00049592,E01009806,E02002038
2015-11-22,non-con,65,m,548C,33,19,23,43000762402,20:11:00,43000760603,20:14:00,E00052700,E01010440,E02002149,E00052923,E01010483,E02002155
2015-11-22,non-con,60,f,655B,48,13,36,43000982201,18:26:00,43000668501,18:42:00,E00050332,E01009951,E02006810,E00052239,E01010335,E02002146
2015-11-22,con,60,m,27E9,58,27,38,43009520503,07:32:00,43000945401,07:38:00,E00050679,E01010021,E02002066,E00050184,E01009928,E02002076
2015-11-22,non-con,65,m,2404,17,15,16,43007550502,09:10:00,43000700501,09:12:00,E00167346,E01010521,E02002168,E00167318,E01010521,E02002168
2015-11-22,con,70,m,5912,51,17,29,43000408504,15:47:00,43000413001,15:58:00,E00045564,E01008973,E02001944,E00046542,E01009178,E02001930
2015-11-22,con,65,m,8F11,36,15,16,43000480502,16:18:00,43000480402,16:19:00,E00046164,E01009102,E02001854,E00046164,E01009102,E02001854
2015-11-22,con,70,f,1C9C,37,16,19,43000219402,23:44:00,43000224402,23:46:00,E00046571,E01009183,E02001914,E00047595,E01009385,E02001918
2015-11-22,con,70,m,6B2B,49,5,38,43000386702,19:14:00,43000344702,19:43:00,E00046432,E01009163,E02001955,E00045656,E01008982,E02001905
2015-11-22,con,70,m,6FA0,67,19,43,43000911001,13:02:00,43000955919,13:26:00,E00050242,E01009931,E02002075,E00051104,E01010102,E02002062
2015-11-22,con,75,f,3BBD,44,27,37,43000320401,14:40:00,43000300401,14:50:00,E00045991,E01009068,E02001901,E00046394,E01033639,E02006897
2015-11-22,con,75,m,AE5D,42,31,33,43000405604,15:21:00,43000482602,15:23:00,E00046164,E01009102,E02001854,E00046171,E01009104,E02001854
2015-11-22,con,60,f,C90E,19,11,13,43000052202,10:12:00,43000008102,10:15:00,E00048406,E01009559,E02001991,E00048330,E01009548,E02001988
2015-11-22,con,60,m,E624,5,4,4,43007402201,09:55:00,43007402201,09:55:00,E00053270,E01010551,E02002167,E00053270,E01010551,E02002167
2015-11-22,con,70,m,2098,35,15,20,43000284401,22:06:00,43002802003,22:08:00,E00175611,E01009360,E02001873,E00047439,E01009359,E02001873
2015-11-22,con,65,f,4ACD,68,49,63,43000354603,10:53:00,43000393401,11:04:00,E00046734,E01009219,E02001946,E00046530,E01009174,E02001945
2015-11-22,con,60,m,AA6B,28,1,12,43000203203,21:30:00,43000446102,21:45:00,E00175681,E01033620,E02006899,E00045130,E01008886,E02001902
2015-11-22,con,60,m,A434,54,12,41,43002870101,17:33:00,43000923901,18:04:00,E00046418,E01009153,E02001879,E00050659,E01010015,E02002063
2015-11-22,con,75,m,98BC,55,38,46,43000958302,18:57:00,43000963201,19:05:00,E00050472,E01009981,E02002060,E00050923,E01010069,E02002058
2015-11-22,con,75,m,6E03,112,62,91,43000377605,12:26:00,43000141301,12:50:00,E00046223,E01009119,E02001949,E00051682,E01010219,E02002101
2015-11-22,con,70,f,98FE,29,21,25,43000276503,14:47:00,43000270301,14:53:00,E00045189,E01008907,E02001866,E00175610,E01033559,E02001875
2015-11-22,con,60,f,20A0,33,29,33,43000284701,12:03:00,43000209801,12:07:00,E00175708,E01033623,E02006899,E00175652,E01033620,E02006899
2015-11-22,non-con,70,m,1CB2,35,9,14,43000437101,15:20:00,43000420202,15:24:00,E00045844,E01009043,E02001923,E00046578,E01009185,E02001919
2015-11-22,con,60,f,1EB9,58,10,48,43000872401,12:22:00,43000744201,13:03:00,E00050008,E01009880,E02002008,E00053055,E01010510,E02002165
2015-11-22,con,80+,f,D336,16,13,14,43000082702,16:17:00,43000082802,16:18:00,E00049012,E01009694,E02001979,E00049010,E01009693,E02001979
2015-11-22,con,70,f,98C7,55,14,17,43000280404,21:08:00,43000282101,21:12:00,E00047418,E01033635,E02001865,E00047412,E01009354,E02001862
2015-11-22,con,65,f,81D,47,6,22,43000327602,14:24:00,43000800201,14:35:00,E00175799,E01033629,E02001932,E00049612,E01009803,E02002035
2015-11-22,con,75,m,63E8,40,4,15,43000718201,13:28:00,43000969201,13:36:00,E00052584,E01010410,E02002181,E00050761,E01010031,E02002056
2015-11-22,non-con,70,m,7898,44,17,23,43000542502,19:49:00,43000530701,19:53:00,E00050440,E01009974,E02002048,E00046903,E01009238,E02001850
2015-11-22,non-con,65,f,4DB1,42,12,17,43000221408,17:26:00,43000223402,17:31:00,E00047481,E01009368,E02001903,E00047588,E01009389,E02001919
2015-11-22,con,65,f,4161,31,11,16,43000831601,12:36:00,43000842003,12:40:00,E00049309,E01009740,E02002022,E00049285,E01009744,E02002021
2015-11-22,non-con,70,f,10B1D,70,3,36,43000608201,16:14:00,3800C615201,16:36:00,E00052388,E01010375,E02002127,E00150943,E01029623,E02006177
2015-11-22,con,65,f,D57E,53,42,49,43000001204,13:15:00,43000060702,13:22:00,E00048789,E01009642,E02001988,E00048405,E01009556,E02001991
2015-11-22,con,75,f,4DA4,42,21,35,43000421402,11:05:00,43000141102,11:15:00,E00046602,E01009176,E02001931,E00051650,E01010221,E02002101
2015-11-22,non-con,70,f,4DAF,42,34,42,43000427201,16:47:00,43000145202,16:54:00,E00045347,E01008944,E02001941,E00051665,E01032590,E02006808
2015-11-22,con,65,f,B420,35,16,29,43000166303,15:35:00,43000233202,15:45:00,E00051240,E01010133,E02002091,E00045134,E01008884,E02001904
2015-11-22,con,70,f,C6EE,37,4,7,43001075801,23:17:00,43001549401,23:18:00,E00049091,E01009706,E02001982,E00049081,E01009706,E02001982
2015-11-22,con,65,f,618A,31,30,31,43000954602,22:33:00,43000955914,22:35:00,E00051092,E01010106,E02002061,E00051104,E01010102,E02002062
2015-11-22,non-con,80+,m,4DD2,43,24,29,43000421401,17:21:00,43000223302,17:26:00,E00046602,E01009176,E02001931,E00047580,E01009383,E02001909
2015-11-22,con,80+,f,1EDB,36,22,24,43000852402,00:02:00,43000851402,00:03:00,E00050076,E01009895,E02002001,E00050067,E01009901,E02002002
2015-11-22,con,65,f,9098,35,31,34,43000511302,16:04:00,43005011002,16:05:00,E00047661,E01009404,E02001846,E00047654,E01009403,E02001846
2015-11-22,con,75,m,6C0C,72,36,64,43003002502,13:13:00,43000333201,13:33:00,E00045629,E01008992,E02001905,E00175799,E01033629,E02001932
2015-11-22,con,70,m,72CF,44,13,16,43000567602,16:00:00,43000524201,16:03:00,E00047920,E01009473,E02001836,E00046311,E01009128,E02001837
2015-11-22,con,75,m,6F8B,67,2,49,43000604101,15:50:00,43000911302,16:36:00,E00168256,E01010371,E02002139,E00050242,E01009931,E02002075
2015-11-22,con,60,f,4741,67,20,35,43000239401,10:36:00,43000485201,10:53:00,E00048048,E01009476,E02001881,E00046183,E01009101,E02001855
2015-11-22,con,75,m,7D5C,47,28,42,43000472002,13:40:00,43000180902,13:52:00,E00047146,E01009307,E02001871,E00051313,E01010145,E02002085
2015-11-22,non-con,75,m,3AC0,39,34,37,43000873601,14:10:00,43000875205,14:13:00,E00049982,E01009881,E02002010,E00050036,E01009892,E02002009
2015-11-22,diss,70,f,B4C3,75,25,72,43000188201,15:53:00,43000160102,16:40:00,E00051175,E01010120,E02002081,E00051710,E01010226,E02002096
2015-11-22,con,65,m,27F2,61,39,61,43000923602,19:36:00,43000875306,19:56:00,E00050669,E01010017,E02002066,E00050036,E01009892,E02002009
2015-11-22,con,70,m,63E6,40,29,30,43000958701,11:48:00,43000960402,11:48:00,E00050495,E01009977,E02002058,E00050472,E01009981,E02002060
2015-11-22,con,60,f,AD15,45,25,26,43000570301,16:01:00,43000571108,16:04:00,E00047790,E01009449,E02001835,E00047879,E01009449,E02001835
2015-11-22,con,75,f,2BD6,54,52,53,43000173302,17:00:00,43000173201,17:00:00,E00051223,E01010126,E02002088,E00051223,E01010126,E02002088
2015-11-22,con,60,f,98B5,55,10,38,43000280104,17:13:00,43000958302,17:47:00,E00047432,E01009355,E02001865,E00050472,E01009981,E02002060
2015-11-22,diss,65,m,5645,44,24,44,43000520302,06:53:00,43000201602,07:15:00,E00046781,E01009231,E02001843,E00175681,E01033620,E02006899
2015-11-22,con,75,f,6B27,49,15,35,43003810001,17:28:00,43000371201,17:45:00,E00046226,E01009117,E02001952,E00047056,E01009283,E02001905
2015-11-22,con,80+,m,434D,53,47,48,43000730401,16:51:00,43000730304,16:52:00,E00052852,E01010467,E02002174,E00052871,E01010463,E02002168
2015-11-22,con,70,m,8218,46,37,41,43000574102,17:50:00,43000572301,17:52:00,E00047730,E01009425,E02001828,E00047749,E01009427,E02001830
2015-11-22,con,80+,f,4776,65,31,39,43000485102,08:48:00,43000474201,08:56:00,E00046162,E01009101,E02001855,E00046116,E01009085,E02001868
2015-11-22,con,60,f,57AB,27,18,24,43000680102,10:23:00,43000665502,10:28:00,E00052359,E01010367,E02002140,E00052249,E01010340,E02002143
2015-11-22,con,80+,f,8763,38,27,35,43000446201,10:02:00,43000449301,10:08:00,E00047275,E01009313,E02001902,E00047228,E01009319,E02001907
2015-11-22,non-con,65,m,DF2F,30,12,18,43000169001,12:24:00,43000168501,12:28:00,E00051111,E01010115,E02002095,E00051689,E01010232,E02002095
2015-11-22,con,75,m,8904,46,12,20,43000360901,15:20:00,43000353304,15:29:00,E00046500,E01009158,E02001955,E00048072,E01009493,E02001939
2015-11-22,con,60,f,58E9,56,6,27,43000213202,16:10:00,43000412804,16:27:00,E00047468,E01009378,E02006896,E00045521,E01008981,E02001936
2015-11-22,non-con,70,f,72C7,44,36,40,43000546402,13:39:00,43000980001,13:42:00,E00165818,E01032592,E02006810,E00050312,E01009947,E02002059
2015-11-22,con,70,f,1668,65,38,42,43000863601,14:45:00,43000874104,14:48:00,E00049379,E01033187,E02002005,E00171370,E01009879,E02002010
2015-11-22,con,80+,m,80A6,51,17,39,43000776101,16:39:00,43000773402,17:00:00,E00053347,E01010562,E02002158,E00167331,E01010564,E02002160
2015-11-22,con,75,m,57C5,15,2,15,43000604202,16:21:00,43000681501,16:32:00,E00052399,E01010371,E02002139,E00168274,E01010309,E02002145
2015-11-22,con,80+,f,F50,27,24,26,43000956101,14:56:00,43000954602,14:58:00,E00051084,E01010104,E02002059,E00051092,E01010106,E02002061
2015-11-22,non-con,60,f,9CBB,54,51,52,43000957102,08:07:00,43000954501,08:08:00,E00051089,E01010106,E02002061,E00051089,E01010106,E02002061
2015-11-22,con,80+,f,AA91,59,9,34,43000083101,10:25:00,43000117002,10:53:00,E00048812,E01009643,E02001974,E00051124,E01010109,E02002089
2015-11-22,con,65,f,B829,57,50,57,43001740003,20:41:00,43000105603,20:49:00,E00051213,E01010128,E02002088,E00051124,E01010109,E02002089
2015-11-22,con,80+,f,A455,58,39,43,43000289902,10:33:00,43000289101,10:37:00,E00050892,E01010063,E02002068,E00047402,E01009345,E02001879
2015-11-22,con,75,f,4E49,25,10,19,43000622301,16:04:00,43000615102,16:10:00,E00051970,E01010287,E02002121,E00052382,E01010374,E02002127
2015-11-22,con,80+,m,3571,53,48,51,43000448504,16:28:00,43000423201,16:30:00,E00045398,E01008935,E02001937,E00045411,E01008939,E02001937
2015-11-22,con,70,f,C113,74,55,58,4200F216201,17:26:00,4200F215701,17:29:00,NA,NA,NA,NA,NA,NA
2015-11-22,con,60,m,8C4D,29,8,25,43000253601,10:17:00,43000511001,10:31:00,E00045236,E01008901,E02001863,E00047656,E01009404,E02001846
2015-11-22,non-con,80+,m,90CB,32,2,24,43000511102,15:12:00,43000264301,15:28:00,E00047600,E01009403,E02001846,E00045232,E01033636,E02001863
2015-11-22,non-con,65,f,3AE9,38,31,37,43000847401,21:31:00,43000835001,21:37:00,E00049341,E01009752,E02002016,E00171357,E01009741,E02002021
2015-11-22,con,70,m,253C,54,43,50,43000429102,10:08:00,43000435301,10:15:00,E00045374,E01008933,E02001931,E00045852,E01009030,E02001924
2015-11-22,con,65,f,1FA9,46,26,33,43000648803,17:06:00,43000638403,17:10:00,E00051822,E01010254,E02002113,E00052163,E01010319,E02002119
2015-11-22,con,80+,f,4162,31,7,9,43000831201,12:53:00,43000831402,12:54:00,E00049316,E01009745,E02002022,E00049283,E01009740,E02002022
2015-11-22,non-con,60,f,7D44,52,34,39,43000249102,15:58:00,43000247101,16:01:00,E00048018,E01009486,E02001870,E00047986,E01009479,E02001874
2015-11-22,diss,70,f,6FA3,67,53,59,43000983305,15:10:00,43000668701,15:14:00,E00050566,E01009994,E02002052,E00052239,E01010335,E02002146
2015-11-22,con,60,m,66DC,46,39,45,43000343202,14:59:00,43000203902,15:06:00,E00045639,E01008996,E02001900,E00175627,E01033615,E02006896
2015-11-22,non-con,60,m,A231,39,4,19,43000284601,17:22:00,43000947501,17:36:00,E00175708,E01033623,E02006899,E00050882,E01010061,E02002068
2015-11-22,con,70,f,748,31,13,17,43000277104,17:45:00,43000273801,17:48:00,E00047422,E01009355,E02001865,E00045951,E01009049,E02001858
2015-11-22,con,60,f,98BA,29,17,27,43000282101,18:14:00,43000953402,18:23:00,E00047412,E01009354,E02001862,E00051104,E01010102,E02002062
2015-11-22,non-con,65,f,3ACA,38,15,24,43000871402,15:29:00,43000870901,15:36:00,E00049992,E01009886,E02002012,E00050004,E01009884,E02002012
2015-11-22,con,70,f,BD65,31,9,18,43000345203,22:30:00,43000331201,22:38:00,E00045648,E01033631,E02001905,E00047126,E01009294,E02001925
2015-11-22,con,60,m,23DE,19,17,19,43000769701,15:18:00,43000769801,15:20:00,E00052830,E01010462,E02002152,E00052797,E01010462,E02002152
2015-11-22,con,60,f,DA5B,42,13,31,43000031402,22:51:00,43000057302,23:14:00,E00048858,E01009661,E02001985,E00048924,E01009667,E02001998
2015-11-22,con,75,m,2B56,40,7,34,43000935701,20:47:00,43000215303,21:11:00,E00050679,E01010021,E02002066,E00046394,E01033639,E02006897
2015-11-22,diss,65,f,6B3C,52,16,49,43000371202,10:39:00,43000365001,11:02:00,E00047112,E01009283,E02001905,E00163947,E01032142,E02006701
2015-11-22,non-con,80+,f,6AF5,52,17,41,43000371301,15:41:00,43000385301,16:01:00,E00047129,E01009288,E02001926,E00046708,E01009215,E02001952
2015-11-22,con,80+,m,762C,43,4,10,43000417401,11:55:00,43000416102,12:00:00,E00045505,E01008980,E02001947,E00045569,E01008976,E02001947
2015-11-22,con,70,f,3807,45,16,35,43000222301,16:18:00,43000140702,16:33:00,E00047535,E01009382,E02006901,E00051678,E01010218,E02002101
2015-11-22,non-con,60,m,A526,72,54,56,43000639801,20:48:00,43000639002,20:48:00,E00052298,E01010353,E02002119,E00052306,E01010354,E02002119
2015-11-22,con,70,f,A412,54,44,54,43000924302,13:06:00,43000875303,13:14:00,E00050657,E01010015,E02002063,E00050036,E01009892,E02002009
2015-11-22,con,75,m,669C,52,31,39,43000400301,07:28:00,43000402002,07:33:00,E00046223,E01009119,E02001949,E00046258,E01009108,E02001953
2015-11-22,con,65,f,86B,29,13,23,43000849301,13:25:00,43008702001,13:32:00,E00049325,E01009749,E02002015,E00049990,E01009885,E02002010
2015-11-22,non-con,70,m,A69E,63,13,49,43002303002,13:31:00,43000272101,14:11:00,E00047466,E01009380,E02001896,E00045177,E01008909,E02001867
2015-11-22,con,60,m,602A,43,34,41,43000668801,09:13:00,43000604301,09:18:00,E00052242,E01010335,E02002146,E00052403,E01010371,E02002139
2015-11-22,con,70,f,7C38,27,1,9,43000533201,14:05:00,43000530402,14:11:00,E00046887,E01009243,E02001842,E00046855,E01009239,E02001859
2015-11-22,con,70,f,D222,42,23,38,43000001001,17:00:00,43001059602,17:23:00,E00048789,E01009642,E02001988,E00048268,E01009541,E02001996
2015-11-22,con,70,f,BAEA,61,25,50,43000652703,19:56:00,43000526201,20:14:00,E00052468,E01010388,E02002131,E00046784,E01009232,E02001848
2015-11-22,con,80+,f,5BE2,40,15,26,43000441902,18:54:00,43000227202,19:01:00,E00045815,E01009015,E02001915,E00047529,E01033641,E02006901
2015-11-22,con,65,f,B41B,35,15,32,43000166301,13:55:00,43000211504,14:15:00,E00051240,E01010133,E02002091,E00175637,E01009378,E02006896
2015-11-22,non-con,70,f,727,31,4,14,43000208501,10:35:00,43000277302,10:46:00,E00175681,E01033620,E02006899,E00045922,E01009056,E02001858
2015-11-22,non-con,80+,m,DA4B,24,8,9,43001057802,10:10:00,43000052301,10:11:00,E00048334,E01009549,E02001994,E00048377,E01009559,E02001991
2015-11-22,con,60,f,6ECE,37,12,33,43009355001,09:11:00,43000939001,09:25:00,E00050268,E01009941,E02002074,E00050711,E01010027,E02002078
2015-11-22,con,70,f,2BDB,54,17,50,43000245201,07:43:00,43000173501,08:05:00,E00048038,E01009488,E02001877,E00051219,E01010127,E02002088
2015-11-22,non-con,60,f,AC51,27,17,27,43000501402,13:11:00,43000200301,13:27:00,E00045681,E01009007,E02001849,E00175681,E01033620,E02006899
2015-11-22,non-con,65,m,A18D,29,27,29,43000304503,13:24:00,43000939903,13:27:00,E00050205,E01009927,E02002076,E00050216,E01009927,E02002076
2015-11-22,non-con,80+,m,7957,28,6,20,43000260203,11:12:00,43000530502,11:26:00,E00045207,E01008913,E02001876,E00046865,E01009241,E02001850
2015-11-22,con,80+,m,906C,30,6,15,43000631203,19:09:00,43000658201,19:14:00,E00052151,E01010317,E02002133,E00051767,E01010245,E02002131
2015-11-22,con,65,m,1CB3,35,19,24,43000224101,15:48:00,43000344601,15:53:00,E00046569,E01009184,E02001918,E00045656,E01008982,E02001905
2015-11-22,diss,70,m,9920,54,25,30,43000954401,21:51:00,43000953201,21:56:00,E00051092,E01010106,E02002061,E00051105,E01010107,E02002062
2015-11-22,con,65,m,7662,43,8,37,43004100101,20:18:00,43000217201,20:40:00,E00045581,E01008976,E02001947,E00175608,E01009378,E02006896
2015-11-22,non-con,70,f,CC9B,27,21,27,43000067101,13:03:00,43000074901,13:09:00,E00048993,E01032531,E02001993,E00048980,E01032532,E02001993
2015-11-22,non-con,70,m,1C93,37,4,34,43000300403,19:04:00,43004301501,19:28:00,E00175797,E01009146,E02006897,E00045807,E01009018,E02001916
2015-11-22,con,75,f,2BE0,48,11,41,43000465102,08:46:00,43000241501,09:06:00,E00047171,E01009303,E02001883,E00046636,E01009204,E02001878
2015-11-22,con,60,m,B3FD,31,12,28,43000446102,18:02:00,43000160102,18:16:00,E00045130,E01008886,E02001902,E00051710,E01010226,E02002096
2015-11-22,non-con,60,m,D42A,26,19,22,43000031502,20:13:00,43001059101,20:15:00,E00048895,E01009661,E02001985,E00172199,E01009635,E02001985
2015-11-22,con,70,f,3565,53,10,35,43000333601,13:36:00,43000400305,13:57:00,E00175725,E01008930,E02001932,E00046223,E01009119,E02001949
2015-11-22,con,65,m,D207,42,30,36,43001059202,22:59:00,43000053502,23:06:00,E00048346,E01009550,E02001994,E00048357,E01032530,E02001995
2015-11-22,non-con,75,f,A930,58,40,41,43000804401,19:15:00,43000803901,19:16:00,E00049579,E01009805,E02002038,E00049244,E01009734,E02002033
2015-11-22,con,60,m,E3E9,58,48,55,43000840802,22:17:00,43000828301,22:23:00,E00171367,E01009912,E02002020,E00049229,E01009721,E02002030
2015-11-22,non-con,60,f,72FA,45,22,36,43005800101,23:08:00,43000567102,23:18:00,E00052332,E01010359,E02002148,E00047919,E01009472,E02001836
2015-11-22,con,65,f,9880,27,13,20,43000958801,07:28:00,43000963404,07:34:00,E00050495,E01009977,E02002058,E00050928,E01010071,E02002058
2015-11-22,non-con,80+,m,5C46,40,9,22,43000152402,12:43:00,43000228401,12:58:00,E00051456,E01010179,E02002094,E00045795,E01009026,E02001916
2015-11-22,con,60,m,96E,57,27,30,43000772401,15:38:00,43000770902,15:42:00,E00053334,E01010566,E02002156,E00053287,E01010558,E02002158
2015-11-22,diss,70,f,2663,138,89,121,43000265301,11:22:00,43000460201,11:54:00,E00045956,E01009053,E02001859,E00046052,E01009095,E02001882
2015-11-22,con,60,f,B4D4,74,35,47,43000176702,17:54:00,43000185401,18:06:00,E00051218,E01010125,E02002086,E00051190,E01010117,E02002083
2015-11-22,con,65,f,90AC,35,6,33,43000261101,23:04:00,43000511101,23:23:00,E00045202,E01008913,E02001876,E00047600,E01009403,E02001846
2015-11-22,diss,60,f,3ABB,39,22,25,43000857701,12:41:00,43000871302,12:44:00,E00049976,E01009883,E02002012,E00049988,E01009883,E02002012
2015-11-22,diss,70,f,39BE,39,25,30,43003002001,21:16:00,43000143801,21:21:00,E00045645,E01008992,E02001905,E00045609,E01008990,E02001890
2015-11-22,con,60,m,C38C,59,3,50,43001054201,12:20:00,4200F166201,13:02:00,E00172208,E01009635,E02001985,NA,NA,NA
2015-11-22,con,60,m,2668,138,7,42,43000435202,11:01:00,43000351102,11:33:00,E00045777,E01009023,E02001924,E00046034,E01009078,E02001913
2015-11-22,non-con,70,f,4159,30,27,30,43000828301,17:30:00,43000822508,17:35:00,E00049229,E01009721,E02002030,E00049846,E01009856,E02002034
2015-11-22,con,65,m,9628,55,35,38,43000957602,00:55:00,43000958302,00:58:00,E00051087,E01010103,E02002059,E00050472,E01009981,E02002060
2015-11-22,non-con,70,m,A413,54,29,40,43000941402,13:07:00,43000924702,13:18:00,E00050830,E01010053,E02002065,E00050659,E01010015,E02002063
2015-11-22,con,80+,f,E2A8,50,11,49,43000920302,23:27:00,43000834801,00:04:00,E00050993,E01010081,E02002064,E00171357,E01009741,E02002021
2015-11-22,con,60,m,98E1,29,14,23,43000281401,09:43:00,43000276101,09:53:00,E00047412,E01009354,E02001862,E00045205,E01033638,E02001875
2015-11-22,con,65,m,1E85,57,23,36,43000707301,10:23:00,43000852401,10:35:00,E00052664,E01010433,E02006894,E00049457,E01009773,E02002001
2015-11-22,con,75,f,BACA,68,60,68,43000632602,21:18:00,43000601108,21:26:00,E00052144,E01010324,E02002125,E00168257,E01010368,E02002139
2015-11-22,con,60,m,3569,53,49,52,43000448402,15:09:00,43000423301,15:11:00,E00045399,E01008935,E02001937,E00045336,E01008945,E02001948
2015-11-22,diss,80+,f,E3E9,58,21,55,43000855101,21:57:00,43000828301,22:23:00,E00049534,E01009781,E02002006,E00049229,E01009721,E02002030
2015-11-22,non-con,70,m,2918,73,45,61,43000879101,13:49:00,43007751503,14:10:00,E00050038,E01009893,E02002009,E00053183,E01010534,E02002182
2015-11-22,non-con,65,m,3FBA,45,26,28,43008209901,17:19:00,43008210601,17:19:00,E00049279,E01009736,E02002033,E00049282,E01009734,E02002033
2015-11-22,con,60,f,AC53,27,21,27,43000500502,13:44:00,43000200301,13:57:00,E00045704,E01009000,E02001857,E00175681,E01033620,E02006899
2015-11-22,con,65,f,8423,51,30,32,43000434401,16:24:00,43000146101,16:26:00,E00165815,E01032589,E02006807,E00051586,E01010206,E02002098
2015-11-22,con,70,m,E6F2,60,36,51,43000861402,15:48:00,43000867402,15:58:00,E00049415,E01009763,E02002000,E00049375,E01009762,E02002005
2015-11-22,con,65,f,B81F,57,26,35,43000455301,15:27:00,43000463201,15:36:00,E00048146,E01009513,E02001892,E00047164,E01009299,E02001883
2015-11-22,con,75,f,7B62,33,26,31,43000675901,19:16:00,43000606401,19:20:00,E00051928,E01010270,E02002135,E00168258,E01010368,E02002139
2015-11-22,non-con,75,f,27CB,61,8,24,43003003501,13:13:00,43000945102,13:26:00,E00045609,E01008990,E02001890,E00050284,E01009938,E02002073
2015-11-22,con,70,m,33BA,40,11,22,43000230501,13:02:00,43000450501,13:13:00,E00047290,E01009332,E02006900,E00045116,E01008881,E02001893
2015-11-22,con,75,m,B2D8,55,49,53,43000242602,12:42:00,43000209401,12:45:00,E00046610,E01009203,E02001869,E00175661,E01033617,E02001876
2015-11-22,non-con,70,m,E56B,47,44,45,43000676004,13:05:00,43000606401,13:05:00,E00051925,E01010269,E02002135,E00168258,E01010368,E02002139
2015-11-22,non-con,60,f,7691,41,19,22,43000410102,12:22:00,43000413102,12:25:00,E00046570,E01009184,E02001918,E00046588,E01009188,E02001918
2015-11-22,con,65,m,B2A9,53,2,11,43002104402,13:23:00,43000247102,13:32:00,E00175661,E01033617,E02001876,E00047986,E01009479,E02001874
2015-11-22,con,70,f,E175,55,43,48,43000502901,20:17:00,43000500502,20:24:00,E00045687,E01009007,E02001849,E00045704,E01009000,E02001857
2015-11-22,con,70,f,6178,31,16,23,43009203502,11:21:00,43000981302,11:26:00,E00050408,E01009962,E02002046,E00050342,E01032592,E02006810
2015-11-22,con,70,m,1FB8,43,25,30,43000646401,14:58:00,43000647201,15:02:00,E00052089,E01010306,E02002110,E00052080,E01010302,E02002111
2015-11-22,non-con,70,f,B6FB,49,47,49,43000211304,14:11:00,43000202111,14:16:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-11-22,non-con,60,m,267A,138,28,108,43000374101,16:54:00,43004800205,18:15:00,E00045496,E01008953,E02001933,E00046180,E01009104,E02001854
2015-11-22,non-con,80+,f,1799,24,15,23,43000119101,14:46:00,43000159601,14:55:00,E00051340,E01010154,E02002106,E00051532,E01010192,E02002099
2015-11-22,con,70,m,6FA0,67,1,56,43000835802,12:40:00,43000984102,13:42:00,E00171358,E01009741,E02002021,E00168233,E01009973,E02002044
2015-11-22,con,65,f,9AC3,55,35,49,43000413802,21:50:00,43000346203,22:02:00,E00045522,E01008981,E02001936,E00175758,E01033634,E02001922
2015-11-22,con,60,m,7171,33,22,30,43000746301,22:57:00,43000704201,23:04:00,E00053116,E01010527,E02002164,E00167321,E01010521,E02002168
2015-11-22,con,65,f,8F24,36,27,29,43000254401,23:19:00,43000253602,23:20:00,E00046662,E01009203,E02001869,E00045236,E01008901,E02001863
2015-11-22,con,70,f,874A,34,16,25,43000233402,18:08:00,43000230402,18:19:00,E00045136,E01008883,E02001904,E00047519,E01009379,E02001897
2015-11-22,con,65,f,30AC,31,7,19,43000535302,13:23:00,43000276503,13:33:00,E00046990,E01009278,E02006809,E00045189,E01008907,E02001866
2015-11-22,con,65,m,711,32,19,23,43000276303,14:24:00,43000270203,14:26:00,E00045190,E01033638,E02001875,E00175794,E01008914,E02001876
2015-11-22,diss,60,f,251F,135,48,106,43000268201,15:23:00,43000377102,16:21:00,E00045952,E01009051,E02001859,E00045420,E01008957,E02001938
2015-11-22,diss,65,m,BEA4,59,24,56,43000839401,13:43:00,43000827102,14:18:00,E00049778,E01009844,E02002010,E00050123,E01009909,E02002028
2015-11-22,con,60,m,BACA,68,53,66,43000658102,21:12:00,43000630101,21:24:00,E00051761,E01010244,E02002124,E00052155,E01010318,E02002133
