date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-29,con,65,f,519A,25,10,19,43000616302,10:21:00,43000622701,10:28:00,E00051898,E01010271,E02002126,E00051991,E01010285,E02002115
2015-11-29,non-con,60,m,39AB,39,5,16,43003201504,11:12:00,43000324102,11:20:00,E00045322,E01008923,E02001928,E00046011,E01009071,E02001913
2015-11-29,con,60,m,5601,44,37,42,43000262201,12:11:00,43000209105,12:16:00,E00045182,E01033637,E02001867,E00175629,E01033617,E02001876
2015-11-29,con,65,f,63F5,38,33,35,43000718702,12:06:00,43000718202,12:07:00,E00052588,E01010410,E02002181,E00052584,E01010410,E02002181
2015-11-29,con,60,f,764B,43,30,40,43000218202,16:11:00,43000211801,16:21:00,E00047494,E01009367,E02001909,E00175637,E01009378,E02006896
2015-11-29,con,65,m,E1E0,22,17,22,43000837702,11:37:00,43000835801,11:43:00,E00049926,E01009867,E02002024,E00171358,E01009741,E02002021
2015-11-29,con,80+,f,4E03,25,19,22,43000624602,12:53:00,43000624402,12:54:00,E00052006,E01010293,E02002118,E00052038,E01010300,E02002118
2015-11-29,diss,60,f,6DFE,112,86,108,43000140302,10:16:00,43000158801,10:35:00,E00051644,E01010222,E02002101,E00051532,E01010192,E02002099
2015-11-29,con,70,f,B94F,66,47,59,43000315002,10:38:00,43000801301,10:47:00,E00046951,E01009255,E02001906,E00049600,E01009800,E02002035
2015-11-29,con,80+,f,267B,138,69,95,43000285402,17:55:00,43000515202,18:22:00,E00175650,E01009345,E02001879,E00046782,E01009232,E02001848
2015-11-29,con,75,f,1E9F,57,39,56,43000858701,18:58:00,43000875801,19:09:00,E00049465,E01009772,E02002004,E00049383,E01009757,E02002005
2015-11-29,con,65,m,8410,51,24,39,43000430802,12:30:00,43000141802,12:46:00,E00045866,E01009031,E02001931,E00051574,E01010203,E02002102
2015-11-29,con,60,m,BAEF,28,19,24,43002602001,22:45:00,43000260103,22:53:00,E00046855,E01009239,E02001859,E00175794,E01008914,E02001876
2015-11-29,diss,60,f,3ACF,39,22,30,43000857701,18:54:00,43000871001,18:58:00,E00049976,E01009883,E02002012,E00049994,E01009885,E02002010
2015-11-29,con,60,m,6900,25,24,9,43000954802,12:13:00,43000540501,12:02:00,E00051093,E01010104,E02002059,E00050653,E01010013,E02002054
2015-11-29,con,65,f,4AD9,68,31,43,43000312004,22:24:00,43000338302,22:34:00,E00048097,E01009500,E02001921,E00048123,E01009504,E02001935
2015-11-29,con,65,f,2BD9,54,10,26,43000244801,11:03:00,43000461102,11:18:00,E00046622,E01009204,E02001878,E00046068,E01009092,E02001880
2015-11-29,con,65,m,4DB0,42,19,29,43000420103,17:05:00,43000426101,17:14:00,E00046578,E01009185,E02001919,E00045339,E01008940,E02001941
2015-11-29,con,70,f,760D,25,17,22,43000217401,06:23:00,43000211801,06:26:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-11-29,con,60,m,8F00,36,15,26,43000480502,10:38:00,43000255102,10:46:00,E00046164,E01009102,E02001854,E00046661,E01009202,E02001869
2015-11-29,con,65,f,B74F,50,27,34,43000455402,15:47:00,43000463102,15:54:00,E00048142,E01009513,E02001892,E00047163,E01009299,E02001883
2015-11-29,con,80+,f,2EDE,64,7,26,43000900102,17:51:00,43000803901,18:05:00,E00050382,E01009953,E02002080,E00049244,E01009734,E02002033
2015-11-29,non-con,65,f,E96,37,19,28,43000634402,10:55:00,43000645402,11:01:00,E00052274,E01010345,E02002112,E00051810,E01010250,E02002113
2015-11-29,non-con,65,f,4DA6,42,39,40,43000141402,12:20:00,43000144101,12:21:00,E00051682,E01010219,E02002101,E00051671,E01010220,E02006808
2015-11-29,diss,60,m,1552,33,10,19,43000564302,15:09:00,43000566201,15:15:00,E00047923,E01009474,E02001836,E00047950,E01009458,E02001844
2015-11-29,con,65,m,D413,27,8,11,43000040002,21:50:00,43000051902,21:52:00,E00048329,E01009548,E02001988,E00048347,E01009552,E02001994
2015-11-29,con,60,m,CF29,34,15,18,43000024201,17:04:00,43000024502,17:08:00,E00048430,E01009564,E02001962,E00048592,E01032538,E02001958
2015-11-29,non-con,60,m,C1FD,67,66,59,43000004201,17:21:00,43000022202,17:15:00,E00048789,E01009642,E02001988,E00048445,E01009566,E02001966
2015-11-29,non-con,65,m,B3F8,31,5,29,43000211502,16:12:00,43000159102,16:37:00,E00046660,E01009200,E02006900,E00051710,E01010226,E02002096
2015-11-29,diss,70,f,6295,46,45,6,43000875702,12:44:00,43000959801,12:14:00,E00050036,E01009892,E02002009,E00050509,E01009985,E02002060
2015-11-29,diss,60,m,240E,19,8,17,43000765302,19:41:00,43000769701,19:48:00,E00052911,E01010478,E02002159,E00052830,E01010462,E02002152
2015-11-29,diss,60,m,D33B,16,13,16,43000082702,19:15:00,43000082901,19:18:00,E00049012,E01009694,E02001979,E00049008,E01009692,E02001979
2015-11-29,non-con,70,m,DFEB,44,40,42,43000160201,16:39:00,43000159502,16:40:00,E00051695,E01010230,E02002096,E00051715,E01010226,E02002096
2015-11-29,con,60,m,89D9,58,18,50,43000346204,09:58:00,43000391302,10:19:00,E00175758,E01033634,E02001922,E00164088,E01032171,E02006698
2015-11-29,con,80+,m,3806,45,32,37,43000424201,16:01:00,43000140902,16:04:00,E00045336,E01008945,E02001948,E00045350,E01008945,E02001948
2015-11-29,non-con,80+,m,44BC,80,62,73,43000415501,18:19:00,43000424702,18:30:00,E00045398,E01008935,E02001937,E00045341,E01008942,E02001943
2015-11-29,con,65,m,5613,45,16,38,43000268603,10:58:00,43000525701,11:15:00,E00046855,E01009239,E02001859,E00046791,E01009233,E02001834
2015-11-29,con,60,f,4763,65,53,60,43002300504,15:05:00,43000232701,15:11:00,E00175763,E01009342,E02001889,E00047315,E01009335,E02006900
2015-11-29,con,65,f,4176,31,23,31,43000870903,19:34:00,43000875318,19:42:00,E00050004,E01009884,E02002012,E00050036,E01009892,E02002009
2015-11-29,con,70,f,8EE2,35,34,6,43000486403,15:10:00,43000253701,14:44:00,E00046133,E01009099,E02001855,E00045170,E01008910,E02001876
2015-11-29,con,70,m,A5DB,62,8,50,43000243802,15:31:00,43000231202,16:17:00,E00046608,E01009203,E02001869,E00047447,E01009363,E02001897
2015-11-29,con,60,f,6284,30,21,26,43000960302,09:17:00,43000959701,09:22:00,E00050475,E01009979,E02002058,E00050513,E01009985,E02002060
2015-11-29,non-con,60,f,290E,73,11,50,43003003501,09:51:00,43000874103,10:32:00,E00045609,E01008990,E02001890,E00171370,E01009879,E02002010
2015-11-29,con,60,m,CDB1,19,6,9,43000002101,15:24:00,43000050101,15:27:00,E00172193,E01009642,E02001988,E00048327,E01009550,E02001994
2015-11-29,non-con,65,m,B3F1,31,1,31,43000203203,13:45:00,43000156406,14:25:00,E00175681,E01033620,E02006899,E00051529,E01010192,E02002099
2015-11-29,non-con,70,m,290B,73,46,65,43000875702,09:22:00,43000726101,09:41:00,E00050036,E01009892,E02002009,E00053165,E01010533,E02002180
2015-11-29,diss,80+,m,4A31,16,3,16,43000618302,19:29:00,43000601109,19:40:00,E00051975,E01010289,E02002121,E00168257,E01010368,E02002139
2015-11-29,con,75,m,2C2C,54,26,31,43000461102,17:40:00,43000462202,17:43:00,E00046068,E01009092,E02001880,E00047150,E01009300,E02001883
2015-11-29,con,65,m,5160,26,10,19,43000621502,11:59:00,43000615202,12:05:00,E00051970,E01010287,E02002121,E00052382,E01010374,E02002127
2015-11-29,con,60,m,7840,45,3,23,43000208001,12:04:00,43000530802,12:25:00,E00175629,E01033617,E02001876,E00046845,E01009237,E02001850
2015-11-29,con,60,m,90DA,32,9,28,43000516103,20:09:00,43000261102,20:23:00,E00046287,E01009123,E02001848,E00045202,E01008913,E02001876
2015-11-29,con,70,m,415E,31,8,27,43000831301,11:34:00,43008718002,11:52:00,E00049213,E01009731,E02002022,E00049996,E01009885,E02002010
2015-11-29,con,70,f,3BE8,49,29,45,43000325301,21:00:00,43000329202,21:11:00,E00045292,E01008918,E02001920,E00045262,E01008928,E02001928
2015-11-29,con,60,f,CFE5,23,15,17,43000022501,10:09:00,43000020603,10:11:00,E00048453,E01009570,E02001972,E00048460,E01009572,E02001972
2015-11-29,con,75,f,9504,46,26,31,43000475201,19:41:00,43000186301,19:45:00,E00046094,E01009083,E02001864,E00051168,E01010124,E02002083
2015-11-29,non-con,65,f,1E8C,57,56,23,43000875801,13:10:00,43000707301,12:43:00,E00049383,E01009757,E02002005,E00052664,E01010433,E02006894
2015-11-29,con,65,m,13D4,43,1,29,43004171001,17:23:00,43000218302,17:41:00,E00163917,E01032134,E02006700,E00047515,E01009376,E02001910
2015-11-29,con,70,f,6FAF,67,31,55,43000923301,19:45:00,43000983202,20:10:00,E00050670,E01010018,E02002063,E00050414,E01009964,E02002046
2015-11-29,con,65,m,932,45,20,29,43000900701,21:42:00,43000902101,21:51:00,E00050369,E01009955,E02002077,E00050364,E01009954,E02002080
2015-11-29,con,70,m,CCAB,27,17,25,43000066501,23:31:00,43000068202,23:36:00,E00049001,E01032533,E02001993,E00048955,E01032532,E02001993
2015-11-29,con,65,f,1674,70,46,57,43000728101,11:52:00,43000726301,11:59:00,E00053161,E01010532,E02002182,E00053165,E01010533,E02002180
2015-11-29,non-con,65,m,3989,38,6,23,43000215301,11:24:00,43000324101,11:39:00,E00046394,E01033639,E02006897,E00046025,E01009077,E02001921
2015-11-29,con,60,f,154D,33,17,25,43000563702,12:44:00,43000506702,12:49:00,E00047956,E01009460,E02001844,E00045663,E01009001,E02001844
2015-11-29,con,65,m,E1DF,22,9,18,43000813402,10:24:00,43000837502,10:39:00,E00049625,E01009809,E02002032,E00049910,E01009866,E02002024
2015-11-29,con,70,f,449C,80,11,23,43000423901,13:58:00,43000413702,14:08:00,E00045407,E01008941,E02001941,E00046548,E01009179,E02001930
2015-11-29,con,75,m,BAC5,31,30,10,43005800101,18:25:00,43002602002,18:13:00,E00052332,E01010359,E02002148,E00046855,E01009239,E02001859
2015-11-29,con,60,m,D246,41,33,36,43000025202,15:29:00,43000025502,15:32:00,E00048596,E01009607,E02001961,E00048584,E01009605,E02001961
2015-11-29,con,60,m,72E7,45,17,24,43000587102,15:36:00,43000587701,15:41:00,E00168260,E01010357,E02002148,E00052336,E01010358,E02002148
2015-11-29,con,70,m,2C04,55,41,51,43000243401,12:44:00,43002107002,12:52:00,E00046631,E01033644,E02001878,E00175614,E01033561,E02001876
2015-11-29,con,65,f,6917,25,22,23,43000955502,23:33:00,43000954901,23:33:00,E00050319,E01009947,E02002059,E00051093,E01010104,E02002059
2015-11-29,con,65,f,965,54,31,33,43007860102,20:44:00,43000768901,20:47:00,E00052814,E01010458,E02002156,E00052799,E01010459,E02002156
2015-11-29,con,80+,m,7889,44,32,44,43000267301,15:44:00,43000201602,16:00:00,E00175646,E01033621,E02001861,E00175681,E01033620,E02006899
2015-11-29,non-con,65,m,7864,45,33,35,43000543301,23:13:00,43000663501,23:15:00,E00050455,E01009972,E02002048,E00052209,E01010333,E02002144
2015-11-29,con,60,f,765D,43,7,10,43000418301,19:02:00,43000416102,19:04:00,E00045509,E01008978,E02001947,E00045569,E01008976,E02001947
2015-11-29,non-con,60,m,5279,60,2,29,43000156501,16:37:00,43000439001,16:58:00,E00051537,E01010192,E02002099,E00045751,E01009015,E02001915
2015-11-29,con,60,f,D21D,42,36,42,43000053502,15:41:00,43000055602,15:47:00,E00048357,E01032530,E02001995,E00048260,E01009540,E02001996
2015-11-29,con,65,f,B81F,57,1,42,43000202111,15:02:00,43000177302,15:41:00,E00175681,E01033620,E02006899,E00051288,E01010144,E02002087
2015-11-29,con,65,m,A420,58,27,50,43000941401,07:12:00,43000284602,07:34:00,E00050830,E01010053,E02002065,E00175664,E01033622,E02006899
2015-11-29,non-con,60,m,5352,44,29,36,43000964701,14:26:00,43000967502,14:33:00,E00050730,E01010033,E02002056,E00168207,E01010074,E02002056
2015-11-29,con,70,f,72D7,44,27,38,43000587101,19:28:00,43000980901,19:36:00,E00046763,E01009223,E02001839,E00050312,E01009947,E02002059
2015-11-29,con,80+,m,67DA,22,17,20,43000271201,17:25:00,43000270203,17:28:00,E00045206,E01033638,E02001875,E00175794,E01008914,E02001876
2015-11-29,non-con,65,f,A236,39,23,38,43000949902,21:38:00,43000953504,21:55:00,E00050894,E01010063,E02002068,E00051096,E01010107,E02002062
2015-11-29,diss,60,m,D29,25,21,25,43000608202,15:12:00,43000601101,15:15:00,E00052388,E01010375,E02002127,E00168257,E01010368,E02002139
2015-11-29,con,75,f,2079,35,18,29,43000285101,11:53:00,43000276003,12:00:00,E00047383,E01009361,E02001873,E00047032,E01009266,E02001860
2015-11-29,con,60,f,294A,74,48,69,43000930801,13:07:00,43003003003,13:30:00,E00050579,E01010000,E02002072,E00175797,E01009146,E02006897
2015-11-29,con,65,m,63F8,38,5,13,43000957801,14:43:00,43000962502,14:50:00,E00050513,E01009985,E02002060,E00050497,E01009977,E02002058
2015-11-29,con,65,m,AC28,26,6,16,43000500402,12:08:00,43000560101,12:16:00,E00047635,E01033646,E02001857,E00047955,E01009462,E02001844
2015-11-29,con,70,f,D34A,14,10,12,43000081302,14:34:00,43000080202,14:36:00,E00048825,E01009647,E02001974,E00048830,E01009650,E02001977
2015-11-29,con,60,m,394D,38,29,31,43003204502,00:27:00,43000327202,00:28:00,E00175701,E01033629,E02001932,E00045308,E01033629,E02001932
2015-11-29,con,60,m,4BD3,69,40,60,43000336202,14:16:00,43000360201,14:30:00,E00048109,E01009503,E02001927,E00046494,E01009173,E02001945
2015-11-29,non-con,60,f,A955,57,13,24,43000811101,15:10:00,43000800802,15:26:00,E00049896,E01009861,E02002032,E00049604,E01009804,E02002035
2015-11-29,con,70,m,D42E,44,32,35,43000020502,23:30:00,43000022201,23:32:00,E00048746,E01009629,E02001977,E00048426,E01009566,E02001966
2015-11-29,non-con,75,f,3CEF,38,33,35,43000215204,17:59:00,43000205201,18:02:00,E00046379,E01009146,E02006897,E00175652,E01033620,E02006899
2015-11-29,con,65,f,57D9,15,1,3,43000681502,11:34:00,43000680502,11:35:00,E00051846,E01010263,E02002142,E00051844,E01010263,E02002142
2015-11-29,non-con,65,f,13B4,41,4,34,43000211803,17:57:00,43000418302,18:20:00,E00175637,E01009378,E02006896,E00045359,E01008947,E02001948
2015-11-29,con,65,m,449D,80,62,73,43003803501,15:11:00,43004040001,15:20:00,E00046687,E01009209,E02001950,E00046195,E01009115,E02001954
2015-11-29,con,60,m,5619,44,40,43,43000260103,16:13:00,43000202102,16:20:00,E00175794,E01008914,E02001876,E00175661,E01033617,E02001876
2015-11-29,con,80+,m,3810,34,5,21,43000211802,20:35:00,43000421402,20:50:00,E00175637,E01009378,E02006896,E00046602,E01009176,E02001931
2015-11-29,con,70,m,33D7,41,39,41,43000211304,23:46:00,43000206801,23:52:00,E00175637,E01009378,E02006896,E00175661,E01033617,E02001876
2015-11-29,con,80+,f,C3BC,71,14,26,4200F143001,16:24:00,4200F149601,16:43:00,NA,NA,NA,NA,NA,NA
2015-11-29,con,65,m,519A,25,21,22,43006270003,10:29:00,43000628101,10:30:00,E00051983,E01010284,E02002115,E00051984,E01010290,E02002115
2015-11-29,non-con,60,f,988B,55,54,1,43000875702,10:51:00,43000208501,09:55:00,E00050036,E01009892,E02002009,E00175681,E01033620,E02006899
2015-11-29,con,60,f,8CEB,29,20,28,43000255202,14:48:00,43000501301,14:55:00,E00175677,E01008899,E02001863,E00045682,E01009007,E02001849
2015-11-29,con,65,f,A93B,58,12,42,43000302302,23:27:00,43000806501,23:52:00,E00045608,E01008989,E02001890,E00049247,E01009734,E02002033
2015-11-29,con,60,f,E714,34,20,34,43000633401,11:36:00,43000622403,11:44:00,E00052286,E01010347,E02002112,E00051970,E01010287,E02002121
2015-11-29,non-con,60,f,88EA,46,12,43,43000360901,07:58:00,43000204702,08:24:00,E00046500,E01009158,E02001955,E00046393,E01033616,E02006896
2015-11-29,non-con,75,m,4CDE,38,25,35,43007650103,21:36:00,43000739502,21:44:00,E00052860,E01010464,E02002168,E00052966,E01010494,E02002176
2015-11-29,con,65,m,8D05,28,7,24,43000503803,16:35:00,43000242101,16:51:00,E00047652,E01009401,E02001857,E00175649,E01033561,E02001876
2015-11-29,con,65,m,E5B2,31,14,28,43000719902,10:40:00,43000723201,10:51:00,E00052582,E01010414,E02002175,E00052789,E01010453,E02006894
2015-11-29,con,65,m,179A,24,9,13,43000115601,15:39:00,43001085502,15:44:00,E00051319,E01010150,E02002108,E00051349,E01010151,E02002106
2015-11-29,non-con,60,f,3551,53,10,42,43000333601,18:16:00,43000408202,18:40:00,E00175725,E01008930,E02001932,E00045557,E01008974,E02001944
2015-11-29,con,80+,f,2AD0,41,19,21,43000304701,15:37:00,43000939705,15:39:00,E00050209,E01009927,E02002076,E00050197,E01009921,E02002076
2015-11-29,con,70,m,33A8,41,39,40,43000211304,09:45:00,43000202301,09:46:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-11-29,con,65,f,1C7D,37,12,17,43003400501,11:13:00,43002200104,11:19:00,E00045656,E01008982,E02001905,E00046569,E01009184,E02001918
2015-11-29,non-con,75,f,67CB,23,5,11,43002701503,11:42:00,43000272203,11:48:00,E00175610,E01033559,E02001875,E00045177,E01008909,E02001867
2015-11-29,diss,60,m,C7E4,58,21,23,4200F029802,00:00:00,4200F108002,00:02:00,E00159371,E01031256,E02006519,E00159368,E01031256,E02006519
2015-11-29,con,75,f,6B3F,52,44,51,43003808002,12:00:00,43000390402,12:03:00,E00046472,E01009168,E02001957,E00163948,E01032142,E02006701
2015-11-29,diss,70,m,3FAD,49,39,49,43000884601,17:02:00,43000875310,17:13:00,E00049777,E01009843,E02002017,E00050036,E01009892,E02002009
2015-11-29,con,60,m,6CA3,70,34,62,43000309102,13:08:00,43000943502,13:30:00,E00175783,E01008992,E02001905,E00050836,E01010047,E02002065
2015-11-29,con,70,f,820C,45,27,30,43000654602,21:17:00,43000658202,21:20:00,E00051795,E01010241,E02002124,E00051776,E01010247,E02002131
2015-11-29,diss,65,m,9516,89,15,41,43000248402,14:18:00,43000180702,14:41:00,E00047990,E01009478,E02001874,E00051309,E01010145,E02002085
2015-11-29,con,70,f,9CA4,47,22,26,43000683202,08:01:00,43000686302,08:07:00,E00052106,E01010313,E02002147,E00052117,E01010312,E02002147
2015-11-29,con,65,m,B28F,55,5,11,43000178401,22:34:00,43000180802,22:37:00,E00051286,E01010142,E02002087,E00051309,E01010145,E02002085
2015-11-29,con,65,f,5C06,38,16,22,43000227201,13:03:00,43000441101,13:08:00,E00047327,E01009339,E02006901,E00045081,E01008889,E02001904
2015-11-29,con,70,m,D41F,46,20,28,43001053702,22:02:00,43000033001,22:07:00,E00172172,E01009642,E02001988,E00048667,E01009615,E02001984
2015-11-29,con,80+,m,D436,46,21,39,43000116806,14:45:00,43000016001,15:05:00,E00172199,E01009635,E02001985,E00048527,E01009588,E02006805
2015-11-29,con,60,f,4844,50,7,16,43000246301,08:35:00,43000475101,08:41:00,E00048022,E01009487,E02001870,E00046104,E01009087,E02001868
2015-11-29,con,60,f,20AA,33,4,13,43000279801,14:14:00,43002810002,14:21:00,E00047015,E01009269,E02001860,E00047442,E01009359,E02001873
2015-11-29,con,60,m,D238,41,12,22,43000050502,22:55:00,43000007401,23:09:00,E00048346,E01009550,E02001994,E00048428,E01009574,E02001972
2015-11-29,con,60,m,39B0,39,21,25,43003200101,13:55:00,43003002001,13:58:00,E00045991,E01009068,E02001901,E00045645,E01008992,E02001905
2015-11-29,con,60,m,A912,58,56,57,43000822101,08:41:00,43000822201,08:42:00,E00049871,E01009856,E02002034,E00049846,E01009856,E02002034
2015-11-29,con,60,f,AAA1,59,51,55,43000445103,19:41:00,43000211601,19:50:00,E00045140,E01008887,E02001904,E00047463,E01009364,E02001897
2015-11-29,con,65,m,857E,29,1,2,43000757601,09:18:00,43007570001,09:18:00,E00053004,E01010496,E02002151,E00053000,E01010496,E02002151
2015-11-29,con,60,m,4DCA,43,39,41,43000211903,13:35:00,43000211304,13:36:00,E00175730,E01009378,E02006896,E00175637,E01009378,E02006896
2015-11-29,non-con,70,m,58DA,56,33,50,43000409502,11:32:00,43004003001,11:43:00,E00045545,E01008972,E02001944,E00046206,E01009110,E02001954
2015-11-29,con,65,f,30C6,31,1,23,43000540602,20:27:00,43000270301,20:44:00,E00050653,E01010013,E02002054,E00175610,E01033559,E02001875
2015-11-29,con,60,f,990C,54,1,24,43000875302,16:14:00,43000954501,16:41:00,E00050036,E01009892,E02002009,E00051089,E01010106,E02002061
2015-11-29,con,70,m,3535,52,30,39,43000356102,11:08:00,43000355401,11:15:00,E00046728,E01009205,E02001946,E00046489,E01009172,E02001945
2015-11-29,con,65,m,6E04,112,55,98,43000382102,12:50:00,43000146303,13:27:00,E00046234,E01009117,E02001952,E00051553,E01010201,E02002098
2015-11-29,con,65,m,6908,25,12,20,43000541001,15:33:00,43000980001,15:39:00,E00050642,E01010014,E02002054,E00050312,E01009947,E02002059
2015-11-29,con,60,f,4A19,16,8,15,43000617302,23:04:00,43006000002,23:09:00,E00051939,E01032888,E02002127,E00168257,E01010368,E02002139
2015-11-29,con,80+,f,7653,43,14,41,43000414503,16:56:00,43000211304,17:20:00,E00045542,E01008971,E02001943,E00175637,E01009378,E02006896
2015-11-29,con,60,m,E87,40,14,22,43000643001,14:18:00,43000634401,14:22:00,E00052063,E01010307,E02002110,E00052274,E01010345,E02002112
2015-11-29,con,75,f,D68B,30,20,26,43000074303,07:21:00,43000074701,07:23:00,E00049123,E01009702,E02001986,E00048984,E01032532,E02001993
2015-11-29,con,70,f,13C0,43,27,33,43000219101,12:24:00,43000217902,12:30:00,E00046563,E01009184,E02001918,E00047494,E01009367,E02001909
2015-11-29,con,65,f,D242,41,2,17,43000055502,13:29:00,43000007201,13:44:00,E00048308,E01032527,E02001992,E00172193,E01009642,E02001988
2015-11-29,con,65,f,3077,31,16,23,43000278202,12:28:00,43000535101,12:34:00,E00175755,E01009056,E02001858,E00047000,E01009279,E02006809
2015-11-29,non-con,70,m,A45B,58,51,54,43000284502,12:15:00,43000208503,12:18:00,E00175652,E01033620,E02006899,E00175629,E01033617,E02001876
2015-11-29,con,60,m,23E5,19,11,16,43000765901,12:53:00,43000769602,12:57:00,E00052939,E01010479,E02002159,E00052803,E01010456,E02002152
2015-11-29,con,65,m,E022,31,24,27,3800C628201,10:07:00,3800C623801,10:09:00,E00151157,E01029664,E02006184,E00151146,E01029663,E02006183
2015-11-29,non-con,60,f,30C9,31,28,30,43000207602,22:19:00,43000202602,22:24:00,E00175629,E01033617,E02001876,E00175627,E01033615,E02006896
2015-11-29,con,65,m,20B5,33,24,33,43000283702,17:44:00,43000209801,17:52:00,E00047396,E01009347,E02001875,E00175652,E01033620,E02006899
2015-11-29,con,60,f,B72C,49,4,39,43000175201,20:31:00,43000237301,20:54:00,E00051141,E01010112,E02002089,E00046616,E01009199,E02001878
2015-11-29,con,60,f,2063,27,4,26,3800C628900,12:44:00,43000701301,13:04:00,E00151161,E01029665,E02006183,E00167325,E01010521,E02002168
2015-11-29,non-con,60,f,7EB6,48,5,25,43000181502,11:22:00,43000474301,11:39:00,E00051301,E01010146,E02002084,E00046117,E01009090,E02001868
2015-11-29,con,70,f,3E3A,31,29,31,43000804201,14:37:00,43000804707,14:40:00,E00049592,E01009806,E02002038,E00049259,E01009733,E02002038
2015-11-29,con,65,f,15EB,56,50,53,43000179201,17:52:00,43000178302,17:54:00,E00051286,E01010142,E02002087,E00051286,E01010142,E02002087
2015-11-29,con,60,m,451B,78,49,62,43000817202,14:57:00,43000825003,15:09:00,E00049883,E01009857,E02002039,E00049829,E01009852,E02002040
2015-11-29,con,75,f,761E,43,37,41,43000217201,10:40:00,43000211304,10:44:00,E00175608,E01009378,E02006896,E00175637,E01009378,E02006896
2015-11-29,con,60,m,178D,26,21,25,43001130101,12:22:00,43000120201,12:26:00,E00051486,E01010188,E02002108,E00051487,E01010189,E02002109
2015-11-29,non-con,75,m,4A09,17,14,17,43000618301,15:24:00,43000621604,15:27:00,E00051942,E01010283,E02002122,E00052002,E01010288,E02002121
2015-11-29,con,80+,f,66EF,46,34,35,43000344801,22:48:00,43000344702,22:49:00,E00045648,E01033631,E02001905,E00045656,E01008982,E02001905
2015-11-29,con,60,f,4E49,25,1,10,43000625501,15:58:00,43000622301,16:04:00,E00052027,E01010298,E02002118,E00051970,E01010287,E02002121
2015-11-29,con,65,f,3801,45,2,12,43000202104,13:01:00,43000221408,13:13:00,E00175614,E01033561,E02001876,E00047481,E01009368,E02001903
2015-11-29,con,65,m,AE53,42,30,39,43000483403,10:20:00,43000252103,10:32:00,E00046134,E01009100,E02001851,E00175649,E01033561,E02001876
2015-11-29,con,70,f,C0F0,79,42,52,4200F123382,12:34:00,4200F137101,12:39:00,E00158557,E01031108,E02006486,E00158533,E01031098,E02006489
2015-11-29,con,60,m,B299,47,26,37,43000184001,09:14:00,43000182501,09:19:00,E00051158,E01010119,E02002083,E00051739,E01010238,E02002084
2015-11-29,con,75,m,33DE,40,3,36,43002104003,21:08:00,43000453202,21:31:00,E00175627,E01033615,E02006896,E00047246,E01009322,E02001895
2015-11-29,con,60,m,8433,51,12,15,43000220903,20:01:00,43000222202,20:03:00,E00047498,E01009371,E02001903,E00047579,E01033641,E02006901
2015-11-29,con,65,m,3BAE,44,7,22,43000300403,18:08:00,43000321501,18:21:00,E00175797,E01009146,E02006897,E00046025,E01009077,E02001921
2015-11-29,con,65,f,B2A0,53,3,36,43000209402,11:09:00,43000184101,11:36:00,E00175649,E01033561,E02001876,E00051727,E01010236,E02002082
2015-11-29,con,80+,m,6F6,32,6,32,43000536102,09:48:00,43000203903,10:11:00,E00046852,E01009237,E02001850,E00175627,E01033615,E02006896
2015-11-29,con,65,f,AD1A,45,20,35,43000561101,10:18:00,43000574501,10:30:00,E00047915,E01009471,E02001835,E00047707,E01009425,E02001828
2015-11-29,non-con,80+,f,765B,43,34,36,43000217501,18:52:00,43000217301,18:54:00,E00047472,E01009362,E02001897,E00047463,E01009364,E02001897
2015-11-29,con,65,f,E202,36,32,34,43000808701,18:03:00,43000808501,18:04:00,E00049642,E01009811,E02002042,E00049268,E01009732,E02002038
2015-11-29,con,80+,f,BACE,68,49,56,43000659401,23:09:00,43000657302,23:15:00,E00051773,E01010247,E02002131,E00051763,E01010246,E02002131
2015-11-29,con,70,m,B421,35,18,33,43000447301,15:57:00,43000211304,16:17:00,E00047242,E01009320,E02001907,E00175637,E01009378,E02006896
2015-11-29,con,70,m,451C,78,23,68,43008381003,15:08:00,43000824602,15:43:00,E00049906,E01009866,E02002024,E00049817,E01009849,E02002037
2015-11-29,con,65,m,88D3,49,21,32,43000351404,16:02:00,43000354603,16:10:00,E00047068,E01009284,E02001922,E00046734,E01009219,E02001946
2015-11-29,con,65,f,AD25,45,4,7,43000503804,21:57:00,43000500501,21:58:00,E00047644,E01009401,E02001857,E00047635,E01033646,E02001857
2015-11-29,non-con,70,m,3983,38,32,36,43000327801,08:26:00,43000329101,08:29:00,E00045308,E01033629,E02001932,E00045262,E01008928,E02001928
2015-11-29,con,80+,m,8477,46,42,46,43000211504,22:06:00,43000203102,22:12:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-11-29,con,75,f,C0ED,49,45,49,43000020302,09:46:00,43000001003,09:52:00,E00048470,E01009574,E02001972,E00048789,E01009642,E02001988
2015-11-29,non-con,60,f,3ABE,39,28,31,43008720301,13:45:00,43000873402,13:47:00,E00049992,E01009886,E02002012,E00049990,E01009885,E02002010
