date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-13,con,60,m,E435,44,7,22,43000785301,12:10:00,43000778201,12:20:00,E00052420,E01010381,E02002129,E00053280,E01010557,E02002153
2015-12-13,con,80+,m,DE50,35,2,24,43000967401,10:55:00,43000971901,11:12:00,E00050950,E01010070,E02002057,E00051051,E01010093,E02002055
2015-12-13,con,60,m,DA46,46,38,45,43000033702,19:32:00,43000004301,19:37:00,E00048881,E01009657,E02001975,E00048525,E01009580,E02001976
2015-12-13,con,80+,m,5294,63,11,53,43000221101,12:48:00,43000146202,13:25:00,E00047481,E01009368,E02001903,E00051553,E01010201,E02002098
2015-12-13,non-con,65,m,4DC9,43,30,40,43000223201,12:57:00,43000211801,13:06:00,E00047565,E01009399,E02001909,E00175637,E01009378,E02006896
2015-12-13,non-con,60,f,D41F,46,38,41,43000043602,22:15:00,43000035002,22:17:00,E00049143,E01009718,E02001976,E00049124,E01009713,E02001976
2015-12-13,con,65,f,DC70,61,36,57,43000889802,12:47:00,43008718002,12:59:00,E00050160,E01009915,E02002020,E00049996,E01009885,E02002010
2015-12-13,non-con,65,m,15D5,104,81,86,43000551301,21:30:00,43000552602,21:32:00,E00047849,E01009443,E02001847,E00047835,E01009440,E02001838
2015-12-13,con,75,f,8422,51,44,48,43000154602,16:27:00,43001317301,16:30:00,E00051541,E01010192,E02002099,E00051540,E01010198,E02002099
2015-12-13,con,65,m,3E2C,31,28,30,43000877302,20:37:00,43000875502,20:39:00,E00050017,E01009889,E02002014,E00050036,E01009892,E02002009
2015-12-13,con,75,f,3AE7,38,27,31,43000849702,20:49:00,43000847401,20:51:00,E00049335,E01009748,E02002012,E00049341,E01009752,E02002016
2015-12-13,con,70,m,75FF,41,34,39,43000418302,22:43:00,43000417302,22:46:00,E00045359,E01008947,E02001948,E00045519,E01008979,E02001947
2015-12-13,con,60,f,B720,49,5,13,43000175301,14:09:00,43000464602,14:19:00,E00051145,E01010111,E02002088,E00047170,E01009302,E02001895
2015-12-13,con,60,m,449F,80,67,74,43000383002,16:15:00,43000404201,16:20:00,E00046714,E01009212,E02001952,E00046195,E01009115,E02001954
2015-12-13,non-con,60,f,4338,53,26,31,3800C622401,10:41:00,3800C624802,10:48:00,E00151211,E01029676,E02006185,E00151045,E01029645,E02006186
2015-12-13,con,60,m,4A1B,16,14,15,43000606101,10:08:00,43006000002,10:09:00,E00168245,E01010368,E02002139,E00168257,E01010368,E02002139
2015-12-13,con,80+,m,8726,34,21,28,43000232402,12:19:00,43000230103,12:27:00,E00047318,E01009337,E02001896,E00047520,E01009379,E02001897
2015-12-13,non-con,60,f,5288,48,42,47,43000433701,19:42:00,43000434802,19:44:00,E00045879,E01009033,E02001929,E00045888,E01032589,E02006807
2015-12-13,non-con,70,m,987F,55,30,33,43000954402,07:00:00,43000957201,07:02:00,E00051092,E01010106,E02002061,E00051087,E01010103,E02002059
2015-12-13,con,65,f,E6F2,60,27,55,43000717602,15:43:00,43000865702,16:01:00,E00167335,E01010414,E02002175,E00049384,E01009756,E02002005
2015-12-13,con,70,f,D57A,53,21,42,43000017401,08:52:00,43000001204,09:15:00,E00048573,E01009587,E02001968,E00048789,E01009642,E02001988
2015-12-13,non-con,75,f,9CBA,54,33,41,43000976202,07:22:00,43000972101,07:26:00,E00051032,E01010089,E02002043,E00051071,E01010100,E02002055
2015-12-13,non-con,60,m,2BDC,54,47,50,43000176007,17:06:00,43000173501,17:09:00,E00051218,E01010125,E02002086,E00051219,E01010127,E02002088
2015-12-13,con,65,m,B286,55,35,51,43000249401,18:26:00,43000242401,18:36:00,E00048005,E01009481,E02001870,E00046627,E01033561,E02001876
2015-12-13,non-con,65,m,88D7,49,18,35,43000346204,16:59:00,43000354901,17:11:00,E00175758,E01033634,E02001922,E00046740,E01009206,E02001946
2015-12-13,con,60,f,C913,19,16,17,43000007102,12:48:00,43001053502,12:49:00,E00172172,E01009642,E02001988,E00172172,E01009642,E02001988
2015-12-13,con,60,f,D91C,31,24,25,43001053502,15:10:00,43000006301,15:11:00,E00172172,E01009642,E02001988,E00172172,E01009642,E02001988
2015-12-13,diss,60,m,4145,30,29,20,43000822701,13:32:00,43000831702,13:24:00,E00049197,E01009721,E02002030,E00049305,E01009744,E02002021
2015-12-13,con,65,m,D75C,60,59,57,43000026801,14:25:00,43000026301,14:23:00,E00048608,E01032536,E02001958,E00048619,E01032537,E02001958
2015-12-13,con,70,m,BD8D,46,17,34,43000331101,13:09:00,43003202001,13:19:00,E00047071,E01009292,E02001925,E00045265,E01033629,E02001932
2015-12-13,con,70,f,DE48,30,5,7,43000957201,11:27:00,43000957401,11:30:00,E00051087,E01010103,E02002059,E00051083,E01010103,E02002059
2015-12-13,con,70,m,B973,66,13,47,43000318902,15:41:00,43000321701,16:07:00,E00046929,E01009253,E02001906,E00175615,E01033562,E02001913
2015-12-13,con,60,m,5BFA,38,33,38,43000153202,10:58:00,43000156401,11:06:00,E00051692,E01010231,E02002096,E00051537,E01010192,E02002099
2015-12-13,con,65,m,DFE7,44,40,42,43000160201,12:09:00,43000159502,12:10:00,E00051695,E01010230,E02002096,E00051715,E01010226,E02002096
2015-12-13,con,60,m,7B45,33,6,30,43000675702,14:15:00,43000710101,14:39:00,E00052372,E01010362,E02002135,E00167326,E01010521,E02002168
2015-12-13,non-con,70,f,A6A2,63,55,62,43000250101,15:35:00,43000243204,15:41:00,E00046668,E01009203,E02001869,E00047994,E01009483,E02001877
2015-12-13,con,60,m,6FA1,67,12,13,43000900601,13:22:00,43000900702,13:23:00,E00050348,E01009955,E02002077,E00050369,E01009955,E02002077
2015-12-13,con,65,m,842F,51,46,51,43000156201,19:10:00,43000159602,19:15:00,E00051537,E01010192,E02002099,E00051532,E01010192,E02002099
2015-12-13,con,60,f,9360,54,13,48,4200F200801,20:58:00,43000242401,21:21:00,E00158257,E01031042,E02006473,E00046627,E01033561,E02001876
2015-12-13,con,80+,m,9353,50,24,33,43000475101,17:18:00,43000188102,17:26:00,E00046104,E01009087,E02001868,E00051153,E01010120,E02002081
2015-12-13,con,60,f,3AD5,38,6,36,43000874302,15:42:00,43000844001,16:07:00,E00171365,E01009881,E02002010,E00049288,E01009741,E02002021
2015-12-13,con,80+,m,B8C6,60,52,60,43000365601,19:26:00,43003601002,19:31:00,E00046488,E01009163,E02001955,E00175785,E01009159,E02001956
2015-12-13,diss,70,f,B3EF,31,1,24,43000203203,13:05:00,43000161102,13:34:00,E00175681,E01033620,E02006899,E00051685,E01010228,E02002095
2015-12-13,con,75,f,5153,25,21,22,43006270003,11:49:00,43000628101,11:50:00,E00051983,E01010284,E02002115,E00051984,E01010290,E02002115
2015-12-13,con,65,m,4524,78,51,71,43000817403,19:58:00,43000824901,20:14:00,E00049883,E01009857,E02002039,E00049842,E01009848,E02002037
2015-12-13,con,65,m,31DC,38,15,22,43000278102,19:56:00,43000534501,20:01:00,E00175755,E01009056,E02001858,E00047001,E01009267,E02006809
2015-12-13,diss,65,f,D7ED,24,8,20,43000084402,22:35:00,43000080501,22:44:00,E00048240,E01009531,E02001967,E00048749,E01009631,E02001977
2015-12-13,con,65,f,5653,45,14,15,43000268401,19:13:00,43000267902,19:15:00,E00045912,E01033621,E02001861,E00046874,E01009242,E02001850
2015-12-13,con,60,m,3CE8,38,2,3,43003103501,14:02:00,43000316302,14:04:00,E00046964,E01009258,E02001911,E00046965,E01009258,E02001911
2015-12-13,con,70,f,C7D8,58,44,55,43001051501,18:29:00,43000007102,18:37:00,E00048369,E01009554,E02001991,E00172172,E01009642,E02001988
2015-12-13,con,60,m,A5DD,62,48,54,43000226202,16:54:00,43002303501,17:01:00,E00047495,E01009373,E02001908,E00047345,E01009344,E02006900
2015-12-13,non-con,80+,f,4DFE,25,5,7,43000608301,11:53:00,43000615201,11:54:00,E00168244,E01010375,E02002127,E00052382,E01010374,E02002127
2015-12-13,diss,65,f,4E0D,25,8,17,43000616101,14:25:00,43000623702,14:32:00,E00051898,E01010271,E02002126,E00052046,E01010292,E02002117
2015-12-13,non-con,80+,f,6C9B,30,27,30,43000322302,07:57:00,43000321701,08:00:00,E00046021,E01033562,E02001913,E00175615,E01033562,E02001913
2015-12-13,con,60,f,7658,43,1,31,43004171001,17:43:00,43000218102,18:06:00,E00163917,E01032134,E02006700,E00047494,E01009367,E02001909
2015-12-13,non-con,70,f,BBF0,14,4,11,43000530401,14:05:00,43000662302,14:21:00,E00046866,E01009241,E02001850,E00052407,E01010373,E02002139
2015-12-13,non-con,65,m,A5F2,62,26,31,43000282902,23:09:00,43000288302,23:13:00,E00175707,E01033619,E02006898,E00046386,E01009143,E02006897
2015-12-13,non-con,70,f,8CEF,29,24,26,43000500402,16:52:00,43000501102,16:53:00,E00047635,E01033646,E02001857,E00047615,E01033646,E02001857
2015-12-13,non-con,60,f,23EF,17,6,10,43000769201,11:29:00,43000765902,11:32:00,E00052808,E01010459,E02002156,E00052939,E01010479,E02002159
2015-12-13,non-con,70,m,5EDA,40,23,40,43001316301,22:05:00,43000738402,22:18:00,E00052834,E01010464,E02002168,E00053103,E01010514,E02002179
2015-12-13,con,65,m,6EC5,37,36,31,43000311102,22:27:00,43000938902,22:24:00,E00050219,E01009925,E02002076,E00050715,E01010027,E02002078
2015-12-13,con,70,m,72F9,45,4,26,43000980102,22:24:00,43000525501,22:40:00,E00050317,E01009947,E02002059,E00046800,E01009220,E02001834
2015-12-13,diss,60,f,603F,43,24,29,43000980202,16:20:00,43000983305,16:25:00,E00050314,E01009946,E02006810,E00050566,E01009994,E02002052
2015-12-13,con,80+,m,8751,34,20,34,43000232503,20:16:00,43000203203,20:32:00,E00047317,E01009337,E02001896,E00175681,E01033620,E02006899
2015-12-13,con,65,m,63F4,38,13,15,43000962502,10:50:00,43000965802,10:52:00,E00050497,E01009977,E02002058,E00050482,E01009977,E02002058
2015-12-13,con,70,f,CBEB,72,17,35,43000011001,12:20:00,43000041502,12:39:00,E00048728,E01009622,E02001969,E00048688,E01009621,E02001984
2015-12-13,diss,80+,f,9C8C,54,34,51,43000974901,19:37:00,43000957102,19:48:00,E00051032,E01010089,E02002043,E00051089,E01010106,E02002061
2015-12-13,diss,65,m,2BE5,54,17,50,43000245201,19:49:00,43000173501,20:12:00,E00048038,E01009488,E02001877,E00051219,E01010127,E02002088
2015-12-13,diss,80+,m,8CE6,29,3,5,43000209402,12:02:00,43000242102,12:03:00,E00175649,E01033561,E02001876,E00175649,E01033561,E02001876
2015-12-13,con,65,f,266E,138,25,130,43000412301,12:47:00,43000445501,14:32:00,E00045528,E01008966,E02001933,E00045139,E01008886,E02001902
2015-12-13,con,60,f,8456,46,15,23,43000146403,12:57:00,43000433102,13:05:00,E00051647,E01010223,E02006808,E00045877,E01009035,E02001934
2015-12-13,con,65,f,3F97,15,14,6,2000G503069,09:59:00,43000807402,09:55:00,E00163940,E01032141,E02006696,E00049267,E01009732,E02002038
2015-12-13,con,75,f,381B,43,33,35,43000221404,09:16:00,43000220202,09:17:00,E00047498,E01009371,E02001903,E00047480,E01009365,E02001897
2015-12-13,diss,70,f,58F3,56,28,44,43000412702,20:19:00,43000406101,20:29:00,E00045521,E01008981,E02001936,E00046244,E01009120,E02001949
2015-12-13,con,75,f,4813,63,60,62,43004650301,21:39:00,43000527701,21:39:00,E00046824,E01009228,E02001839,E00046828,E01009228,E02001839
2015-12-13,con,65,m,4BE1,70,55,70,43000320101,12:04:00,43000206203,12:22:00,E00046050,E01009069,E02001901,E00175652,E01033620,E02006899
2015-12-13,non-con,70,m,15F2,98,26,98,43000486802,21:02:00,43000156407,21:59:00,E00046151,E01009097,E02001855,E00051529,E01010192,E02002099
2015-12-13,con,70,f,98A8,29,18,22,43000282201,15:16:00,43000952102,15:21:00,E00047409,E01009351,E02001862,E00050826,E01010052,E02002065
2015-12-13,non-con,70,f,6C1A,72,70,72,43003205004,23:06:00,43003201504,23:08:00,E00045301,E01008920,E02001920,E00045322,E01008923,E02001928
2015-12-13,con,75,f,E700,60,36,37,43000717101,15:54:00,43000714701,15:55:00,E00052639,E01010422,E02002175,E00052639,E01010422,E02002175
2015-12-13,con,65,f,1DB62,86,39,41,2000G501791,09:40:00,2000G020300,09:42:00,NA,NA,NA,NA,NA,NA
2015-12-13,con,60,m,6C17,72,36,43,43003002502,19:43:00,43000321802,19:50:00,E00045629,E01008992,E02001905,E00175615,E01033562,E02001913
2015-12-13,con,70,m,3ABC,39,13,16,43000849701,12:53:00,43000870903,12:58:00,E00049321,E01009748,E02002012,E00050004,E01009884,E02002012
2015-12-13,con,70,f,CFE,25,17,22,43000623702,12:30:00,43000624402,12:33:00,E00052046,E01010292,E02002117,E00052038,E01010300,E02002118
2015-12-13,con,70,m,86DA,38,26,36,43000446102,12:38:00,43000449402,12:46:00,E00045130,E01008886,E02001902,E00047220,E01009317,E02001907
2015-12-13,con,70,f,907C,31,7,11,43000651202,21:41:00,43000652502,21:46:00,E00051835,E01010256,E02002116,E00051788,E01010243,E02002124
2015-12-13,con,65,f,763F,43,37,42,43000217201,14:48:00,43000202301,14:53:00,E00175608,E01009378,E02006896,E00175627,E01033615,E02006896
2015-12-13,con,70,f,2061,27,15,22,43000741601,10:54:00,43000740702,10:59:00,E00053262,E01010551,E02002167,E00053073,E01010506,E02002165
2015-12-13,con,70,f,73B,31,27,31,43000540201,14:58:00,43000540603,15:02:00,E00050626,E01010010,E02002053,E00050653,E01010013,E02002054
2015-12-13,non-con,80+,m,9A0C,46,22,46,43000953201,22:11:00,43000208501,22:39:00,E00051105,E01010107,E02002062,E00175681,E01033620,E02006899
2015-12-13,con,65,f,4E06,25,6,13,43000615101,13:13:00,43000616501,13:18:00,E00052382,E01010374,E02002127,E00168271,E01010295,E02002126
2015-12-13,con,70,f,D752,61,36,47,43000023402,18:06:00,43000074303,18:16:00,E00049050,E01009687,E02001983,E00049123,E01009702,E02001986
2015-12-13,con,60,m,66AF,46,8,19,43000343101,14:43:00,43000372402,14:53:00,E00045630,E01008996,E02001900,E00047065,E01009296,E02001926
2015-12-13,con,60,m,C707,63,45,47,43000075002,20:57:00,43000073102,20:59:00,E00048958,E01009681,E02001989,E00048965,E01009681,E02001989
2015-12-13,con,65,m,E6F9,60,12,46,43000711402,22:27:00,43000866601,22:54:00,E00052739,E01010444,E02002166,E00049466,E01009775,E02002003
2015-12-13,con,70,m,D23F,41,18,40,43000007102,12:46:00,43000037101,13:14:00,E00172172,E01009642,E02001988,E00172211,E01009585,E02001964
2015-12-13,con,60,m,2C16,54,27,38,43000461201,15:02:00,43000465202,15:10:00,E00046069,E01009094,E02001880,E00047173,E01009303,E02001883
2015-12-13,non-con,65,f,A526,72,54,65,43000639801,20:48:00,43000630502,20:53:00,E00052298,E01010353,E02002119,E00052145,E01010324,E02002125
2015-12-13,con,65,m,A5DB,62,30,38,43000288202,15:55:00,43000213601,16:03:00,E00046374,E01009143,E02006897,E00046411,E01033640,E02006895
2015-12-13,con,60,m,6F8,32,19,24,43000276303,15:24:00,43000270102,15:27:00,E00045190,E01033638,E02001875,E00175733,E01008914,E02001876
2015-12-13,con,65,f,89E3,58,15,46,43000345102,12:48:00,43000367502,13:11:00,E00045648,E01033631,E02001905,E00046451,E01009159,E02001956
2015-12-13,con,80+,m,B3E5,31,22,28,43000161502,09:40:00,43000160102,09:46:00,E00051250,E01010135,E02002091,E00051710,E01010226,E02002096
2015-12-13,con,80+,m,3FA5,15,6,14,43000818302,23:33:00,43000804902,23:39:00,E00049633,E01009808,E02002042,E00049259,E01009733,E02002038
2015-12-13,con,65,m,D41D,46,15,46,43000020501,19:49:00,43000038201,20:24:00,E00048461,E01009573,E02001972,E00048525,E01009580,E02001976
2015-12-13,con,60,f,BD88,46,29,42,43000333101,10:46:00,43000329202,10:54:00,E00045313,E01008924,E02001927,E00045262,E01008928,E02001928
2015-12-13,con,65,m,E1DA,25,20,24,43000806901,15:09:00,43000804902,15:12:00,E00049250,E01009739,E02002038,E00049259,E01009733,E02002038
2015-12-13,con,80+,m,70D5,72,68,71,43000158202,11:18:00,43001317401,11:20:00,E00051532,E01010192,E02002099,E00051532,E01010192,E02002099
2015-12-13,con,65,f,3CF6,38,26,34,43000307102,21:11:00,43000215101,21:19:00,E00045622,E01008992,E02001905,E00046370,E01033627,E02006898
2015-12-13,non-con,70,m,5C45,40,17,18,43000441601,12:41:00,43000441201,12:42:00,E00045806,E01009018,E02001916,E00045798,E01009029,E02001916
2015-12-13,con,65,m,AE35,35,23,25,43000520503,15:32:00,43000268801,15:36:00,E00046782,E01009232,E02001848,E00046855,E01009239,E02001859
2015-12-13,con,60,f,A157,32,22,24,43000286203,15:20:00,43000284602,15:22:00,E00175684,E01033565,E02006898,E00175664,E01033622,E02006899
2015-12-13,non-con,70,f,4A16,16,12,14,43000608101,21:37:00,43000606101,21:38:00,E00052387,E01010375,E02002127,E00168245,E01010368,E02002139
2015-12-13,non-con,60,f,89DF,58,13,43,43000344204,11:46:00,43000367103,12:09:00,E00045655,E01008982,E02001905,E00046450,E01009165,E02001955
2015-12-13,con,65,f,D408,27,13,22,43000051202,11:00:00,43001059801,11:04:00,E00165745,E01032534,E02001994,E00048386,E01009563,E02001997
2015-12-13,con,70,m,57B7,27,25,27,43000604301,22:26:00,43000600201,22:28:00,E00052403,E01010371,E02002139,E00168256,E01010371,E02002139
2015-12-13,con,65,f,B809,57,18,51,43000237902,01:17:00,43000172501,01:41:00,E00046651,E01033647,E02001884,E00051120,E01010110,E02002089
2015-12-13,non-con,80+,f,33F6,40,28,31,43000451901,15:18:00,43000452301,15:21:00,E00048186,E01009520,E02001898,E00047251,E01009324,E02001898
2015-12-13,non-con,70,f,9256,23,1,4,43000623701,10:44:00,43006275502,10:46:00,E00052046,E01010292,E02002117,E00052008,E01010291,E02002118
2015-12-13,con,70,m,87D,33,26,27,43000843701,16:54:00,43000843802,16:54:00,E00049683,E01009822,E02002013,E00049683,E01009822,E02002013
2015-12-13,con,70,f,924D,24,3,17,43000609102,12:48:00,43000623101,13:00:00,E00168245,E01010368,E02002139,E00052013,E01010294,E02002117
2015-12-13,con,60,f,A522,72,20,39,43007701501,16:23:00,43000633101,16:38:00,E00053342,E01010563,E02002158,E00052265,E01010350,E02002112
2015-12-13,con,70,m,13C0,43,40,41,43000211801,12:34:00,43000211304,12:35:00,E00175637,E01009378,E02006896,E00175637,E01009378,E02006896
2015-12-13,con,60,m,72D4,44,35,37,43000546302,18:04:00,43000546501,18:05:00,E00050639,E01010014,E02002054,E00165818,E01032592,E02006810
2015-12-13,con,70,m,A5D1,62,22,37,43002702502,12:24:00,43000213702,12:42:00,E00045205,E01033638,E02001875,E00175663,E01033626,E02006895
2015-12-13,con,80+,f,3816,34,1,4,43000201503,23:30:00,43002103506,23:34:00,E00175681,E01033620,E02006899,E00175637,E01009378,E02006896
2015-12-13,con,70,m,33C3,41,4,16,43000453501,15:11:00,43000451404,15:18:00,E00047249,E01009321,E02001895,E00045123,E01008881,E02001893
2015-12-13,non-con,70,f,85AF,38,34,37,43000755701,20:16:00,43007600504,20:16:00,E00053026,E01010495,E02002150,E00053025,E01010495,E02002150
2015-12-13,con,65,f,5271,60,42,48,43000225701,13:09:00,43000221801,13:20:00,E00045841,E01009043,E02001923,E00047553,E01009396,E02001908
2015-12-13,con,65,f,C6FE,63,8,39,43000034001,15:49:00,43000081901,16:25:00,E00049157,E01009709,E02001964,E00049033,E01009685,E02001983
2015-12-13,con,80+,m,206A,27,15,26,43000741601,18:54:00,43000701301,19:04:00,E00053262,E01010551,E02002167,E00167325,E01010521,E02002168
2015-12-13,con,60,f,A95E,57,8,22,43000819202,18:06:00,43000804101,18:24:00,E00049763,E01009833,E02002031,E00049587,E01009805,E02002038
2015-12-13,diss,70,m,86E1,25,16,17,43000232504,13:39:00,43000232702,13:40:00,E00047315,E01009335,E02006900,E00047315,E01009335,E02006900
2015-12-13,con,60,m,5C1A,38,26,31,43000442102,17:13:00,43000152501,17:19:00,E00045096,E01008894,E02001915,E00051425,E01010172,E02002094
2015-12-13,con,65,m,41F6,70,58,64,43000847901,13:52:00,43000847501,13:58:00,E00049346,E01009753,E02002016,E00049341,E01009752,E02002016
2015-12-13,con,65,f,B2DE,55,14,27,43000182701,13:44:00,43000189202,13:55:00,E00051733,E01010237,E02002084,E00051162,E01010121,E02002081
2015-12-13,con,60,f,996,73,15,42,43000847802,19:54:00,3800C609201,20:11:00,E00049347,E01009753,E02002016,E00151048,E01029645,E02006186
2015-12-13,con,70,m,33C6,41,12,25,43000452102,16:00:00,43000235402,16:12:00,E00048183,E01009519,E02001898,E00047356,E01033642,E02001889
2015-12-13,con,60,f,8CF2,29,20,22,43000255202,18:47:00,43000503804,18:49:00,E00175677,E01008899,E02001863,E00047644,E01009401,E02001857
2015-12-13,con,60,f,D18,25,14,22,43000616402,11:28:00,43000606203,11:33:00,E00051951,E01010282,E02002121,E00052389,E01010375,E02002127
2015-12-13,con,75,f,AE1E,34,28,33,43000564201,18:51:00,43000570301,18:54:00,E00047914,E01009468,E02001830,E00047790,E01009449,E02001835
2015-12-13,con,70,m,E5B1,30,28,29,43000719402,23:27:00,43000719501,23:28:00,E00052599,E01010413,E02002181,E00052599,E01010413,E02002181
2015-12-13,non-con,65,m,9AC7,37,18,35,43000145101,23:36:00,43000413802,23:50:00,E00165816,E01032590,E02006808,E00045522,E01008981,E02001936
2015-12-13,non-con,65,f,A5BF,79,76,77,43009160002,19:45:00,43000910601,19:46:00,E00050787,E01010040,E02002071,E00050244,E01009929,E02002075
2015-12-13,con,60,m,3FBE,45,35,44,43000807301,20:25:00,2000G503069,20:29:00,E00049265,E01009732,E02002038,E00163940,E01032141,E02006696
2015-12-13,non-con,70,f,B856,57,8,29,43000172001,22:14:00,43000458202,22:28:00,E00051120,E01010110,E02002089,E00175795,E01009514,E02001888
2015-12-13,con,65,f,B2A5,53,30,37,43000186301,12:47:00,43000183402,12:52:00,E00051168,E01010124,E02002083,E00051749,E01010239,E02002082
2015-12-13,con,60,m,1A32,30,29,7,43000931901,17:50:00,43000944501,17:33:00,E00050718,E01010023,E02002079,E00050848,E01010054,E02002070
2015-12-13,non-con,60,f,98D5,29,15,17,43000270501,06:44:00,43000280403,06:45:00,E00046986,E01009275,E02001865,E00047425,E01009353,E02001865
2015-12-13,con,75,m,A5D5,62,38,56,43000213601,14:03:00,43002304501,14:22:00,E00046411,E01033640,E02006895,E00046640,E01009198,E02001884
2015-12-13,con,60,m,85B4,38,21,29,43000748402,22:35:00,43000757202,22:42:00,E00053211,E01010545,E02002157,E00052995,E01010496,E02002151
2015-12-13,con,70,f,10B16,70,53,57,3800C208802,09:47:00,3800C209401,09:56:00,NA,NA,NA,NA,NA,NA
2015-12-13,con,65,f,5BDE,40,30,35,43000220901,17:45:00,43000217802,17:49:00,E00047498,E01009371,E02001903,E00047463,E01009364,E02001897
2015-12-13,con,60,m,15ED,98,77,86,43000454101,19:10:00,43000447402,19:17:00,E00047245,E01009322,E02001895,E00047240,E01009320,E02001907
2015-12-13,con,65,f,690E,25,23,25,43000954901,18:33:00,43000955913,18:37:00,E00051093,E01010104,E02002059,E00051104,E01010102,E02002062
2015-12-13,con,65,m,2953,74,44,64,43009300501,16:02:00,43000302101,16:23:00,E00050600,E01010002,E02002072,E00045584,E01008991,E02001890
2015-12-13,con,80+,f,33D3,41,30,41,43000230601,22:30:00,43000206801,22:42:00,E00047357,E01009332,E02006900,E00175661,E01033617,E02001876
2015-12-13,con,80+,m,8A23,56,37,56,43000351604,14:41:00,43000201501,15:00:00,E00047075,E01009295,E02001925,E00175681,E01033620,E02006899
2015-12-13,diss,70,m,5611,45,16,31,43000268603,10:28:00,43000522602,10:39:00,E00046855,E01009239,E02001859,E00046322,E01009130,E02001837
2015-12-13,con,75,m,764A,43,10,43,43000416102,15:44:00,43002104302,16:16:00,E00045569,E01008976,E02001947,E00175614,E01033561,E02001876
2015-12-13,non-con,70,f,9EB4,42,9,20,43000941502,20:27:00,43003001502,20:40:00,E00050834,E01010047,E02002065,E00175796,E01009145,E02001886
2015-12-13,non-con,65,m,D214,42,40,41,43000055302,12:45:00,43000056702,12:46:00,E00048313,E01009542,E02001996,E00048313,E01009542,E02001996
2015-12-13,con,80+,f,5BFB,38,25,38,43000441901,10:59:00,43000156401,11:18:00,E00045093,E01008894,E02001915,E00051537,E01010192,E02002099
2015-12-13,con,60,m,C6DB,66,63,65,43000034303,14:36:00,43000025901,14:38:00,E00048481,E01009579,E02001964,E00048639,E01009607,E02001961
2015-12-13,con,70,m,1A42,30,20,23,43000936501,12:42:00,43000934402,12:43:00,E00050283,E01009944,E02002073,E00050286,E01009942,E02002074
2015-12-13,con,70,f,30B4,31,16,29,43000278101,15:06:00,43000202103,15:18:00,E00045922,E01009056,E02001858,E00175614,E01033561,E02001876
2015-12-13,con,75,f,55FF,44,40,41,43000260103,11:43:00,43000252302,11:44:00,E00175794,E01008914,E02001876,E00175672,E01033617,E02001876
2015-12-13,con,60,f,9C89,54,23,44,43003201101,17:20:00,43000971202,17:39:00,E00052122,E01010309,E02002145,E00051040,E01010094,E02002055
2015-12-13,non-con,60,m,C6D9,66,36,39,43000006301,13:09:00,43001054201,13:17:00,E00172172,E01009642,E02001988,E00172208,E01009635,E02001985
2015-12-13,con,70,f,2B5A,40,18,24,43000938202,09:56:00,43000304302,10:01:00,E00050208,E01009923,E02002078,E00046396,E01009147,E02001886
2015-12-13,con,70,m,BEA2,59,29,38,43000836001,11:48:00,43000832302,12:00:00,E00171358,E01009741,E02002021,E00049188,E01009724,E02002027
2015-12-13,con,65,f,4DE1,42,39,42,43000141402,09:47:00,43000145202,09:51:00,E00051682,E01010219,E02002101,E00051665,E01032590,E02006808
2015-12-13,diss,80+,m,E3EB,29,22,28,43000855202,23:48:00,43000856201,23:54:00,E00049531,E01009782,E02002007,E00049479,E01009779,E02002007
2015-12-13,con,70,f,A173,32,26,27,43000207001,18:14:00,43000209802,18:14:00,E00175652,E01033620,E02006899,E00175652,E01033620,E02006899
2015-12-13,con,65,f,616A,27,13,25,43000989801,15:22:00,43000975601,15:33:00,E00050387,E01009963,E02002046,E00051017,E01010091,E02002047
2015-12-13,con,70,f,4518,78,24,62,43000833301,13:08:00,43000825003,13:39:00,E00049913,E01009867,E02002024,E00049829,E01009852,E02002040
2015-12-13,con,80+,m,2EC2,64,50,56,43009200503,12:59:00,43000900302,13:04:00,E00050370,E01009955,E02002077,E00050350,E01009953,E02002080
2015-12-13,diss,70,f,2EBD,64,52,61,43000905101,18:30:00,43000837102,18:37:00,E00050372,E01009955,E02002077,E00049910,E01009866,E02002024
2015-12-13,con,65,m,5351,44,24,44,43009605001,13:21:00,43000875307,13:41:00,E00050746,E01010037,E02002051,E00050036,E01009892,E02002009
2015-12-13,con,60,f,715B,31,4,7,43000702301,23:13:00,43007800103,23:16:00,E00167321,E01010521,E02002168,E00053140,E01010528,E02002164
2015-12-13,con,80+,m,179D,24,23,18,43000159601,18:55:00,43000119401,18:49:00,E00051532,E01010192,E02002099,E00051335,E01010154,E02002106
2015-12-13,con,60,m,98BA,29,1,18,43000208501,17:55:00,43000282201,18:15:00,E00175681,E01033620,E02006899,E00047409,E01009351,E02001862
2015-12-13,con,70,f,D74E,61,52,60,43000075202,14:18:00,43000076202,14:23:00,E00049103,E01009698,E02001982,E00049079,E01009703,E02001982
2015-12-13,con,60,f,9C8E,47,34,43,43000717601,09:35:00,43000715201,09:44:00,E00167335,E01010414,E02002175,E00052758,E01010442,E02002166
